0.0000000 0.7698642
0.0010000 22.8242645
0.0020000 10.6387997
0.0030000 -4.9610596
0.0040000 3.6238372
0.0050000 -29.9396324
0.0060000 5.9846673
0.0070000 -17.6215763
0.0080000 -4.2424955
0.0090000 -1.7235022
0.0100000 16.0177212
0.0110000 39.5245552
0.0120000 -0.7880884
0.0130000 23.8569660
0.0140000 -46.1962242
0.0150000 -20.0278053
0.0160000 3.5537817
0.0170000 -2.4944003
0.0180000 -43.2841377
0.0190000 -6.5738440
0.0200000 -6.3788271
0.0210000 1.0333304
0.0220000 -0.9392553
0.0230000 1.9630164
0.0240000 -17.4139004
0.0250000 5.5477166
0.0260000 -6.1312585
0.0270000 0.4800201
0.0280000 -12.7206059
0.0290000 18.9948788
0.0300000 2.3755596
0.0310000 3.3369725
0.0320000 -4.4868274
0.0330000 15.1641254
0.0340000 12.9217234
0.0350000 -5.3966293
0.0360000 -11.9512110
0.0370000 -13.2578297
0.0380000 24.1961861
0.0390000 -4.5297699
0.0400000 -22.0826492
0.0410000 28.7897511
0.0420000 23.1021214
0.0430000 35.3102264
0.0440000 30.7213173
0.0450000 -18.9021568
0.0460000 1.6465994
0.0470000 52.3047066
0.0480000 0.1241696
0.0490000 -0.6726053
0.0500000 -13.2104387
0.0510000 -7.8197460
0.0520000 -7.1930642
0.0530000 6.3920450
0.0540000 -38.3849297
0.0550000 -21.2197857
0.0560000 -12.6570673
0.0570000 -7.8016124
0.0580000 -6.9286308
0.0590000 -3.1947229
0.0600000 -13.0881548
0.0610000 -25.1142235
0.0620000 17.0829105
0.0630000 38.6896973
0.0640000 5.9039989
0.0650000 -11.6086550
0.0660000 19.7428265
0.0670000 1.1480566
0.0680000 6.1435699
0.0690000 -16.1179333
0.0700000 -4.5288916
0.0710000 -26.6772099
0.0720000 29.2840004
0.0730000 6.6482615
0.0740000 -1.7083327
0.0750000 -2.8857405
0.0760000 -0.8969765
0.0770000 26.2707253
0.0780000 17.8470860
0.0790000 22.2215862
0.0800000 -2.7418976
0.0810000 0.0795482
0.0820000 -15.6315966
0.0830000 -10.7858572
0.0840000 -6.8830295
0.0850000 -2.3583601
0.0860000 -1.2518082
0.0870000 17.1460876
0.0880000 16.3993607
0.0890000 -20.9038792
0.0900000 -16.5176525
0.0910000 -5.2825623
0.0920000 -1.6141231
0.0930000 -6.2012534
0.0940000 33.5299034
0.0950000 -18.2932129
0.0960000 0.3929829
0.0970000 26.2142048
0.0980000 -12.7382154
0.0990000 3.8645644
0.1000000 -6.9633851
0.1010000 -1.4259758
0.1020000 10.3578062
0.1030000 -0.1884029
0.1040000 27.2826958
0.1050000 25.8595695
0.1060000 3.0834463
0.1070000 11.0980215
0.1080000 -6.2739334
0.1090000 -15.5108156
0.1100000 14.7203979
0.1110000 5.9723306
0.1120000 5.0069232
0.1130000 44.3235626
0.1140000 -20.2361240
0.1150000 43.4702339
0.1160000 6.6025858
0.1170000 16.1162510
0.1180000 27.8903065
0.1190000 9.7382898
0.1200000 -11.2535801
0.1210000 -26.8598747
0.1220000 44.1403008
0.1230000 2.5576458
0.1240000 -25.8238068
0.1250000 21.8008480
0.1260000 26.7889214
0.1270000 -7.9319110
0.1280000 10.9547729
0.1290000 11.2426634
0.1300000 23.4805050
0.1310000 -10.6076317
0.1320000 3.6538274
0.1330000 -23.7445145
0.1340000 22.2342339
0.1350000 27.3034172
0.1360000 -16.5597878
0.1370000 25.3705101
0.1380000 15.3911343
0.1390000 50.8543549
0.1400000 29.0546322
0.1410000 -8.4558277
0.1420000 2.9772859
0.1430000 14.5494747
0.1440000 -1.3192703
0.1450000 31.4759197
0.1460000 -18.2155247
0.1470000 -32.5852852
0.1480000 -14.7935905
0.1490000 28.9804573
0.1500000 -1.3587751
0.1510000 7.9858055
0.1520000 -38.5553627
0.1530000 -11.6693792
0.1540000 -28.3470898
0.1550000 -18.1412640
0.1560000 -24.2813435
0.1570000 -0.4910187
0.1580000 1.9833976
0.1590000 43.0387192
0.1600000 -13.0943556
0.1610000 -18.5512924
0.1620000 -19.5587387
0.1630000 -16.2118855
0.1640000 -9.4716854
0.1650000 -2.3451557
0.1660000 17.5320187
0.1670000 -21.6585503
0.1680000 30.4880562
0.1690000 1.7369994
0.1700000 -42.8646584
0.1710000 9.7552872
0.1720000 -12.2830048
0.1730000 -1.6130562
0.1740000 10.8288002
0.1750000 -3.9272466
0.1760000 33.5985374
0.1770000 13.2767210
0.1780000 -31.0435581
0.1790000 37.8478279
0.1800000 -6.4020901
0.1810000 -9.4367371
0.1820000 14.7394228
0.1830000 10.4017000
0.1840000 8.5758848
0.1850000 10.9171419
0.1860000 -14.5066051
0.1870000 35.8661880
0.1880000 -36.9533958
0.1890000 24.5370464
0.1900000 9.1556215
0.1910000 -11.7801476
0.1920000 1.5013683
0.1930000 -12.4094048
0.1940000 -8.2575550
0.1950000 -3.9336727
0.1960000 -30.0892868
0.1970000 11.0795660
0.1980000 -15.2030764
0.1990000 -24.0018177
0.2000000 -11.2641859
0.2010000 -11.5032740
0.2020000 13.7391405
0.2030000 -24.0465107
0.2040000 -6.1604266
0.2050000 27.9647141
0.2060000 36.6263428
0.2070000 25.6515770
0.2080000 -8.1324663
0.2090000 20.9659710
0.2100000 -10.6084423
0.2110000 14.1550989
0.2120000 -25.8988380
0.2130000 -15.1358643
0.2140000 20.8309841
0.2150000 17.5781918
0.2160000 -1.9623986
0.2170000 3.7815835
0.2180000 36.8558884
0.2190000 -14.1565905
0.2200000 13.0652847
0.2210000 15.5283146
0.2220000 22.9821186
0.2230000 3.0308285
0.2240000 -27.0230961
0.2250000 21.3691730
0.2260000 5.7965741
0.2270000 28.1304073
0.2280000 40.9605637
0.2290000 -9.6786032
0.2300000 -5.3354750
0.2310000 23.6403866
0.2320000 7.4059491
0.2330000 -18.2627239
0.2340000 -17.8698483
0.2350000 -2.4078717
0.2360000 31.6443996
0.2370000 8.8265419
0.2380000 6.1490579
0.2390000 14.4374495
0.2400000 2.4037113
0.2410000 -9.2535381
0.2420000 1.4531307
0.2430000 -40.6562691
0.2440000 -23.6302547
0.2450000 35.5019188
0.2460000 6.2839174
0.2470000 31.2542095
0.2480000 20.3522263
0.2490000 -8.5735760
0.2500000 -11.7934275
0.2510000 3.4065888
0.2520000 -7.9259014
0.2530000 -23.3873482
0.2540000 21.7543373
0.2550000 -27.4485416
0.2560000 16.6734257
0.2570000 2.7222257
0.2580000 -14.8635550
0.2590000 12.8255243
0.2600000 -11.1746244
0.2610000 -6.2670822
0.2620000 8.7669878
0.2630000 17.9410782
0.2640000 6.4023027
0.2650000 28.1653996
0.2660000 2.3509727
0.2670000 20.5851574
0.2680000 -7.8058553
0.2690000 26.2848148
0.2700000 2.0579352
0.2710000 -22.6639004
0.2720000 29.6619682
0.2730000 24.7392769
0.2740000 -0.7856135
0.2750000 21.4485874
0.2760000 4.1437187
0.2770000 -14.9259911
0.2780000 20.0805187
0.2790000 36.5251846
0.2800000 -0.9571655
0.2810000 -44.9479294
0.2820000 1.7893641
0.2830000 4.3232727
0.2840000 -9.8172903
0.2850000 -12.6538057
0.2860000 11.1405239
0.2870000 3.3947163
0.2880000 12.4579620
0.2890000 7.7325487
0.2900000 -4.5243459
0.2910000 41.2512817
0.2920000 37.7590523
0.2930000 23.0484371
0.2940000 6.6863642
0.2950000 -13.7276268
0.2960000 0.4957205
0.2970000 -5.7763696
0.2980000 -15.2101173
0.2990000 -5.1011915
0.3000000 4.4587998
0.3010000 1.0295758
0.3020000 7.7644753
0.3030000 -0.3632658
0.3040000 -7.3521576
0.3050000 -1.9450563
0.3060000 -29.0276661
0.3070000 40.8006477
0.3080000 -40.4695702
0.3090000 12.3463697
0.3100000 6.4400573
0.3110000 -18.7310753
0.3120000 10.9788971
0.3130000 -18.6461430
0.3140000 -26.0429440
0.3150000 -14.0455160
0.3160000 48.8522224
0.3170000 -3.2346730
0.3180000 -14.1301584
0.3190000 -17.0649147
0.3200000 28.6610165
0.3210000 33.3779335
0.3220000 -19.6207695
0.3230000 -49.3965378
0.3240000 8.2543564
0.3250000 18.2562218
0.3260000 -19.2699356
0.3270000 32.1732521
0.3280000 -4.5540881
0.3290000 2.0846794
0.3300000 34.2393684
