0.0000000 -0.3864839
0.0001000 -0.0660285
0.0002000 0.1615908
0.0003000 0.2441527
0.0004000 -0.0309232
0.0005000 0.2106142
0.0006000 0.1817723
0.0007000 -0.2277536
0.0008000 0.1824618
0.0009000 0.1254352
0.0010000 0.2360868
0.0011000 0.0150085
0.0012000 0.0320702
0.0013000 0.5441012
0.0014000 0.5373735
0.0015000 -0.3339436
0.0016000 -0.0012668
0.0017000 -0.0503237
0.0018000 0.0238143
0.0019000 0.0859507
0.0020000 -0.0244400
0.0021000 0.4184960
0.0022000 0.6143383
0.0023000 0.1739929
0.0024000 0.3112293
0.0025000 0.4995105
0.0026000 0.0434741
0.0027000 0.3596491
0.0028000 -0.0465320
0.0029000 0.0923388
0.0030000 0.0828434
0.0031000 -0.0360385
0.0032000 0.3864888
0.0033000 0.3152501
0.0034000 0.3335835
0.0035000 0.5750192
0.0036000 0.8913141
0.0037000 0.0721853
0.0038000 0.2274173
0.0039000 0.1450077
0.0040000 0.1822924
0.0041000 0.1702997
0.0042000 0.1815882
0.0043000 0.4927821
0.0044000 0.6750839
0.0045000 -0.0512555
0.0046000 0.4207214
0.0047000 0.5860887
0.0048000 0.4609900
0.0049000 0.3281527
0.0050000 0.1458051
0.0051000 0.1243231
0.0052000 0.1263050
0.0053000 0.0552847
0.0054000 0.0060520
0.0055000 0.2976293
0.0056000 0.4267274
0.0057000 0.4473878
0.0058000 0.3582491
0.0059000 0.3063911
0.0060000 0.4739790
0.0061000 0.4412565
0.0062000 0.3802396
0.0063000 0.5888079
0.0064000 0.2771681
0.0065000 0.4905209
0.0066000 0.8465512
0.0067000 0.6840087
0.0068000 0.9454753
0.0069000 0.5583727
0.0070000 0.2345456
0.0071000 0.3127108
0.0072000 0.1158813
0.0073000 0.5325515
0.0074000 0.4124598
0.0075000 0.5199915
0.0076000 0.6080401
0.0077000 0.5617104
0.0078000 0.4371061
0.0079000 0.6565828
0.0080000 0.3779342
0.0081000 0.7881204
0.0082000 0.7661003
0.0083000 0.4535488
0.0084000 0.7008436
