0.0000000 15.0017691
0.0010000 10.1865816
0.0020000 33.4939766
0.0030000 -26.6962051
0.0040000 32.4407196
0.0050000 10.2519150
0.0060000 21.2944908
0.0070000 6.9415889
0.0080000 -24.4597988
0.0090000 24.8805466
0.0100000 9.5066462
0.0110000 -26.1094551
0.0120000 -14.4708824
0.0130000 -13.8993816
0.0140000 8.4418001
0.0150000 21.6196938
0.0160000 5.3753777
0.0170000 8.0355015
0.0180000 -23.8408394
0.0190000 3.6262267
0.0200000 -20.7400017
0.0210000 -4.7376523
0.0220000 29.8522968
0.0230000 -1.2696105
0.0240000 -0.1749446
0.0250000 -29.3971500
0.0260000 -19.7537518
0.0270000 58.5457535
0.0280000 -27.1577587
0.0290000 -24.5617485
0.0300000 -20.5632572
0.0310000 -3.6678708
0.0320000 18.1196194
0.0330000 -14.8897848
0.0340000 21.6198177
0.0350000 -6.4927330
0.0360000 31.3285275
0.0370000 -9.7558327
0.0380000 -11.7939911
0.0390000 -6.8592186
0.0400000 29.9498920
0.0410000 4.6125460
0.0420000 -18.0545769
0.0430000 -28.7579517
0.0440000 21.5424919
0.0450000 22.2304344
0.0460000 -11.6268740
0.0470000 4.5845547
0.0480000 -3.8968477
0.0490000 -12.8881235
0.0500000 17.8790340
0.0510000 10.6773891
0.0520000 -8.5355673
0.0530000 -46.4265900
0.0540000 -33.4534645
0.0550000 5.4785709
0.0560000 29.5618820
0.0570000 -28.1991024
0.0580000 -3.2965539
0.0590000 -30.9472466
0.0600000 -34.6095200
0.0610000 4.2394691
0.0620000 41.6616554
0.0630000 41.7531815
0.0640000 24.7830696
0.0650000 -0.7938539
0.0660000 11.1526518
0.0670000 5.4406672
0.0680000 -10.2403212
0.0690000 -22.4371357
0.0700000 -0.3259013
0.0710000 -15.1610451
0.0720000 -1.3982775
0.0730000 22.0088463
0.0740000 4.0635138
0.0750000 17.9894619
0.0760000 25.6080418
0.0770000 14.8452349
0.0780000 -23.5539646
0.0790000 -21.3097305
0.0800000 9.6507969
0.0810000 -6.5843344
0.0820000 20.5401726
0.0830000 -64.5936127
0.0840000 22.2802296
0.0850000 15.7511168
0.0860000 -2.9884362
0.0870000 7.0409813
0.0880000 -12.5552883
0.0890000 13.2943325
0.0900000 -15.6149807
0.0910000 66.2417755
0.0920000 -26.8181534
0.0930000 5.2332873
0.0940000 30.5259666
0.0950000 -31.0702553
0.0960000 20.7959709
0.0970000 -7.3080907
0.0980000 8.9173479
0.0990000 22.5249634
0.1000000 11.5360155
0.1010000 12.6006699
0.1020000 -3.3765297
0.1030000 -13.4152327
0.1040000 14.8282356
0.1050000 26.8030262
0.1060000 27.6306705
