0.0000000 5.0532947
0.0010000 6.4848003
0.0020000 4.4331522
0.0030000 -0.5142350
0.0040000 1.8541666
0.0050000 1.4551542
0.0060000 -8.5676765
0.0070000 -10.7175484
0.0080000 -14.3854494
0.0090000 6.7823949
0.0100000 -10.0038643
0.0110000 -3.2017617
0.0120000 -1.2704467
0.0130000 -8.9487762
0.0140000 19.2773075
0.0150000 6.6240296
0.0160000 -7.9228172
0.0170000 -0.3358057
0.0180000 -4.4026113
0.0190000 16.6667576
0.0200000 5.9849353
0.0210000 4.0295634
0.0220000 -0.2790894
0.0230000 13.8455334
0.0240000 -13.9648428
0.0250000 -4.7369776
0.0260000 14.2877769
0.0270000 1.2587781
0.0280000 6.8749347
0.0290000 11.7968798
0.0300000 4.9736052
0.0310000 9.5409718
0.0320000 -8.2859058
0.0330000 -11.9049683
0.0340000 -19.0317478
0.0350000 0.2559187
0.0360000 -6.9423580
0.0370000 -2.5152876
0.0380000 0.9991131
0.0390000 -9.4689112
0.0400000 -2.1526518
0.0410000 19.3687840
0.0420000 -1.3587481
0.0430000 3.0022366
0.0440000 12.2049408
0.0450000 22.6593380
0.0460000 -10.2561502
0.0470000 2.0765851
0.0480000 2.1765447
0.0490000 -11.4146223
0.0500000 -7.7452102
0.0510000 13.9161167
0.0520000 13.6841593
0.0530000 -4.3846035
0.0540000 6.9949026
0.0550000 -7.1039233
0.0560000 -0.3734540
0.0570000 -13.5182943
0.0580000 16.2058620
0.0590000 -3.3816519
0.0600000 13.5301418
0.0610000 -23.7673187
0.0620000 -20.9886494
0.0630000 10.9264574
0.0640000 19.5924854
0.0650000 -15.2909193
0.0660000 1.7950792
0.0670000 9.5834312
0.0680000 -8.2248163
0.0690000 -4.4569621
0.0700000 -10.2377625
0.0710000 8.4305458
0.0720000 -9.1437025
0.0730000 1.4509330
0.0740000 2.8138282
0.0750000 11.1056347
0.0760000 -5.0684557
0.0770000 -1.2996615
0.0780000 2.5175867
0.0790000 -8.6505289
0.0800000 6.9595413
0.0810000 4.4413452
0.0820000 10.8722019
0.0830000 2.5730355
0.0840000 0.4616107
0.0850000 -2.0305102
0.0860000 0.9289543
0.0870000 -3.7208288
0.0880000 10.5014057
0.0890000 -6.3717875
0.0900000 5.5447416
0.0910000 0.4213885
0.0920000 7.7611318
0.0930000 10.8285990
0.0940000 0.1446538
0.0950000 1.1661956
0.0960000 2.6154048
0.0970000 -4.6708646
0.0980000 -12.6889429
0.0990000 -2.0971694
0.1000000 5.2157445
0.1010000 -0.9675187
0.1020000 13.3593845
0.1030000 8.3745642
0.1040000 -16.5433655
0.1050000 -3.1946096
0.1060000 -6.8709712
0.1070000 -1.1689130
0.1080000 -8.9927225
0.1090000 11.0258951
0.1100000 -15.5991106
0.1110000 -10.4619322
0.1120000 6.3768048
0.1130000 -14.0089283
0.1140000 14.7573786
0.1150000 -9.0129766
0.1160000 -4.7048960
0.1170000 8.6414547
0.1180000 18.9549160
0.1190000 3.0227711
0.1200000 -5.2945113
0.1210000 11.5218830
0.1220000 10.0768700
0.1230000 -9.1986122
0.1240000 -7.0575380
0.1250000 -21.2895908
0.1260000 31.1095295
0.1270000 -3.5948291
0.1280000 9.5412579
0.1290000 10.9050064
0.1300000 1.2702053
0.1310000 0.5916211
0.1320000 -8.9840765
0.1330000 -14.9348955
0.1340000 10.8739796
0.1350000 1.6550901
0.1360000 15.7443857
0.1370000 11.7397747
0.1380000 17.8933792
0.1390000 5.1813364
0.1400000 3.7298973
0.1410000 -12.2454348
0.1420000 4.3248949
0.1430000 -1.0972399
0.1440000 2.9993796
0.1450000 4.5674872
0.1460000 -9.0358620
0.1470000 -1.5576462
0.1480000 6.4119916
0.1490000 4.8181906
0.1500000 3.7940216
0.1510000 -11.5348587
0.1520000 -11.9236898
0.1530000 -23.0112019
0.1540000 -8.3623400
0.1550000 10.1963167
0.1560000 9.7389297
0.1570000 5.8488336
0.1580000 -9.1234436
0.1590000 1.1284976
0.1600000 3.2493842
0.1610000 -0.9679552
0.1620000 28.9945202
0.1630000 4.4356523
0.1640000 8.8758106
0.1650000 -12.0330839
0.1660000 6.3309131
0.1670000 11.4359913
0.1680000 4.9528408
0.1690000 -9.9765539
0.1700000 18.3715458
0.1710000 8.4595509
0.1720000 0.7570295
0.1730000 -7.9052563
0.1740000 -5.5632639
0.1750000 -0.5888358
0.1760000 6.9679728
0.1770000 -14.8236208
0.1780000 -0.5162145
0.1790000 1.2705911
0.1800000 4.8520026
0.1810000 -4.2088823
0.1820000 0.2701957
0.1830000 12.1113701
0.1840000 2.9669070
0.1850000 1.9473633
0.1860000 -2.4943831
0.1870000 1.4926598
0.1880000 -6.9902072
0.1890000 9.9516449
0.1900000 -17.4480762
0.1910000 -1.6098881
0.1920000 -10.8293142
0.1930000 0.1158034
0.1940000 -3.5522318
0.1950000 -6.1353030
0.1960000 -7.3911524
0.1970000 -20.5296803
0.1980000 -15.8895864
0.1990000 10.4149628
0.2000000 8.2824945
0.2010000 -13.1483154
0.2020000 9.3275490
0.2030000 -0.6717824
0.2040000 -6.1622276
0.2050000 17.6716976
0.2060000 19.2345638
0.2070000 15.9568100
0.2080000 3.7407179
0.2090000 -1.4371454
0.2100000 2.4871185
0.2110000 2.3810341
0.2120000 2.9207106
0.2130000 17.6234837
0.2140000 -14.8798828
0.2150000 -5.8058095
0.2160000 8.2832346
0.2170000 4.7804265
0.2180000 12.2093267
0.2190000 -30.4471226
0.2200000 7.7563567
0.2210000 -3.3756659
0.2220000 21.6543770
0.2230000 18.0301361
0.2240000 8.4353647
0.2250000 -9.5287104
0.2260000 -15.2495375
0.2270000 -4.9700084
0.2280000 2.2814248
0.2290000 -11.4406395
0.2300000 -2.6053653
0.2310000 9.6407156
0.2320000 -7.2521610
0.2330000 -20.3254719
0.2340000 -0.8446348
0.2350000 -4.9332476
0.2360000 -2.4779680
0.2370000 0.5689725
0.2380000 2.1061988
0.2390000 1.1083063
0.2400000 6.1434274
0.2410000 2.6537261
