0.0000000 9.4484711
0.0010000 28.7075577
0.0020000 -22.6721725
0.0030000 -15.5086479
0.0040000 28.7427502
0.0050000 6.0140576
0.0060000 4.1089540
0.0070000 2.6521728
0.0080000 -33.4041100
0.0090000 27.7127342
0.0100000 -0.5746351
0.0110000 15.7100611
0.0120000 -5.8397779
0.0130000 -4.8090143
0.0140000 10.0932875
0.0150000 29.3457336
0.0160000 4.1587424
0.0170000 -8.6298170
0.0180000 -45.7817192
0.0190000 -8.9532509
0.0200000 -30.9180317
0.0210000 25.4326801
0.0220000 5.3012075
0.0230000 -0.3979532
0.0240000 19.5401134
0.0250000 -17.1070995
0.0260000 -4.0906420
0.0270000 -16.3492889
0.0280000 -7.4826756
0.0290000 32.6170120
0.0300000 32.9270020
0.0310000 28.5096836
0.0320000 -22.0404263
0.0330000 8.7985649
0.0340000 7.5340052
0.0350000 -16.8833714
0.0360000 -7.6907568
0.0370000 -0.6299000
0.0380000 24.8271866
0.0390000 -16.5959492
0.0400000 -13.8515387
0.0410000 12.3430548
0.0420000 35.0976257
0.0430000 -2.2204413
0.0440000 -14.8476171
0.0450000 12.3643551
0.0460000 19.1623077
0.0470000 37.3968353
0.0480000 -14.4860430
0.0490000 32.9496613
0.0500000 15.0122471
0.0510000 4.9683566
0.0520000 6.2970681
0.0530000 26.2352047
0.0540000 7.1435537
0.0550000 -40.7511864
0.0560000 -9.8753967
0.0570000 -30.7048473
0.0580000 -21.5878544
0.0590000 18.2302952
0.0600000 24.2059193
0.0610000 30.8612175
0.0620000 -34.2256813
0.0630000 24.0196037
0.0640000 23.6488514
0.0650000 -2.5116675
0.0660000 -9.3460331
0.0670000 -16.4783325
0.0680000 -21.1778812
0.0690000 -3.2498291
0.0700000 26.4132957
0.0710000 -16.3513718
0.0720000 -35.3382263
0.0730000 -8.9097939
0.0740000 24.1967926
0.0750000 18.4326344
0.0760000 -6.5493355
0.0770000 9.5312757
0.0780000 -18.9540272
0.0790000 -3.3604794
0.0800000 5.3606339
0.0810000 -5.3716636
0.0820000 -16.2815895
0.0830000 -9.8533783
0.0840000 3.8753235
0.0850000 -15.8497114
0.0860000 8.5029564
0.0870000 4.1754413
0.0880000 -5.5795794
0.0890000 8.5059061
0.0900000 11.2713490
0.0910000 28.9534473
0.0920000 15.3054085
0.0930000 7.1084213
0.0940000 4.0501924
0.0950000 -35.5922012
0.0960000 -5.2673826
0.0970000 -23.2944927
0.0980000 -22.1727638
0.0990000 -11.5871792
0.1000000 -30.1592083
0.1010000 -43.6703415
0.1020000 14.7701225
0.1030000 35.7683449
0.1040000 -23.3082104
0.1050000 -14.2531757
0.1060000 17.5522499
0.1070000 11.9965811
0.1080000 7.0159731
0.1090000 -22.5628185
0.1100000 38.3538971
0.1110000 -30.8316040
0.1120000 -4.3530993
0.1130000 17.6496067
0.1140000 -11.6143532
0.1150000 -25.7027969
0.1160000 22.2789974
0.1170000 -28.8357925
0.1180000 24.2015209
0.1190000 -25.4421082
0.1200000 18.7359810
0.1210000 -12.9550514
0.1220000 10.0959663
0.1230000 5.9375296
0.1240000 14.9883003
0.1250000 -6.0784464
0.1260000 -12.2640600
0.1270000 -27.2659969
0.1280000 0.3149310
0.1290000 5.0686049
0.1300000 34.1474724
0.1310000 18.7647762
0.1320000 -1.1201845
0.1330000 19.8531017
0.1340000 -41.0701370
0.1350000 23.8982391
0.1360000 50.9587135
0.1370000 -3.7690818
0.1380000 -2.1895425
0.1390000 9.0693483
0.1400000 -16.5252991
0.1410000 11.0329638
0.1420000 27.5501328
0.1430000 0.2974391
0.1440000 4.3683529
0.1450000 -10.3231478
0.1460000 -14.3239698
0.1470000 10.4717636
0.1480000 3.0568573
0.1490000 -2.6524549
0.1500000 -3.2358804
0.1510000 64.1995544
0.1520000 1.7705982
0.1530000 -33.5195198
0.1540000 -10.7734728
0.1550000 6.7457271
0.1560000 8.8119307
0.1570000 -21.4492073
0.1580000 -2.3214624
0.1590000 2.3443835
0.1600000 -26.5838108
0.1610000 -3.4886346
0.1620000 2.8023942
0.1630000 -17.2459145
0.1640000 28.3151989
0.1650000 4.6718092
0.1660000 2.0281465
0.1670000 -1.9173976
0.1680000 0.3392989
0.1690000 30.6560478
0.1700000 14.9191236
0.1710000 -37.1753540
0.1720000 20.9382706
0.1730000 23.7782879
0.1740000 0.1257013
0.1750000 -32.0701561
0.1760000 -23.9951401
0.1770000 -41.8263512
0.1780000 -45.9098396
0.1790000 -3.5190089
0.1800000 2.7291005
0.1810000 -21.4287663
0.1820000 -1.2914808
0.1830000 -15.8102703
0.1840000 22.7069244
0.1850000 -13.3618393
