0.0000000 -19.4487743
0.0010000 -5.5765586
0.0020000 -15.2335262
0.0030000 -6.8663688
0.0040000 2.3146489
0.0050000 10.7254505
0.0060000 0.0788449
0.0070000 0.9063334
0.0080000 0.6833577
0.0090000 1.3469445
0.0100000 -3.0172837
0.0110000 -11.6555405
0.0120000 12.4562836
0.0130000 5.9392071
0.0140000 2.8849089
0.0150000 1.0274301
0.0160000 -12.4662781
0.0170000 -8.3431816
0.0180000 -8.0564528
0.0190000 1.2190093
0.0200000 11.9719152
0.0210000 13.6761875
0.0220000 5.8784790
0.0230000 -6.0876827
0.0240000 16.6291046
0.0250000 3.5880904
0.0260000 -11.2593164
0.0270000 -13.6198950
0.0280000 4.0942502
0.0290000 6.1717215
0.0300000 3.5864286
0.0310000 -7.5584145
0.0320000 7.7205968
0.0330000 -3.3533249
0.0340000 0.5269024
0.0350000 9.7184925
0.0360000 6.3883405
0.0370000 -23.0363941
0.0380000 2.6118271
0.0390000 5.0121861
0.0400000 -3.6289103
0.0410000 5.0097723
0.0420000 -8.2099628
0.0430000 -5.0838156
0.0440000 -10.9763660
0.0450000 7.0208683
0.0460000 11.6445990
0.0470000 3.1570473
0.0480000 -4.5676465
0.0490000 2.9090703
0.0500000 -7.9842944
0.0510000 -1.5421876
0.0520000 -17.4875336
0.0530000 -16.7395115
0.0540000 13.8720312
0.0550000 -2.0348477
0.0560000 -10.2524691
0.0570000 -7.5640044
0.0580000 -10.1709051
0.0590000 -6.4476709
0.0600000 -24.6448708
0.0610000 -5.1033711
0.0620000 1.8421316
0.0630000 -11.9386263
0.0640000 6.3540478
0.0650000 -7.9745154
0.0660000 -3.5210209
0.0670000 -5.2288036
0.0680000 0.4325406
0.0690000 10.2822437
0.0700000 4.1691260
0.0710000 5.4389582
0.0720000 9.5756683
0.0730000 -17.1361065
0.0740000 2.5550208
0.0750000 -17.9438114
0.0760000 -2.5634508
0.0770000 19.7682285
0.0780000 13.8796749
0.0790000 6.2688494
0.0800000 -3.0547979
0.0810000 10.0479956
0.0820000 -12.6654253
0.0830000 -7.7639928
0.0840000 -3.7057941
0.0850000 -0.2705680
0.0860000 12.6946268
0.0870000 27.9747715
0.0880000 -6.2323270
0.0890000 -3.9494860
0.0900000 -1.6319693
0.0910000 4.4146175
0.0920000 -12.3723345
0.0930000 -15.1503057
0.0940000 -3.3901453
0.0950000 -10.5344963
0.0960000 11.1473312
0.0970000 -0.5082526
0.0980000 0.2182954
0.0990000 -23.4453964
0.1000000 1.7725179
0.1010000 12.1408844
0.1020000 2.8470490
0.1030000 -2.5041189
0.1040000 3.9370856
0.1050000 1.3079895
0.1060000 25.5303631
0.1070000 13.1687126
0.1080000 -0.1029879
0.1090000 -0.2973481
0.1100000 0.9250212
0.1110000 3.3252964
0.1120000 -19.2197189
0.1130000 -8.1739283
0.1140000 15.2739725
0.1150000 -1.5972149
0.1160000 -9.5761366
0.1170000 11.7480659
0.1180000 0.8288515
0.1190000 -0.4661219
0.1200000 -8.7683544
0.1210000 15.1066666
0.1220000 -10.4555016
0.1230000 5.7525210
0.1240000 -3.0853875
0.1250000 3.7218874
0.1260000 8.4953394
0.1270000 -5.6121597
0.1280000 5.3310509
0.1290000 -8.8134604
0.1300000 8.5097513
0.1310000 -4.8152251
0.1320000 0.7499089
0.1330000 -6.6048708
0.1340000 14.8149624
0.1350000 -16.0451546
0.1360000 10.3829679
0.1370000 3.9198921
0.1380000 1.8173103
0.1390000 3.5065186
0.1400000 -9.5279989
0.1410000 8.7383146
0.1420000 6.9235730
0.1430000 -2.0428779
0.1440000 13.7951307
0.1450000 21.5759830
0.1460000 -13.7437153
0.1470000 -1.0554188
0.1480000 22.1686954
0.1490000 -6.4600472
0.1500000 -9.6323357
0.1510000 -6.8818407
0.1520000 8.4522228
0.1530000 -6.7764311
0.1540000 3.2588766
0.1550000 -3.7941186
0.1560000 12.2301188
0.1570000 6.1364160
0.1580000 -13.0402765
0.1590000 8.5182972
0.1600000 10.3392534
0.1610000 8.4530849
0.1620000 -13.6022644
0.1630000 19.4175358
0.1640000 17.0459061
0.1650000 -16.2892685
0.1660000 -2.2356551
0.1670000 -3.1597621
0.1680000 6.2744184
0.1690000 -18.6190166
0.1700000 2.8204234
0.1710000 6.0258074
0.1720000 -11.2360764
0.1730000 6.3991156
0.1740000 -3.4195991
0.1750000 -22.4081955
0.1760000 -3.5222516
0.1770000 10.5707722
0.1780000 -14.4194994
0.1790000 5.6403999
0.1800000 14.2101431
0.1810000 16.1917229
0.1820000 3.3850195
0.1830000 -9.5317087
0.1840000 -2.0705631
0.1850000 -0.1430988
0.1860000 -5.6963964
0.1870000 6.2336912
0.1880000 4.8964362
0.1890000 -3.6693299
0.1900000 2.2903371
0.1910000 13.1430607
0.1920000 -22.1976223
0.1930000 -14.5763826
0.1940000 -1.2928535
0.1950000 10.7566748
0.1960000 -19.1532669
0.1970000 -1.8589411
0.1980000 -0.3435338
0.1990000 6.5553026
0.2000000 8.0274496
0.2010000 -8.3498135
0.2020000 5.7589073
0.2030000 -5.2617345
0.2040000 -0.5188528
0.2050000 7.3723235
0.2060000 6.5780144
0.2070000 1.4517676
0.2080000 4.5849919
0.2090000 0.5597569
0.2100000 0.3319796
0.2110000 -19.8241196
0.2120000 -4.2355189
0.2130000 7.4672747
0.2140000 -8.5884838
0.2150000 -2.7864032
0.2160000 -3.5784237
0.2170000 -17.4145393
0.2180000 5.4950542
0.2190000 -3.7711771
0.2200000 16.3513641
0.2210000 0.1276464
0.2220000 -16.0278225
0.2230000 -19.6971436
0.2240000 10.7447643
0.2250000 11.9684668
0.2260000 -5.7652154
0.2270000 5.8723025
0.2280000 7.8072286
0.2290000 -3.9678383
0.2300000 0.2951581
0.2310000 -14.6290045
0.2320000 -14.9869385
0.2330000 -23.3050098
0.2340000 14.2010870
0.2350000 9.0458307
0.2360000 -15.4291439
0.2370000 2.4297824
0.2380000 4.3441620
0.2390000 8.5655899
0.2400000 9.6358700
0.2410000 6.2376456
0.2420000 6.6445870
0.2430000 -7.5645823
0.2440000 10.3145924
0.2450000 -0.3899141
0.2460000 -11.3616142
0.2470000 4.5785527
0.2480000 19.1052094
0.2490000 -10.6391315
0.2500000 -11.8398399
0.2510000 2.6947932
0.2520000 -13.6006260
0.2530000 -8.4486542
0.2540000 0.6308534
0.2550000 -6.8853145
0.2560000 3.6773136
0.2570000 2.1812313
0.2580000 -11.1460114
0.2590000 0.3227309
0.2600000 16.3990688
0.2610000 1.6521348
0.2620000 18.1083164
0.2630000 -10.7327423
0.2640000 -18.0270348
0.2650000 -0.1449628
0.2660000 -2.5655878
0.2670000 -10.9047298
0.2680000 -1.7420455
0.2690000 -7.6996746
0.2700000 -3.6817236
0.2710000 6.0211706
0.2720000 23.0428772
0.2730000 -6.5219426
0.2740000 -2.8716280
0.2750000 -6.6455202
0.2760000 6.0458326
0.2770000 11.2655916
0.2780000 -1.1162902
0.2790000 -12.2246456
0.2800000 -10.5192080
0.2810000 21.7608528
0.2820000 -4.0076809
0.2830000 -4.3855777
0.2840000 -3.2415557
0.2850000 10.7418165
0.2860000 1.6511186
0.2870000 14.4714746
0.2880000 25.7114658
0.2890000 1.2024958
0.2900000 -2.7716153
0.2910000 -0.7330563
0.2920000 -8.9010582
0.2930000 8.6053591
0.2940000 -15.7460966
0.2950000 4.1215458
0.2960000 3.7971950
0.2970000 10.6357641
0.2980000 -1.1038085
0.2990000 -20.8526497
0.3000000 18.1890697
0.3010000 7.7791481
0.3020000 -8.7327166
0.3030000 3.8026707
0.3040000 -6.8974423
0.3050000 -0.5353706
0.3060000 17.6211720
0.3070000 6.6243844
0.3080000 -16.7728119
0.3090000 0.1444350
0.3100000 1.3925858
0.3110000 9.8059597
0.3120000 1.8605186
0.3130000 12.3642311
0.3140000 -2.0818429
0.3150000 -21.3754234
0.3160000 -19.5999737
0.3170000 7.1932464
0.3180000 -3.2590914
0.3190000 10.9735107
0.3200000 4.1565256
0.3210000 -13.3976736
0.3220000 7.2655821
0.3230000 3.0061765
0.3240000 9.7091970
0.3250000 -0.7262234
0.3260000 -3.9267192
0.3270000 -9.5498123
0.3280000 -7.4987793
0.3290000 -13.1424522
0.3300000 -0.9107519
0.3310000 11.3249598
0.3320000 0.8550850
0.3330000 -1.2003540
0.3340000 -17.0040817
0.3350000 10.4457598
0.3360000 -3.5497553
0.3370000 -3.2102544
0.3380000 0.4175474
0.3390000 -7.6851172
0.3400000 18.8353748
0.3410000 3.0206106
0.3420000 5.1521196
0.3430000 1.4325864
0.3440000 9.5220804
0.3450000 -12.8365526
0.3460000 -20.5303192
0.3470000 7.0121484
0.3480000 -0.9983954
0.3490000 4.3647790
0.3500000 -1.2149383
0.3510000 -12.9722509
0.3520000 2.8391831
0.3530000 4.3261309
0.3540000 6.6302395
0.3550000 16.3911591
0.3560000 -6.7889228
0.3570000 4.2477493
0.3580000 15.5315094
0.3590000 -0.1892857
0.3600000 -10.6622000
0.3610000 12.2324381
0.3620000 -8.0448856
0.3630000 -6.0941830
0.3640000 -3.6329064
0.3650000 -1.9672146
0.3660000 -11.6245375
0.3670000 7.2202353
0.3680000 2.0965021
0.3690000 7.4178939
0.3700000 -11.7041969
0.3710000 -11.6914167
0.3720000 8.9938183
0.3730000 21.9259586
0.3740000 5.5450449
0.3750000 12.8971090
0.3760000 11.6439066
0.3770000 0.7029569
0.3780000 10.6315842
0.3790000 9.5925846
0.3800000 9.0037537
0.3810000 -11.2558947
0.3820000 4.9825449
0.3830000 0.1286827
0.3840000 -17.2371597
0.3850000 -4.5672174
0.3860000 -2.3070388
0.3870000 11.7096615
0.3880000 10.9435692
0.3890000 0.5221032
0.3900000 14.3755627
0.3910000 5.3392329
0.3920000 19.4562492
0.3930000 4.5478392
0.3940000 5.9806356
0.3950000 7.5789289
0.3960000 8.9574785
0.3970000 10.1273575
0.3980000 0.7156970
0.3990000 -11.0083466
0.4000000 6.0482731
0.4010000 1.7126932
0.4020000 7.3053455
0.4030000 -11.3617964
0.4040000 -7.1047602
0.4050000 5.1942382
0.4060000 5.1856809
0.4070000 -10.7017784
0.4080000 7.4925537
0.4090000 -3.8372200
0.4100000 -3.3319583
0.4110000 -21.7972317
0.4120000 -14.7099533
0.4130000 16.6657314
0.4140000 3.4851837
0.4150000 -14.9707212
0.4160000 -1.1036777
0.4170000 2.6157117
0.4180000 -9.6837816
0.4190000 -6.8800159
0.4200000 3.5128582
0.4210000 -9.3793335
0.4220000 -13.6931133
0.4230000 -12.9189911
0.4240000 -8.3790951
0.4250000 -2.8385408
0.4260000 5.0901051
0.4270000 19.1521835
0.4280000 8.6438475
0.4290000 -3.9283726
0.4300000 -1.9513741
0.4310000 4.4486189
0.4320000 -2.7331769
0.4330000 -16.2871017
0.4340000 9.8475809
0.4350000 18.1781788
0.4360000 -14.5472078
0.4370000 -8.0035028
0.4380000 -5.9558849
0.4390000 -4.4367447
0.4400000 3.9552522
0.4410000 -1.6449274
0.4420000 -15.7892275
0.4430000 0.5752025
0.4440000 -6.4521561
0.4450000 -4.5060973
0.4460000 3.6088271
0.4470000 5.3002958
0.4480000 -11.9692020
0.4490000 12.6311979
0.4500000 31.9519787
0.4510000 17.4032707
0.4520000 6.9765487
0.4530000 15.2591152
0.4540000 6.5265441
0.4550000 -5.5802078
0.4560000 10.6519194
0.4570000 4.8745241
0.4580000 1.0413369
0.4590000 -15.4909534
0.4600000 -6.2862706
0.4610000 -15.1148300
0.4620000 5.4902973
0.4630000 -4.1299090
0.4640000 -30.9747372
0.4650000 0.9663160
0.4660000 2.6718900
0.4670000 5.5494142
0.4680000 21.2208519
0.4690000 0.2262861
0.4700000 -7.2051859
0.4710000 5.0551596
0.4720000 -10.7519951
0.4730000 -16.3606701
0.4740000 3.8701439
0.4750000 -2.6583033
0.4760000 -7.0946975
0.4770000 -5.2328734
0.4780000 0.3524201
0.4790000 -6.6058536
0.4800000 3.7718241
0.4810000 -12.3167591
0.4820000 -6.7548156
0.4830000 0.7569489
0.4840000 -19.2896900
0.4850000 1.0613635
0.4860000 0.9437319
0.4870000 0.4198888
0.4880000 2.5728447
0.4890000 19.9923477
0.4900000 2.3937035
0.4910000 5.0816469
0.4920000 -13.0451956
0.4930000 5.6757278
0.4940000 16.3870888
0.4950000 -4.8970542
0.4960000 -13.7067375
0.4970000 -7.2048397
0.4980000 -5.1448431
0.4990000 -4.5622878
0.5000000 15.2819719
0.5010000 -14.5934772
0.5020000 10.4830542
0.5030000 -0.0099043
0.5040000 19.6047611
0.5050000 6.2577610
0.5060000 8.8667011
0.5070000 10.5260191
0.5080000 8.8187170
0.5090000 -16.8749866
0.5100000 -9.2876682
0.5110000 0.9652215
0.5120000 -7.0804915
0.5130000 -22.2140026
0.5140000 4.6324859
0.5150000 8.4610224
0.5160000 10.0718632
0.5170000 9.2675171
0.5180000 12.9170456
0.5190000 -16.7006817
0.5200000 4.5088687
0.5210000 1.3163483
0.5220000 18.1640434
0.5230000 4.3182878
0.5240000 6.6215353
0.5250000 -5.1631889
0.5260000 -2.5146039
0.5270000 1.5483364
0.5280000 -8.3550272
