0.0000000 0.0129204
0.0001000 0.0710410
0.0002000 -0.1760197
0.0003000 0.0553199
0.0004000 -0.0632854
0.0005000 0.1771489
0.0006000 0.4976102
0.0007000 0.5182120
0.0008000 0.4305992
0.0009000 0.5343460
0.0010000 0.3385224
0.0011000 1.0682030
0.0012000 0.5998965
0.0013000 0.7330212
0.0014000 0.5332651
0.0015000 1.0693179
0.0016000 0.8088860
0.0017000 1.0019996
0.0018000 0.8233935
0.0019000 1.2596896
0.0020000 0.9619053
0.0021000 1.0103092
0.0022000 0.8731767
0.0023000 0.6885095
0.0024000 0.9295366
0.0025000 1.2511017
0.0026000 0.9618376
0.0027000 1.2841755
0.0028000 1.0946170
0.0029000 1.2206483
0.0030000 1.3181180
0.0031000 1.2530007
0.0032000 0.7649420
0.0033000 1.3034186
0.0034000 0.7219934
0.0035000 0.9823986
0.0036000 0.9610922
0.0037000 0.7796037
0.0038000 0.8411111
0.0039000 0.7015440
0.0040000 1.1021152
0.0041000 0.4868705
0.0042000 0.2141901
0.0043000 0.1772690
0.0044000 0.1615307
0.0045000 0.6148282
0.0046000 0.4279716
0.0047000 0.7458885
0.0048000 0.1424277
0.0049000 0.2253575
0.0050000 -0.1537083
0.0051000 -0.1005267
0.0052000 -0.3454688
0.0053000 0.1463941
0.0054000 -0.2212624
0.0055000 0.1150702
0.0056000 0.0721067
0.0057000 -0.1180635
0.0058000 -0.1701745
0.0059000 -0.6536751
0.0060000 -0.3506102
0.0061000 -0.7219589
0.0062000 -0.3383302
0.0063000 -0.0295266
0.0064000 -0.6906038
0.0065000 -0.9009677
0.0066000 -0.7081355
0.0067000 -1.3170518
0.0068000 -0.7686072
0.0069000 -0.5900510
0.0070000 -1.0716453
0.0071000 -0.7260860
0.0072000 -1.1833178
0.0073000 -1.2302623
0.0074000 -1.1635044
0.0075000 -1.1465229
0.0076000 -0.7745554
0.0077000 -0.9671565
0.0078000 -0.8203779
0.0079000 -1.4132133
0.0080000 -0.9261038
0.0081000 -1.1190283
0.0082000 -1.0815194
0.0083000 -0.6475722
0.0084000 -1.0383155
0.0085000 -0.9606420
0.0086000 -1.0483197
0.0087000 -1.0237471
0.0088000 -0.8875245
0.0089000 -0.7908382
0.0090000 -0.7090482
0.0091000 -0.5679550
0.0092000 -0.5659984
0.0093000 -0.6165136
0.0094000 -0.3054363
0.0095000 -0.5997396
0.0096000 -0.3935879
0.0097000 -0.2998385
0.0098000 -0.3678640
0.0099000 -0.2036729
0.0100000 -0.2321903
0.0101000 -0.5969629
0.0102000 -0.1102114
0.0103000 -0.2213020
0.0104000 0.1281147
0.0105000 0.1211368
0.0106000 0.1707186
0.0107000 -0.0201260
0.0108000 -0.1410481
0.0109000 0.2799942
0.0110000 0.0277360
0.0111000 0.4349005
0.0112000 0.5306486
0.0113000 0.5910127
0.0114000 1.2359782
0.0115000 0.8504740
0.0116000 0.5894573
0.0117000 0.5801608
0.0118000 0.6319047
0.0119000 0.8564419
0.0120000 0.5632946
0.0121000 0.6708297
0.0122000 0.9039879
0.0123000 1.2169175
0.0124000 1.4547596
0.0125000 0.8958291
0.0126000 0.6672993
0.0127000 1.1475612
0.0128000 0.9091564
0.0129000 1.1592109
0.0130000 1.0519100
0.0131000 1.1141627
0.0132000 0.9508464
0.0133000 1.2867738
0.0134000 1.1051953
0.0135000 1.4038813
0.0136000 1.0780456
0.0137000 1.0432743
0.0138000 0.8689638
0.0139000 0.8567327
0.0140000 0.4941369
0.0141000 1.0329404
0.0142000 0.6831248
0.0143000 0.4430637
0.0144000 0.4846956
0.0145000 1.0495322
0.0146000 0.6318082
0.0147000 0.6649068
0.0148000 0.1065496
0.0149000 -0.0719987
0.0150000 0.0975363
0.0151000 -0.2542307
0.0152000 -0.2575748
0.0153000 -0.1096886
0.0154000 -0.0723465
0.0155000 0.0396797
0.0156000 -0.1470353
0.0157000 -0.2285725
0.0158000 -0.2307153
0.0159000 0.3170475
0.0160000 -0.4211700
0.0161000 -0.2254312
0.0162000 -0.4561659
0.0163000 -0.2385921
0.0164000 0.2028583
0.0165000 -0.0751088
0.0166000 -0.9370828
0.0167000 -0.9733670
0.0168000 -0.7339794
0.0169000 -0.5923609
0.0170000 -0.7012854
0.0171000 -0.9294016
0.0172000 -0.7244372
0.0173000 -0.8705895
0.0174000 -1.1099573
0.0175000 -0.1768484
0.0176000 -0.4347658
0.0177000 -1.3441882
0.0178000 -1.0586020
0.0179000 -0.7153287
0.0180000 -0.8961511
0.0181000 -0.8999156
0.0182000 -1.3245214
0.0183000 -0.9316268
0.0184000 -0.7334476
0.0185000 -0.9175718
0.0186000 -0.7939700
0.0187000 -1.1210907
0.0188000 -1.2321265
0.0189000 -0.6689779
0.0190000 -0.8185523
0.0191000 -0.7577537
0.0192000 -1.0802451
0.0193000 -1.0537293
0.0194000 -0.7501754
0.0195000 -0.4247269
0.0196000 -1.0089930
0.0197000 -0.6554198
0.0198000 -0.3665220
