0.0000000 -0.2438781
0.0001000 0.4354319
0.0002000 -0.1129614
0.0003000 -0.0847033
0.0004000 0.3783862
0.0005000 0.7226432
0.0006000 0.1853251
0.0007000 0.0011889
0.0008000 0.2224308
0.0009000 0.3729737
0.0010000 0.4513253
0.0011000 -0.0431830
0.0012000 0.8160665
0.0013000 0.4537123
0.0014000 0.3101241
0.0015000 1.2919022
0.0016000 1.0354848
0.0017000 0.6578642
0.0018000 0.7274326
0.0019000 1.0555003
0.0020000 0.6247883
0.0021000 1.1554061
0.0022000 0.8708428
0.0023000 1.0638179
0.0024000 0.7706868
0.0025000 0.9507452
0.0026000 1.3554149
0.0027000 1.1420945
0.0028000 0.8227547
0.0029000 0.9574409
0.0030000 0.7464520
0.0031000 0.8716720
0.0032000 0.9429755
0.0033000 0.8370776
0.0034000 0.7577775
0.0035000 0.8064094
0.0036000 0.7793633
0.0037000 0.9152520
0.0038000 0.5577251
0.0039000 0.8339886
0.0040000 0.5815415
0.0041000 0.6508828
0.0042000 0.6616656
0.0043000 0.5457875
0.0044000 0.5210480
0.0045000 -0.0156899
0.0046000 0.5594882
0.0047000 -0.1506638
0.0048000 -0.4381382
0.0049000 0.1947958
0.0050000 -0.2548176
0.0051000 0.1360623
0.0052000 0.0316990
0.0053000 -0.0415465
0.0054000 -0.3970232
0.0055000 -0.3336322
0.0056000 0.0077022
0.0057000 0.0272622
0.0058000 0.0026173
0.0059000 -0.2273043
0.0060000 -0.8877439
0.0061000 0.0325069
0.0062000 -0.8620378
0.0063000 -0.7161685
0.0064000 -0.6549019
0.0065000 -0.8511884
0.0066000 -0.9150956
0.0067000 -0.6297072
0.0068000 -0.9762414
0.0069000 -0.8053500
0.0070000 -0.6172763
0.0071000 -0.7279274
0.0072000 -0.8581015
0.0073000 -0.7943332
0.0074000 -1.0959306
0.0075000 -0.8733627
0.0076000 -0.7609558
0.0077000 -1.3895561
0.0078000 -1.2829907
0.0079000 -1.4829485
0.0080000 -0.9295022
0.0081000 -1.0315559
0.0082000 -0.8006044
0.0083000 -0.9430504
0.0084000 -1.3386493
0.0085000 -1.2787939
0.0086000 -0.6096797
0.0087000 -0.9110201
0.0088000 -0.8104417
0.0089000 -1.1167297
0.0090000 -0.3727193
0.0091000 -0.6360763
0.0092000 -0.5370527
0.0093000 -1.2111408
0.0094000 -0.5799929
0.0095000 -0.4270711
0.0096000 -0.0216698
0.0097000 -0.5367049
0.0098000 0.1359127
0.0099000 0.1397418
0.0100000 -0.1727463
0.0101000 0.2846484
0.0102000 0.2749373
