0.0000000 -3.0997727
0.0010000 8.1473408
0.0020000 3.0659597
0.0030000 3.8333557
0.0040000 3.4604743
0.0050000 -15.7249393
0.0060000 -7.5979004
0.0070000 -2.8420768
0.0080000 3.9780786
0.0090000 -1.7892045
0.0100000 1.2571623
0.0110000 -17.0824699
0.0120000 11.2736654
0.0130000 -10.2384605
0.0140000 11.1911392
0.0150000 1.2297641
0.0160000 1.3163435
0.0170000 -19.1601391
0.0180000 -6.2852583
0.0190000 -2.2417850
0.0200000 8.7551794
0.0210000 -6.5010676
0.0220000 -4.1559968
0.0230000 -9.7584534
0.0240000 10.9257717
0.0250000 -12.7292938
0.0260000 12.4511461
0.0270000 -1.4080771
0.0280000 -4.1212568
0.0290000 -20.5902061
0.0300000 -6.7098765
0.0310000 15.5761032
0.0320000 1.9551395
0.0330000 -14.0430307
0.0340000 -1.0415848
0.0350000 -20.6306686
0.0360000 2.2005601
0.0370000 4.9993143
0.0380000 -1.5718536
0.0390000 -1.0828847
0.0400000 -1.0836283
0.0410000 10.9565563
0.0420000 -15.4269037
0.0430000 14.2193203
0.0440000 1.1734916
0.0450000 -10.8379631
0.0460000 -13.9445925
0.0470000 -10.8228397
0.0480000 -10.1163921
0.0490000 8.9981565
0.0500000 19.6475563
0.0510000 -12.7307768
0.0520000 -9.0435410
0.0530000 -0.6487710
0.0540000 -12.1105471
0.0550000 11.1123695
0.0560000 -2.6618798
0.0570000 -6.2779150
0.0580000 0.7959440
0.0590000 6.3501916
0.0600000 2.5335569
0.0610000 -4.4062171
0.0620000 -3.3907692
0.0630000 -8.0528193
0.0640000 6.3059578
0.0650000 2.0358961
0.0660000 -14.5747108
0.0670000 6.7595062
0.0680000 24.3558426
0.0690000 2.6625125
0.0700000 -5.5194778
0.0710000 -12.8561764
0.0720000 -6.9860802
0.0730000 -5.0092101
0.0740000 -1.5490880
0.0750000 -1.6894296
0.0760000 14.8830919
0.0770000 16.5357533
0.0780000 -6.4858418
0.0790000 -0.1795583
0.0800000 9.9030848
0.0810000 4.7642713
0.0820000 -3.4456582
0.0830000 14.2257576
0.0840000 -4.8262143
0.0850000 -1.8264914
0.0860000 -0.2641993
0.0870000 -3.0121958
0.0880000 -6.9330826
0.0890000 -13.9097061
0.0900000 6.6753783
0.0910000 -1.5411437
0.0920000 12.3827667
0.0930000 -9.0184069
0.0940000 -4.2137246
0.0950000 -7.1933141
0.0960000 -11.4855194
0.0970000 -8.6149454
0.0980000 9.5109129
0.0990000 1.6084737
0.1000000 -4.9398246
0.1010000 21.7332077
0.1020000 -24.0621834
0.1030000 -3.8998425
0.1040000 5.5103636
0.1050000 1.3335209
0.1060000 -1.9287097
0.1070000 8.9448576
0.1080000 -5.9301233
0.1090000 -15.8548079
0.1100000 -10.8210421
0.1110000 1.5946556
0.1120000 18.2031746
0.1130000 24.0818024
0.1140000 -7.9064817
0.1150000 8.6607618
0.1160000 -10.4902468
0.1170000 -13.3259001
0.1180000 -31.9176044
0.1190000 9.2408142
0.1200000 -1.1537164
0.1210000 21.3897820
0.1220000 0.1484026
0.1230000 -2.2797637
0.1240000 -7.9761033
0.1250000 -6.2577062
0.1260000 -13.8689852
0.1270000 -14.1245670
0.1280000 -5.8657651
0.1290000 -13.2921143
0.1300000 -3.3111966
0.1310000 -12.7382231
0.1320000 -0.2957146
0.1330000 4.1396036
0.1340000 5.6003647
0.1350000 9.1328917
0.1360000 4.1400361
0.1370000 3.0192499
0.1380000 16.1188107
0.1390000 -3.5326312
0.1400000 2.1022832
0.1410000 17.0268688
0.1420000 -7.7368665
0.1430000 23.9001465
0.1440000 -2.6905141
0.1450000 4.3349323
0.1460000 8.6819658
0.1470000 13.8674946
0.1480000 4.5274210
0.1490000 -5.1046572
0.1500000 6.3826680
0.1510000 -2.0949402
0.1520000 8.1807156
0.1530000 -17.6408615
0.1540000 -3.9192109
0.1550000 -2.1723597
0.1560000 -7.7361789
0.1570000 14.6354418
0.1580000 -5.7821746
0.1590000 -8.0073185
0.1600000 -5.9975739
0.1610000 4.7148275
0.1620000 -3.7499907
0.1630000 18.7814789
0.1640000 -6.9628081
0.1650000 -6.6641703
0.1660000 -1.1922889
0.1670000 5.1146502
0.1680000 11.0652285
0.1690000 -1.6488892
0.1700000 -7.1164203
0.1710000 11.5107536
0.1720000 -25.0065212
0.1730000 9.6715927
0.1740000 -4.7503538
0.1750000 -11.1077738
0.1760000 -0.0122929
0.1770000 11.1266432
0.1780000 -5.5583854
0.1790000 7.1037459
0.1800000 -0.0277710
0.1810000 -14.1660843
0.1820000 -11.0202026
0.1830000 -3.0289440
0.1840000 1.3582021
0.1850000 -7.5886722
0.1860000 -1.8802419
0.1870000 -24.2440929
0.1880000 7.4217000
0.1890000 -2.9113765
0.1900000 -5.5003409
0.1910000 -3.0027039
0.1920000 -13.8716850
0.1930000 -5.5787444
0.1940000 3.1563663
0.1950000 11.8085384
0.1960000 -0.2453735
0.1970000 15.5421085
0.1980000 -4.8567638
0.1990000 -18.9835205
0.2000000 18.9748383
0.2010000 18.5165291
0.2020000 10.1530933
0.2030000 4.1305299
0.2040000 -2.5358207
0.2050000 11.7308760
0.2060000 -2.7641783
0.2070000 4.7911091
0.2080000 3.1500537
0.2090000 -1.3174448
0.2100000 -2.5944412
0.2110000 4.1443295
0.2120000 4.9250236
0.2130000 5.7948003
0.2140000 -13.0478354
0.2150000 -9.3374596
0.2160000 -10.1825066
0.2170000 -2.8793058
0.2180000 -0.4698756
0.2190000 -3.1710470
0.2200000 -2.3251617
0.2210000 16.6005039
0.2220000 -3.3340483
0.2230000 -8.0104446
0.2240000 6.5959549
0.2250000 -8.4489460
0.2260000 -3.4921019
0.2270000 -16.9607048
0.2280000 -4.5724950
0.2290000 5.9618440
0.2300000 0.1058300
0.2310000 19.1780949
0.2320000 -14.9683809
0.2330000 13.0875244
0.2340000 2.9660656
0.2350000 -7.3992953
0.2360000 -7.7704988
0.2370000 7.8273835
0.2380000 10.3571911
0.2390000 15.4384794
0.2400000 -30.9066372
0.2410000 0.4816792
0.2420000 -9.8931255
0.2430000 -9.2534809
0.2440000 11.4983358
0.2450000 -13.4285421
0.2460000 -21.2141438
0.2470000 12.1367321
0.2480000 -8.7170639
0.2490000 -23.3183994
0.2500000 7.3994131
0.2510000 -17.4542942
0.2520000 14.8272066
0.2530000 -1.7410142
0.2540000 21.7260151
0.2550000 3.5631409
0.2560000 -0.8089560
0.2570000 5.5822930
0.2580000 9.2279034
0.2590000 -6.6250567
0.2600000 -1.2389388
0.2610000 0.0530935
0.2620000 0.3780048
0.2630000 14.5480051
0.2640000 2.0178387
0.2650000 8.9578009
0.2660000 -11.8756819
0.2670000 -7.2380366
0.2680000 4.6359601
0.2690000 -13.9514046
0.2700000 -3.0279078
0.2710000 7.2709904
0.2720000 25.2868824
0.2730000 -8.3493185
0.2740000 12.4549866
0.2750000 1.6327666
0.2760000 -17.9785328
0.2770000 -15.5655022
0.2780000 -1.3898492
0.2790000 -14.5014782
0.2800000 10.1517019
0.2810000 5.0765076
0.2820000 2.6244969
0.2830000 0.3147235
0.2840000 -3.7539680
0.2850000 -4.1758151
0.2860000 7.0028205
0.2870000 -3.3363593
0.2880000 4.8642921
0.2890000 3.3803215
0.2900000 -12.4922247
0.2910000 5.3278356
0.2920000 -16.3959255
0.2930000 12.8804331
0.2940000 -6.0491724
0.2950000 21.1987057
0.2960000 -8.4352970
0.2970000 -8.7728624
0.2980000 -2.7323613
0.2990000 8.1960926
0.3000000 -11.7207346
0.3010000 -0.5309931
0.3020000 -15.3176899
0.3030000 9.9273405
0.3040000 -7.1192956
0.3050000 -9.3472357
0.3060000 -10.4939737
0.3070000 7.3696060
0.3080000 17.6874962
0.3090000 -1.1117865
0.3100000 -2.4157069
0.3110000 -8.6261654
0.3120000 10.4958382
0.3130000 -18.0967636
0.3140000 12.1922264
0.3150000 -17.9261703
0.3160000 14.5937223
0.3170000 8.2155924
0.3180000 -3.8510118
0.3190000 4.9308982
0.3200000 6.2210889
0.3210000 -10.8314915
0.3220000 -6.2963371
0.3230000 -2.5272236
0.3240000 2.1659310
0.3250000 1.0492737
0.3260000 13.9475994
0.3270000 2.4982839
0.3280000 -8.2182579
0.3290000 -2.8394330
0.3300000 1.4695045
0.3310000 -8.2268419
0.3320000 -11.1492424
0.3330000 20.8174744
0.3340000 2.0836720
0.3350000 23.7340450
0.3360000 15.8708687
0.3370000 0.3436611
0.3380000 4.2444892
0.3390000 -9.5825119
0.3400000 -1.3344792
0.3410000 -3.0466480
0.3420000 14.7356682
0.3430000 -18.4095478
0.3440000 6.8683782
0.3450000 -3.0143337
0.3460000 0.6595569
0.3470000 0.7627017
0.3480000 13.1859131
0.3490000 12.0455732
0.3500000 16.6752968
0.3510000 -4.1358504
0.3520000 -8.0024824
