0.0000000 -10.9862051
0.0010000 1.1780322
0.0020000 -2.6667297
0.0030000 -8.3193102
0.0040000 4.2221551
0.0050000 5.3548274
0.0060000 -6.2947950
0.0070000 -4.7106962
0.0080000 -7.0392189
0.0090000 1.5118510
0.0100000 -1.6374561
0.0110000 -7.5262241
0.0120000 4.1414351
0.0130000 -17.8711166
0.0140000 -33.8444214
0.0150000 -6.3756204
0.0160000 -0.1373319
0.0170000 3.5382304
0.0180000 -12.7031183
0.0190000 -1.4696742
0.0200000 9.7918282
0.0210000 -2.4022789
0.0220000 -3.3930209
0.0230000 4.1777549
0.0240000 10.2734041
0.0250000 -12.9075289
0.0260000 10.4044580
0.0270000 18.4044933
0.0280000 0.3712473
0.0290000 1.1602700
0.0300000 7.5740657
0.0310000 9.3263321
0.0320000 20.9028740
0.0330000 4.4216394
0.0340000 1.6752964
0.0350000 -8.2045202
0.0360000 4.4911580
0.0370000 4.5839739
0.0380000 4.1475210
0.0390000 1.1584698
0.0400000 7.6247578
0.0410000 12.7407904
0.0420000 -4.9728212
0.0430000 9.2043123
0.0440000 -2.3751349
0.0450000 10.6703310
0.0460000 16.5537930
0.0470000 -2.2336435
0.0480000 12.9922590
0.0490000 4.8568392
0.0500000 -7.4794736
0.0510000 8.8837118
0.0520000 14.2897425
0.0530000 -5.4937158
0.0540000 10.8699913
0.0550000 8.3823786
0.0560000 -3.8694649
0.0570000 -5.5040927
0.0580000 -6.4963698
0.0590000 -25.5946789
0.0600000 6.8843856
0.0610000 -4.9707017
0.0620000 -6.3436208
0.0630000 -14.4453011
0.0640000 9.1176500
0.0650000 7.4782605
0.0660000 3.9229040
0.0670000 9.4534149
0.0680000 -1.4020890
0.0690000 -13.8954239
0.0700000 15.5005493
0.0710000 4.6132812
0.0720000 2.9093127
0.0730000 1.8944865
0.0740000 9.1576557
0.0750000 -7.3317399
0.0760000 1.8950243
0.0770000 4.8355341
0.0780000 -1.6885470
0.0790000 -1.7862960
0.0800000 21.3020134
0.0810000 -13.8870115
0.0820000 1.7640905
0.0830000 4.8310409
0.0840000 11.4952793
0.0850000 -3.6858742
0.0860000 16.3636875
0.0870000 0.3822797
0.0880000 -3.9513245
0.0890000 -4.6280622
0.0900000 9.7147427
0.0910000 4.3380566
0.0920000 8.1070910
0.0930000 12.1547642
