0.0000000 -21.9538994
0.0010000 2.3863759
0.0020000 0.8950696
0.0030000 1.0811144
0.0040000 -12.1031132
0.0050000 -1.4008893
0.0060000 8.3458242
0.0070000 -4.3117061
0.0080000 11.4314775
0.0090000 10.5928144
0.0100000 2.8403511
0.0110000 -7.1642928
0.0120000 -7.3507380
0.0130000 6.8431807
0.0140000 6.9482083
0.0150000 4.0418339
0.0160000 -11.1574888
0.0170000 -8.6828489
0.0180000 7.8589225
0.0190000 2.5674984
0.0200000 -9.0273161
0.0210000 8.7896023
0.0220000 -3.1999288
0.0230000 -5.6850696
0.0240000 -18.7485809
0.0250000 -13.4335995
0.0260000 -15.8357410
0.0270000 0.6828762
0.0280000 -3.0361910
0.0290000 9.8969622
0.0300000 -3.9308612
0.0310000 -7.7617321
0.0320000 4.5233355
0.0330000 -5.6017642
0.0340000 5.4757895
0.0350000 -2.1153765
0.0360000 10.6679773
0.0370000 17.6468029
0.0380000 -19.9851303
0.0390000 -8.0358067
0.0400000 8.1013861
0.0410000 -4.5123892
0.0420000 -8.2188931
0.0430000 13.8047037
0.0440000 0.1574702
0.0450000 -5.6159525
0.0460000 -25.3245831
0.0470000 -2.6505358
0.0480000 -11.8876667
0.0490000 0.0013505
0.0500000 33.3849297
0.0510000 14.3102951
0.0520000 -4.7771692
0.0530000 -18.5225506
0.0540000 -10.5910940
0.0550000 3.8304830
0.0560000 -2.4276891
0.0570000 2.9231420
0.0580000 -9.3709908
0.0590000 2.7444942
0.0600000 -11.8763199
0.0610000 -8.9140987
0.0620000 -3.3135297
0.0630000 9.9861956
0.0640000 17.1471806
0.0650000 -0.3256047
0.0660000 15.2806225
0.0670000 -0.2733492
0.0680000 -7.0303097
0.0690000 0.5220491
0.0700000 -2.1583326
0.0710000 -7.9129415
0.0720000 19.8961105
0.0730000 -3.1533639
0.0740000 -16.1568336
0.0750000 -10.2983131
0.0760000 -2.0904632
0.0770000 -22.0839958
0.0780000 -11.0680828
0.0790000 4.7594795
0.0800000 -11.5261135
0.0810000 10.4636793
0.0820000 -12.8983755
0.0830000 6.0514064
0.0840000 -1.0808460
0.0850000 -23.7501030
0.0860000 -8.5634871
0.0870000 -16.9205894
0.0880000 -18.2145519
0.0890000 5.1367588
0.0900000 0.9642574
0.0910000 -4.2104478
0.0920000 9.8102198
0.0930000 -5.9603167
0.0940000 12.3837051
0.0950000 1.4140863
0.0960000 -9.9635429
0.0970000 1.6869115
0.0980000 7.4215708
0.0990000 -4.2633948
0.1000000 1.1895016
0.1010000 -2.0449791
0.1020000 -12.8303699
0.1030000 2.3589425
0.1040000 3.8931775
0.1050000 18.9704418
0.1060000 18.1449623
0.1070000 10.4181433
0.1080000 7.9813848
0.1090000 7.3781075
0.1100000 8.9718208
0.1110000 4.3072600
0.1120000 3.0626144
0.1130000 5.3806071
0.1140000 -19.2954426
0.1150000 3.2729270
0.1160000 14.1758156
0.1170000 -6.4469604
0.1180000 -15.1853313
0.1190000 -7.2257824
0.1200000 2.3043983
0.1210000 6.8273873
0.1220000 -19.5375118
0.1230000 4.2344861
0.1240000 1.6030433
0.1250000 -20.1307316
0.1260000 -1.0347946
0.1270000 11.8608179
0.1280000 18.4078827
0.1290000 -4.2172246
0.1300000 -15.3419313
0.1310000 -0.2389328
0.1320000 19.0246086
0.1330000 2.4318562
0.1340000 -7.6855073
0.1350000 -6.4917321
0.1360000 -5.4705067
0.1370000 -6.1028876
0.1380000 -12.5271187
0.1390000 5.3347735
0.1400000 6.7322989
0.1410000 -5.0436397
0.1420000 7.9427443
0.1430000 -18.6597061
0.1440000 -2.7646239
0.1450000 -1.3622974
0.1460000 -20.6785679
0.1470000 -12.4238262
0.1480000 -6.1866779
0.1490000 1.3759427
0.1500000 -5.7998266
0.1510000 4.4336901
0.1520000 21.1582165
0.1530000 -8.8069944
0.1540000 5.1439309
0.1550000 -7.8865938
0.1560000 -1.4239758
0.1570000 2.4116092
0.1580000 -4.5084367
0.1590000 1.9919223
0.1600000 3.4444234
0.1610000 4.7314315
0.1620000 10.5947590
0.1630000 0.8264315
0.1640000 -0.0770419
0.1650000 -8.5292301
0.1660000 25.1298637
0.1670000 19.1109314
0.1680000 -5.3202205
