0.0000000 0.4410300
0.0001000 -0.2243329
0.0002000 0.4915485
0.0003000 0.2330825
0.0004000 0.1962787
0.0005000 0.4717662
0.0006000 0.1749486
0.0007000 0.0884799
0.0008000 -0.0064089
0.0009000 0.0827046
0.0010000 0.0895228
0.0011000 0.1454182
0.0012000 0.5291794
0.0013000 0.0694957
0.0014000 0.2046995
0.0015000 0.2345048
0.0016000 0.7706268
0.0017000 -0.1852996
0.0018000 0.1448180
0.0019000 -0.0053476
0.0020000 0.0440270
0.0021000 0.1715040
0.0022000 0.3204848
0.0023000 0.2283191
0.0024000 0.3470016
0.0025000 0.2021402
0.0026000 0.6689526
0.0027000 0.0106777
0.0028000 -0.3185582
0.0029000 0.5238566
0.0030000 -0.0995297
0.0031000 0.0601696
0.0032000 0.1465654
0.0033000 0.2281480
0.0034000 0.8202858
0.0035000 0.4394370
0.0036000 0.3507017
0.0037000 0.7428355
0.0038000 0.4696432
0.0039000 0.8726622
0.0040000 1.1215079
0.0041000 0.5285524
0.0042000 0.6620429
0.0043000 0.7300931
0.0044000 0.4002350
0.0045000 0.8865849
0.0046000 0.1714336
0.0047000 0.6890953
0.0048000 0.7952214
0.0049000 0.6694655
0.0050000 0.4972763
0.0051000 0.3763093
0.0052000 0.9291338
0.0053000 0.4985610
0.0054000 0.2062248
0.0055000 0.3819382
0.0056000 0.4952130
0.0057000 0.5146217
0.0058000 0.9432361
0.0059000 0.4592307
0.0060000 0.6877871
0.0061000 0.9026334
0.0062000 0.8014832
0.0063000 0.5282243
0.0064000 0.9809274
0.0065000 1.0260805
0.0066000 0.8179125
0.0067000 1.0056442
0.0068000 0.5712185
0.0069000 0.3860431
0.0070000 0.4051432
0.0071000 0.8183863
0.0072000 0.8828763
0.0073000 0.7570870
0.0074000 0.2726389
0.0075000 1.1527812
0.0076000 0.7915330
0.0077000 1.0067624
0.0078000 0.9846713
0.0079000 1.0201809
0.0080000 0.6769704
0.0081000 0.7243967
0.0082000 0.7901189
0.0083000 1.0776680
0.0084000 0.9691644
0.0085000 0.5674186
0.0086000 1.2259618
0.0087000 0.4316708
0.0088000 0.9157735
0.0089000 0.7571046
0.0090000 0.7229643
0.0091000 1.1701657
0.0092000 0.8906854
0.0093000 0.6858850
0.0094000 1.0683330
0.0095000 1.3235052
0.0096000 1.2435247
0.0097000 0.7511945
0.0098000 1.0013888
0.0099000 1.0921237
0.0100000 1.2045538
0.0101000 1.2735485
0.0102000 1.0673920
0.0103000 0.9306855
0.0104000 1.0849957
0.0105000 0.8696032
0.0106000 0.4820432
0.0107000 1.0871142
0.0108000 0.7792658
0.0109000 1.1331618
0.0110000 1.1029997
0.0111000 1.1646696
0.0112000 0.7817473
0.0113000 1.2451248
0.0114000 0.5848572
0.0115000 1.2549313
0.0116000 0.8624140
0.0117000 1.0624238
0.0118000 0.8974256
0.0119000 1.1072171
0.0120000 0.9270830
0.0121000 0.7180146
0.0122000 1.0378860
0.0123000 0.5431891
0.0124000 1.1531905
0.0125000 1.1903428
0.0126000 1.3753197
0.0127000 0.9570185
0.0128000 1.0100704
0.0129000 1.0184302
0.0130000 1.2929015
0.0131000 1.1907662
0.0132000 0.7573441
0.0133000 0.7756582
0.0134000 1.0243444
0.0135000 1.0403072
0.0136000 1.4313444
0.0137000 1.0971848
0.0138000 1.2013806
0.0139000 1.1930608
0.0140000 1.0271386
0.0141000 1.4603736
0.0142000 0.1959385
0.0143000 0.9314693
0.0144000 1.1008416
0.0145000 1.4112278
0.0146000 0.8451406
0.0147000 0.7667297
0.0148000 0.3166684
0.0149000 0.9328154
0.0150000 1.1794816
0.0151000 1.2185245
0.0152000 0.7346125
0.0153000 1.4478432
0.0154000 1.3881674
0.0155000 0.7357071
0.0156000 1.0550591
0.0157000 1.0054635
0.0158000 1.0431749
0.0159000 0.6388524
0.0160000 0.6657469
0.0161000 1.1774845
0.0162000 1.0610421
0.0163000 0.6584882
0.0164000 0.7723842
0.0165000 0.5827767
0.0166000 1.1383650
0.0167000 0.6436804
0.0168000 0.9882847
0.0169000 1.5460441
0.0170000 1.0661364
0.0171000 0.5864609
0.0172000 0.9131688
0.0173000 0.5352365
0.0174000 0.9710497
0.0175000 0.6185876
0.0176000 0.8949588
0.0177000 0.5409232
0.0178000 0.5392439
