0.0000000 -0.1067950
0.0001000 -0.0785842
0.0002000 0.0568571
0.0003000 0.1178872
0.0004000 -0.2818842
0.0005000 0.6258012
0.0006000 0.2951596
0.0007000 0.1389857
0.0008000 0.7801490
0.0009000 0.6825497
0.0010000 0.4012489
0.0011000 0.8223777
0.0012000 0.6044546
0.0013000 0.3826808
0.0014000 0.7071990
0.0015000 0.9344352
0.0016000 0.9492415
0.0017000 0.6302961
0.0018000 1.0878142
0.0019000 1.1334358
0.0020000 1.1214553
0.0021000 0.9530852
0.0022000 0.7956719
0.0023000 1.1505226
0.0024000 0.9151034
0.0025000 0.9689415
0.0026000 1.1173182
0.0027000 1.3903447
0.0028000 0.9241521
0.0029000 0.9964367
0.0030000 1.0742450
0.0031000 0.8735853
0.0032000 1.1393578
0.0033000 0.9538001
0.0034000 0.6986774
0.0035000 0.7350462
0.0036000 1.0065767
0.0037000 0.3770736
0.0038000 0.9380209
0.0039000 0.7537885
0.0040000 1.1437528
0.0041000 1.3191980
0.0042000 0.4477639
0.0043000 0.6613648
0.0044000 1.2917588
0.0045000 0.3120210
0.0046000 0.7443853
0.0047000 0.4494603
0.0048000 0.1152721
0.0049000 0.5280379
0.0050000 0.5434607
0.0051000 0.7766639
0.0052000 0.1950130
0.0053000 0.4448446
0.0054000 0.0828181
0.0055000 -0.1293308
0.0056000 0.2920566
0.0057000 -0.1637433
0.0058000 0.0811202
0.0059000 0.2769800
0.0060000 -0.4336037
0.0061000 0.3785452
0.0062000 -0.2857521
0.0063000 -0.3748266
0.0064000 -0.3186806
0.0065000 -0.2432390
0.0066000 -0.0088228
0.0067000 -0.2533477
0.0068000 -0.6159778
0.0069000 -0.3125154
0.0070000 -0.6306640
0.0071000 -0.6028385
0.0072000 -0.6606626
0.0073000 -0.7567773
0.0074000 -0.4475616
0.0075000 -0.5100923
0.0076000 -0.7494894
0.0077000 -0.7118467
0.0078000 -0.5410067
0.0079000 -1.1927147
0.0080000 -0.9446979
0.0081000 -0.7345919
0.0082000 -0.8249708
0.0083000 -0.9804294
0.0084000 -0.8049777
0.0085000 -1.0999783
0.0086000 -0.6066387
0.0087000 -0.9142774
0.0088000 -0.7452973
0.0089000 -0.8854650
0.0090000 -1.0436803
0.0091000 -1.1676569
0.0092000 -0.4838375
0.0093000 -1.0732161
0.0094000 -1.0032272
0.0095000 -0.9889106
0.0096000 -1.5515516
0.0097000 -0.8862914
0.0098000 -1.0166675
0.0099000 -0.6072857
0.0100000 -0.5008834
0.0101000 -0.5943628
0.0102000 -0.7658133
0.0103000 -0.6734187
0.0104000 -0.9006275
0.0105000 -0.9533904
0.0106000 -0.7561643
0.0107000 -0.4953433
0.0108000 -0.4366052
0.0109000 -0.5766197
0.0110000 -0.8843404
0.0111000 -0.0864411
0.0112000 -0.0835977
0.0113000 -0.4259858
0.0114000 -0.5492771
0.0115000 -0.4798064
0.0116000 -0.2437409
0.0117000 -0.1015217
0.0118000 0.0385281
0.0119000 -0.3890580
0.0120000 0.1086962
0.0121000 -0.1541751
0.0122000 0.3694009
0.0123000 0.1918052
0.0124000 0.4839694
0.0125000 0.5003392
0.0126000 0.5248476
0.0127000 -0.0715246
0.0128000 0.2914927
0.0129000 0.4403342
0.0130000 0.7354327
0.0131000 0.4999627
0.0132000 1.4138513
0.0133000 1.0364668
0.0134000 0.9160494
0.0135000 0.7057239
0.0136000 0.9452922
0.0137000 0.8707414
0.0138000 1.2218543
0.0139000 0.7073232
0.0140000 0.8419091
0.0141000 1.2374030
0.0142000 0.8331069
0.0143000 1.5249569
0.0144000 0.7401102
0.0145000 1.4917836
0.0146000 0.9559005
0.0147000 0.6979520
0.0148000 0.7168092
0.0149000 0.9144809
0.0150000 0.8019546
0.0151000 1.3438712
0.0152000 0.8608964
0.0153000 0.8367171
0.0154000 0.7465733
0.0155000 1.0186568
0.0156000 0.7370037
0.0157000 0.9492073
0.0158000 0.9652688
0.0159000 1.1611708
0.0160000 1.1737286
0.0161000 0.8129368
0.0162000 0.7163669
0.0163000 0.7053519
0.0164000 0.9055523
0.0165000 0.2059997
0.0166000 0.5530733
0.0167000 0.6567609
0.0168000 0.0931383
0.0169000 0.3588221
0.0170000 0.3082411
0.0171000 0.3683197
0.0172000 0.3854809
0.0173000 0.4962075
0.0174000 0.4208799
0.0175000 -0.1150518
0.0176000 -0.1220700
0.0177000 0.1160504
0.0178000 -0.0303175
0.0179000 -0.3324443
0.0180000 0.0211666
0.0181000 -0.0857674
0.0182000 -0.0669175
0.0183000 -0.0078921
0.0184000 0.0580396
0.0185000 -0.7349979
0.0186000 -0.2829409
0.0187000 -0.6201993
0.0188000 -0.8365864
0.0189000 -1.0898978
0.0190000 -0.5885100
0.0191000 -0.9994988
0.0192000 -0.2538768
0.0193000 -0.9081445
0.0194000 -0.5993231
0.0195000 -0.4364367
0.0196000 -0.9741927
0.0197000 -1.0470395
0.0198000 -0.7645672
0.0199000 -0.8523032
0.0200000 -1.5451027
0.0201000 -1.1571646
0.0202000 -0.3263125
0.0203000 -0.7905046
0.0204000 -0.7511836
0.0205000 -1.0437574
0.0206000 -1.3979697
0.0207000 -1.0696830
0.0208000 -1.1217818
0.0209000 -0.5599857
0.0210000 -0.8694981
0.0211000 -1.1509124
0.0212000 -1.1165262
0.0213000 -0.7812135
0.0214000 -0.8796929
0.0215000 -0.6541640
0.0216000 -0.8845744
0.0217000 -0.7103780
0.0218000 -0.9818822
0.0219000 -0.7065551
0.0220000 -1.0476023
0.0221000 -0.6981099
0.0222000 -0.5236994
0.0223000 -0.2142190
0.0224000 -0.4522939
0.0225000 -0.6405110
0.0226000 -0.3838292
0.0227000 -0.8256291
0.0228000 -0.4593852
0.0229000 -0.2834191
0.0230000 -0.7666341
0.0231000 -0.3341257
0.0232000 -0.1944029
0.0233000 -0.2111717
0.0234000 -0.2421030
0.0235000 0.0177520
0.0236000 -0.1153178
0.0237000 -0.0375978
0.0238000 -0.5181429
0.0239000 0.2371257
0.0240000 -0.2281008
0.0241000 0.1762346
0.0242000 0.2875664
0.0243000 -0.0109395
0.0244000 0.5035605
0.0245000 0.8983464
0.0246000 0.5298671
0.0247000 0.4135357
0.0248000 0.5980867
0.0249000 0.2589998
0.0250000 0.4961876
0.0251000 0.6870472
0.0252000 1.0254743
0.0253000 0.6499221
0.0254000 0.6258665
0.0255000 1.1529701
0.0256000 0.8561031
0.0257000 1.4530177
0.0258000 1.1784734
0.0259000 1.5472368
0.0260000 1.1694667
0.0261000 0.7802783
0.0262000 1.0256284
0.0263000 1.2443544
0.0264000 0.8447894
0.0265000 0.9882568
0.0266000 0.7871180
0.0267000 1.2692589
0.0268000 0.9516039
0.0269000 1.1033634
0.0270000 0.4027002
0.0271000 0.8711091
0.0272000 1.0322136
0.0273000 0.5792390
0.0274000 1.2815139
0.0275000 1.0929493
0.0276000 1.0619853
0.0277000 0.7722129
0.0278000 1.2601273
0.0279000 0.8596601
0.0280000 0.7095047
0.0281000 0.6709869
0.0282000 1.0419273
0.0283000 0.7605044
0.0284000 0.5503725
0.0285000 0.7010492
0.0286000 0.4650370
0.0287000 0.3531117
0.0288000 0.3715439
0.0289000 0.2430388
0.0290000 0.5774778
0.0291000 0.6280365
0.0292000 0.3088869
0.0293000 -0.0945811
0.0294000 0.1156643
0.0295000 -0.4468862
0.0296000 0.2770934
0.0297000 0.1509128
0.0298000 -0.0029999
0.0299000 0.1487497
0.0300000 -0.2138147
0.0301000 0.2423733
0.0302000 -0.3566313
0.0303000 -0.2729214
0.0304000 0.2220480
0.0305000 -1.0412762
0.0306000 -0.6797441
0.0307000 -0.3753351
0.0308000 -0.1819067
0.0309000 -0.2432235
0.0310000 -0.5080639
0.0311000 -1.0620877
0.0312000 -0.5282585
0.0313000 -0.7580514
0.0314000 -0.6092113
0.0315000 -0.8142992
0.0316000 -0.9806317
0.0317000 -0.8506688
0.0318000 -0.7937344
0.0319000 -0.8206716
0.0320000 -1.3245982
0.0321000 -1.4719867
0.0322000 -0.9619465
0.0323000 -1.1886985
0.0324000 -0.7794541
0.0325000 -0.8082421
0.0326000 -0.9456374
0.0327000 -0.9660829
0.0328000 -1.1687160
0.0329000 -1.0432520
0.0330000 -0.7361137
0.0331000 -0.4342892
0.0332000 -1.0375295
0.0333000 -0.6607060
0.0334000 -0.7542897
0.0335000 -1.0192313
0.0336000 -1.4584852
0.0337000 -1.1408801
0.0338000 -0.5558448
0.0339000 -0.4344801
0.0340000 -0.6704932
0.0341000 -0.9252955
0.0342000 -0.7980520
0.0343000 -0.4544735
0.0344000 -0.5757623
0.0345000 -0.3490294
0.0346000 -0.5320514
0.0347000 -0.6989455
0.0348000 -0.2965289
0.0349000 -0.3496999
0.0350000 -0.1992940
0.0351000 -0.1278355
0.0352000 -0.3435677
0.0353000 0.3283400
0.0354000 -0.3315966
0.0355000 -0.0708956
0.0356000 -0.3684351
0.0357000 0.3831294
0.0358000 0.0756174
0.0359000 0.2928258
0.0360000 -0.1368669
0.0361000 0.4807146
0.0362000 0.5023796
0.0363000 0.1965087
0.0364000 0.6217434
0.0365000 0.5109653
0.0366000 0.2321860
0.0367000 0.6148568
0.0368000 0.7270721
0.0369000 0.6857628
0.0370000 1.0236955
0.0371000 0.5603436
0.0372000 1.1176850
0.0373000 0.8500819
0.0374000 0.9411549
0.0375000 1.3741990
0.0376000 0.6220210
0.0377000 0.6262550
0.0378000 0.8005717
0.0379000 1.2537470
0.0380000 0.8169865
0.0381000 1.0811087
0.0382000 1.0699582
0.0383000 1.1618799
0.0384000 1.1287577
0.0385000 1.5470660
0.0386000 1.1604271
0.0387000 1.2574902
0.0388000 1.0960780
0.0389000 0.8077618
0.0390000 0.7034507
0.0391000 1.2159321
0.0392000 0.9216546
0.0393000 0.5803809
0.0394000 0.8442958
0.0395000 0.6730288
0.0396000 0.7654430
0.0397000 0.9394878
0.0398000 0.8543614
0.0399000 0.3818803
0.0400000 0.5369125
0.0401000 0.5829539
0.0402000 0.3671573
0.0403000 0.7545652
0.0404000 0.5066099
0.0405000 0.4747008
0.0406000 0.4771973
0.0407000 1.0314947
0.0408000 1.1022389
0.0409000 0.0899788
0.0410000 0.2796445
0.0411000 0.0317588
0.0412000 -0.1365214
0.0413000 0.2857004
0.0414000 -0.3188743
0.0415000 -0.4512105
0.0416000 -0.1481198
0.0417000 -0.1124548
0.0418000 -0.3786809
0.0419000 -0.2015891
0.0420000 -0.4620047
0.0421000 -0.0978078
0.0422000 -0.1377998
0.0423000 -0.5499024
0.0424000 -0.5538920
0.0425000 -0.6538961
0.0426000 -0.2104085
0.0427000 -0.5721746
0.0428000 -0.8117617
0.0429000 -0.5736333
0.0430000 -0.7923000
0.0431000 -0.6564481
0.0432000 -0.6448678
0.0433000 -1.0580412
0.0434000 -0.5756915
0.0435000 -0.6125008
0.0436000 -1.2752725
0.0437000 -1.2769300
0.0438000 -1.3148171
0.0439000 -0.6525380
0.0440000 -1.7873192
0.0441000 -1.2457966
0.0442000 -1.1126881
0.0443000 -1.3971516
0.0444000 -1.1619563
0.0445000 -1.4676393
0.0446000 -1.4988049
0.0447000 -0.7499014
0.0448000 -0.8274870
0.0449000 -0.9884115
0.0450000 -0.8168875
0.0451000 -0.5964335
0.0452000 -0.8061057
0.0453000 -1.0613923
0.0454000 -0.4104744
0.0455000 -1.0750287
0.0456000 -0.5760529
0.0457000 -0.5418526
0.0458000 -0.9029964
0.0459000 -0.8465655
0.0460000 -0.8450644
0.0461000 -0.3829730
0.0462000 -0.5296456
0.0463000 -0.7982122
0.0464000 -0.5509844
0.0465000 -0.5236952
0.0466000 -0.1920973
0.0467000 -0.0321291
0.0468000 -0.5264944
0.0469000 -0.2807536
0.0470000 -0.5488251
0.0471000 0.0383622
0.0472000 -0.2395641
0.0473000 -0.1515567
0.0474000 0.1851074
0.0475000 0.2611986
0.0476000 -0.1102867
