0.0000000 18.5045109
0.0010000 -16.8766594
0.0020000 67.0793304
0.0030000 -10.9719429
0.0040000 41.9624023
0.0050000 25.7606125
0.0060000 11.6308994
0.0070000 13.5987501
0.0080000 10.7808599
0.0090000 -17.7120667
0.0100000 -15.8663025
0.0110000 -5.9966583
0.0120000 -46.0719986
0.0130000 -12.8764334
0.0140000 17.2140656
0.0150000 -10.5809631
0.0160000 25.4782352
0.0170000 5.2574363
0.0180000 4.3863492
0.0190000 26.8050156
0.0200000 -11.0470333
0.0210000 26.6593266
0.0220000 2.4763684
0.0230000 -1.0432091
0.0240000 28.8084850
0.0250000 9.6496124
0.0260000 -10.5115166
0.0270000 15.4559355
0.0280000 19.3847408
0.0290000 -12.2449369
0.0300000 -0.9815636
0.0310000 13.7150097
0.0320000 5.8789382
0.0330000 52.0204315
0.0340000 40.2545967
0.0350000 -34.0810051
0.0360000 -20.5714035
0.0370000 -3.5068636
0.0380000 -9.4077988
0.0390000 39.8681335
0.0400000 -7.4295621
0.0410000 58.7137871
0.0420000 16.8813000
0.0430000 -24.9549789
0.0440000 -23.2123184
0.0450000 -9.2642384
0.0460000 33.7322235
0.0470000 41.0816040
0.0480000 12.1029558
0.0490000 7.9182806
0.0500000 -51.3700867
0.0510000 14.2342567
0.0520000 50.5417061
0.0530000 -20.1932201
0.0540000 -12.9236488
0.0550000 43.1551247
0.0560000 8.6604633
0.0570000 -19.6263275
0.0580000 -7.5659599
0.0590000 3.0741754
0.0600000 -4.1286035
0.0610000 2.2180429
0.0620000 27.6901188
0.0630000 34.0912743
0.0640000 20.9410725
0.0650000 17.2364101
0.0660000 -10.4769058
0.0670000 -4.9601369
0.0680000 3.4905550
0.0690000 8.0120783
0.0700000 -22.0218353
0.0710000 7.0698624
0.0720000 19.5038986
0.0730000 -0.2685730
0.0740000 20.6776085
0.0750000 19.4814682
0.0760000 -15.4954147
0.0770000 8.1631947
0.0780000 1.8590307
0.0790000 3.9556375
0.0800000 4.0017877
0.0810000 21.8402958
0.0820000 20.0119610
0.0830000 -3.3794034
0.0840000 1.2422166
0.0850000 -0.4294587
0.0860000 -48.8288994
0.0870000 23.4832783
0.0880000 12.3021774
0.0890000 30.8121204
0.0900000 25.4808044
0.0910000 21.9725876
0.0920000 17.6769161
0.0930000 6.2067738
0.0940000 1.8718802
0.0950000 -1.3518825
0.0960000 -23.7781925
0.0970000 17.6212101
0.0980000 12.7597485
0.0990000 24.1307068
0.1000000 -49.5037994
0.1010000 -11.1269035
0.1020000 -36.4504662
0.1030000 -10.7462301
0.1040000 -14.8008289
0.1050000 39.1773071
0.1060000 -3.0506535
0.1070000 15.7491341
0.1080000 -32.4330330
0.1090000 -8.2791595
0.1100000 0.5789253
0.1110000 12.2912931
0.1120000 -14.1371012
0.1130000 18.3567963
0.1140000 -29.1853580
0.1150000 -8.9892578
0.1160000 -5.3515687
0.1170000 49.0686188
0.1180000 62.8827553
0.1190000 -18.8307552
0.1200000 14.7196188
0.1210000 -21.3562260
0.1220000 -12.3011103
0.1230000 -23.8292160
0.1240000 15.6416302
0.1250000 -29.3393059
0.1260000 4.6672482
0.1270000 -18.7070103
0.1280000 -36.6896210
0.1290000 -36.7655449
0.1300000 10.6547499
0.1310000 -11.2372332
0.1320000 11.3612585
0.1330000 -15.9075623
0.1340000 5.6584215
0.1350000 3.0679173
0.1360000 6.6219678
0.1370000 -9.6365461
0.1380000 -9.3348475
0.1390000 15.7546186
0.1400000 -38.1914406
0.1410000 -26.6695404
0.1420000 -11.4122972
0.1430000 -40.3712692
0.1440000 -17.9524307
0.1450000 23.3913479
0.1460000 1.6463108
0.1470000 -43.3261108
0.1480000 -30.5844860
0.1490000 23.6612530
0.1500000 11.9392767
0.1510000 19.3781090
0.1520000 -10.7414351
0.1530000 12.5013866
0.1540000 1.1152967
0.1550000 43.8128395
0.1560000 39.9032097
0.1570000 -20.0606003
0.1580000 10.9700432
0.1590000 -30.2791443
0.1600000 17.2802124
0.1610000 17.9996414
0.1620000 -2.9848547
0.1630000 18.2902126
0.1640000 -20.2277279
0.1650000 -48.1740379
0.1660000 18.4248238
0.1670000 -0.0367305
0.1680000 61.7146530
0.1690000 31.6455765
0.1700000 18.8961315
0.1710000 11.1711359
0.1720000 8.7276096
0.1730000 9.6341324
0.1740000 -8.7810411
0.1750000 -27.9437065
0.1760000 -19.1547527
0.1770000 -7.5659699
0.1780000 49.0377464
0.1790000 -0.9360691
0.1800000 6.4747109
0.1810000 17.9125309
0.1820000 -26.9407616
0.1830000 24.1733742
0.1840000 42.8154678
0.1850000 -11.9983912
0.1860000 45.5733795
0.1870000 -1.0796293
0.1880000 -4.5689368
0.1890000 2.4926033
0.1900000 36.6195793
0.1910000 5.5079799
0.1920000 -33.8313751
0.1930000 14.1836929
0.1940000 -2.5261459
0.1950000 27.9932079
0.1960000 8.1311693
0.1970000 -26.1791782
0.1980000 -19.3848057
0.1990000 37.4569168
0.2000000 10.6177950
0.2010000 -9.0612593
0.2020000 -3.1538365
0.2030000 44.3614388
0.2040000 -27.5104504
0.2050000 32.4894600
0.2060000 -18.2248077
0.2070000 -4.6391506
0.2080000 -29.3603725
0.2090000 -24.0739021
0.2100000 27.4893894
0.2110000 4.5674214
0.2120000 14.4669704
0.2130000 -3.2763948
0.2140000 -10.2287407
0.2150000 -0.9239759
0.2160000 2.7177403
0.2170000 18.5179577
0.2180000 57.9701920
0.2190000 25.9064884
0.2200000 -3.1421480
0.2210000 7.4693198
0.2220000 -1.8348482
0.2230000 -11.7744122
0.2240000 36.0806503
0.2250000 18.2705841
0.2260000 -6.4389925
0.2270000 -34.0255051
0.2280000 48.2958069
0.2290000 39.4215813
0.2300000 2.0774786
0.2310000 -9.0888014
0.2320000 -20.8303318
0.2330000 -0.5172940
0.2340000 -30.1581974
0.2350000 29.3893700
