0.0000000 0.0374895
0.0001000 -0.1988161
0.0002000 0.0559307
0.0003000 0.0799001
0.0004000 0.3338091
0.0005000 0.1934828
0.0006000 0.5074525
0.0007000 0.0958841
0.0008000 -0.0454518
0.0009000 0.2897353
0.0010000 0.4275877
0.0011000 0.3127342
0.0012000 -0.3762359
0.0013000 0.2304754
0.0014000 0.1494111
0.0015000 0.0080878
0.0016000 0.3378356
0.0017000 0.0071017
0.0018000 0.4537096
0.0019000 0.4388740
0.0020000 0.5867806
0.0021000 0.1911837
0.0022000 -0.1229195
0.0023000 0.9345378
0.0024000 0.6273320
0.0025000 0.2821343
0.0026000 0.5724121
0.0027000 0.9717329
0.0028000 0.7080951
0.0029000 0.9140158
0.0030000 0.4895039
0.0031000 1.0087764
0.0032000 0.7223231
0.0033000 0.7385468
0.0034000 0.4602759
0.0035000 0.9321320
0.0036000 0.8417761
0.0037000 1.2577226
0.0038000 0.9698846
0.0039000 0.5450577
0.0040000 0.9406269
0.0041000 1.1269320
0.0042000 0.8404006
0.0043000 0.7088093
0.0044000 0.5470239
0.0045000 0.8589588
0.0046000 0.8600860
0.0047000 0.6831250
0.0048000 0.5376996
0.0049000 1.2874995
0.0050000 0.6685691
0.0051000 1.0397791
0.0052000 1.2536796
0.0053000 1.3909248
0.0054000 0.7486496
0.0055000 0.7555757
0.0056000 0.6247565
0.0057000 0.8531703
0.0058000 0.7327457
0.0059000 1.1025976
0.0060000 0.5568833
0.0061000 1.2245619
0.0062000 1.1386284
0.0063000 0.6778546
0.0064000 0.8246958
0.0065000 0.8879974
0.0066000 1.0139146
0.0067000 1.3443547
0.0068000 1.4167362
0.0069000 1.0184805
0.0070000 1.6853411
0.0071000 1.0913035
0.0072000 1.2914084
0.0073000 0.9970852
0.0074000 0.7882749
0.0075000 0.7828481
0.0076000 0.6392813
0.0077000 1.0065180
0.0078000 0.6463119
0.0079000 0.7539235
0.0080000 0.9577809
0.0081000 0.8916090
0.0082000 1.0460361
0.0083000 0.8579336
0.0084000 1.1901340
0.0085000 0.8417330
0.0086000 0.5758098
