0.0000000 4.0102854
0.0010000 3.8203146
0.0020000 1.4378566
0.0030000 11.1498928
0.0040000 -5.9134417
0.0050000 12.1309690
0.0060000 -8.4893970
0.0070000 -7.5199633
0.0080000 -8.2346601
0.0090000 -29.6332989
0.0100000 5.6133022
0.0110000 11.2183504
0.0120000 -7.0453582
0.0130000 0.5233445
0.0140000 -2.6976271
0.0150000 -10.8664713
0.0160000 22.1785526
0.0170000 30.8634186
0.0180000 13.6933098
0.0190000 -14.1070042
0.0200000 24.4835434
0.0210000 10.5274029
0.0220000 -42.9614830
0.0230000 -12.8413553
0.0240000 -25.1211643
0.0250000 1.1942444
0.0260000 -10.0302219
0.0270000 -38.8982048
0.0280000 58.8361130
0.0290000 -0.0951187
0.0300000 -1.9906635
0.0310000 -17.5215282
0.0320000 22.5123882
0.0330000 21.2899513
0.0340000 28.4559498
0.0350000 -2.4509025
0.0360000 -2.8453405
0.0370000 -10.2296820
0.0380000 5.1883993
0.0390000 -22.3551006
0.0400000 -38.1458321
0.0410000 -8.6325331
0.0420000 -42.6616402
0.0430000 -24.0170937
0.0440000 -14.6176014
0.0450000 29.8931065
0.0460000 -23.6755486
0.0470000 -23.8702240
0.0480000 -14.6592760
0.0490000 -3.2150743
0.0500000 12.2565355
0.0510000 17.1059952
0.0520000 -29.6914654
0.0530000 30.3911858
0.0540000 0.1999776
0.0550000 -42.3848839
0.0560000 -13.8395576
0.0570000 10.9754295
0.0580000 18.6863880
0.0590000 -5.3716607
0.0600000 25.6576443
0.0610000 4.8006887
0.0620000 20.9890366
0.0630000 13.3299303
0.0640000 7.0050411
0.0650000 6.0720000
0.0660000 28.4294147
0.0670000 -25.1974545
0.0680000 -24.0340729
0.0690000 -10.2932873
0.0700000 6.6067963
0.0710000 -29.0812359
0.0720000 14.9569912
0.0730000 16.6508827
0.0740000 1.7938232
0.0750000 17.9772015
0.0760000 -16.5183563
0.0770000 20.1831551
0.0780000 -10.5934381
0.0790000 1.1373497
0.0800000 -4.9120498
0.0810000 -5.9312277
0.0820000 23.1763306
0.0830000 27.1841869
0.0840000 9.1932116
0.0850000 -3.4059401
0.0860000 9.2536573
0.0870000 -22.6118374
0.0880000 3.1395364
0.0890000 18.2503567
0.0900000 -7.3331008
0.0910000 -6.4938631
