0.0000000 -0.5384908
0.0001000 0.0829830
0.0002000 0.5675293
0.0003000 -0.0754202
0.0004000 -0.0146205
0.0005000 0.5206618
0.0006000 0.1288851
0.0007000 0.4417873
0.0008000 0.6591371
0.0009000 0.7884288
0.0010000 0.0194366
0.0011000 0.4940685
0.0012000 0.4750018
0.0013000 0.7488756
0.0014000 0.5199932
0.0015000 0.6438870
0.0016000 0.7657025
0.0017000 0.5893654
0.0018000 0.9843230
0.0019000 0.6333944
0.0020000 0.9165030
0.0021000 0.6493468
0.0022000 1.0442228
0.0023000 1.2087804
0.0024000 0.8443787
0.0025000 1.2057891
0.0026000 1.4191383
0.0027000 0.8976371
0.0028000 0.9411559
0.0029000 1.3260965
0.0030000 1.2810192
0.0031000 0.7056619
0.0032000 0.5569425
0.0033000 0.6784856
0.0034000 1.3471085
0.0035000 0.5940010
0.0036000 1.1720772
0.0037000 0.5302988
0.0038000 0.4291934
0.0039000 0.8465933
0.0040000 1.2187853
0.0041000 0.5293706
0.0042000 0.9116248
0.0043000 1.1407632
0.0044000 0.8626038
0.0045000 0.5873883
0.0046000 0.9830027
0.0047000 0.5343273
0.0048000 0.4919759
0.0049000 0.5369732
0.0050000 0.5018170
0.0051000 0.2532017
0.0052000 0.1566083
0.0053000 0.1624940
0.0054000 -0.0722113
0.0055000 -0.1119315
0.0056000 0.1877780
0.0057000 0.3263197
0.0058000 0.4668950
0.0059000 0.6141492
0.0060000 0.2547285
0.0061000 -0.4929353
0.0062000 -0.2544423
0.0063000 -0.2686299
0.0064000 -0.5075543
0.0065000 0.0963131
0.0066000 -0.7844296
0.0067000 -0.3164949
0.0068000 -0.4067658
0.0069000 -0.8158547
0.0070000 -0.8008056
0.0071000 -0.6496503
0.0072000 -0.4581052
0.0073000 -0.7439192
0.0074000 -0.9231859
0.0075000 -1.0460248
0.0076000 -1.2721559
0.0077000 -0.5085245
0.0078000 -1.3572040
0.0079000 -1.2389292
0.0080000 -0.7854607
0.0081000 -1.0233870
0.0082000 -1.1216599
0.0083000 -0.9197090
0.0084000 -1.2498677
0.0085000 -0.9545559
0.0086000 -0.5619190
0.0087000 -0.8570713
0.0088000 -0.6215581
0.0089000 -1.2910870
0.0090000 -0.8256212
0.0091000 -1.1095979
0.0092000 -0.8020989
0.0093000 -0.8478103
0.0094000 -0.9447868
0.0095000 -0.7086691
