0.0000000 -4.3041983
0.0010000 7.5120087
0.0020000 -1.8926613
0.0030000 10.5222445
0.0040000 7.0569201
0.0050000 -1.6402653
0.0060000 -4.0009770
0.0070000 6.2185154
0.0080000 10.0708408
0.0090000 -3.4260242
0.0100000 -3.4487922
0.0110000 -1.5079063
0.0120000 11.3737631
0.0130000 -2.1435554
0.0140000 -7.3797717
0.0150000 -10.3631401
0.0160000 -6.0990539
0.0170000 -1.3529630
0.0180000 0.0131397
0.0190000 -1.5437959
0.0200000 -16.4215908
0.0210000 -6.8396311
0.0220000 -7.9653826
0.0230000 2.1137164
0.0240000 4.5743265
0.0250000 -6.6225576
0.0260000 6.7806854
0.0270000 14.5315285
0.0280000 -0.8267829
0.0290000 -3.5564857
0.0300000 -4.2178826
0.0310000 -1.2494948
0.0320000 -10.9975595
0.0330000 7.1738224
0.0340000 -21.0077591
0.0350000 16.1395702
0.0360000 -5.2561445
0.0370000 15.9094067
0.0380000 8.3427610
0.0390000 1.7375766
0.0400000 3.3367882
0.0410000 19.4334087
0.0420000 10.6423721
0.0430000 -6.4255857
0.0440000 -3.8693967
0.0450000 3.8857830
0.0460000 13.7438364
0.0470000 2.4840488
0.0480000 -3.0075557
0.0490000 9.5439949
0.0500000 7.4690294
0.0510000 5.6521893
0.0520000 2.5040054
0.0530000 -13.8546915
0.0540000 4.1418633
0.0550000 -5.0185065
0.0560000 10.5425196
0.0570000 5.1459861
0.0580000 -10.3840761
0.0590000 2.5131714
0.0600000 5.0805082
0.0610000 0.8356106
0.0620000 13.0001421
0.0630000 -19.3613625
0.0640000 5.9198012
0.0650000 2.1394358
0.0660000 -3.6630657
0.0670000 9.4450073
0.0680000 -6.3733239
0.0690000 -18.5313778
0.0700000 2.0884504
0.0710000 -4.7178459
0.0720000 -14.8004742
0.0730000 3.6938641
0.0740000 5.6583180
0.0750000 1.2324904
0.0760000 -6.6125994
0.0770000 10.9894590
0.0780000 1.8397949
0.0790000 -19.2007675
0.0800000 -5.7266021
0.0810000 -1.5198541
0.0820000 3.3921959
0.0830000 -8.0718393
0.0840000 4.1890559
0.0850000 -3.3174160
0.0860000 6.0362082
0.0870000 15.0032644
0.0880000 -7.9449039
0.0890000 -3.9512923
0.0900000 -4.3070731
0.0910000 7.3688083
0.0920000 -1.9393249
0.0930000 -8.1397247
0.0940000 -17.0308533
0.0950000 4.4133997
0.0960000 -21.1132698
0.0970000 -19.5986881
0.0980000 -6.6342478
0.0990000 0.8432351
0.1000000 5.1055894
0.1010000 6.5805078
0.1020000 12.5952806
0.1030000 -8.8022385
0.1040000 -1.7621802
0.1050000 -16.3470955
0.1060000 10.3374348
0.1070000 -0.1941297
0.1080000 -11.4626589
0.1090000 -4.6832051
0.1100000 3.9151695
0.1110000 3.7692583
0.1120000 -14.4920082
0.1130000 2.7438278
0.1140000 -11.1745901
0.1150000 -5.9368920
0.1160000 2.6882803
0.1170000 -12.4417248
0.1180000 4.4408584
0.1190000 0.3025583
0.1200000 10.9211903
0.1210000 16.9050713
0.1220000 12.6796608
0.1230000 3.3876395
0.1240000 -10.0763960
0.1250000 15.6065359
0.1260000 0.3670469
0.1270000 -0.1641536
0.1280000 1.1243346
0.1290000 -4.5000148
0.1300000 -1.6894673
0.1310000 -7.3536701
0.1320000 21.8279343
0.1330000 -0.7311706
0.1340000 -9.2387953
0.1350000 -1.6460068
0.1360000 -1.6028266
0.1370000 5.0991998
0.1380000 27.6561298
0.1390000 -3.2085655
0.1400000 7.0117111
0.1410000 0.5049635
0.1420000 0.9340372
0.1430000 1.6870703
0.1440000 -8.5075407
0.1450000 -2.7550521
0.1460000 -26.4041557
0.1470000 8.1115561
0.1480000 1.9955972
0.1490000 3.6434727
0.1500000 15.9005480
0.1510000 -6.9709797
0.1520000 0.1115076
0.1530000 11.4080563
0.1540000 -16.1786404
0.1550000 -2.2965913
0.1560000 0.3753342
0.1570000 1.2011250
0.1580000 -8.9371567
0.1590000 17.8063431
0.1600000 15.3560114
0.1610000 -0.4799033
0.1620000 -9.6395149
0.1630000 5.9617848
0.1640000 -7.9314041
0.1650000 -20.7691269
0.1660000 -8.8000746
0.1670000 8.7738209
0.1680000 -4.3235693
0.1690000 -8.7043190
0.1700000 3.7305722
0.1710000 15.9487505
0.1720000 -2.6076465
0.1730000 -1.3834964
0.1740000 -1.9266258
0.1750000 11.0414162
0.1760000 -0.5940248
0.1770000 -6.7336831
0.1780000 23.0019875
0.1790000 0.0001732
0.1800000 -7.3027592
0.1810000 -2.2280459
0.1820000 -4.5699334
0.1830000 -4.5573397
0.1840000 10.5307713
0.1850000 -5.3482676
0.1860000 -6.6339436
0.1870000 10.5202684
0.1880000 -6.7901459
0.1890000 12.7943487
0.1900000 4.7064481
0.1910000 2.9880130
0.1920000 -10.3180761
0.1930000 11.9026661
0.1940000 13.6816130
0.1950000 7.4609599
0.1960000 -8.0928679
0.1970000 -5.8622136
0.1980000 -7.0595388
0.1990000 -12.1311264
0.2000000 -7.9674397
0.2010000 8.2365818
0.2020000 10.0562143
0.2030000 9.4322634
0.2040000 4.8097854
0.2050000 -23.1653481
0.2060000 23.5085793
0.2070000 -15.1452179
0.2080000 -0.1521915
0.2090000 -11.8985844
0.2100000 -15.9878702
0.2110000 -12.3738317
0.2120000 -6.8950019
0.2130000 6.8197794
0.2140000 9.2134380
0.2150000 -13.8041277
0.2160000 4.7437339
0.2170000 1.2297281
0.2180000 13.9657288
0.2190000 -0.0303947
0.2200000 -1.7307302
0.2210000 15.1230087
0.2220000 -12.3462954
0.2230000 3.9540660
0.2240000 11.1350222
0.2250000 16.9548607
0.2260000 -6.7308316
0.2270000 -4.3317027
0.2280000 -13.9126997
0.2290000 -17.9675999
0.2300000 -9.8189087
0.2310000 9.0901136
0.2320000 29.1343174
0.2330000 14.8142834
0.2340000 17.0071125
0.2350000 0.4410494
0.2360000 6.6938348
0.2370000 14.1440439
0.2380000 19.8416386
0.2390000 2.3660312
0.2400000 -11.1615973
0.2410000 1.7597351
0.2420000 -0.1125453
0.2430000 -11.1654301
0.2440000 -9.9932013
0.2450000 -2.2043853
0.2460000 7.3211536
0.2470000 -7.1856117
0.2480000 -6.5986257
0.2490000 -16.3381023
0.2500000 -1.6613555
0.2510000 -7.2583613
0.2520000 -15.8171129
0.2530000 4.2394576
0.2540000 8.6143904
0.2550000 4.3256264
0.2560000 9.6834660
0.2570000 -4.3329277
0.2580000 1.3060836
0.2590000 -9.7540073
0.2600000 1.1236540
0.2610000 6.7222595
0.2620000 2.3579519
0.2630000 -7.0768595
0.2640000 4.1307459
0.2650000 14.5976171
0.2660000 2.0671425
0.2670000 14.1444054
0.2680000 3.3457863
0.2690000 -8.1479330
0.2700000 9.5346956
0.2710000 5.1958137
0.2720000 -15.6973467
0.2730000 16.3629704
0.2740000 -7.9128575
0.2750000 -18.2065620
0.2760000 -4.2312498
0.2770000 5.9622211
0.2780000 -5.6922498
0.2790000 4.6495852
0.2800000 -7.9815722
