0.0000000 -2.6529315
0.0010000 18.1785450
0.0020000 13.7386923
0.0030000 15.0756283
0.0040000 5.0935340
0.0050000 9.0736332
0.0060000 -0.5463960
0.0070000 1.1217490
0.0080000 2.0651979
0.0090000 8.9900112
0.0100000 -0.0656365
0.0110000 11.7913017
0.0120000 -3.2575834
0.0130000 0.8523473
0.0140000 -2.1612902
0.0150000 -2.1866252
0.0160000 -4.1516471
0.0170000 -1.1140687
0.0180000 13.7555323
0.0190000 1.7319676
0.0200000 5.1584635
0.0210000 9.3913994
0.0220000 18.4678459
0.0230000 -10.6653490
0.0240000 -5.4534440
0.0250000 11.4074268
0.0260000 -20.4202652
0.0270000 -7.2304091
0.0280000 -7.2431116
0.0290000 10.2500067
0.0300000 -4.1919780
0.0310000 17.4958820
0.0320000 -18.9194565
0.0330000 9.5156164
0.0340000 5.1201506
0.0350000 11.1788979
0.0360000 -3.1918218
0.0370000 6.1422453
0.0380000 4.9996691
0.0390000 12.1085472
0.0400000 -18.4962044
0.0410000 1.6950097
0.0420000 1.8304623
0.0430000 3.1191735
0.0440000 -20.3846798
0.0450000 -8.2292233
0.0460000 10.4152012
0.0470000 4.4587221
0.0480000 -13.4170427
0.0490000 12.3860359
0.0500000 -7.3059645
0.0510000 24.1007881
0.0520000 -5.6062984
0.0530000 -7.8195634
0.0540000 0.4049059
0.0550000 -12.6671572
0.0560000 -3.1241734
0.0570000 8.1059856
0.0580000 -16.8809776
0.0590000 2.6887116
0.0600000 -12.9399643
0.0610000 5.5475459
0.0620000 8.6593084
0.0630000 5.3362970
0.0640000 12.1738787
0.0650000 1.2853476
0.0660000 4.1351070
0.0670000 -11.6405792
0.0680000 -12.5908146
0.0690000 -5.7187438
0.0700000 -2.9105930
0.0710000 5.0375791
0.0720000 -10.4944563
0.0730000 3.1493256
0.0740000 3.5068223
0.0750000 -4.8454046
0.0760000 16.3790188
0.0770000 -4.6870728
0.0780000 -6.5511389
0.0790000 16.7847385
0.0800000 8.8297787
0.0810000 -7.2398019
0.0820000 -0.3373360
0.0830000 -9.3426514
0.0840000 -12.2663927
0.0850000 0.5346022
0.0860000 17.1845417
0.0870000 -13.4011431
0.0880000 0.3132486
0.0890000 -9.5810919
0.0900000 0.0244370
0.0910000 -14.3095827
0.0920000 5.3403296
0.0930000 4.3188562
0.0940000 -8.0108271
0.0950000 14.6943979
0.0960000 -0.2581120
0.0970000 6.8007574
0.0980000 11.6164856
0.0990000 1.0512995
0.1000000 18.2188206
0.1010000 -10.7279081
0.1020000 -2.8763034
0.1030000 28.1350899
0.1040000 4.4236326
0.1050000 9.5315447
0.1060000 1.9850417
0.1070000 -3.4479558
0.1080000 0.8292939
0.1090000 0.1133690
0.1100000 0.7295653
0.1110000 6.9260669
0.1120000 -4.2706947
0.1130000 -6.0246754
0.1140000 -14.2660627
0.1150000 -1.3019773
0.1160000 0.6298245
0.1170000 -6.7927489
0.1180000 -0.8200937
0.1190000 -4.9196725
0.1200000 -6.5759959
0.1210000 -0.6879830
0.1220000 -8.4065294
0.1230000 15.3195133
0.1240000 2.2214911
0.1250000 -6.2942009
0.1260000 0.1049451
0.1270000 8.6299829
0.1280000 1.6091278
0.1290000 -5.1028757
0.1300000 11.8961153
0.1310000 11.1504278
0.1320000 7.7154374
0.1330000 -16.2278214
0.1340000 9.8757448
0.1350000 -5.8872623
0.1360000 15.2612152
0.1370000 0.3337578
0.1380000 -13.0501423
0.1390000 15.2900352
0.1400000 12.7387161
0.1410000 13.0145512
0.1420000 -4.9559307
0.1430000 2.6797919
0.1440000 -10.9822645
0.1450000 -7.1426797
0.1460000 6.6646929
0.1470000 9.7410536
0.1480000 -5.8392911
0.1490000 -5.6990066
0.1500000 4.0362186
0.1510000 5.7908378
0.1520000 2.6620886
0.1530000 -17.7519569
0.1540000 -10.4277725
0.1550000 -2.9357078
0.1560000 15.4140739
0.1570000 22.1477966
0.1580000 -0.9547425
0.1590000 -3.2179613
0.1600000 17.5053291
0.1610000 -34.6621780
0.1620000 -5.1388578
0.1630000 15.4353065
0.1640000 -8.7329121
0.1650000 12.7411270
0.1660000 -14.1635160
0.1670000 5.2277565
0.1680000 1.6475726
0.1690000 8.4528913
0.1700000 6.0872364
0.1710000 5.9971738
0.1720000 -8.4057446
0.1730000 10.3736048
0.1740000 1.6072543
0.1750000 -8.3826218
0.1760000 -0.7903005
0.1770000 -0.1782627
0.1780000 3.9365950
0.1790000 -12.5708351
0.1800000 -12.6960793
0.1810000 -5.7512307
0.1820000 -2.1272798
0.1830000 -6.6034560
0.1840000 7.8400421
0.1850000 -11.0133133
0.1860000 8.8188887
0.1870000 -7.1823306
0.1880000 -2.4939759
0.1890000 5.0228119
0.1900000 -6.1324358
0.1910000 2.1569617
0.1920000 -4.4915595
0.1930000 12.1268892
0.1940000 -0.4432893
0.1950000 5.6183434
0.1960000 10.5594912
0.1970000 14.7279062
0.1980000 26.0593967
0.1990000 -12.0878391
0.2000000 -20.1197968
0.2010000 10.5116529
0.2020000 -4.2674742
0.2030000 17.8773975
0.2040000 3.7686007
0.2050000 -7.4292173
0.2060000 -5.0767236
0.2070000 -2.1826005
0.2080000 7.4889913
0.2090000 -3.1606073
0.2100000 4.4300432
0.2110000 -8.8886404
0.2120000 -2.2626138
0.2130000 -6.3348660
0.2140000 8.5950632
0.2150000 -4.6278753
0.2160000 -19.2497940
0.2170000 16.9798069
0.2180000 -6.3783875
0.2190000 -5.2318177
0.2200000 3.3978064
0.2210000 10.0281820
0.2220000 -18.6970577
0.2230000 5.1093860
0.2240000 -4.9092379
0.2250000 1.5250283
0.2260000 -10.0733185
0.2270000 -0.7526728
0.2280000 12.5852814
0.2290000 0.8966722
0.2300000 0.7871079
0.2310000 -22.9770908
0.2320000 -7.6403513
0.2330000 10.3683329
0.2340000 -18.5892124
0.2350000 -22.4131927
0.2360000 -9.0890322
0.2370000 -7.2732577
0.2380000 2.5459993
0.2390000 -20.5074692
0.2400000 0.9985805
0.2410000 7.8992372
0.2420000 -5.1828942
0.2430000 9.1868916
0.2440000 2.2421386
0.2450000 0.3491062
0.2460000 -0.0149774
0.2470000 12.9018631
0.2480000 6.2842107
0.2490000 -9.2986717
0.2500000 8.5474815
0.2510000 -2.1490669
0.2520000 7.1748443
0.2530000 -8.3721018
