0.0000000 6.7570133
0.0010000 -24.9414806
0.0020000 -5.7400417
0.0030000 8.4710541
0.0040000 -6.6828098
0.0050000 34.4142723
0.0060000 19.3014908
0.0070000 7.1647058
0.0080000 35.6017265
0.0090000 -30.2847347
0.0100000 14.2294483
0.0110000 -3.9336867
0.0120000 -6.1530666
0.0130000 14.6387749
0.0140000 6.7286453
0.0150000 1.7135984
0.0160000 -57.9750938
0.0170000 -17.6892433
0.0180000 -18.5699921
0.0190000 -24.3344021
0.0200000 -1.8544047
0.0210000 -28.8331909
0.0220000 5.9590707
0.0230000 -3.0589893
0.0240000 -34.8807602
0.0250000 -11.0982351
0.0260000 -0.2612256
0.0270000 -0.5731301
0.0280000 -8.7228174
0.0290000 -8.9569063
0.0300000 24.8478699
0.0310000 15.4134789
0.0320000 -15.6535444
0.0330000 -12.9732418
0.0340000 -9.8178339
0.0350000 8.1354561
0.0360000 -10.1446838
0.0370000 56.5826950
0.0380000 -2.5867002
0.0390000 11.6195478
0.0400000 -1.2584512
0.0410000 13.0762472
0.0420000 -4.0127239
0.0430000 -15.0236034
0.0440000 43.0163383
0.0450000 -9.4719648
0.0460000 -26.0576458
0.0470000 20.3034344
0.0480000 -7.0256896
0.0490000 28.3294315
0.0500000 6.3044462
0.0510000 1.2741907
0.0520000 19.8215809
0.0530000 -18.7726154
0.0540000 -28.0021191
0.0550000 34.9792366
0.0560000 -7.3966918
0.0570000 -7.7312169
0.0580000 -0.1015842
0.0590000 -6.2650523
0.0600000 -5.6131649
0.0610000 19.8060532
0.0620000 0.3498748
0.0630000 -15.8094702
0.0640000 2.2677646
0.0650000 -9.3609400
0.0660000 -6.4780703
0.0670000 9.6388779
0.0680000 -14.0645618
0.0690000 -19.9805470
0.0700000 -17.0600910
0.0710000 -0.1226960
0.0720000 -34.4094505
0.0730000 -34.8322334
0.0740000 -1.9684416
0.0750000 -20.6766052
0.0760000 3.8536744
0.0770000 29.1107273
0.0780000 -20.3978367
0.0790000 28.1087589
0.0800000 35.7368584
0.0810000 -0.3850925
0.0820000 16.7442436
0.0830000 -14.1315022
0.0840000 3.9920690
0.0850000 -3.6437945
0.0860000 17.8701591
0.0870000 -2.0521135
0.0880000 26.3152447
0.0890000 10.9648447
0.0900000 43.5565147
0.0910000 -39.4299927
0.0920000 -35.6180191
0.0930000 -2.1786804
0.0940000 7.1109691
0.0950000 11.1518984
0.0960000 -17.1523571
0.0970000 -23.2363167
0.0980000 23.4627514
0.0990000 23.5628281
0.1000000 -21.5932159
0.1010000 -11.1467323
0.1020000 10.9284391
0.1030000 30.4955635
0.1040000 -16.2748661
0.1050000 8.3268623
0.1060000 -25.2797146
0.1070000 9.7174292
0.1080000 -5.6711841
0.1090000 -18.9212666
0.1100000 -17.0015965
0.1110000 -7.4083247
0.1120000 -18.2306938
0.1130000 7.0020919
0.1140000 13.8962822
0.1150000 -1.4649715
0.1160000 -28.2064285
0.1170000 13.6351633
0.1180000 16.8254070
0.1190000 7.8961949
0.1200000 -6.0707741
0.1210000 11.0876999
0.1220000 46.1177902
0.1230000 32.8240318
0.1240000 -3.3208394
0.1250000 -14.1407776
0.1260000 14.4387865
0.1270000 -18.1990604
0.1280000 -28.7817249
0.1290000 -6.6143298
0.1300000 10.9620161
0.1310000 11.6603098
0.1320000 -16.7816010
0.1330000 -8.4236860
0.1340000 16.5395031
0.1350000 -34.7578430
0.1360000 -3.4708455
