0.0000000 -2.8852575
0.0010000 -6.1985273
0.0020000 5.6117887
0.0030000 1.6917692
0.0040000 2.8189616
0.0050000 -8.8145399
0.0060000 -6.3812914
0.0070000 -3.1866832
0.0080000 -2.2974250
0.0090000 -7.4870343
0.0100000 -6.5756822
0.0110000 8.5126276
0.0120000 2.9752290
0.0130000 6.8491540
0.0140000 -13.4632282
0.0150000 -18.7543240
0.0160000 14.1734571
0.0170000 6.1405220
0.0180000 -3.0837965
0.0190000 16.9982414
0.0200000 19.0067348
0.0210000 -1.9118361
0.0220000 4.4273038
0.0230000 6.7176065
0.0240000 -3.9016690
0.0250000 0.1211330
0.0260000 0.5275042
0.0270000 -25.2203102
0.0280000 13.5699482
0.0290000 4.8694553
0.0300000 -3.4887636
0.0310000 11.2122383
0.0320000 -0.0979711
0.0330000 2.8373446
0.0340000 -4.4647994
0.0350000 -13.7369471
0.0360000 18.6698322
0.0370000 16.1139259
0.0380000 7.4506917
0.0390000 -3.7620585
0.0400000 21.6162128
0.0410000 -5.1799946
0.0420000 -0.7059356
0.0430000 -0.8045307
0.0440000 4.9184504
0.0450000 1.1411785
0.0460000 2.2657459
0.0470000 4.7269096
0.0480000 0.6291640
0.0490000 -16.3501339
0.0500000 13.7835979
0.0510000 9.3275766
0.0520000 -4.2465448
0.0530000 -11.6013823
0.0540000 -3.0664151
0.0550000 1.1898549
0.0560000 7.5511913
0.0570000 -0.9770410
0.0580000 14.8780031
0.0590000 8.1098509
0.0600000 7.6416926
0.0610000 4.8461800
0.0620000 6.9318552
0.0630000 -10.1210804
0.0640000 -2.9098790
0.0650000 -5.3706598
0.0660000 13.8521805
0.0670000 -5.6834235
0.0680000 -6.0755887
0.0690000 -14.9683981
0.0700000 2.6841650
0.0710000 -3.5998459
0.0720000 6.4495945
0.0730000 -19.4270706
0.0740000 0.9854505
0.0750000 2.0647728
0.0760000 7.3352766
0.0770000 7.1176949
0.0780000 2.9633765
0.0790000 -10.8263121
0.0800000 19.7650566
0.0810000 -1.6098039
0.0820000 16.7675304
0.0830000 1.0412741
0.0840000 -12.5253897
0.0850000 -4.5673647
0.0860000 0.2535078
0.0870000 -0.8124751
0.0880000 -2.2783465
0.0890000 -5.4413838
0.0900000 6.8852935
0.0910000 13.7865448
0.0920000 6.8720379
0.0930000 0.9236814
0.0940000 14.9933977
0.0950000 -3.7992287
0.0960000 -1.4449894
0.0970000 0.3254952
0.0980000 -9.5934296
0.0990000 2.4316134
0.1000000 3.5790839
0.1010000 -2.7556775
0.1020000 -8.5759687
0.1030000 -3.8135326
0.1040000 -9.4654799
0.1050000 0.7964097
0.1060000 5.1150889
0.1070000 8.0398855
0.1080000 16.7013912
0.1090000 -13.4198151
0.1100000 15.4868059
0.1110000 9.7697887
0.1120000 -4.6250358
0.1130000 -0.7459339
0.1140000 -5.8454661
0.1150000 -5.9052763
0.1160000 22.7310429
0.1170000 6.1318097
0.1180000 16.7395401
0.1190000 9.6934643
0.1200000 0.8037269
0.1210000 -19.8920269
0.1220000 17.8536301
0.1230000 -0.8443568
0.1240000 -7.2744889
0.1250000 7.3540435
0.1260000 -20.3589096
0.1270000 -10.9233971
0.1280000 7.6524310
0.1290000 -10.0868835
0.1300000 10.8608885
0.1310000 1.1200500
0.1320000 3.9371781
0.1330000 -2.8061323
0.1340000 -4.9930921
0.1350000 16.2497025
0.1360000 -5.1011171
0.1370000 -0.6200894
0.1380000 -29.3209763
0.1390000 -3.5965853
0.1400000 -14.6033964
0.1410000 -9.3626289
0.1420000 -12.4412651
0.1430000 10.7924671
0.1440000 -2.8464632
0.1450000 -3.3335431
0.1460000 -1.8143773
0.1470000 -5.6275048
0.1480000 -13.1080437
0.1490000 13.2801046
0.1500000 7.3384857
0.1510000 -11.8625383
0.1520000 -11.3881292
0.1530000 -9.5106831
0.1540000 19.1315231
0.1550000 0.5960978
0.1560000 -7.3808603
0.1570000 -7.5996161
0.1580000 -13.3813114
0.1590000 -16.8418026
0.1600000 1.9781214
