0.0000000 -25.5684109
0.0010000 39.8914185
0.0020000 -0.5530646
0.0030000 -64.1894379
0.0040000 -37.3788834
0.0050000 3.3982823
0.0060000 -28.1885662
0.0070000 -3.4340363
0.0080000 21.1101971
0.0090000 38.1437836
0.0100000 14.7763729
0.0110000 11.2058039
0.0120000 6.2211814
0.0130000 24.3986359
0.0140000 9.8547850
0.0150000 -17.5794373
0.0160000 3.1300941
0.0170000 23.4941120
0.0180000 10.1063299
0.0190000 15.4829741
0.0200000 1.6609136
0.0210000 -22.6429462
0.0220000 -12.5635118
0.0230000 -41.8179626
0.0240000 36.8058014
0.0250000 8.6525249
0.0260000 -10.3221560
0.0270000 29.7743816
0.0280000 -11.4474239
0.0290000 43.6260071
0.0300000 26.0503616
0.0310000 -5.4189496
0.0320000 11.4538269
0.0330000 1.3827174
0.0340000 -14.9101896
0.0350000 28.3723888
0.0360000 -23.5161533
0.0370000 3.1775243
0.0380000 -26.9862804
0.0390000 -0.5823297
0.0400000 10.2178898
0.0410000 14.3769159
0.0420000 -25.7406998
0.0430000 -56.5783386
0.0440000 -41.0422401
0.0450000 33.4907990
0.0460000 -43.0761871
0.0470000 7.2049274
0.0480000 -14.1788082
0.0490000 -23.5249271
0.0500000 -0.4991541
0.0510000 6.1419454
0.0520000 -6.9718695
0.0530000 -13.3453588
0.0540000 16.3608952
0.0550000 6.1123686
0.0560000 11.0131264
0.0570000 49.3312874
0.0580000 35.4193153
0.0590000 33.1671600
0.0600000 -20.1742649
0.0610000 -20.0958481
0.0620000 -59.9290543
0.0630000 19.7933464
0.0640000 -4.1356144
0.0650000 -32.0552483
0.0660000 10.1968212
0.0670000 44.6660767
0.0680000 -2.1702638
0.0690000 36.4599991
0.0700000 -11.6629782
0.0710000 60.2285500
0.0720000 40.4858856
0.0730000 27.3881397
0.0740000 6.7779307
0.0750000 -0.3327987
0.0760000 6.7966337
0.0770000 37.5408211
0.0780000 -23.4912033
0.0790000 9.1738043
0.0800000 -25.7991562
0.0810000 7.0037265
0.0820000 29.7982883
0.0830000 21.1039829
0.0840000 -15.0517225
0.0850000 -25.5432339
0.0860000 29.2503490
0.0870000 3.4171214
0.0880000 21.9958210
0.0890000 2.2866731
0.0900000 -21.6909904
0.0910000 -3.8355725
0.0920000 -6.9331446
0.0930000 -25.9685650
0.0940000 8.6342325
0.0950000 8.8237848
0.0960000 -16.7496376
0.0970000 18.3819504
0.0980000 19.3674049
0.0990000 -27.1778336
0.1000000 -13.2475567
0.1010000 19.0459843
0.1020000 -21.5745564
0.1030000 36.3504715
0.1040000 -36.8985023
0.1050000 -42.1442871
0.1060000 -22.4592495
0.1070000 -5.6247697
0.1080000 -11.2200384
0.1090000 -16.0366783
0.1100000 -2.4116001
0.1110000 -45.2746086
0.1120000 -63.3007545
0.1130000 1.6454706
0.1140000 -2.2335646
0.1150000 1.1112589
0.1160000 -11.9831963
0.1170000 -29.6950397
0.1180000 -5.5975628
0.1190000 4.3744674
0.1200000 12.1128139
0.1210000 1.4209778
0.1220000 -24.8342857
0.1230000 -3.9067175
0.1240000 41.1071510
0.1250000 -14.2163391
0.1260000 -66.9646301
0.1270000 0.7251812
0.1280000 -12.1476469
0.1290000 48.6578827
0.1300000 6.7944613
0.1310000 -13.7566652
0.1320000 -20.0815372
0.1330000 -3.1724658
0.1340000 -19.7383194
0.1350000 -19.3786240
0.1360000 36.3773041
0.1370000 40.2368011
0.1380000 18.1982231
0.1390000 41.5423775
0.1400000 36.7875481
0.1410000 16.2564220
0.1420000 11.3159781
