0.0000000 7.0668139
0.0010000 13.4481688
0.0020000 -31.6533394
0.0030000 5.1144943
0.0040000 40.6488762
0.0050000 47.2622910
0.0060000 2.1118033
0.0070000 12.1120472
0.0080000 -6.6119390
0.0090000 45.3753052
0.0100000 18.7665958
0.0110000 12.9492931
0.0120000 -4.8384013
0.0130000 -4.8441701
0.0140000 -22.3032684
0.0150000 11.9385967
0.0160000 15.9357977
0.0170000 15.9806070
0.0180000 -0.1762087
0.0190000 8.3355007
0.0200000 -3.5124645
0.0210000 38.9971657
0.0220000 48.9658623
0.0230000 26.3593960
0.0240000 56.1157455
0.0250000 16.8695965
0.0260000 18.5237503
0.0270000 -19.4891891
0.0280000 -27.7041206
0.0290000 -21.3743610
0.0300000 3.5725069
0.0310000 -20.1730137
0.0320000 -24.0272179
0.0330000 -19.9982147
0.0340000 -3.9234705
0.0350000 30.6211662
0.0360000 -12.9681034
0.0370000 -12.4416714
0.0380000 17.3984585
0.0390000 3.4510057
0.0400000 -9.6297321
0.0410000 15.5998592
0.0420000 6.4976830
0.0430000 16.6658554
0.0440000 -50.4612389
0.0450000 24.0990772
0.0460000 4.6734242
0.0470000 -36.3883247
0.0480000 -17.9345646
0.0490000 -12.0110312
0.0500000 1.2741164
0.0510000 7.8990579
0.0520000 -2.0070016
0.0530000 -0.1833477
0.0540000 13.7852335
0.0550000 0.2009163
0.0560000 -33.3904915
0.0570000 -5.6953149
0.0580000 -37.8641205
0.0590000 -41.6223564
0.0600000 16.9185257
0.0610000 48.9478989
0.0620000 -6.5200343
0.0630000 9.1519184
0.0640000 -25.0240307
0.0650000 35.6248131
0.0660000 0.8493423
0.0670000 4.7791991
0.0680000 24.6445541
0.0690000 -28.7826824
0.0700000 -45.5219383
0.0710000 -13.9001274
0.0720000 -4.4275784
0.0730000 5.5124512
0.0740000 -1.6439136
0.0750000 0.4519715
0.0760000 9.1300106
0.0770000 16.5628910
0.0780000 12.1098356
0.0790000 28.9597301
0.0800000 -10.5889721
0.0810000 29.9185448
0.0820000 12.4664860
0.0830000 -7.7605762
0.0840000 -14.6349220
0.0850000 9.0592070
0.0860000 -29.0095482
0.0870000 15.0240154
0.0880000 8.4841661
0.0890000 16.6543732
0.0900000 7.9476361
0.0910000 18.7266712
0.0920000 39.3889999
0.0930000 -6.1594677
0.0940000 44.1414719
0.0950000 -10.8392391
0.0960000 -9.5300598
0.0970000 14.7590761
0.0980000 42.5436172
0.0990000 -1.1651157
0.1000000 77.9902267
0.1010000 3.3779633
0.1020000 -15.4936190
0.1030000 -15.3409567
0.1040000 50.1341782
0.1050000 -17.5998421
0.1060000 10.5761213
0.1070000 41.5974388
0.1080000 3.5445910
0.1090000 -49.5798454
0.1100000 -7.5851917
0.1110000 34.5899506
0.1120000 -59.7250443
0.1130000 3.3768406
0.1140000 23.7295818
0.1150000 12.3500957
0.1160000 54.1992912
0.1170000 8.5771732
0.1180000 10.3838062
0.1190000 12.0317841
0.1200000 15.7070551
0.1210000 20.8895645
0.1220000 -5.0269065
0.1230000 -12.6625891
0.1240000 -94.7401810
0.1250000 -17.1796570
0.1260000 7.0672836
0.1270000 -42.5860939
0.1280000 50.7360764
0.1290000 -56.4136162
0.1300000 10.2613277
0.1310000 -25.1320190
0.1320000 -23.1817207
0.1330000 -23.1280727
0.1340000 14.1073828
0.1350000 10.3617744
0.1360000 25.3916454
0.1370000 22.6649723
0.1380000 -9.3609972
0.1390000 -26.9600906
0.1400000 45.8918877
0.1410000 -16.5126266
0.1420000 -54.6453590
0.1430000 -13.0287848
0.1440000 -13.5876102
0.1450000 -24.3802357
0.1460000 -26.7112865
0.1470000 -1.7490430
0.1480000 -14.3927784
0.1490000 38.9665375
0.1500000 30.2032623
0.1510000 -37.9679222
0.1520000 14.4568605
0.1530000 -19.7687759
0.1540000 -3.3478549
0.1550000 -7.0123796
0.1560000 23.4097652
0.1570000 -3.8908882
0.1580000 -44.7992020
0.1590000 8.7497692
0.1600000 34.7435417
0.1610000 -16.7015781
0.1620000 -0.2212122
0.1630000 35.4153824
0.1640000 -48.6340485
0.1650000 -9.3276520
0.1660000 -20.5428619
0.1670000 -21.2507954
0.1680000 2.5534883
0.1690000 25.9935513
