0.0000000 -12.8660002
0.0010000 5.5960541
0.0020000 19.8633633
0.0030000 -7.2353139
0.0040000 -25.6311169
0.0050000 2.4661105
0.0060000 -9.9171953
0.0070000 17.9271717
0.0080000 13.0446520
0.0090000 -8.3726845
0.0100000 -3.6717253
0.0110000 -14.8481703
0.0120000 -5.1237783
0.0130000 -5.7846832
0.0140000 -10.6569586
0.0150000 -10.1910887
0.0160000 2.7447293
0.0170000 17.8593826
0.0180000 0.5269060
0.0190000 -10.7890778
0.0200000 -8.3790331
0.0210000 -3.1701548
0.0220000 -3.2883492
0.0230000 3.9350944
0.0240000 -2.5927150
0.0250000 -7.8170781
0.0260000 -11.9139071
0.0270000 11.0469017
0.0280000 -5.9588714
0.0290000 -5.8587947
0.0300000 -6.7205858
0.0310000 -4.1608887
0.0320000 6.7678051
0.0330000 -7.9154520
0.0340000 15.6947947
0.0350000 -3.9522896
0.0360000 -4.0557532
0.0370000 -20.1363449
0.0380000 1.4687922
0.0390000 5.9031000
0.0400000 19.5462589
0.0410000 8.2515402
0.0420000 3.8076138
0.0430000 20.3591347
0.0440000 20.9787865
0.0450000 -12.6708469
0.0460000 -24.6315517
0.0470000 10.2507038
0.0480000 -13.5568676
0.0490000 12.6320257
0.0500000 -4.1599646
0.0510000 -8.9519377
0.0520000 1.0093538
0.0530000 0.1207763
0.0540000 -7.5408950
0.0550000 -1.4212128
0.0560000 -9.5299988
0.0570000 -16.2752838
0.0580000 -5.2850699
0.0590000 4.8057356
0.0600000 -7.4355707
0.0610000 4.9130378
0.0620000 -3.4007146
0.0630000 -3.3137190
0.0640000 -5.5126429
0.0650000 -13.3585892
0.0660000 -15.6991730
0.0670000 -1.6316738
0.0680000 -11.4235840
0.0690000 16.7292519
0.0700000 -8.3711252
0.0710000 25.6410770
0.0720000 5.8182931
0.0730000 -0.9464829
0.0740000 0.4979295
0.0750000 -3.0438290
0.0760000 -8.3397179
0.0770000 -8.8796940
0.0780000 -6.9126720
0.0790000 3.8869944
0.0800000 7.0940709
0.0810000 -3.4382484
0.0820000 11.8191004
0.0830000 14.0611744
0.0840000 -3.0919070
0.0850000 -1.3049579
0.0860000 6.2025170
0.0870000 5.6526628
0.0880000 5.8038573
0.0890000 -1.7408314
0.0900000 -13.1891451
0.0910000 -5.2309060
0.0920000 7.9707108
0.0930000 16.3250122
0.0940000 4.9764266
0.0950000 11.0166273
0.0960000 11.0870237
0.0970000 -6.2447500
0.0980000 7.7880211
0.0990000 14.1434011
0.1000000 -4.1190858
0.1010000 4.5551357
0.1020000 -0.8085152
0.1030000 2.8667989
0.1040000 6.7994947
0.1050000 -11.2380819
0.1060000 -0.3543987
0.1070000 1.8974528
0.1080000 -8.6909494
0.1090000 -3.6165702
0.1100000 6.7284632
0.1110000 4.7602806
0.1120000 0.5350366
0.1130000 13.9247007
0.1140000 -15.3843803
0.1150000 11.2574577
0.1160000 -10.6857367
0.1170000 -3.9074621
0.1180000 -9.7733259
0.1190000 3.7071869
0.1200000 -1.7650158
0.1210000 0.3358500
0.1220000 0.8895940
0.1230000 -4.0897026
0.1240000 6.6698284
0.1250000 9.6236267
0.1260000 -8.0206213
0.1270000 3.5748937
0.1280000 -14.9359274
0.1290000 1.7901030
0.1300000 0.5937690
0.1310000 -17.7693768
0.1320000 1.1919668
0.1330000 -9.1391668
0.1340000 -11.1841154
0.1350000 11.4151049
0.1360000 -2.3056045
0.1370000 -1.9307078
0.1380000 -12.0070524
0.1390000 -10.3087893
0.1400000 1.3777860
0.1410000 11.7687635
0.1420000 23.4580193
0.1430000 -3.1060898
0.1440000 0.4803007
0.1450000 -23.5954437
0.1460000 19.4992962
0.1470000 -7.9188819
0.1480000 1.6390569
0.1490000 -12.0140028
0.1500000 10.0432453
0.1510000 3.5517838
0.1520000 -1.8766521
0.1530000 4.3164353
0.1540000 -2.2354617
0.1550000 18.5976658
0.1560000 -10.6327658
0.1570000 4.8083863
0.1580000 -14.0301352
0.1590000 14.8756218
0.1600000 -0.1646858
0.1610000 5.8472834
0.1620000 -1.6991910
0.1630000 12.2006311
0.1640000 16.9945354
0.1650000 1.3667305
0.1660000 6.5734935
0.1670000 18.8180733
0.1680000 5.6653109
0.1690000 -5.6116314
0.1700000 -3.4622767
0.1710000 -5.1481657
0.1720000 7.3953948
0.1730000 -3.1692441
0.1740000 23.7968006
0.1750000 8.1475382
0.1760000 -14.8804083
0.1770000 15.3842306
0.1780000 -15.7269602
0.1790000 2.3810339
0.1800000 -9.4453917
0.1810000 -2.9640059
0.1820000 6.6796670
0.1830000 11.8262110
