0.0000000 -24.1619205
0.0010000 3.1983016
0.0020000 3.8725970
0.0030000 -0.7399851
0.0040000 -17.8430634
0.0050000 -7.4180927
0.0060000 -41.1617737
0.0070000 47.5503159
0.0080000 -56.9385071
0.0090000 -36.7313385
0.0100000 8.4342384
0.0110000 3.3608468
0.0120000 2.0349920
0.0130000 4.2913580
0.0140000 3.8205290
0.0150000 -7.9397759
0.0160000 40.5693626
0.0170000 62.3345299
0.0180000 -23.9786453
0.0190000 -32.5935364
0.0200000 15.3334150
0.0210000 17.7150173
0.0220000 29.8176441
0.0230000 -25.2090397
0.0240000 -2.8821459
0.0250000 -19.8560467
0.0260000 8.3806753
0.0270000 33.1132774
0.0280000 24.7059650
0.0290000 26.7327499
0.0300000 30.5644722
0.0310000 9.6706953
0.0320000 0.4637935
0.0330000 35.7472954
0.0340000 36.1619797
0.0350000 -19.5761337
0.0360000 -10.6266537
0.0370000 -24.6498680
0.0380000 -24.2417183
0.0390000 -7.3152065
0.0400000 -27.6226902
0.0410000 6.8231187
0.0420000 -51.2417526
0.0430000 -50.7734146
0.0440000 3.1508875
0.0450000 -23.5067978
0.0460000 11.9407539
0.0470000 21.9905987
0.0480000 29.5284863
0.0490000 29.4330692
0.0500000 -5.8796992
0.0510000 32.0862350
0.0520000 15.1679535
0.0530000 -16.8288059
0.0540000 8.5630531
0.0550000 4.4638562
0.0560000 25.2186699
0.0570000 -21.8005676
0.0580000 12.9043789
0.0590000 -21.4815788
0.0600000 -33.1820183
0.0610000 5.1855521
0.0620000 -18.4094372
0.0630000 24.4756756
0.0640000 15.2229052
0.0650000 -7.2382159
0.0660000 -26.4951000
0.0670000 -9.7642994
0.0680000 6.3012772
0.0690000 -44.6968346
0.0700000 -24.8541145
0.0710000 41.9173203
0.0720000 -31.8457069
0.0730000 36.0231056
0.0740000 -27.3854084
0.0750000 -6.7539005
0.0760000 -15.8537130
0.0770000 27.6994457
0.0780000 -2.6819301
0.0790000 -11.1686201
0.0800000 29.1413918
0.0810000 -37.7929459
0.0820000 -33.7026176
0.0830000 28.7013645
0.0840000 -46.6688347
0.0850000 -20.9456081
0.0860000 -17.4916782
0.0870000 6.8008828
0.0880000 12.5218906
0.0890000 38.7068596
0.0900000 48.8084641
0.0910000 9.8780375
0.0920000 15.3184385
0.0930000 -14.8756657
0.0940000 -7.6802254
0.0950000 -34.1084900
0.0960000 -10.1035376
0.0970000 -21.7460938
0.0980000 11.9474688
0.0990000 -20.6646252
0.1000000 12.6239080
0.1010000 31.4910259
0.1020000 11.2598915
0.1030000 27.0475006
0.1040000 -42.1600075
0.1050000 -7.7268057
0.1060000 -29.3888435
0.1070000 3.2713690
0.1080000 -26.6704922
0.1090000 1.1709598
0.1100000 0.7860359
0.1110000 42.0066452
0.1120000 45.8816757
0.1130000 -5.1196141
0.1140000 23.0606365
0.1150000 53.6432152
0.1160000 24.7902641
0.1170000 -51.7892227
0.1180000 39.5893517
0.1190000 21.9758778
0.1200000 -2.8407607
0.1210000 -18.4621296
0.1220000 30.5468807
0.1230000 2.6167302
0.1240000 7.0455880
0.1250000 -24.3439102
0.1260000 -43.7281990
0.1270000 27.8606491
0.1280000 8.7196445
0.1290000 21.0036201
0.1300000 16.3999557
0.1310000 10.3889160
0.1320000 -25.4721107
0.1330000 -21.1074371
0.1340000 28.6026669
0.1350000 8.9982662
0.1360000 -36.3965912
0.1370000 -22.7282066
0.1380000 8.9208174
0.1390000 60.4361153
0.1400000 40.8858147
0.1410000 -21.3329449
0.1420000 -6.7090931
0.1430000 21.1244507
0.1440000 -24.4272404
0.1450000 -6.6215515
0.1460000 19.1607800
0.1470000 -23.5622463
0.1480000 -39.7019310
0.1490000 18.2817841
0.1500000 56.6860542
0.1510000 -36.1224670
0.1520000 4.1354260
0.1530000 -1.5412651
0.1540000 49.3605804
0.1550000 23.4622040
0.1560000 -54.5350075
0.1570000 -16.2732010
0.1580000 -8.9792614
0.1590000 -46.3523483
0.1600000 8.6400080
0.1610000 -13.8948727
0.1620000 0.8267876
0.1630000 -0.2194175
0.1640000 33.6355438
0.1650000 26.9890900
0.1660000 30.7810211
0.1670000 -27.0471725
0.1680000 -13.6931086
0.1690000 30.4194527
0.1700000 10.8611212
0.1710000 -9.0020609
0.1720000 -24.0178547
0.1730000 30.2083855
0.1740000 -1.5610741
0.1750000 18.7330246
0.1760000 53.2600861
0.1770000 -58.2969284
0.1780000 8.7844114
0.1790000 -18.5603313
0.1800000 15.4444542
0.1810000 17.1402493
0.1820000 -16.3427544
0.1830000 -70.2569656
0.1840000 8.5582256
0.1850000 21.4798145
0.1860000 -7.7554498
0.1870000 24.4095173
0.1880000 4.8507395
0.1890000 -5.1443567
0.1900000 18.9261818
0.1910000 13.7362347
0.1920000 37.4483032
0.1930000 46.8207092
0.1940000 52.2128563
0.1950000 -29.8906116
