0.0000000 -15.2564859
0.0010000 -1.9396458
0.0020000 11.6529379
0.0030000 -6.3002825
0.0040000 12.9188700
0.0050000 -0.1204095
0.0060000 -3.0011940
0.0070000 -6.1063261
0.0080000 8.6996536
0.0090000 3.6771748
0.0100000 -7.2638869
0.0110000 4.7105656
0.0120000 7.2708488
0.0130000 3.2453194
0.0140000 -18.2202435
0.0150000 18.4039593
0.0160000 -6.2318835
0.0170000 -5.0077553
0.0180000 -19.2753887
0.0190000 -0.9157019
0.0200000 -2.0211518
0.0210000 -6.7887621
0.0220000 -10.2034283
0.0230000 3.8192894
0.0240000 13.8130646
0.0250000 -1.7873384
0.0260000 -21.2410583
0.0270000 -20.9376202
0.0280000 -14.6753750
0.0290000 4.2659717
0.0300000 5.9095755
0.0310000 5.7946296
0.0320000 18.5536289
0.0330000 -9.2053337
0.0340000 6.8466830
0.0350000 9.8841763
0.0360000 20.7141685
0.0370000 -17.1420326
0.0380000 -3.7927861
0.0390000 10.8564739
0.0400000 -15.7615128
0.0410000 21.1752396
0.0420000 -3.4929280
0.0430000 17.2202492
0.0440000 2.3110108
0.0450000 16.1690636
0.0460000 8.9728842
0.0470000 6.6341305
0.0480000 8.0348625
0.0490000 -1.6361897
0.0500000 -6.3543363
0.0510000 -2.5062923
0.0520000 2.3164999
0.0530000 2.2333591
0.0540000 -5.7144151
0.0550000 -4.8472681
0.0560000 -0.9744598
0.0570000 -3.3747160
0.0580000 6.9550767
0.0590000 7.3799939
0.0600000 4.4273829
0.0610000 2.1402211
0.0620000 10.1387081
0.0630000 11.3885860
0.0640000 -3.2298458
0.0650000 10.4751806
0.0660000 -21.5259209
0.0670000 -0.6028979
0.0680000 3.5961535
0.0690000 -12.4870491
0.0700000 -7.4842701
0.0710000 12.3027039
0.0720000 11.9309912
0.0730000 -5.8604636
0.0740000 4.1694984
0.0750000 3.6289933
0.0760000 13.2647123
0.0770000 -1.4916384
0.0780000 -1.7036045
0.0790000 -8.4042082
0.0800000 -1.5471883
0.0810000 3.7297781
0.0820000 18.1768665
0.0830000 17.4685059
0.0840000 4.5163913
0.0850000 -24.5866547
0.0860000 -0.8934502
0.0870000 6.1457348
0.0880000 -8.0825911
0.0890000 -9.4516630
0.0900000 -19.5132484
0.0910000 -1.7430317
0.0920000 -10.7407904
0.0930000 10.0312595
0.0940000 -1.3989830
0.0950000 2.3225760
0.0960000 -2.3530178
0.0970000 3.7137022
0.0980000 26.4528999
0.0990000 -1.0958644
0.1000000 -2.5906818
0.1010000 21.4639091
0.1020000 9.1026735
0.1030000 10.1031189
0.1040000 -0.7337314
0.1050000 -1.4084048
0.1060000 -0.9603043
0.1070000 -4.8882666
0.1080000 -17.5514698
0.1090000 -27.8533344
0.1100000 -3.1373816
0.1110000 1.0957544
0.1120000 5.5951848
0.1130000 -11.9989328
0.1140000 -23.3659267
0.1150000 -15.6860132
0.1160000 1.5000002
0.1170000 5.6003561
0.1180000 7.2291036
0.1190000 -1.1407644
0.1200000 -9.1826591
0.1210000 14.7464581
0.1220000 -5.5851583
0.1230000 -1.6303008
0.1240000 4.0381999
0.1250000 -4.1042504
0.1260000 8.3138285
0.1270000 6.2346544
0.1280000 6.7319264
0.1290000 11.6528959
0.1300000 -4.7401242
0.1310000 10.6888905
0.1320000 -3.2472923
0.1330000 10.9976444
0.1340000 -2.8330495
0.1350000 -15.2418871
0.1360000 -2.8440206
0.1370000 5.7582788
0.1380000 8.1060324
0.1390000 1.2271106
0.1400000 5.2878342
0.1410000 9.7563705
0.1420000 -2.0543773
0.1430000 1.3453364
0.1440000 10.1891775
0.1450000 -7.1295028
0.1460000 -7.2051821
0.1470000 1.3752178
0.1480000 -8.3289518
0.1490000 5.4094582
0.1500000 6.8001561
0.1510000 18.8728657
0.1520000 -9.5924578
0.1530000 -3.7434728
0.1540000 -11.4728727
0.1550000 -2.3349941
0.1560000 -6.3657470
0.1570000 -8.4850016
0.1580000 -15.2896080
0.1590000 5.9667344
0.1600000 -0.3790003
0.1610000 9.2215166
0.1620000 3.6887395
0.1630000 -4.6101518
0.1640000 4.8498144
0.1650000 -2.1458821
0.1660000 4.0840669
0.1670000 -0.4250539
0.1680000 5.0096002
0.1690000 12.3595371
0.1700000 13.9829435
0.1710000 -15.4636536
0.1720000 4.9859791
0.1730000 1.6900663
0.1740000 -8.0251713
0.1750000 13.0106955
0.1760000 20.5086174
0.1770000 -1.3776162
0.1780000 8.0438213
0.1790000 -8.4341774
0.1800000 17.8390598
0.1810000 -11.2499695
0.1820000 8.0934849
0.1830000 -14.5532751
0.1840000 8.9869013
0.1850000 -6.8714800
0.1860000 5.5134602
0.1870000 -6.5229940
0.1880000 1.3278211
0.1890000 13.3411827
0.1900000 13.9155140
0.1910000 3.8311317
0.1920000 10.4479408
0.1930000 -0.8969427
0.1940000 -13.3068609
0.1950000 3.1617308
0.1960000 7.7198939
0.1970000 14.4375181
0.1980000 -3.0981829
0.1990000 -5.0916777
0.2000000 -12.2720881
0.2010000 2.1638381
0.2020000 9.4483376
0.2030000 -11.9999123
0.2040000 16.2378483
0.2050000 19.6951332
0.2060000 11.9501076
0.2070000 12.1600275
0.2080000 -12.0428419
0.2090000 1.2064258
0.2100000 3.4346509
0.2110000 4.0052299
0.2120000 -4.8595300
0.2130000 27.2151737
0.2140000 14.6283731
0.2150000 6.8389330
0.2160000 10.4271193
0.2170000 8.2984514
0.2180000 8.6949625
0.2190000 -1.2381216
0.2200000 8.3418941
0.2210000 10.0710659
0.2220000 -2.3099232
0.2230000 -7.7722807
0.2240000 8.0227423
0.2250000 15.6548138
0.2260000 -17.3020172
0.2270000 -21.6471806
0.2280000 -5.3538308
0.2290000 3.2001219
0.2300000 2.0089505
0.2310000 -12.3026533
0.2320000 -7.8674397
0.2330000 19.9306850
0.2340000 -6.7075257
0.2350000 -15.9346876
0.2360000 4.3304591
0.2370000 -5.4965153
0.2380000 -2.3642805
0.2390000 -2.7051961
0.2400000 12.5519419
0.2410000 -7.3238854
0.2420000 12.6546574
0.2430000 -3.7700558
0.2440000 -1.2378843
0.2450000 21.5751858
0.2460000 -2.2010822
0.2470000 -13.4483566
0.2480000 -4.0372186
0.2490000 -19.0012436
0.2500000 -0.7386310
0.2510000 -3.2794378
0.2520000 -1.0139928
0.2530000 8.1661682
0.2540000 12.4602528
0.2550000 -12.0155258
0.2560000 4.8550630
0.2570000 -3.6643324
0.2580000 -8.8274565
0.2590000 -0.7481130
0.2600000 -6.2685971
0.2610000 2.7175407
0.2620000 1.1400352
0.2630000 -4.3816772
0.2640000 -15.0626764
0.2650000 18.9030571
0.2660000 12.9540806
0.2670000 -2.4338181
0.2680000 -7.3250961
0.2690000 5.6456895
0.2700000 0.1234525
0.2710000 14.4293423
0.2720000 1.9783779
0.2730000 -4.3705597
0.2740000 15.6818857
0.2750000 -6.6840191
0.2760000 -8.4239197
0.2770000 12.2615290
0.2780000 2.2437086
0.2790000 0.6293051
0.2800000 -4.6219473
0.2810000 -1.9879042
0.2820000 1.9800540
0.2830000 -14.4087839
0.2840000 -5.8344774
0.2850000 -11.7404270
0.2860000 -2.1723773
0.2870000 15.1483335
0.2880000 10.6327429
0.2890000 -23.4690552
0.2900000 1.8593163
0.2910000 -3.1206963
0.2920000 3.2919507
0.2930000 -6.5276093
0.2940000 -6.0276651
0.2950000 -3.3976986
0.2960000 1.3150758
0.2970000 9.6743126
0.2980000 -6.0048375
0.2990000 -2.5428221
0.3000000 4.6979661
0.3010000 -4.2340245
0.3020000 -0.3573669
0.3030000 16.1142406
0.3040000 9.1979351
0.3050000 -1.9728309
0.3060000 7.4829082
0.3070000 4.5703816
0.3080000 -2.2594707
0.3090000 -6.8914781
0.3100000 -15.5287161
0.3110000 2.8957906
0.3120000 -3.7569194
0.3130000 3.9462471
0.3140000 -0.6116483
0.3150000 -0.3552149
0.3160000 12.1999626
0.3170000 4.0442448
0.3180000 -22.9585915
0.3190000 18.5384064
0.3200000 17.9433060
0.3210000 -5.8839526
0.3220000 -11.0415878
0.3230000 -1.7274877
0.3240000 8.2559090
0.3250000 -8.8256683
0.3260000 3.4181809
0.3270000 12.8355312
0.3280000 -1.0764979
0.3290000 9.4243555
0.3300000 -9.8837118
0.3310000 -3.8250532
0.3320000 -11.1714373
0.3330000 14.5376720
0.3340000 -8.2984695
0.3350000 2.2372260
0.3360000 -5.1192188
0.3370000 -8.4204159
0.3380000 13.4933958
0.3390000 -10.8768768
0.3400000 15.7083282
0.3410000 -1.4363301
0.3420000 -16.3954277
0.3430000 -4.6654077
0.3440000 -4.6891108
0.3450000 6.3677063
0.3460000 7.2579269
0.3470000 1.0866591
0.3480000 0.6647399
0.3490000 2.1192489
0.3500000 1.6947888
0.3510000 -7.4136033
0.3520000 11.7545967
0.3530000 13.6177139
0.3540000 -6.3209786
0.3550000 -0.5845708
0.3560000 -5.3487802
0.3570000 0.8553050
0.3580000 -6.0867810
0.3590000 4.0890965
0.3600000 3.5596080
0.3610000 19.3686771
0.3620000 7.6121740
0.3630000 -7.6216998
0.3640000 -12.7847490
0.3650000 1.9277732
0.3660000 -2.4177172
0.3670000 -3.8129361
0.3680000 1.3970642
0.3690000 -6.1463342
0.3700000 22.3247852
0.3710000 -6.0505753
0.3720000 12.5161457
0.3730000 -2.3189187
0.3740000 12.8772030
0.3750000 -1.2864029
0.3760000 11.9524403
0.3770000 -11.0005541
0.3780000 5.0028796
0.3790000 8.3794575
0.3800000 -8.9689894
0.3810000 1.4592646
0.3820000 16.2084980
0.3830000 4.4922013
0.3840000 20.9824505
0.3850000 7.3771868
0.3860000 -1.6811548
0.3870000 -3.2177815
0.3880000 6.5325265
0.3890000 -4.9699659
0.3900000 -6.4059324
0.3910000 6.3717961
0.3920000 3.3946078
0.3930000 1.0702997
0.3940000 -9.7160244
0.3950000 2.6822343
0.3960000 4.9647017
0.3970000 1.0476083
0.3980000 -3.7292902
0.3990000 24.0784626
0.4000000 -15.8970385
0.4010000 8.7420015
0.4020000 11.5880852
0.4030000 -8.3400230
0.4040000 9.3539591
0.4050000 -0.6354367
0.4060000 -12.5920887
0.4070000 8.9718246
0.4080000 -8.5661268
0.4090000 3.8880336
0.4100000 -7.4916792
0.4110000 6.9104295
0.4120000 2.5675259
0.4130000 1.8925982
0.4140000 10.0171356
0.4150000 -17.4274025
0.4160000 -24.2830200
0.4170000 -9.1078758
0.4180000 16.8842735
0.4190000 10.4085207
0.4200000 -6.7279897
0.4210000 -7.5930219
0.4220000 13.1213636
0.4230000 16.2216740
0.4240000 14.1099234
0.4250000 -2.4735279
0.4260000 -11.7388210
0.4270000 -10.6158199
0.4280000 -29.4307823
0.4290000 -9.9835577
0.4300000 -2.9890480
0.4310000 6.5279150
0.4320000 0.1628909
0.4330000 13.9279404
0.4340000 15.7885494
0.4350000 -22.8113003
0.4360000 7.6084476
0.4370000 -16.8365860
0.4380000 -4.9711938
0.4390000 -15.4542589
0.4400000 -5.0776172
0.4410000 3.9068816
0.4420000 -3.9600418
0.4430000 -4.7122612
0.4440000 -6.1506076
0.4450000 10.5975418
0.4460000 -2.0055358
0.4470000 -5.9188247
0.4480000 -11.3231554
0.4490000 -2.4330521
0.4500000 -2.1671891
0.4510000 5.5088186
0.4520000 5.7372417
0.4530000 -21.4976711
0.4540000 13.6372862
0.4550000 0.7550079
0.4560000 -6.1142435
0.4570000 -20.6904106
0.4580000 -6.4649482
0.4590000 8.0251856
0.4600000 -0.7557459
0.4610000 -0.7651693
0.4620000 -13.6218958
0.4630000 -21.2202950
0.4640000 -7.5239706
0.4650000 -9.0960732
0.4660000 -3.6725173
0.4670000 -2.7740071
0.4680000 -7.2925858
0.4690000 9.6037722
0.4700000 5.7178955
0.4710000 -2.2927053
0.4720000 -0.8352833
0.4730000 -0.6430050
0.4740000 -10.5260944
0.4750000 -7.3146949
0.4760000 -11.4500074
0.4770000 2.6982434
0.4780000 -13.8882027
0.4790000 -16.9172878
0.4800000 -7.9290528
0.4810000 11.4744034
0.4820000 -0.4311317
0.4830000 -7.8710179
0.4840000 -2.3774683
0.4850000 6.6577501
0.4860000 -14.9909754
0.4870000 0.1702848
0.4880000 16.5097752
0.4890000 -13.8470144
0.4900000 -5.0290947
0.4910000 27.6280766
0.4920000 0.2989718
0.4930000 -4.5932922
0.4940000 18.9580669
0.4950000 11.2740202
0.4960000 6.1538310
0.4970000 -8.8119402
0.4980000 11.8001680
0.4990000 10.4859562
0.5000000 2.0061564
0.5010000 9.9040651
0.5020000 -4.0454178
0.5030000 9.0899010
0.5040000 -13.4317350
0.5050000 8.9937630
0.5060000 3.3227022
0.5070000 -21.1753273
0.5080000 -11.0104342
0.5090000 5.9513988
0.5100000 2.2028074
0.5110000 -12.2839680
0.5120000 -10.2837172
0.5130000 2.5970662
0.5140000 9.6678104
0.5150000 11.6754894
0.5160000 -7.2282124
0.5170000 -5.3162370
0.5180000 27.5330467
0.5190000 17.1867657
0.5200000 2.2445867
0.5210000 -1.2895592
0.5220000 2.2081058
0.5230000 5.5194917
0.5240000 8.7123470
0.5250000 4.3792748
0.5260000 11.6166086
0.5270000 -0.9588418
0.5280000 8.7402620
0.5290000 -1.1416914
0.5300000 -0.3560362
0.5310000 -21.8928337
0.5320000 7.4377675
0.5330000 19.6633320
0.5340000 11.9891834
0.5350000 1.2469915
0.5360000 14.0913630
0.5370000 -4.8403039
0.5380000 0.6983472
0.5390000 -6.0006127
0.5400000 11.6379948
0.5410000 -4.0262980
0.5420000 6.8002157
0.5430000 -11.3405304
0.5440000 13.7311382
0.5450000 -20.2478676
0.5460000 -3.2045577
0.5470000 2.3069534
0.5480000 -4.1348257
0.5490000 -1.9114976
0.5500000 3.1772413
0.5510000 -8.1094427
0.5520000 10.7485428
0.5530000 21.4418373
0.5540000 23.8044662
0.5550000 6.7225947
0.5560000 -5.6134167
0.5570000 -3.5695219
0.5580000 14.4850359
0.5590000 6.9018655
0.5600000 -4.4881344
0.5610000 -0.7530518
0.5620000 -2.5076632
0.5630000 -15.4769020
0.5640000 5.3620386
0.5650000 3.1369159
0.5660000 -18.4551144
0.5670000 -5.2541409
0.5680000 -23.2898960
0.5690000 14.2142763
0.5700000 1.4379988
0.5710000 -3.0208187
0.5720000 -15.2585154
0.5730000 15.1252813
0.5740000 -8.6478672
0.5750000 4.5276752
0.5760000 -7.2614307
0.5770000 4.0671587
0.5780000 -8.2515268
0.5790000 18.0711632
0.5800000 8.4762411
0.5810000 -21.4037132
0.5820000 1.0591056
0.5830000 5.9514022
0.5840000 9.3431807
0.5850000 -26.6543579
0.5860000 -9.2415524
0.5870000 -10.4393950
0.5880000 -3.6923940
0.5890000 -6.5342193
0.5900000 -13.0208607
0.5910000 -0.3196939
0.5920000 -4.8228226
0.5930000 -6.7507973
0.5940000 2.4289880
0.5950000 -0.1113898
0.5960000 -0.4237036
0.5970000 0.4119793
0.5980000 11.7257833
0.5990000 -23.2839375
0.6000000 5.6129417
0.6010000 -0.9746300
0.6020000 8.7709246
0.6030000 5.5950503
0.6040000 -2.7376423
0.6050000 -0.6615376
0.6060000 -10.6372433
0.6070000 3.0954843
0.6080000 3.8809001
0.6090000 6.2784128
0.6100000 -10.4936848
0.6110000 -3.7612765
0.6120000 7.8672709
0.6130000 -12.4443359
0.6140000 4.2346225
0.6150000 -8.4643021
0.6160000 -5.1741929
0.6170000 -11.8790054
0.6180000 -2.0784559
0.6190000 -6.2749224
0.6200000 8.1275835
0.6210000 -18.9379158
0.6220000 21.3541565
0.6230000 1.8211884
0.6240000 -1.6413085
0.6250000 4.2975912
0.6260000 23.6740856
0.6270000 1.2184952
0.6280000 -1.9936355
0.6290000 0.8010789
0.6300000 11.2638226
0.6310000 -4.5719366
0.6320000 12.2996445
0.6330000 1.9786292
0.6340000 -9.9497185
0.6350000 3.7809782
0.6360000 -8.1455488
