0.0000000 -25.5392208
0.0010000 30.2898540
0.0020000 -34.1482773
0.0030000 -5.5306220
0.0040000 -15.0861559
0.0050000 6.8809752
0.0060000 40.5679474
0.0070000 18.6453781
0.0080000 18.3210983
0.0090000 -23.8006897
0.0100000 13.3901100
0.0110000 12.6005735
0.0120000 32.3375854
0.0130000 -30.3908577
0.0140000 22.7353687
0.0150000 -29.8390198
0.0160000 21.3035030
0.0170000 31.0446148
0.0180000 -44.3313942
0.0190000 26.4410133
0.0200000 54.1136169
0.0210000 -32.3317146
0.0220000 33.3624268
0.0230000 12.3943853
0.0240000 11.0646400
0.0250000 -8.0067072
0.0260000 10.0237570
0.0270000 -19.3575382
0.0280000 -26.1578598
0.0290000 32.1078415
0.0300000 32.2745209
0.0310000 -14.0478783
0.0320000 -26.3620090
0.0330000 14.0007820
0.0340000 -8.5385008
0.0350000 24.9692860
0.0360000 14.5581636
0.0370000 -22.4464207
0.0380000 -40.2621078
0.0390000 15.2389164
0.0400000 8.9251471
0.0410000 -30.9100742
0.0420000 14.3388596
0.0430000 18.2923851
0.0440000 -34.8062439
0.0450000 -4.7258401
0.0460000 9.5383387
0.0470000 67.5755692
0.0480000 -4.3778753
0.0490000 -50.1428947
0.0500000 -39.8617821
0.0510000 -12.6862125
0.0520000 -30.6170158
0.0530000 47.0735664
0.0540000 20.3088036
0.0550000 -24.2923431
0.0560000 -15.9076738
0.0570000 39.3353691
0.0580000 4.3394747
0.0590000 -9.3122463
0.0600000 36.6263618
0.0610000 22.6420059
0.0620000 1.2936133
0.0630000 -29.0621643
0.0640000 -10.3747072
0.0650000 -15.9419136
0.0660000 15.9536629
0.0670000 8.1591864
0.0680000 25.2361679
0.0690000 -42.0421867
0.0700000 -19.3645134
0.0710000 17.1193867
0.0720000 -6.6978393
0.0730000 29.0872173
0.0740000 2.2836235
0.0750000 23.2468300
0.0760000 -49.4158173
0.0770000 -1.7243847
0.0780000 14.4672899
0.0790000 10.9087687
0.0800000 -22.6978455
0.0810000 -24.1492462
0.0820000 -23.8735638
0.0830000 -5.5708818
0.0840000 -8.4834347
0.0850000 -44.2321892
0.0860000 -28.1478348
0.0870000 -1.4941870
0.0880000 -7.5489416
0.0890000 -11.5644321
0.0900000 51.5063248
0.0910000 -3.1270826
0.0920000 9.1779928
0.0930000 20.9347401
0.0940000 -53.6716919
0.0950000 29.0443230
0.0960000 -16.5818253
0.0970000 -10.8649912
0.0980000 -4.7738919
0.0990000 -9.1115932
0.1000000 10.7741308
0.1010000 -23.0076084
0.1020000 23.0097618
0.1030000 -22.5111904
0.1040000 8.9077988
0.1050000 -30.7608871
0.1060000 -62.7408218
0.1070000 -25.4816723
0.1080000 -24.1545334
0.1090000 31.9052734
0.1100000 4.2078023
0.1110000 24.5304890
0.1120000 17.6546688
0.1130000 6.3837686
0.1140000 -24.9561234
0.1150000 5.2656121
0.1160000 -15.7721128
0.1170000 -16.5748653
0.1180000 11.0735788
0.1190000 5.0344496
0.1200000 47.8749886
0.1210000 -23.0101509
0.1220000 20.3850746
0.1230000 -25.3934727
0.1240000 55.4141502
0.1250000 16.9338245
0.1260000 -32.8275146
0.1270000 -31.6835041
0.1280000 22.3265419
0.1290000 -25.4303417
0.1300000 32.1871758
0.1310000 -34.3826332
0.1320000 -13.8461552
0.1330000 -32.1438713
0.1340000 46.0451126
0.1350000 9.8036251
0.1360000 8.5852880
0.1370000 -17.8626137
0.1380000 14.7096014
0.1390000 -15.0894337
0.1400000 -15.0992670
0.1410000 17.7922878
0.1420000 -4.9001060
0.1430000 -23.7118263
0.1440000 26.5710697
0.1450000 -11.9148684
0.1460000 -8.0084400
0.1470000 6.9589891
0.1480000 12.2881298
0.1490000 19.9823742
0.1500000 -25.0087910
0.1510000 32.1627235
0.1520000 12.8945274
0.1530000 -23.2877254
0.1540000 25.5801773
0.1550000 39.2171516
0.1560000 -25.1730957
0.1570000 15.1092644
0.1580000 -16.1734619
0.1590000 20.0462971
0.1600000 -7.5858202
0.1610000 15.3652382
0.1620000 -31.0770111
0.1630000 0.6572950
0.1640000 -8.6960077
0.1650000 2.3724358
0.1660000 -28.9562798
0.1670000 -65.9188080
0.1680000 -38.9498825
0.1690000 -43.0867615
0.1700000 -41.2282104
0.1710000 9.2785988
0.1720000 2.5394416
0.1730000 -25.4871178
0.1740000 -8.8772125
0.1750000 21.9894047
0.1760000 21.0273304
0.1770000 22.9670181
0.1780000 -14.5039320
0.1790000 34.4371567
0.1800000 80.9229965
0.1810000 -40.4876213
0.1820000 31.1109409
0.1830000 16.3722057
0.1840000 39.7470436
0.1850000 -0.1921824
0.1860000 25.4463062
0.1870000 24.4228859
0.1880000 -40.1133728
0.1890000 -24.3645287
0.1900000 11.2408590
0.1910000 -16.1176586
0.1920000 5.4285855
0.1930000 8.8446960
0.1940000 -37.9714699
0.1950000 -0.6922271
0.1960000 63.6912308
0.1970000 -20.9107914
0.1980000 29.6014214
0.1990000 19.7646618
0.2000000 -18.6328850
0.2010000 16.9597111
0.2020000 18.0375919
0.2030000 -9.8856602
0.2040000 31.5188084
0.2050000 -15.3325500
0.2060000 -36.2774734
0.2070000 -28.8103561
0.2080000 -54.5154343
0.2090000 -37.5081635
0.2100000 18.4460964
0.2110000 -15.1602478
0.2120000 -14.1496916
0.2130000 -21.4025135
0.2140000 -19.8005695
0.2150000 -3.1539233
0.2160000 -61.0696297
