0.0000000 1.0040749
0.0000100 1.3372998
0.0000200 1.1998202
0.0000300 0.6660386
0.0000400 0.6621804
0.0000500 0.7538025
0.0000600 0.5965794
0.0000700 1.1877477
0.0000800 1.1757706
0.0000900 0.7599677
0.0001000 1.0444938
0.0001100 0.9932560
0.0001200 1.1504884
0.0001300 1.2098325
0.0001400 1.0030344
0.0001500 0.9906924
0.0001600 0.8173140
0.0001700 1.4997194
0.0001800 1.0996448
0.0001900 0.9351252
0.0002000 0.9200202
0.0002100 1.4540279
0.0002200 1.1393839
0.0002300 0.7282759
0.0002400 1.1565303
0.0002500 1.0615531
0.0002600 0.7917089
0.0002700 0.4121609
0.0002800 1.1100941
0.0002900 0.3680161
0.0003000 0.5006054
0.0003100 0.7286686
0.0003200 0.7391597
0.0003300 1.8332945
0.0003400 0.8590955
0.0003500 0.9410107
0.0003600 0.9120212
0.0003700 0.7499111
0.0003800 0.7840928
0.0003900 0.4792488
0.0004000 0.7342082
0.0004100 0.7821448
0.0004200 1.2396394
0.0004300 1.2693712
0.0004400 1.0252597
0.0004500 1.0311241
0.0004600 1.0841424
0.0004700 1.1957736
0.0004800 0.9828668
0.0004900 0.6786312
0.0005000 0.7509632
0.0005100 0.7827482
0.0005200 0.9943719
0.0005300 1.1290368
0.0005400 0.7587577
0.0005500 1.0267111
0.0005600 1.2545178
0.0005700 0.9738026
0.0005800 1.2254230
0.0005900 1.4153513
0.0006000 0.8467718
0.0006100 1.0003240
0.0006200 1.1385776
0.0006300 0.4586117
0.0006400 0.7319162
0.0006500 0.8806867
0.0006600 0.9998079
0.0006700 0.7388726
0.0006800 1.1753438
0.0006900 0.3352607
0.0007000 0.9814402
0.0007100 1.1197864
0.0007200 0.9314058
0.0007300 1.1807474
0.0007400 0.8444437
0.0007500 1.0152971
0.0007600 1.2945508
0.0007700 0.7855277
0.0007800 1.1589288
0.0007900 0.8653307
0.0008000 0.7092265
0.0008100 0.5526953
0.0008200 1.1237744
0.0008300 1.0518957
0.0008400 1.0747102
0.0008500 0.5629323
0.0008600 0.7961409
0.0008700 0.5566059
0.0008800 0.9745786
0.0008900 0.8281561
0.0009000 1.2357674
0.0009100 1.2391973
0.0009200 1.0076487
0.0009300 0.7530063
0.0009400 1.1188731
0.0009500 0.6360391
0.0009600 0.7675959
0.0009700 1.2991836
0.0009800 0.7919714
0.0009900 0.9741866
0.0010000 1.0339495
0.0010100 1.1680776
0.0010200 0.7229170
0.0010300 0.2910606
0.0010400 1.3604282
0.0010500 0.4428512
0.0010600 0.5105564
0.0010700 0.8390897
0.0010800 0.6873671
0.0010900 0.9234036
0.0011000 1.0783654
0.0011100 1.3284066
0.0011200 1.1866746
0.0011300 0.5730712
0.0011400 0.5880286
0.0011500 0.4106832
0.0011600 0.9178177
0.0011700 1.2293882
0.0011800 1.0642143
0.0011900 0.9534547
0.0012000 0.7294530
0.0012100 0.8121895
0.0012200 1.2738470
0.0012300 1.2078940
0.0012400 1.0226723
0.0012500 0.8172573
0.0012600 1.1490420
0.0012700 0.8457073
0.0012800 0.6616738
0.0012900 0.6950418
0.0013000 1.0259907
0.0013100 1.1249415
0.0013200 0.9118037
0.0013300 1.1236167
0.0013400 1.0282725
0.0013500 0.8918105
0.0013600 1.0810226
0.0013700 0.8929127
0.0013800 0.5135302
0.0013900 0.8774499
0.0014000 0.9855492
0.0014100 0.9080549
0.0014200 1.4355384
0.0014300 0.4797476
0.0014400 0.8222223
0.0014500 1.0684682
0.0014600 0.6650089
0.0014700 0.5005421
0.0014800 0.7823753
0.0014900 1.0188993
0.0015000 0.7021992
0.0015100 1.2008348
0.0015200 1.2632960
0.0015300 0.8057365
0.0015400 0.4382128
0.0015500 0.6316044
0.0015600 0.8257500
0.0015700 1.1943274
0.0015800 0.6381884
0.0015900 0.2864219
0.0016000 1.0695012
0.0016100 0.7683001
0.0016200 0.7373041
0.0016300 1.2144953
0.0016400 0.8145018
0.0016500 0.5006322
0.0016600 0.4290721
0.0016700 0.6794093
0.0016800 1.1044309
0.0016900 0.9324846
0.0017000 0.8256097
0.0017100 1.2149922
0.0017200 1.0537677
0.0017300 0.4467643
0.0017400 0.9861364
0.0017500 0.5898098
