0.0000000 1.4633647
0.0000100 1.0989197
0.0000200 1.1000887
0.0000300 0.8502514
0.0000400 1.1669668
0.0000500 1.0380708
0.0000600 1.1003177
0.0000700 1.2360578
0.0000800 1.1720544
0.0000900 0.8380286
0.0001000 0.8463966
0.0001100 0.9988681
0.0001200 0.8350063
0.0001300 1.0045011
0.0001400 0.6463190
0.0001500 0.7241848
0.0001600 0.5948746
0.0001700 1.2577834
0.0001800 0.8948020
0.0001900 0.8433310
0.0002000 0.7801734
0.0002100 1.1154771
0.0002200 0.9505278
0.0002300 1.1775825
0.0002400 0.9922072
0.0002500 1.0279963
0.0002600 0.4828199
0.0002700 1.5880512
0.0002800 0.9007636
0.0002900 1.1969759
0.0003000 0.9827039
0.0003100 1.1910599
0.0003200 0.7477289
0.0003300 0.7515149
0.0003400 1.0668576
0.0003500 1.0578549
0.0003600 0.9594764
0.0003700 1.0227400
0.0003800 0.6119884
0.0003900 0.9235626
0.0004000 1.4466401
0.0004100 1.4049661
0.0004200 0.7824000
0.0004300 0.7868283
0.0004400 1.1552346
0.0004500 1.1133063
0.0004600 1.1758449
0.0004700 1.0195975
0.0004800 0.9354047
0.0004900 1.0291934
0.0005000 0.8704756
0.0005100 0.7692884
0.0005200 0.7905201
0.0005300 1.1506383
0.0005400 0.7807652
0.0005500 1.1505419
0.0005600 0.9490471
0.0005700 0.6805098
0.0005800 0.7714710
0.0005900 1.0364785
0.0006000 1.0533104
0.0006100 0.9990958
0.0006200 1.0801697
0.0006300 0.7961187
0.0006400 0.7976299
0.0006500 0.9666050
0.0006600 0.6260918
0.0006700 0.7582246
0.0006800 0.6003421
0.0006900 0.6393420
0.0007000 1.1784434
0.0007100 1.1326869
0.0007200 0.8509713
0.0007300 1.2563713
0.0007400 0.7613549
0.0007500 0.7904534
0.0007600 1.1236012
0.0007700 0.8947327
0.0007800 0.9197457
0.0007900 1.2929770
0.0008000 0.6501123
0.0008100 0.7673836
0.0008200 1.5311867
0.0008300 1.2851529
0.0008400 0.9654569
0.0008500 1.2537986
0.0008600 0.6837652
0.0008700 1.1894106
0.0008800 1.6418874
0.0008900 1.3163598
0.0009000 1.1490186
0.0009100 0.6881157
0.0009200 1.1757715
0.0009300 0.7683994
0.0009400 1.0181730
0.0009500 1.0876819
0.0009600 0.7260205
0.0009700 0.9489908
0.0009800 1.1761107
0.0009900 1.1175091
0.0010000 1.0958151
0.0010100 1.1320833
0.0010200 0.8802076
0.0010300 0.9089219
0.0010400 1.2646362
0.0010500 0.9281475
0.0010600 0.9938883
0.0010700 0.8627368
0.0010800 1.2271060
0.0010900 1.0794555
0.0011000 1.3560783
0.0011100 0.8341847
0.0011200 0.9880832
0.0011300 0.8632349
0.0011400 1.3053848
0.0011500 0.8316601
0.0011600 0.8455755
0.0011700 0.8130547
0.0011800 0.6749680
0.0011900 0.7632473
0.0012000 0.8317377
0.0012100 1.2757214
0.0012200 0.6342010
0.0012300 1.0748321
0.0012400 1.1251407
0.0012500 1.1720278
0.0012600 0.8736613
0.0012700 1.2829916
0.0012800 0.7964855
0.0012900 1.2438813
0.0013000 0.9191789
0.0013100 0.8915208
0.0013200 0.8500878
0.0013300 1.0789810
0.0013400 1.3443547
0.0013500 0.7483149
0.0013600 0.9181483
0.0013700 1.1935817
0.0013800 0.9389222
0.0013900 0.8880005
0.0014000 0.5389655
0.0014100 1.1333606
0.0014200 1.0257086
0.0014300 0.9821653
0.0014400 0.6761886
0.0014500 0.9051505
0.0014600 1.3122056
0.0014700 0.6735204
0.0014800 1.0970838
0.0014900 1.1283630
0.0015000 1.4935825
0.0015100 1.4320447
0.0015200 1.0942080
0.0015300 1.2022645
0.0015400 1.1272395
0.0015500 1.1496831
0.0015600 0.6828800
0.0015700 0.7660875
0.0015800 1.0767668
0.0015900 1.3833940
0.0016000 0.9342574
0.0016100 0.6052969
0.0016200 0.8176740
0.0016300 0.6760436
0.0016400 1.1626973
0.0016500 1.2571805
0.0016600 0.7300036
0.0016700 1.2435645
0.0016800 0.8976271
0.0016900 1.1388562
0.0017000 1.1790580
0.0017100 0.9379621
0.0017200 1.4225909
0.0017300 1.5448812
0.0017400 0.6492339
0.0017500 1.3613905
0.0017600 1.0910550
0.0017700 1.2019420
0.0017800 0.9402043
0.0017900 0.8572865
0.0018000 0.9406753
0.0018100 0.8689994
0.0018200 0.7204320
0.0018300 0.9046549
0.0018400 0.7690092
0.0018500 1.1140089
0.0018600 0.7406615
0.0018700 1.1133839
0.0018800 0.7636715
0.0018900 0.7664107
0.0019000 0.7091898
0.0019100 0.6587929
0.0019200 0.9348881
0.0019300 0.8124873
0.0019400 0.8434094
0.0019500 0.9055542
0.0019600 0.7937006
0.0019700 0.8716755
0.0019800 1.1030669
0.0019900 0.7959598
0.0020000 0.4698695
0.0020100 1.2059811
0.0020200 1.4225707
0.0020300 0.9796858
0.0020400 1.0740914
0.0020500 0.7065018
0.0020600 1.3728136
0.0020700 0.5748862
0.0020800 1.2627629
0.0020900 1.0397131
0.0021000 0.8301268
0.0021100 0.7633665
0.0021200 1.4788882
0.0021300 1.0006984
0.0021400 1.1673784
0.0021500 0.9015076
0.0021600 1.2026706
0.0021700 0.8319830
0.0021800 1.3179368
0.0021900 1.0917232
0.0022000 1.2513280
0.0022100 0.7688144
0.0022200 0.8904560
0.0022300 1.8996987
0.0022400 0.7685204
0.0022500 0.8749319
0.0022600 0.9556252
0.0022700 0.8866229
0.0022800 1.2091779
0.0022900 1.1670897
0.0023000 0.9884027
0.0023100 0.9709408
0.0023200 1.2637565
0.0023300 0.9438174
0.0023400 0.4810011
0.0023500 1.0443673
0.0023600 1.0264481
0.0023700 1.0961813
0.0023800 1.3550767
0.0023900 1.2000210
0.0024000 0.6388188
0.0024100 1.3781148
0.0024200 1.0429002
0.0024300 1.0954574
0.0024400 0.5511560
0.0024500 1.3309922
0.0024600 1.4100370
0.0024700 0.9771481
0.0024800 0.9516067
0.0024900 0.7143850
0.0025000 0.9422169
0.0025100 0.9532763
0.0025200 0.8075806
0.0025300 0.9949780
0.0025400 0.9495311
0.0025500 1.0384830
0.0025600 1.3584701
0.0025700 1.2766412
0.0025800 1.5396062
0.0025900 0.9400530
0.0026000 0.7032999
0.0026100 0.8095813
0.0026200 1.3302149
0.0026300 1.0008521
0.0026400 1.1175052
0.0026500 1.0154823
0.0026600 0.8437290
0.0026700 1.5627247
0.0026800 0.5931616
0.0026900 1.4033122
0.0027000 1.1831257
0.0027100 1.2440326
0.0027200 0.6664482
0.0027300 0.9103457
0.0027400 1.0877550
0.0027500 0.8718365
0.0027600 0.8332652
0.0027700 0.8960405
0.0027800 0.9919229
0.0027900 1.0683739
0.0028000 0.5569375
0.0028100 0.4845739
0.0028200 1.0409822
0.0028300 1.0437272
0.0028400 1.0931711
0.0028500 1.0446997
0.0028600 0.9897068
0.0028700 1.0214388
0.0028800 0.7948037
0.0028900 1.1137457
0.0029000 1.1185573
0.0029100 0.4448810
