0.0000000 -1.1885824
0.0000100 -1.3454280
0.0000200 -0.9266418
0.0000300 -1.3059639
0.0000400 -1.4734271
0.0000500 -0.9138680
0.0000600 -0.8955442
0.0000700 -1.1063420
0.0000800 -1.0329696
0.0000900 -0.3312433
0.0001000 -1.1144577
0.0001100 -0.8490888
0.0001200 -0.5171834
0.0001300 -1.0809528
0.0001400 -1.0050619
0.0001500 -1.2890706
0.0001600 -1.1441399
0.0001700 -0.3971737
0.0001800 -1.0096997
0.0001900 -1.1518207
0.0002000 -1.4126029
0.0002100 -0.9581591
0.0002200 -0.8105792
0.0002300 -1.2001014
0.0002400 -1.0750629
0.0002500 -0.7036920
0.0002600 -0.7771997
0.0002700 -1.3155813
0.0002800 -0.9486910
0.0002900 -0.7417662
0.0003000 -1.3327879
0.0003100 -0.7082321
0.0003200 -1.0633665
0.0003300 -1.1043597
0.0003400 -0.8576892
0.0003500 -0.6767013
0.0003600 -1.0084407
0.0003700 -1.5987295
0.0003800 -1.4939936
0.0003900 -0.5975966
0.0004000 -1.4903508
0.0004100 -1.3336314
0.0004200 -1.0171342
0.0004300 -0.9057180
0.0004400 -1.0361925
0.0004500 -1.2832495
0.0004600 -1.7129672
0.0004700 -0.9635630
0.0004800 -1.2282821
0.0004900 -0.7513987
0.0005000 -1.1129538
0.0005100 -1.1225841
0.0005200 -0.6280053
0.0005300 -0.9134287
0.0005400 -0.8274398
0.0005500 -0.6974369
0.0005600 -1.2117629
0.0005700 -0.9346892
0.0005800 -0.9602566
0.0005900 -1.0315557
0.0006000 -0.9900944
0.0006100 -1.1198134
0.0006200 -0.9947568
0.0006300 -0.4880086
0.0006400 -0.7049570
0.0006500 -1.0628227
0.0006600 -1.2113330
0.0006700 -0.6502227
0.0006800 -0.8537197
0.0006900 -1.1348729
0.0007000 -1.1075267
0.0007100 -0.6488875
0.0007200 -0.8235794
0.0007300 -0.8058125
0.0007400 -0.8749924
0.0007500 -1.3933730
0.0007600 -0.8284365
0.0007700 -0.9449798
0.0007800 -0.6757767
0.0007900 -1.0248262
0.0008000 -0.7588428
0.0008100 -0.7407205
0.0008200 -1.1825073
0.0008300 -0.8094279
0.0008400 -1.2136172
0.0008500 -1.2116175
0.0008600 -0.2462946
0.0008700 -0.9113566
0.0008800 -0.8785865
0.0008900 -1.1114726
0.0009000 -0.8215406
0.0009100 -1.0883300
0.0009200 -1.2109667
0.0009300 -0.8356995
0.0009400 -0.8139337
0.0009500 -0.7894415
0.0009600 -1.0129049
0.0009700 -0.6507778
0.0009800 -1.0855345
0.0009900 -0.7891201
0.0010000 -0.8633838
0.0010100 -0.7140098
0.0010200 -0.7772567
0.0010300 -1.0886749
0.0010400 -0.8493535
0.0010500 -0.4074509
0.0010600 -0.7432374
0.0010700 -0.8476744
0.0010800 -1.2582433
0.0010900 -0.9364294
0.0011000 -0.8029971
0.0011100 -0.5982774
0.0011200 -1.1748387
0.0011300 -0.6089022
0.0011400 -0.5390952
0.0011500 -0.6600044
0.0011600 -0.7364667
0.0011700 -1.0473869
0.0011800 -0.6143251
0.0011900 -0.9582585
0.0012000 -1.1576794
0.0012100 -1.6404145
0.0012200 -0.9421387
0.0012300 -0.7342104
0.0012400 -1.0299281
0.0012500 -0.2775718
0.0012600 -1.1731952
0.0012700 -1.2009861
0.0012800 -0.9595620
0.0012900 -0.4468911
0.0013000 -0.4190578
0.0013100 -0.6230704
0.0013200 -0.9738608
0.0013300 -0.8555036
0.0013400 -0.2256752
0.0013500 -0.4553297
0.0013600 -0.9208896
0.0013700 -1.1565704
0.0013800 -0.4954162
0.0013900 -1.1619873
0.0014000 -0.2910423
0.0014100 -0.6667897
0.0014200 -1.3578370
0.0014300 -0.9048561
0.0014400 -1.0885378
0.0014500 -1.2055507
0.0014600 -0.8229740
0.0014700 -0.5567901
0.0014800 -0.8444866
0.0014900 -0.8768001
0.0015000 -0.7122588
0.0015100 -0.7752778
0.0015200 -0.8560621
0.0015300 -0.4652753
0.0015400 -1.0731804
0.0015500 -1.0141104
0.0015600 -1.1535126
0.0015700 -0.8527668
0.0015800 -0.7942458
0.0015900 -1.1375053
0.0016000 -0.6817761
0.0016100 -1.1408559
0.0016200 -0.7117007
0.0016300 -0.8293937
0.0016400 -1.0938277
0.0016500 -0.7888879
0.0016600 -0.3585851
0.0016700 -0.6412209
0.0016800 -0.6093274
0.0016900 -0.7851470
0.0017000 -0.9125745
0.0017100 -0.2810362
0.0017200 -0.7875891
0.0017300 -0.2597901
0.0017400 -0.4435514
0.0017500 -0.9167024
0.0017600 -0.5486028
0.0017700 -0.6493264
0.0017800 -0.5509214
0.0017900 -0.5984722
0.0018000 -0.6208657
0.0018100 -0.3952371
0.0018200 -0.9770435
0.0018300 -1.0498484
0.0018400 -0.7481792
0.0018500 -0.5953003
0.0018600 -1.0311092
0.0018700 -0.8329410
0.0018800 -0.6212416
0.0018900 -0.8623350
0.0019000 -1.0258384
0.0019100 -1.1922193
0.0019200 -0.8185053
0.0019300 -0.3223377
0.0019400 -0.9419509
0.0019500 -0.8227271
0.0019600 -0.4845771
0.0019700 -0.9567574
0.0019800 -1.1395260
0.0019900 -0.3788815
0.0020000 -0.7343073
0.0020100 -0.3428925
0.0020200 -0.5839421
0.0020300 -0.5696722
0.0020400 -0.8855774
0.0020500 -0.5665842
0.0020600 -0.2591717
0.0020700 -0.5634276
0.0020800 -0.4259917
0.0020900 -0.8915163
0.0021000 -1.0574652
