0.0000000 -0.6543688
0.0000100 -0.8430419
0.0000200 -0.6445231
0.0000300 -0.4687102
0.0000400 -0.3138855
0.0000500 -0.5033705
0.0000600 -0.3733126
0.0000700 -0.1257410
0.0000800 -0.0046928
0.0000900 -1.0927787
0.0001000 -0.5867215
0.0001100 -0.1117565
0.0001200 -1.0861713
0.0001300 -0.2971150
0.0001400 -0.7584646
0.0001500 -0.1244283
0.0001600 -0.4344501
0.0001700 -0.6145525
0.0001800 -0.3366976
0.0001900 -0.8069319
0.0002000 -0.6493511
0.0002100 -0.2742854
0.0002200 -0.3974892
0.0002300 -0.1643101
0.0002400 -0.6227318
0.0002500 -0.6244597
0.0002600 -0.8542191
0.0002700 -0.3042834
0.0002800 -0.3900782
0.0002900 -0.3695010
0.0003000 -0.4365434
0.0003100 -0.3369941
0.0003200 -0.6112453
0.0003300 0.0434535
0.0003400 -0.6198580
0.0003500 -0.4144822
0.0003600 -0.3000869
0.0003700 -0.3536417
0.0003800 -0.5562750
0.0003900 -0.2968865
0.0004000 -0.4207587
0.0004100 -0.3795203
0.0004200 -0.4565567
0.0004300 -0.4148814
0.0004400 -0.6275388
0.0004500 -0.3845447
0.0004600 0.0276045
0.0004700 -0.3469835
0.0004800 -0.4070943
0.0004900 -0.3684922
0.0005000 -0.4914527
0.0005100 -0.0968201
0.0005200 0.0991236
0.0005300 -0.3682522
0.0005400 -0.1827395
0.0005500 0.2848313
0.0005600 -0.1145084
0.0005700 -0.3254558
0.0005800 -0.5079556
0.0005900 0.0676075
0.0006000 0.0351998
0.0006100 -0.3140761
0.0006200 0.0698830
0.0006300 -0.3078915
0.0006400 -0.0214357
0.0006500 0.2381434
0.0006600 -0.4684210
0.0006700 -0.0190951
0.0006800 0.1734794
0.0006900 -0.0314109
0.0007000 -0.1124479
0.0007100 -0.3094527
0.0007200 0.0277758
0.0007300 -0.2715174
0.0007400 -0.3538032
0.0007500 -0.4437647
0.0007600 -0.2473071
0.0007700 -0.3107441
0.0007800 -0.4420450
0.0007900 -0.1944113
0.0008000 -0.3848275
0.0008100 -0.4704573
0.0008200 0.1880299
0.0008300 0.0386663
0.0008400 -0.2693721
0.0008500 0.0535574
0.0008600 0.0867017
0.0008700 -0.1001611
0.0008800 -0.3105763
0.0008900 -0.1952396
0.0009000 0.2242080
0.0009100 0.3358566
0.0009200 0.2582898
0.0009300 -0.0864662
0.0009400 -0.2883745
0.0009500 -0.1747441
0.0009600 -0.1655946
0.0009700 -0.1202027
0.0009800 -0.4819532
0.0009900 -0.2552260
0.0010000 -0.0464609
0.0010100 -0.2630888
0.0010200 -0.2506418
0.0010300 -0.0413505
0.0010400 -0.1599838
0.0010500 0.4409087
0.0010600 0.3152675
0.0010700 0.1708252
0.0010800 0.1129049
0.0010900 0.2904497
0.0011000 0.1777102
0.0011100 0.1197657
0.0011200 0.0307063
0.0011300 0.1402648
0.0011400 0.0758412
0.0011500 0.1794427
0.0011600 0.1948174
0.0011700 0.4744313
0.0011800 0.0266420
0.0011900 0.1683923
0.0012000 0.1792294
0.0012100 0.4239402
0.0012200 0.3207398
0.0012300 0.0140441
0.0012400 -0.2778161
0.0012500 0.2562159
0.0012600 0.5721253
0.0012700 0.1040523
0.0012800 -0.1406323
0.0012900 0.2248319
0.0013000 0.3759105
0.0013100 0.0608349
0.0013200 0.1471068
0.0013300 0.5792357
0.0013400 0.1435605
0.0013500 0.4859698
0.0013600 -0.4263823
0.0013700 0.2465370
0.0013800 0.1333547
0.0013900 0.3589613
0.0014000 0.0528014
0.0014100 0.1694657
0.0014200 0.0335140
0.0014300 -0.0662476
0.0014400 0.6479778
0.0014500 0.1443903
0.0014600 -0.2926138
0.0014700 -0.4320965
0.0014800 0.5743759
0.0014900 0.1588986
0.0015000 0.7188816
0.0015100 0.2144464
0.0015200 0.8816248
0.0015300 0.4850452
0.0015400 0.9821577
0.0015500 0.5972309
0.0015600 0.4675706
0.0015700 0.3053287
0.0015800 0.1244544
0.0015900 0.4357472
0.0016000 0.6503569
0.0016100 0.5800391
0.0016200 0.4240114
0.0016300 0.3132452
0.0016400 0.3827540
0.0016500 0.4915879
0.0016600 0.3596193
0.0016700 0.6904432
0.0016800 0.1801179
0.0016900 0.0668057
0.0017000 0.8857507
0.0017100 0.1052343
0.0017200 0.9183456
0.0017300 0.5829632
0.0017400 0.5268978
0.0017500 0.8590525
0.0017600 0.5885037
0.0017700 0.3421897
0.0017800 0.2802587
0.0017900 0.5342244
0.0018000 0.3585957
0.0018100 0.6218564
0.0018200 0.2433103
0.0018300 0.3471788
0.0018400 0.2734024
0.0018500 0.8408790
0.0018600 0.5114052
0.0018700 0.6214794
0.0018800 0.7972146
0.0018900 0.4158154
0.0019000 0.5060216
0.0019100 0.4734735
0.0019200 0.4734079
0.0019300 0.3259875
0.0019400 0.7397034
0.0019500 0.5736110
0.0019600 0.7285565
0.0019700 0.3552832
0.0019800 0.3510274
0.0019900 0.7797282
0.0020000 0.4017351
0.0020100 0.4336784
0.0020200 0.5241560
0.0020300 0.2439731
0.0020400 0.5001409
0.0020500 0.5087883
0.0020600 0.5869309
0.0020700 0.6771541
0.0020800 0.8086753
0.0020900 0.5112386
0.0021000 0.9236239
0.0021100 0.7606384
0.0021200 0.7033704
0.0021300 0.5095723
0.0021400 0.6472725
0.0021500 0.5832936
0.0021600 0.6584963
0.0021700 -0.1500024
0.0021800 0.7611688
0.0021900 0.2398280
0.0022000 0.3685534
0.0022100 0.7800267
0.0022200 0.4293813
0.0022300 0.7138019
0.0022400 1.0719715
0.0022500 0.6055666
0.0022600 0.8548188
0.0022700 0.5403708
0.0022800 0.6702259
0.0022900 0.4602625
0.0023000 0.5401594
0.0023100 0.9269906
0.0023200 0.7212893
0.0023300 1.1503440
0.0023400 0.5939515
0.0023500 0.8324674
0.0023600 0.5415902
0.0023700 0.4414508
0.0023800 0.5174180
0.0023900 0.5264101
0.0024000 0.7095902
0.0024100 0.9136972
0.0024200 0.7324390
0.0024300 0.7794814
0.0024400 0.6740226
0.0024500 0.8556451
0.0024600 0.7109714
0.0024700 0.6264173
0.0024800 1.3068219
0.0024900 1.1007490
0.0025000 0.8075790
0.0025100 0.7277181
0.0025200 1.3921264
0.0025300 0.7942703
0.0025400 1.1583580
0.0025500 0.8699628
0.0025600 1.2019663
0.0025700 0.8505990
0.0025800 0.4814439
0.0025900 1.1297481
0.0026000 1.0889114
0.0026100 0.7096544
0.0026200 1.2363710
0.0026300 0.9107581
0.0026400 0.4738220
0.0026500 0.9262597
0.0026600 0.8662366
0.0026700 0.5814761
0.0026800 0.8045274
0.0026900 1.1634705
0.0027000 0.2317740
0.0027100 0.7924572
0.0027200 0.6274892
0.0027300 0.6230683
0.0027400 0.6752038
0.0027500 0.3339987
0.0027600 0.8320322
0.0027700 0.6999749
0.0027800 0.6452323
0.0027900 1.1815635
0.0028000 0.7564035
0.0028100 0.7164794
0.0028200 1.1202151
0.0028300 1.0995224
0.0028400 0.4642105
0.0028500 0.6131111
0.0028600 0.9368443
0.0028700 0.7489809
0.0028800 0.7076598
0.0028900 0.9411371
0.0029000 0.6805326
0.0029100 0.9313214
0.0029200 1.1528125
0.0029300 1.0794001
0.0029400 0.9275631
0.0029500 1.5046666
0.0029600 0.8792289
0.0029700 0.6784281
0.0029800 0.4719980
0.0029900 0.9743170
0.0030000 1.0978683
0.0030100 0.6503811
0.0030200 1.1886889
0.0030300 1.1531087
0.0030400 1.2096277
0.0030500 0.7415240
0.0030600 1.0489728
0.0030700 1.1140175
0.0030800 1.1825552
0.0030900 1.1138266
0.0031000 0.9748302
0.0031100 0.7080402
0.0031200 0.5354996
0.0031300 0.5697780
0.0031400 0.4570010
0.0031500 1.0261239
0.0031600 0.6526099
0.0031700 0.8805352
0.0031800 0.9946571
0.0031900 0.9790673
0.0032000 1.3389052
0.0032100 0.8377091
0.0032200 0.7080714
0.0032300 0.6038544
0.0032400 0.8528419
0.0032500 0.7365044
0.0032600 1.2356967
0.0032700 0.8148537
0.0032800 1.0204581
0.0032900 0.7050527
0.0033000 0.5161706
0.0033100 0.7078571
0.0033200 0.8500861
0.0033300 0.7034251
0.0033400 0.9797464
0.0033500 0.8272838
0.0033600 0.4689790
0.0033700 1.0996090
0.0033800 0.9145557
0.0033900 0.9139763
0.0034000 0.8366587
0.0034100 0.9828869
0.0034200 1.3595418
0.0034300 1.2476503
0.0034400 1.1086872
0.0034500 1.2718668
0.0034600 1.4697181
0.0034700 1.1424923
0.0034800 0.8192543
0.0034900 0.9558411
0.0035000 0.9060669
0.0035100 1.3538556
0.0035200 1.4423250
0.0035300 0.9017336
0.0035400 1.0548350
0.0035500 0.6955293
0.0035600 1.1350775
0.0035700 1.2712889
0.0035800 1.2362326
0.0035900 0.8502003
0.0036000 1.3854295
0.0036100 1.1322803
0.0036200 0.9450600
0.0036300 1.0403134
0.0036400 0.9342705
0.0036500 0.7153667
0.0036600 1.0820930
0.0036700 1.1307842
0.0036800 1.1101867
0.0036900 1.3228586
0.0037000 1.2085106
0.0037100 0.9832579
0.0037200 1.0741582
0.0037300 1.2471759
0.0037400 1.0485510
0.0037500 0.5532768
0.0037600 0.6574057
0.0037700 0.6121640
0.0037800 1.0640367
0.0037900 1.1208943
0.0038000 1.2190138
0.0038100 0.6778995
0.0038200 1.2857678
0.0038300 1.1874490
0.0038400 1.1467621
0.0038500 0.7100795
0.0038600 0.8029554
0.0038700 0.8948146
0.0038800 0.7347440
0.0038900 0.8845173
0.0039000 0.9992958
0.0039100 0.8922201
0.0039200 1.0675040
0.0039300 0.9057691
0.0039400 1.2911512
0.0039500 1.1030059
0.0039600 0.8768722
0.0039700 0.7544615
0.0039800 1.2294536
0.0039900 0.9959166
0.0040000 0.7783588
0.0040100 0.7813319
0.0040200 0.9726439
0.0040300 0.6726993
0.0040400 1.2650089
0.0040500 0.6995897
0.0040600 0.9483521
0.0040700 1.0204496
0.0040800 1.1191027
0.0040900 0.9361043
0.0041000 0.8645195
0.0041100 1.2085421
0.0041200 1.3978974
0.0041300 1.3151717
0.0041400 0.8957693
0.0041500 1.2810174
0.0041600 0.6605646
0.0041700 0.9481538
0.0041800 1.0877960
0.0041900 1.4363409
0.0042000 0.9217771
0.0042100 0.9240227
0.0042200 0.8261365
0.0042300 1.0323033
0.0042400 1.1571913
0.0042500 1.0402420
0.0042600 1.1730462
0.0042700 1.0625887
0.0042800 0.9681060
0.0042900 0.8361281
0.0043000 1.1229545
0.0043100 0.5379078
0.0043200 1.1361696
0.0043300 0.7603360
0.0043400 0.9081793
0.0043500 0.9879531
0.0043600 0.7861136
0.0043700 0.8197840
0.0043800 0.8181460
0.0043900 0.7381466
0.0044000 0.6745253
0.0044100 1.0224375
0.0044200 0.8484047
0.0044300 0.8355504
0.0044400 0.6551305
0.0044500 1.2590723
0.0044600 1.2719725
0.0044700 0.9654475
0.0044800 0.9978116
0.0044900 1.3364475
0.0045000 0.8380413
0.0045100 1.2015524
0.0045200 0.8274277
0.0045300 1.2952743
0.0045400 0.6469843
0.0045500 0.8435931
0.0045600 0.6782793
0.0045700 1.0022223
0.0045800 1.3166928
0.0045900 1.0728407
0.0046000 1.5399181
0.0046100 0.8431298
0.0046200 0.7519695
0.0046300 0.9380876
0.0046400 0.6234798
0.0046500 0.8671730
0.0046600 0.8094386
0.0046700 0.8421640
0.0046800 0.7239649
0.0046900 0.6760385
0.0047000 0.9315189
0.0047100 1.0818610
0.0047200 0.4861465
0.0047300 0.9503711
0.0047400 0.9363172
0.0047500 0.8221734
0.0047600 0.7545569
0.0047700 0.4784350
0.0047800 0.7582768
0.0047900 0.6235562
0.0048000 0.9817156
0.0048100 0.4756589
0.0048200 1.0949593
0.0048300 0.9526616
0.0048400 1.2162601
0.0048500 0.6187091
0.0048600 1.2696575
0.0048700 0.9547125
0.0048800 1.0896733
0.0048900 0.6869004
0.0049000 0.3609462
0.0049100 0.8442629
0.0049200 0.5353978
0.0049300 1.1270714
0.0049400 0.9366894
0.0049500 0.9140056
0.0049600 0.8338090
0.0049700 0.4824606
0.0049800 0.9516662
0.0049900 0.7927039
0.0050000 0.5896089
0.0050100 0.8000455
0.0050200 0.5612763
0.0050300 0.4937108
0.0050400 1.0909641
0.0050500 0.4927427
0.0050600 0.5269603
0.0050700 0.3817062
0.0050800 1.1491531
0.0050900 0.6936265
0.0051000 0.0828221
0.0051100 0.6971654
0.0051200 1.1158808
0.0051300 0.7264902
0.0051400 1.1269481
0.0051500 1.0839877
0.0051600 0.5712411
0.0051700 0.6148521
0.0051800 1.1687623
0.0051900 0.8093094
0.0052000 0.9582341
0.0052100 0.6238599
0.0052200 0.6660196
0.0052300 0.6753362
0.0052400 0.3979163
0.0052500 0.6462029
0.0052600 0.5911320
0.0052700 0.9969985
0.0052800 0.8398742
0.0052900 0.6477993
0.0053000 0.9346099
0.0053100 0.7525270
0.0053200 0.6629711
0.0053300 0.6454898
0.0053400 0.3294572
0.0053500 0.7397648
