0.0000000 -1.0586526
0.0000100 -0.7721654
0.0000200 -0.7307975
0.0000300 -0.8534948
0.0000400 -0.9089161
0.0000500 -0.7384891
0.0000600 -0.4939033
0.0000700 -0.7604345
0.0000800 -0.7209603
0.0000900 -0.8026600
0.0001000 -0.4637638
0.0001100 -0.9278429
0.0001200 -0.7835732
0.0001300 -0.6678582
0.0001400 -0.4335973
0.0001500 -0.9268637
0.0001600 -0.4708261
0.0001700 -0.5632194
0.0001800 -0.6116996
0.0001900 -0.8351260
0.0002000 0.1911186
0.0002100 -0.7344258
0.0002200 -0.6594114
0.0002300 -0.2893456
0.0002400 -0.9128441
0.0002500 -0.7607270
0.0002600 -0.3767672
0.0002700 -0.5801591
0.0002800 -0.6030588
0.0002900 -1.0483397
0.0003000 -0.8677585
0.0003100 -0.5107245
0.0003200 -0.7395691
0.0003300 -0.2362446
0.0003400 -0.5338799
0.0003500 -1.3911713
0.0003600 -0.6780868
0.0003700 -1.3038636
0.0003800 -0.3303125
0.0003900 -0.6395946
0.0004000 -1.1851697
0.0004100 -0.6669658
0.0004200 -0.7375619
0.0004300 -0.4387934
0.0004400 -0.8298243
0.0004500 -0.4777821
0.0004600 -0.7760470
0.0004700 -0.3207560
0.0004800 -0.7646886
0.0004900 -0.6081086
0.0005000 -1.4895734
0.0005100 -1.3575367
0.0005200 -0.9335964
0.0005300 -0.5637845
0.0005400 -0.6364940
0.0005500 -0.9933739
0.0005600 -0.1190675
0.0005700 -0.6120808
0.0005800 -0.7474021
0.0005900 -0.4195206
0.0006000 -0.4059210
0.0006100 -0.8891290
0.0006200 -0.5816349
0.0006300 -0.7443317
0.0006400 -0.8256062
0.0006500 -0.5014625
0.0006600 -0.6076834
0.0006700 -0.3082910
0.0006800 -0.2684076
0.0006900 -0.0989935
0.0007000 -0.5184821
0.0007100 -0.6662312
0.0007200 -0.4733706
0.0007300 -0.2952286
0.0007400 -0.5394307
0.0007500 -0.2572156
0.0007600 -0.3669408
0.0007700 -0.3161116
0.0007800 -0.2003093
0.0007900 -0.4768665
0.0008000 -0.3862277
0.0008100 -0.3860317
0.0008200 -0.7508802
0.0008300 0.1101467
0.0008400 -0.5139600
0.0008500 -0.7378023
0.0008600 -0.3311326
0.0008700 -0.7998823
0.0008800 -0.4809338
0.0008900 -0.2248232
0.0009000 -0.7609079
0.0009100 -0.4587411
0.0009200 -0.3883075
0.0009300 -0.6506391
0.0009400 -0.9641066
0.0009500 -0.2315501
0.0009600 -0.4812390
0.0009700 -0.3666530
0.0009800 -0.3298512
0.0009900 -0.7421304
0.0010000 -0.4059753
0.0010100 -0.5777376
0.0010200 -0.4203627
0.0010300 -0.4216922
