0.0000000 0.9996823
0.0000100 0.6854405
0.0000200 0.9374381
0.0000300 0.8071302
0.0000400 0.8225884
0.0000500 1.4073089
0.0000600 0.7564714
0.0000700 0.6628323
0.0000800 1.3919557
0.0000900 1.1382283
0.0001000 1.6061186
0.0001100 0.5161374
0.0001200 1.1209360
0.0001300 0.9154941
0.0001400 0.5770940
0.0001500 0.9572409
0.0001600 0.5349932
0.0001700 1.0016156
0.0001800 0.6898674
0.0001900 0.9092335
0.0002000 1.0783788
0.0002100 1.1791124
0.0002200 0.6776062
0.0002300 1.1197846
0.0002400 1.5076048
0.0002500 0.6834244
0.0002600 1.1331382
0.0002700 0.7721097
0.0002800 0.9208063
0.0002900 1.1309489
0.0003000 0.5519111
0.0003100 0.9941957
0.0003200 0.9955476
0.0003300 1.1643571
0.0003400 1.0336326
0.0003500 0.8981538
0.0003600 0.7004857
0.0003700 1.0316690
0.0003800 0.5517073
0.0003900 0.9303943
0.0004000 1.0903120
0.0004100 1.0483515
0.0004200 0.9882643
0.0004300 1.3492746
0.0004400 1.1436759
0.0004500 1.1259968
0.0004600 1.1852255
0.0004700 0.9214205
0.0004800 0.9900855
0.0004900 1.0805318
0.0005000 1.0390570
0.0005100 0.7133396
0.0005200 0.7424386
0.0005300 0.9569802
0.0005400 0.7203689
0.0005500 0.9435783
0.0005600 1.1668038
0.0005700 0.6321504
0.0005800 0.6993447
0.0005900 1.1046891
0.0006000 0.8147492
0.0006100 1.1968981
0.0006200 0.9954902
0.0006300 1.2042388
0.0006400 1.0230410
0.0006500 0.6437864
0.0006600 0.7465795
0.0006700 1.4750438
0.0006800 0.5358164
0.0006900 1.1680449
0.0007000 1.0312630
0.0007100 0.8196012
0.0007200 1.5248387
0.0007300 1.0470065
0.0007400 0.8166357
0.0007500 1.0541981
0.0007600 0.7328680
0.0007700 1.0254260
0.0007800 0.9368511
0.0007900 1.0544754
0.0008000 1.0912237
0.0008100 1.0958630
0.0008200 1.3955266
0.0008300 1.1077881
0.0008400 1.1248840
0.0008500 0.8670017
0.0008600 1.1275692
0.0008700 1.0627124
0.0008800 1.2907642
0.0008900 1.2877481
0.0009000 1.3240619
0.0009100 1.1489739
0.0009200 0.8481769
0.0009300 0.8964248
0.0009400 1.1919070
0.0009500 0.7592534
0.0009600 0.9569012
0.0009700 1.4966923
