0.0000000 0.0525754
0.0001000 0.3584066
0.0002000 -0.7693619
0.0003000 -0.8238159
0.0004000 -0.6487118
0.0005000 0.2642316
0.0006000 -1.0626367
0.0007000 -0.2948421
0.0008000 -0.0914469
0.0009000 0.2522257
0.0010000 0.1823080
0.0011000 0.3223376
0.0012000 -0.0678785
0.0013000 0.3993075
0.0014000 -0.1312549
0.0015000 -0.4603480
0.0016000 0.6367062
0.0017000 0.4453316
0.0018000 0.5810570
0.0019000 -0.2576917
0.0020000 -0.0231953
0.0021000 0.0825052
0.0022000 -0.3067994
0.0023000 -0.3514293
0.0024000 0.1816503
0.0025000 -0.4297306
0.0026000 -0.4644078
0.0027000 0.7622634
0.0028000 -0.2067660
0.0029000 -0.0496295
0.0030000 0.5685182
0.0031000 -0.5588694
0.0032000 0.0896527
0.0033000 -0.3446792
0.0034000 0.0913895
0.0035000 0.1806326
0.0036000 -0.1659791
0.0037000 0.3399474
0.0038000 0.0276325
0.0039000 1.0206010
0.0040000 0.3175817
0.0041000 0.3274658
0.0042000 0.7179041
0.0043000 0.7858649
0.0044000 0.7684302
0.0045000 -0.2807313
0.0046000 -0.1614265
0.0047000 1.3222666
0.0048000 1.0409449
0.0049000 -0.4123860
0.0050000 0.6718839
0.0051000 0.3542394
0.0052000 0.0934081
0.0053000 -0.0886469
0.0054000 -0.1533487
0.0055000 0.9988121
0.0056000 -0.4485738
0.0057000 0.0654835
0.0058000 0.3534685
0.0059000 -0.0624351
0.0060000 1.2139944
0.0061000 0.3105536
0.0062000 0.4946019
0.0063000 0.5441262
0.0064000 0.3821423
0.0065000 0.2622404
0.0066000 -0.0616254
0.0067000 -0.0701971
0.0068000 0.0739115
0.0069000 0.0954087
0.0070000 0.8852070
0.0071000 -0.5997912
0.0072000 1.3681619
0.0073000 0.5005019
0.0074000 0.1966738
0.0075000 0.7838631
0.0076000 -0.2655972
0.0077000 0.7082667
0.0078000 1.2995818
0.0079000 -0.2170035
0.0080000 -0.1946663
0.0081000 0.2731623
0.0082000 0.6660569
0.0083000 0.1168374
0.0084000 -0.3453375
0.0085000 0.0001565
0.0086000 0.0190630
0.0087000 0.7911815
0.0088000 0.1706293
0.0089000 0.1869163
0.0090000 -0.5451394
0.0091000 0.1299523
0.0092000 1.0042721
0.0093000 0.5896941
0.0094000 0.8217331
0.0095000 0.3265267
0.0096000 1.3165512
0.0097000 0.4834800
