0.0000000 -21.0192566
0.0001000 -9.3253527
0.0002000 6.2764778
0.0003000 12.1147203
0.0004000 22.7527771
0.0005000 0.6120718
0.0006000 4.6142821
0.0007000 12.7202168
0.0008000 -8.1125116
0.0009000 11.8525600
0.0010000 -4.0909896
0.0011000 -8.1327314
0.0012000 -10.7887211
0.0013000 2.9668674
0.0014000 1.8702368
0.0015000 -1.7435659
0.0016000 -8.0195084
0.0017000 -17.8623524
0.0018000 -3.7970397
0.0019000 -0.3943881
0.0020000 -15.7497597
0.0021000 4.3855867
0.0022000 1.4896247
0.0023000 -7.7548881
0.0024000 5.5664563
0.0025000 -19.1336555
0.0026000 4.7585883
0.0027000 14.1304178
0.0028000 -3.6658239
0.0029000 11.5512981
0.0030000 -27.3027306
0.0031000 -13.6445217
0.0032000 -17.4526291
0.0033000 6.9807124
0.0034000 -12.8088093
0.0035000 21.5812664
0.0036000 -5.8135023
0.0037000 -2.5511589
0.0038000 -11.4616776
0.0039000 10.6216564
0.0040000 -6.2812910
0.0041000 -6.5414600
0.0042000 -7.8143468
0.0043000 15.9265156
0.0044000 -12.0619745
0.0045000 8.9107990
0.0046000 -2.7161930
0.0047000 11.2004423
0.0048000 -10.1305246
0.0049000 -2.3964505
0.0050000 15.5017719
0.0051000 -3.9929683
0.0052000 7.3984256
0.0053000 11.6104994
0.0054000 -24.8841915
0.0055000 -5.4548140
0.0056000 12.7061329
0.0057000 -13.4280300
0.0058000 -12.3341818
0.0059000 -10.2164946
0.0060000 -10.1800423
0.0061000 -23.2233810
0.0062000 -17.0210476
0.0063000 3.7468247
0.0064000 7.2239037
0.0065000 2.3683848
0.0066000 -7.1482582
0.0067000 6.3600154
0.0068000 5.6009779
0.0069000 1.2297050
0.0070000 0.3187247
0.0071000 -20.2739944
0.0072000 9.1825447
0.0073000 6.8694110
0.0074000 -15.8128939
0.0075000 10.3914022
0.0076000 -13.4325047
0.0077000 -2.8298388
0.0078000 5.8955340
0.0079000 6.3591428
0.0080000 -22.9589214
0.0081000 -2.8622591
0.0082000 -10.6189604
0.0083000 -12.6165876
0.0084000 11.6389666
0.0085000 -0.2068668
0.0086000 -1.0703512
0.0087000 2.9288826
0.0088000 -1.8533901
0.0089000 3.3606327
0.0090000 -0.3885311
0.0091000 -3.6326990
