0.0000000 0.3772237
0.0001000 0.4128084
0.0002000 0.4477737
0.0003000 0.4820671
0.0004000 0.5156372
0.0005000 0.5484336
0.0006000 0.5804071
0.0007000 0.6115096
0.0008000 0.6416946
0.0009000 0.6709167
0.0010000 0.6991321
0.0011000 0.7262986
0.0012000 0.7523751
0.0013000 0.7773228
0.0014000 0.8011040
0.0015000 0.8236833
0.0016000 0.8450266
0.0017000 0.8651019
0.0018000 0.8838791
0.0019000 0.9013301
0.0020000 0.9174287
0.0021000 0.9321507
0.0022000 0.9454739
0.0023000 0.9573785
0.0024000 0.9678466
0.0025000 0.9768624
0.0026000 0.9844124
0.0027000 0.9904853
0.0028000 0.9950720
0.0029000 0.9981656
0.0030000 0.9997615
0.0031000 0.9998572
0.0032000 0.9984527
0.0033000 0.9955500
0.0034000 0.9911534
0.0035000 0.9852697
0.0036000 0.9779075
0.0037000 0.9690780
0.0038000 0.9587944
0.0039000 0.9470722
0.0040000 0.9339288
0.0041000 0.9193842
0.0042000 0.9034600
0.0043000 0.8861801
0.0044000 0.8675705
0.0045000 0.8476592
0.0046000 0.8264759
0.0047000 0.8040526
0.0048000 0.7804227
0.0049000 0.7556219
0.0050000 0.7296872
0.0051000 0.7026576
0.0052000 0.6745737
0.0053000 0.6454776
0.0054000 0.6154130
0.0055000 0.5844249
0.0056000 0.5525600
0.0057000 0.5198659
0.0058000 0.4863917
0.0059000 0.4521877
0.0060000 0.4173053
0.0061000 0.3817966
0.0062000 0.3457151
0.0063000 0.3091148
0.0064000 0.2720507
0.0065000 0.2345784
0.0066000 0.1967541
0.0067000 0.1586346
0.0068000 0.1202770
0.0069000 0.0817390
0.0070000 0.0430784
0.0071000 0.0043530
0.0072000 -0.0343788
0.0073000 -0.0730591
0.0074000 -0.1116297
0.0075000 -0.1500328
0.0076000 -0.1882108
0.0077000 -0.2261064
0.0078000 -0.2636628
0.0079000 -0.3008235
0.0080000 -0.3375328
0.0081000 -0.3737357
0.0082000 -0.4093777
0.0083000 -0.4444055
0.0084000 -0.4787665
0.0085000 -0.5124091
0.0086000 -0.5452828
0.0087000 -0.5773383
0.0088000 -0.6085275
0.0089000 -0.6388037
0.0090000 -0.6681213
0.0091000 -0.6964364
0.0092000 -0.7237065
0.0093000 -0.7498907
0.0094000 -0.7749497
0.0095000 -0.7988459
0.0096000 -0.8215434
0.0097000 -0.8430082
0.0098000 -0.8632081
0.0099000 -0.8821127
0.0100000 -0.8996937
0.0101000 -0.9159247
0.0102000 -0.9307814
0.0103000 -0.9442415
0.0104000 -0.9562847
0.0105000 -0.9668931
0.0106000 -0.9760506
0.0107000 -0.9837435
0.0108000 -0.9899604
0.0109000 -0.9946918
0.0110000 -0.9979307
0.0111000 -0.9996722
0.0112000 -0.9999138
0.0113000 -0.9986549
0.0114000 -0.9958975
0.0115000 -0.9916459
0.0116000 -0.9859062
0.0117000 -0.9786873
0.0118000 -0.9699998
0.0119000 -0.9598568
0.0120000 -0.9482736
0.0121000 -0.9352675
0.0122000 -0.9208580
0.0123000 -0.9050668
0.0124000 -0.8879176
0.0125000 -0.8694360
0.0126000 -0.8496498
0.0127000 -0.8285888
0.0128000 -0.8062844
0.0129000 -0.7827703
0.0130000 -0.7580816
0.0131000 -0.7322553
0.0132000 -0.7053304
0.0133000 -0.6773471
0.0134000 -0.6483474
0.0135000 -0.6183749
0.0136000 -0.5874746
0.0137000 -0.5556927
0.0138000 -0.5230771
0.0139000 -0.4896765
0.0140000 -0.4555412
0.0141000 -0.4207224
0.0142000 -0.3852722
0.0143000 -0.3492440
0.0144000 -0.3126917
0.0145000 -0.2756702
0.0146000 -0.2382351
0.0147000 -0.2004426
0.0148000 -0.1623492
0.0149000 -0.1240123
0.0150000 -0.0854893
0.0151000 -0.0468380
0.0152000 -0.0081164
0.0153000 0.0306174
0.0154000 0.0693052
0.0155000 0.1078890
0.0156000 0.1463110
0.0157000 0.1845134
0.0158000 0.2224389
0.0159000 0.2600307
0.0160000 0.2972323
0.0161000 0.3339879
0.0162000 0.3702423
0.0163000 0.4059412
0.0164000 0.4410310
0.0165000 0.4754590
0.0166000 0.5091736
0.0167000 0.5421243
0.0168000 0.5742614
0.0169000 0.6055369
0.0170000 0.6359037
0.0171000 0.6653164
0.0172000 0.6937308
0.0173000 0.7211043
0.0174000 0.7473957
0.0175000 0.7725657
0.0176000 0.7965764
0.0177000 0.8193919
0.0178000 0.8409778
0.0179000 0.8613020
0.0180000 0.8803337
0.0181000 0.8980445
0.0182000 0.9144078
0.0183000 0.9293990
0.0184000 0.9429957
0.0185000 0.9551774
0.0186000 0.9659259
0.0187000 0.9752250
0.0188000 0.9830607
0.0189000 0.9894214
0.0190000 0.9942975
0.0191000 0.9976817
0.0192000 0.9995688
0.0193000 0.9999561
0.0194000 0.9988430
0.0195000 0.9962310
0.0196000 0.9921243
0.0197000 0.9865289
0.0198000 0.9794532
0.0199000 0.9709078
0.0200000 0.9609056
0.0201000 0.9494616
0.0202000 0.9365929
0.0203000 0.9223189
0.0204000 0.9066609
0.0205000 0.8896424
0.0206000 0.8712891
0.0207000 0.8516284
0.0208000 0.8306899
0.0209000 0.8085049
0.0210000 0.7851067
0.0211000 0.7605305
0.0212000 0.7348132
0.0213000 0.7079932
0.0214000 0.6801109
0.0215000 0.6512081
0.0216000 0.6213282
0.0217000 0.5905159
0.0218000 0.5588176
0.0219000 0.5262808
0.0220000 0.4929544
0.0221000 0.4588882
0.0222000 0.4241335
0.0223000 0.3887424
0.0224000 0.3527679
0.0225000 0.3162642
0.0226000 0.2792859
0.0227000 0.2418885
0.0228000 0.2041282
0.0229000 0.1660616
0.0230000 0.1277457
0.0231000 0.0892383
0.0232000 0.0505969
0.0233000 0.0118796
0.0234000 -0.0268555
0.0235000 -0.0655503
0.0236000 -0.1041468
0.0237000 -0.1425870
0.0238000 -0.1808133
0.0239000 -0.2187682
0.0240000 -0.2563949
0.0241000 -0.2936368
0.0242000 -0.3304382
0.0243000 -0.3667437
0.0244000 -0.4024990
0.0245000 -0.4376503
0.0246000 -0.4721449
0.0247000 -0.5059310
0.0248000 -0.5389580
0.0249000 -0.5711764
0.0250000 -0.6025376
0.0251000 -0.6329947
0.0252000 -0.6625021
0.0253000 -0.6910154
0.0254000 -0.7184917
0.0255000 -0.7448900
0.0256000 -0.7701707
0.0257000 -0.7942956
0.0258000 -0.8172287
0.0259000 -0.8389357
0.0260000 -0.8593837
0.0261000 -0.8785423
0.0262000 -0.8963826
0.0263000 -0.9128779
0.0264000 -0.9280034
0.0265000 -0.9417365
0.0266000 -0.9540565
0.0267000 -0.9649450
0.0268000 -0.9743855
0.0269000 -0.9823640
0.0270000 -0.9888685
0.0271000 -0.9938892
0.0272000 -0.9974185
0.0273000 -0.9994512
0.0274000 -0.9999843
0.0275000 -0.9990169
0.0276000 -0.9965504
0.0277000 -0.9925887
0.0278000 -0.9871376
0.0279000 -0.9802052
0.0280000 -0.9718021
0.0281000 -0.9619408
0.0282000 -0.9506361
0.0283000 -0.9379050
0.0284000 -0.9237666
0.0285000 -0.9082421
0.0286000 -0.8913547
0.0287000 -0.8731299
0.0288000 -0.8535950
0.0289000 -0.8327792
0.0290000 -0.8107139
0.0291000 -0.7874321
0.0292000 -0.7629687
0.0293000 -0.7373605
0.0294000 -0.7106460
0.0295000 -0.6828651
0.0296000 -0.6540595
0.0297000 -0.6242726
0.0298000 -0.5935489
0.0299000 -0.5619346
0.0300000 -0.5294772
0.0301000 -0.4962252
0.0302000 -0.4622287
0.0303000 -0.4275386
0.0304000 -0.3922070
0.0305000 -0.3562869
0.0306000 -0.3198322
0.0307000 -0.2828975
0.0308000 -0.2455384
0.0309000 -0.2078109
0.0310000 -0.1697715
0.0311000 -0.1314774
0.0312000 -0.0929860
0.0313000 -0.0543551
0.0314000 -0.0156427
0.0315000 0.0230933
0.0316000 0.0617946
