0.0000000 0.0962527
0.0001000 -10.2060928
0.0002000 17.1437759
0.0003000 6.9560204
0.0004000 5.3611417
0.0005000 -1.1972278
0.0006000 -9.4822779
0.0007000 -4.6147113
0.0008000 5.3704767
0.0009000 15.9358749
0.0010000 8.0286283
0.0011000 -12.0859442
0.0012000 -6.7874646
0.0013000 -5.0810361
0.0014000 3.1621201
0.0015000 2.0943644
0.0016000 29.9751663
0.0017000 19.1803646
0.0018000 -16.1400204
0.0019000 4.0084496
0.0020000 -10.5155706
0.0021000 -4.7178507
0.0022000 -2.4419203
0.0023000 -11.0959425
0.0024000 9.0108938
0.0025000 18.1774139
0.0026000 -8.5248718
0.0027000 22.2177486
0.0028000 -1.5129886
0.0029000 -8.1890774
0.0030000 17.0091705
0.0031000 -1.1447161
0.0032000 8.0869379
0.0033000 -7.3717813
0.0034000 -18.6111298
0.0035000 6.0664949
0.0036000 -11.2567730
0.0037000 -3.3767812
0.0038000 4.1101923
0.0039000 9.5165539
0.0040000 -14.2609348
0.0041000 -6.0087910
0.0042000 5.9814534
0.0043000 11.0485649
0.0044000 5.1841130
0.0045000 -1.6319664
0.0046000 -0.4200901
0.0047000 -0.1499829
0.0048000 4.3927598
0.0049000 2.4993908
0.0050000 -2.2626286
0.0051000 1.6547151
0.0052000 13.9293957
0.0053000 12.0347977
0.0054000 9.5183134
0.0055000 -4.5766473
0.0056000 -15.5911942
0.0057000 -4.9940763
0.0058000 12.6303940
0.0059000 3.4081347
0.0060000 -5.3429899
0.0061000 11.7799053
0.0062000 6.4261732
0.0063000 0.9839470
0.0064000 2.5884013
0.0065000 10.0638494
0.0066000 -3.2312880
0.0067000 4.1552677
0.0068000 3.5177343
0.0069000 -18.4259644
0.0070000 10.8476534
0.0071000 -6.5505471
0.0072000 -0.1011635
0.0073000 19.1789055
0.0074000 8.4955807
0.0075000 16.5829468
0.0076000 -7.3959222
0.0077000 -5.2115164
0.0078000 2.7492063
0.0079000 2.2613363
0.0080000 -2.2660847
0.0081000 18.3238277
0.0082000 13.9822788
0.0083000 0.1321781
0.0084000 -5.6493959
0.0085000 1.6855897
0.0086000 4.6409049
0.0087000 -3.6361949
0.0088000 -0.1900454
0.0089000 -8.4669056
0.0090000 1.8037217
0.0091000 16.5821095
0.0092000 -10.9017630
0.0093000 4.0920987
0.0094000 -11.2886734
0.0095000 -7.2474198
0.0096000 -6.1540427
0.0097000 -17.8562641
0.0098000 -3.8091002
0.0099000 -9.6017952
0.0100000 -1.8530130
0.0101000 0.6393991
0.0102000 11.8485556
0.0103000 4.5945582
0.0104000 9.1740208
0.0105000 -7.6920128
0.0106000 13.1571398
0.0107000 5.5696707
0.0108000 -1.1338456
0.0109000 15.6664934
0.0110000 -4.2892380
0.0111000 -1.5560802
0.0112000 5.4555378
0.0113000 -23.2748833
0.0114000 -5.1333361
0.0115000 -0.8630354
0.0116000 17.1917343
0.0117000 5.8958945
0.0118000 8.8288383
0.0119000 -20.1166363
0.0120000 13.0168228
0.0121000 7.4745655
0.0122000 -15.9873724
0.0123000 13.3299913
0.0124000 7.9132929
0.0125000 -8.0814734
0.0126000 -14.1025553
0.0127000 7.1287160
0.0128000 -4.1941180
0.0129000 4.4097662
0.0130000 3.3880894
0.0131000 -9.2553310
0.0132000 8.7258377
0.0133000 -4.2310834
0.0134000 -9.9970570
0.0135000 -4.1421070
0.0136000 12.5215368
0.0137000 10.8566132
0.0138000 -11.0928059
0.0139000 -1.5057437
0.0140000 -3.5573535
0.0141000 -4.8861489
0.0142000 14.0734081
0.0143000 17.9725628
0.0144000 7.8331733
0.0145000 -3.1584287
0.0146000 -2.0858233
0.0147000 2.1882105
0.0148000 9.5293522
0.0149000 -11.5221281
0.0150000 12.5041428
0.0151000 5.1881742
0.0152000 16.6363468
0.0153000 12.6115608
0.0154000 -16.4700909
0.0155000 -7.8397231
0.0156000 3.8275621
0.0157000 -1.1358818
0.0158000 -14.9640169
0.0159000 12.2939777
0.0160000 1.1172704
0.0161000 9.1984415
0.0162000 9.9225740
0.0163000 -0.0806160
0.0164000 -24.4496841
0.0165000 -5.0937285
0.0166000 -0.9764068
0.0167000 5.1885877
0.0168000 2.8210380
0.0169000 -8.5970726
0.0170000 -7.9712534
0.0171000 5.4635077
0.0172000 -6.1516294
0.0173000 11.7067680
0.0174000 1.2720757
0.0175000 -9.5880842
0.0176000 10.7763872
0.0177000 -0.4332534
0.0178000 10.6339617
0.0179000 7.9947820
0.0180000 21.7653465
0.0181000 -4.7116480
0.0182000 -14.1436996
0.0183000 -3.7299316
0.0184000 3.7757928
0.0185000 -5.0136175
0.0186000 20.6968231
0.0187000 5.5387568
0.0188000 7.0012474
0.0189000 1.9445200
0.0190000 -3.5698636
0.0191000 7.2184606
0.0192000 4.7749305
