0.0000000 1.3313264
0.0001000 -4.1163521
0.0002000 -7.7748880
0.0003000 2.3177619
0.0004000 1.8193433
0.0005000 4.6699252
0.0006000 7.5998988
0.0007000 -11.5436811
0.0008000 1.3521765
0.0009000 1.1595441
0.0010000 1.1337038
0.0011000 -0.8525087
0.0012000 1.9188722
0.0013000 -0.9901820
0.0014000 2.7942698
0.0015000 -0.9044893
0.0016000 2.1349564
0.0017000 0.4489612
0.0018000 -6.0274162
0.0019000 -10.0355368
0.0020000 6.8670831
0.0021000 1.4173743
0.0022000 0.3500874
0.0023000 0.3021412
0.0024000 3.4475217
0.0025000 -1.8451101
0.0026000 0.0932741
0.0027000 6.4289527
0.0028000 8.5369234
0.0029000 7.5534196
0.0030000 -3.4848068
0.0031000 7.7814388
0.0032000 -4.3958230
0.0033000 -5.7112966
0.0034000 8.5429230
0.0035000 6.7432652
0.0036000 -5.4263453
0.0037000 -4.8983254
0.0038000 4.6131339
0.0039000 9.5846996
0.0040000 1.4330722
0.0041000 2.1415694
0.0042000 3.1113601
0.0043000 -5.6908326
0.0044000 5.0283322
0.0045000 -6.6110268
0.0046000 -1.3248072
0.0047000 -2.6352444
0.0048000 6.0192323
0.0049000 6.5551038
0.0050000 4.1694660
0.0051000 -15.9459190
0.0052000 7.8421183
0.0053000 8.0411806
0.0054000 -0.5162930
0.0055000 -2.1534846
0.0056000 11.7230873
0.0057000 6.4260960
0.0058000 4.6021399
0.0059000 -4.7143197
0.0060000 -1.6143509
0.0061000 -5.0977907
0.0062000 8.3980551
0.0063000 -8.7928972
0.0064000 3.5564282
0.0065000 -1.7621344
0.0066000 9.9142828
0.0067000 4.5450258
0.0068000 4.0188847
0.0069000 1.2663100
0.0070000 0.5159098
0.0071000 1.6387247
0.0072000 -4.8774629
0.0073000 8.7467728
0.0074000 2.7545917
0.0075000 2.2955480
0.0076000 -11.1920233
0.0077000 -2.4503236
0.0078000 -3.1505430
0.0079000 5.8890157
0.0080000 0.5961300
0.0081000 9.6357145
0.0082000 1.7459191
