0.0000000 7.1131892
0.0001000 3.8790290
0.0002000 -1.5430560
0.0003000 -16.1274700
0.0004000 -1.0701107
0.0005000 20.7981644
0.0006000 -0.0654442
0.0007000 9.7419930
0.0008000 -2.0895333
0.0009000 2.0887024
0.0010000 -16.3624744
0.0011000 4.2454510
0.0012000 12.6026068
0.0013000 8.6364250
0.0014000 -11.3484344
0.0015000 -8.8139915
0.0016000 15.4940968
0.0017000 -0.5393496
0.0018000 -2.3907037
0.0019000 10.1422844
0.0020000 -5.3684244
0.0021000 0.6674314
0.0022000 12.6538019
0.0023000 5.8957982
0.0024000 -10.9017668
0.0025000 -3.0658982
0.0026000 -1.3675038
0.0027000 -5.7164807
0.0028000 -4.8106885
0.0029000 -1.0131787
0.0030000 9.3773527
0.0031000 -9.0367117
0.0032000 -6.3624306
0.0033000 -10.0184021
0.0034000 -6.0576062
0.0035000 4.9612837
0.0036000 -6.2313352
0.0037000 -14.9966593
0.0038000 -10.1749620
0.0039000 4.7841654
0.0040000 -2.0078192
0.0041000 7.3899255
0.0042000 -2.2077506
0.0043000 -7.5897470
0.0044000 0.5780646
0.0045000 16.1246414
0.0046000 2.5629718
0.0047000 8.3163567
0.0048000 -2.2965016
0.0049000 1.2702252
0.0050000 -5.5820193
0.0051000 -3.8081224
0.0052000 -19.7200356
0.0053000 10.9500666
0.0054000 2.8513279
0.0055000 -7.7915468
0.0056000 -4.6279759
0.0057000 1.8516755
0.0058000 1.2165092
0.0059000 11.9119425
0.0060000 3.7702258
0.0061000 0.5254599
0.0062000 10.1312647
0.0063000 16.3649616
0.0064000 13.2499790
0.0065000 -11.9628172
0.0066000 -3.0843050
0.0067000 17.4336071
0.0068000 -6.6903396
0.0069000 -2.6472764
0.0070000 -3.8013978
0.0071000 -15.0670776
0.0072000 7.0823717
0.0073000 0.2957492
0.0074000 -2.9314313
0.0075000 12.4196053
0.0076000 10.1151495
0.0077000 5.3917508
0.0078000 0.3386199
0.0079000 10.6096849
0.0080000 -7.1492758
