0.0000000 2.1246667
0.0001000 0.2717045
0.0002000 2.6961608
0.0003000 0.0773118
0.0004000 0.6749591
0.0005000 0.5087623
0.0006000 2.1303654
0.0007000 -0.5533620
0.0008000 1.9044911
0.0009000 1.3105601
0.0010000 3.0372081
0.0011000 0.4419626
0.0012000 1.6750395
0.0013000 3.0966444
0.0014000 1.9073107
0.0015000 0.4240695
0.0016000 2.9032619
0.0017000 3.0097170
0.0018000 -0.5188308
0.0019000 1.7837472
0.0020000 0.9227275
0.0021000 1.8654710
0.0022000 -0.5878275
0.0023000 1.2249981
0.0024000 0.5179831
0.0025000 0.9466260
0.0026000 1.1528643
0.0027000 0.6189173
0.0028000 0.8423018
0.0029000 0.3550063
0.0030000 3.7913167
0.0031000 1.0553687
0.0032000 1.6304168
0.0033000 2.5728095
0.0034000 2.7802389
0.0035000 1.9225434
0.0036000 2.0624537
0.0037000 3.0415475
0.0038000 1.2695132
0.0039000 0.7403100
0.0040000 3.8334341
0.0041000 1.8881972
0.0042000 1.2328333
0.0043000 0.9015023
0.0044000 2.9872894
0.0045000 1.0211370
0.0046000 1.4789425
0.0047000 1.7825137
0.0048000 1.5660031
0.0049000 0.4225680
0.0050000 2.3624260
0.0051000 0.5010993
0.0052000 1.5168086
0.0053000 3.8404880
0.0054000 2.3307478
0.0055000 3.8874712
0.0056000 0.7407986
0.0057000 2.3452046
0.0058000 0.6766374
0.0059000 3.4642401
0.0060000 1.8487182
0.0061000 0.8728040
0.0062000 3.1477890
0.0063000 2.9719019
0.0064000 1.7235864
0.0065000 1.2885429
0.0066000 0.2418667
0.0067000 2.4222279
0.0068000 1.7980584
0.0069000 1.8775406
0.0070000 3.5810695
0.0071000 3.6242030
0.0072000 1.2249696
0.0073000 0.4967008
0.0074000 2.8037064
0.0075000 2.0079596
0.0076000 3.2040725
0.0077000 0.9211276
0.0078000 1.2112153
0.0079000 3.1829050
0.0080000 1.2379464
0.0081000 1.7563930
0.0082000 2.0173638
0.0083000 2.9976659
0.0084000 2.2092371
0.0085000 2.0015130
0.0086000 4.7473941
0.0087000 1.9435481
0.0088000 2.4035571
0.0089000 0.9762737
0.0090000 2.9011185
0.0091000 1.7519780
0.0092000 2.2530179
0.0093000 1.4729418
0.0094000 3.7205541
0.0095000 2.9571612
0.0096000 1.4199374
0.0097000 2.0802922
0.0098000 2.8128161
0.0099000 1.6756562
0.0100000 2.4770789
0.0101000 2.2543781
0.0102000 1.6011683
0.0103000 2.9063103
0.0104000 1.9032643
0.0105000 1.5884200
0.0106000 1.0871562
0.0107000 1.2738595
0.0108000 2.6887536
0.0109000 2.0941107
0.0110000 1.6018292
0.0111000 1.8193219
0.0112000 2.1981366
0.0113000 0.9178338
0.0114000 2.0813386
0.0115000 2.0385935
0.0116000 0.2459172
0.0117000 1.8423444
0.0118000 1.9967129
0.0119000 -0.0984648
0.0120000 1.6958008
0.0121000 0.5671270
0.0122000 3.9792283
0.0123000 1.7863054
0.0124000 0.7295680
0.0125000 0.5907211
0.0126000 2.4089155
0.0127000 0.5613616
0.0128000 1.7294226
0.0129000 1.1124856
0.0130000 1.5695208
0.0131000 1.0228034
0.0132000 0.6698393
0.0133000 2.1549101
0.0134000 1.6972129
0.0135000 0.1268611
0.0136000 0.1674905
0.0137000 1.6996957
0.0138000 2.5468204
0.0139000 0.4373981
0.0140000 0.9993161
0.0141000 0.4882548
0.0142000 1.0987815
0.0143000 2.5923984
0.0144000 2.1538229
0.0145000 1.4809570
0.0146000 1.4469943
0.0147000 2.0381277
0.0148000 2.5557222
0.0149000 1.7187778
0.0150000 4.2528472
0.0151000 1.1213428
0.0152000 1.6771921
0.0153000 0.5262659
0.0154000 1.0792049
0.0155000 0.5553260
0.0156000 0.3482455
0.0157000 1.7046666
0.0158000 0.6030073
0.0159000 1.6424971
0.0160000 2.3174107
0.0161000 1.1371946
0.0162000 0.9377060
0.0163000 1.1066042
0.0164000 0.2719169
0.0165000 0.5048806
0.0166000 2.3705010
0.0167000 2.0528510
0.0168000 0.4017290
0.0169000 0.7166994
0.0170000 1.2919327
0.0171000 0.3167798
0.0172000 0.8333912
0.0173000 0.9491907
0.0174000 2.2274599
0.0175000 1.0239727
0.0176000 0.5731574
0.0177000 0.6763824
0.0178000 0.5227618
0.0179000 0.1712088
0.0180000 -0.0537515
0.0181000 -1.6661682
0.0182000 -0.4326430
0.0183000 1.1765672
0.0184000 2.3179822
0.0185000 1.0005947
0.0186000 -0.2011056
0.0187000 0.5808828
0.0188000 1.2441261
0.0189000 0.7977629
0.0190000 -0.8925660
0.0191000 -0.7951009
0.0192000 0.5292571
0.0193000 -0.0603428
0.0194000 0.6548762
0.0195000 -1.6491896
0.0196000 1.8830805
0.0197000 0.3829018
0.0198000 0.1183245
0.0199000 -0.5766079
0.0200000 0.6018980
0.0201000 0.3840755
0.0202000 0.7061431
0.0203000 1.0331582
0.0204000 -0.4712445
0.0205000 -0.5952185
0.0206000 0.1070896
0.0207000 0.7170528
0.0208000 0.8144723
0.0209000 -1.5183408
0.0210000 -0.1227277
0.0211000 1.0441424
0.0212000 -0.5152273
0.0213000 0.3846715
0.0214000 -0.0527275
0.0215000 0.4034570
0.0216000 0.6366813
0.0217000 0.4371717
0.0218000 -0.1528970
0.0219000 -0.3563437
0.0220000 0.6874358
0.0221000 -0.2588066
0.0222000 -0.2553993
0.0223000 -1.0103477
0.0224000 -0.5387527
0.0225000 -0.4126287
0.0226000 -0.5415793
0.0227000 -0.0212622
0.0228000 -0.8048621
0.0229000 -0.9570515
0.0230000 1.1367579
0.0231000 -0.3444330
0.0232000 -1.1999652
0.0233000 -1.3079809
0.0234000 -2.1832764
0.0235000 -1.0311289
0.0236000 -1.4402125
0.0237000 -2.1157920
0.0238000 -2.9125957
0.0239000 0.0757361
0.0240000 -0.0325228
0.0241000 -0.2498963
0.0242000 0.2652145
0.0243000 -0.2576574
0.0244000 -0.8818602
0.0245000 0.4642057
0.0246000 0.0338139
0.0247000 -0.1965206
0.0248000 -1.7477577
0.0249000 -0.6931891
0.0250000 -1.8271335
0.0251000 -1.3838265
0.0252000 -0.7282445
0.0253000 -1.8014296
0.0254000 -1.3693638
0.0255000 -0.3103098
0.0256000 -0.9238548
0.0257000 -1.8051746
0.0258000 -2.0677540
0.0259000 -1.5211786
0.0260000 -1.1036420
0.0261000 -3.4034603
0.0262000 -2.6873755
0.0263000 0.1019905
0.0264000 -0.5784473
0.0265000 -2.6919034
0.0266000 -1.0555403
0.0267000 -0.6457939
0.0268000 -1.4411670
0.0269000 -2.4217923
0.0270000 -1.1636747
0.0271000 -0.0638648
0.0272000 -0.8847739
0.0273000 -1.6949854
0.0274000 -0.2679118
0.0275000 -1.8326635
0.0276000 -0.2429569
0.0277000 -0.1856230
0.0278000 -2.8806884
0.0279000 -1.5969211
0.0280000 -2.0394342
0.0281000 0.7131024
0.0282000 0.1130492
0.0283000 -1.0110881
0.0284000 -1.1371861
0.0285000 -3.0896595
0.0286000 -1.3725637
0.0287000 -1.8943622
0.0288000 -1.6169646
0.0289000 -0.1663645
0.0290000 -1.2143848
0.0291000 -2.9822876
0.0292000 -1.3172295
0.0293000 -1.5144609
0.0294000 -0.9161347
0.0295000 -1.4515128
0.0296000 -0.2437135
0.0297000 -0.8132045
0.0298000 -2.6905415
0.0299000 -1.8376200
0.0300000 -0.2677226
0.0301000 -0.5082366
0.0302000 -3.7909095
0.0303000 -0.9788145
0.0304000 -1.3261266
0.0305000 -1.2671025
0.0306000 -2.7368784
0.0307000 -0.2643223
0.0308000 -2.3239217
0.0309000 -3.3601758
0.0310000 -1.0641716
0.0311000 -2.9427707
0.0312000 -1.3619493
0.0313000 -2.5549552
0.0314000 -1.5344772
0.0315000 -1.2971742
0.0316000 -0.6376703
0.0317000 -1.4271541
0.0318000 -0.3813289
0.0319000 -1.9262094
0.0320000 -1.7231177
0.0321000 -1.9266975
0.0322000 -2.0704267
0.0323000 -2.7085166
0.0324000 -3.7954664
0.0325000 -1.8961538
0.0326000 -0.4214982
0.0327000 -4.2437849
0.0328000 -1.5338423
0.0329000 -1.7769965
0.0330000 -0.3799561
0.0331000 -0.4555907
0.0332000 -2.0162506
0.0333000 -2.6866074
0.0334000 -2.5753648
0.0335000 -0.6646132
