0.0000000 -1.0297076
0.0001000 1.1261681
0.0002000 8.5427256
0.0003000 -4.5724940
0.0004000 -3.7359493
0.0005000 -1.7368561
0.0006000 4.7911348
0.0007000 1.4157623
0.0008000 2.9423044
0.0009000 1.2360485
0.0010000 -9.2802382
0.0011000 -4.1438551
0.0012000 -2.7908425
0.0013000 3.3824842
0.0014000 2.8189626
0.0015000 2.3947113
0.0016000 -9.4330387
0.0017000 2.5131187
0.0018000 3.8228157
0.0019000 -3.6461658
0.0020000 7.6935110
0.0021000 -9.9619970
0.0022000 -4.4224758
0.0023000 -2.1551607
0.0024000 7.0052042
0.0025000 4.7041883
0.0026000 -2.6788077
0.0027000 -1.4895400
0.0028000 1.5980434
0.0029000 -1.9053869
0.0030000 1.0535513
0.0031000 -9.1449795
0.0032000 1.2823370
0.0033000 4.3404856
0.0034000 -5.6318536
0.0035000 8.9469242
0.0036000 5.0161767
0.0037000 3.1794298
0.0038000 -8.6583633
0.0039000 3.9638491
0.0040000 3.7237401
0.0041000 5.9512653
0.0042000 0.4445825
0.0043000 -3.0460401
0.0044000 3.3534026
0.0045000 -0.3709203
0.0046000 -8.4551344
0.0047000 -0.8802606
0.0048000 3.9041824
0.0049000 -1.5848870
0.0050000 -4.1016526
0.0051000 5.0547986
0.0052000 2.8718069
0.0053000 5.9646921
0.0054000 4.4943666
0.0055000 9.8661394
0.0056000 0.4206523
0.0057000 8.9278841
0.0058000 2.6548765
0.0059000 -2.9632123
0.0060000 4.0793095
0.0061000 5.6285844
0.0062000 7.6024103
0.0063000 15.6424885
0.0064000 -0.3049876
0.0065000 -0.2277809
0.0066000 -4.1766214
0.0067000 -1.6053116
0.0068000 0.4340022
0.0069000 6.7685294
0.0070000 7.7258806
0.0071000 -1.6977295
0.0072000 -2.2340298
0.0073000 -7.4845200
0.0074000 -3.2825449
0.0075000 -4.0603590
0.0076000 7.7124124
0.0077000 2.5419772
0.0078000 -3.7857792
0.0079000 4.6924567
0.0080000 5.1525745
0.0081000 9.7821751
0.0082000 0.4391565
0.0083000 1.3622539
0.0084000 -1.7740221
0.0085000 0.3886013
0.0086000 -2.6604779
0.0087000 -8.6062965
0.0088000 4.4868383
0.0089000 3.8992903
0.0090000 6.3810620
0.0091000 -7.8799095
0.0092000 16.9429874
0.0093000 -3.5067546
0.0094000 -7.7452984
0.0095000 3.9421096
0.0096000 3.5322232
0.0097000 -7.9219089
0.0098000 2.0755982
0.0099000 2.0616348
0.0100000 -0.5965900
0.0101000 4.5248294
0.0102000 0.6391748
0.0103000 2.5422649
0.0104000 0.0702254
0.0105000 -3.5386820
0.0106000 -0.1335845
0.0107000 3.5567069
0.0108000 -0.9541203
0.0109000 -4.2470984
0.0110000 2.1283958
