0.0000000 -0.6850711
0.0001000 -0.9104433
0.0002000 -0.9993234
0.0003000 -0.9383865
0.0004000 -0.7367683
0.0005000 -0.4246950
0.0006000 -0.0489522
0.0007000 0.3341295
0.0008000 0.6671191
0.0009000 0.9000952
0.0010000 0.9981306
0.0011000 0.9465279
0.0012000 0.7530233
0.0013000 0.4466267
0.0014000 0.0732725
0.0015000 -0.3110665
0.0016000 -0.6487710
0.0017000 -0.8892128
0.0018000 -0.9963453
0.0019000 -0.9541073
0.0020000 -0.7688312
0.0021000 -0.4682932
0.0022000 -0.0975494
0.0023000 0.2878188
0.0024000 0.6300377
0.0025000 0.8778024
0.0026000 0.9939684
0.0027000 0.9611203
0.0028000 0.7841827
0.0029000 0.4896816
0.0030000 0.1217684
0.0031000 -0.2644002
0.0032000 -0.6109304
0.0033000 -0.8658708
0.0034000 -0.9910014
0.0035000 -0.9675627
0.0036000 -0.7990685
0.0037000 -0.5107794
0.0038000 -0.1459150
0.0039000 0.2408247
0.0040000 0.5914603
0.0041000 0.8534252
0.0042000 0.9874460
0.0043000 0.9734306
0.0044000 0.8134800
0.0045000 0.5315738
0.0046000 0.1699751
0.0047000 -0.2171061
0.0048000 -0.5716391
0.0049000 -0.8404729
0.0050000 -0.9833044
0.0051000 -0.9787205
0.0052000 -0.8274085
0.0053000 -0.5520527
0.0054000 -0.1939342
0.0055000 0.1932587
0.0056000 0.5514786
0.0057000 0.8270217
0.0058000 0.9785790
0.0059000 0.9834295
0.0060000 0.8408458
0.0061000 0.5722039
0.0062000 0.2177781
0.0063000 -0.1692965
0.0064000 -0.5309906
0.0065000 -0.8130794
0.0066000 -0.9732727
0.0067000 -0.9875546
0.0068000 -0.8537838
0.0069000 -0.5920153
0.0070000 -0.2414928
0.0071000 0.1452339
0.0072000 0.5101873
0.0073000 0.7986544
0.0074000 0.9673885
0.0075000 0.9910933
0.0076000 0.8662151
0.0077000 0.6114753
0.0078000 0.2650642
0.0079000 -0.1210850
0.0080000 -0.4890812
0.0081000 -0.7837552
0.0082000 -0.9609299
0.0083000 -0.9940436
0.0084000 -0.8781320
0.0085000 -0.6305722
0.0086000 -0.2884781
0.0087000 0.0968642
0.0088000 0.4676847
0.0089000 0.7683908
0.0090000 0.9539009
0.0091000 0.9964038
0.0092000 0.8895276
0.0093000 0.6492947
0.0094000 0.3117208
0.0095000 -0.0725859
0.0096000 -0.4460106
0.0097000 -0.7525701
0.0098000 -0.9463056
0.0099000 -0.9981725
0.0100000 -0.9003950
0.0101000 -0.6676318
0.0102000 -0.3347784
0.0103000 0.0482645
0.0104000 0.4240716
0.0105000 0.7363026
0.0106000 0.9381484
0.0107000 0.9993485
0.0108000 0.9107279
0.0109000 0.6855725
0.0110000 0.3576372
0.0111000 -0.0239144
0.0112000 -0.4018809
0.0113000 -0.7195981
0.0114000 -0.9294342
0.0115000 -0.9999312
0.0116000 -0.9205201
0.0117000 -0.7031062
0.0118000 -0.3802837
0.0119000 -0.0004498
0.0120000 0.3794516
0.0121000 0.7024662
0.0122000 0.9201683
0.0123000 0.9999202
0.0124000 0.9297658
0.0125000 0.7202224
0.0126000 0.4027045
0.0127000 0.0248138
0.0128000 -0.3567970
0.0129000 -0.6849173
0.0130000 -0.9103560
0.0131000 -0.9993156
0.0132000 -0.9384595
0.0133000 -0.7369111
0.0134000 -0.4248861
0.0135000 -0.0491630
0.0136000 0.3339306
0.0137000 0.6669618
0.0138000 0.9000033
0.0139000 0.9981177
0.0140000 0.9465960
0.0141000 0.7531622
0.0142000 0.4468156
0.0143000 0.0734831
0.0144000 -0.3108659
0.0145000 -0.6486103
0.0146000 -0.8891162
0.0147000 -0.9963272
0.0148000 -0.9541705
0.0149000 -0.7689662
0.0150000 -0.4684797
0.0151000 -0.0977595
0.0152000 0.2876166
0.0153000 0.6298738
0.0154000 0.8777012
0.0155000 0.9939452
0.0156000 0.9611785
0.0157000 0.7843136
0.0158000 0.4898657
0.0159000 0.1219779
0.0160000 -0.2641966
0.0161000 -0.6107632
0.0162000 -0.8657652
0.0163000 -0.9909731
0.0164000 -0.9676160
0.0165000 -0.7991954
0.0166000 -0.5109609
0.0167000 -0.1461239
0.0168000 0.2406198
0.0169000 0.5912901
0.0170000 0.8533152
0.0171000 0.9874127
0.0172000 0.9734789
0.0173000 0.8136027
0.0174000 0.5317526
0.0175000 0.1701831
0.0176000 -0.2169001
0.0177000 -0.5714659
0.0178000 -0.8403586
0.0179000 -0.9832660
0.0180000 -0.9787639
0.0181000 -0.8275270
0.0182000 -0.5522287
0.0183000 -0.1941413
0.0184000 0.1930516
0.0185000 0.5513024
0.0186000 0.8269030
0.0187000 0.9785356
0.0188000 0.9834678
0.0189000 0.8409600
0.0190000 0.5723770
0.0191000 0.2179842
0.0192000 -0.1690885
0.0193000 -0.5308117
0.0194000 -0.8129565
0.0195000 -0.9732242
0.0196000 -0.9875877
0.0197000 -0.8538938
0.0198000 -0.5921854
0.0199000 -0.2416977
0.0200000 0.1450250
0.0201000 0.5100058
0.0202000 0.7985274
0.0203000 0.9673350
0.0204000 0.9911214
0.0205000 0.8663205
0.0206000 0.6116423
0.0207000 0.2652677
0.0208000 -0.1208754
0.0209000 -0.4888971
0.0210000 -0.7836241
0.0211000 -0.9608715
0.0212000 -0.9940667
0.0213000 -0.8782330
0.0214000 -0.6307361
0.0215000 -0.2886802
0.0216000 0.0966541
0.0217000 0.4674981
0.0218000 0.7682557
0.0219000 0.9538375
0.0220000 0.9964217
0.0221000 0.8896239
0.0222000 0.6494553
0.0223000 0.3119213
0.0224000 -0.0723753
0.0225000 -0.4458216
0.0226000 -0.7524311
0.0227000 -0.9462373
0.0228000 -0.9981852
0.0229000 -0.9004868
0.0230000 -0.6677890
0.0231000 -0.3349773
0.0232000 0.0480536
0.0233000 0.4238804
0.0234000 0.7361598
0.0235000 0.9380752
0.0236000 0.9993561
0.0237000 0.9108151
0.0238000 0.6857262
0.0239000 0.3578343
0.0240000 -0.0237034
0.0241000 -0.4016876
0.0242000 -0.7194514
0.0243000 -0.9293563
0.0244000 -0.9999336
0.0245000 -0.9206026
0.0246000 -0.7032562
0.0247000 -0.3804790
0.0248000 -0.0006609
0.0249000 0.3792562
0.0250000 0.7023159
0.0251000 0.9200856
0.0252000 0.9999175
0.0253000 0.9298435
0.0254000 0.7203689
0.0255000 0.4028977
0.0256000 0.0250248
0.0257000 -0.3565997
0.0258000 -0.6847635
0.0259000 -0.9102686
0.0260000 -0.9993078
0.0261000 -0.9385324
0.0262000 -0.7370538
0.0263000 -0.4250772
0.0264000 -0.0493739
0.0265000 0.3337316
0.0266000 0.6668045
0.0267000 0.8999112
0.0268000 0.9981048
0.0269000 0.9466640
0.0270000 0.7533010
0.0271000 0.4470044
0.0272000 0.0736936
0.0273000 -0.3106652
0.0274000 -0.6484496
0.0275000 -0.8890195
0.0276000 -0.9963091
0.0277000 -0.9542336
0.0278000 -0.7691011
0.0279000 -0.4686662
0.0280000 -0.0979696
0.0281000 0.2874144
0.0282000 0.6297098
0.0283000 0.8776001
0.0284000 0.9939220
0.0285000 0.9612368
0.0286000 0.7844446
0.0287000 0.4900497
0.0288000 0.1221874
0.0289000 -0.2639930
0.0290000 -0.6105961
0.0291000 -0.8656595
0.0292000 -0.9909448
0.0293000 -0.9676692
0.0294000 -0.7993223
0.0295000 -0.5111423
0.0296000 -0.1463327
0.0297000 0.2404149
0.0298000 0.5911198
0.0299000 0.8532051
0.0300000 0.9873793
0.0301000 0.9735271
0.0302000 0.8137255
0.0303000 0.5319314
0.0304000 0.1703911
0.0305000 -0.2166940
0.0306000 -0.5712926
0.0307000 -0.8402441
0.0308000 -0.9832275
0.0309000 -0.9788071
0.0310000 -0.8276455
0.0311000 -0.5524048
0.0312000 -0.1943484
0.0313000 0.1928445
0.0314000 0.5511263
0.0315000 0.8267843
0.0316000 0.9784920
0.0317000 0.9835060
0.0318000 0.8410742
0.0319000 0.5725501
0.0320000 0.2181902
