0.0000000 -0.3073274
0.0001000 -0.2021298
0.0002000 0.2852371
0.0003000 0.4021033
0.0004000 0.3887024
0.0005000 0.0440930
0.0006000 0.1994479
0.0007000 -0.7588875
0.0008000 -1.3445204
0.0009000 -0.1306055
0.0010000 0.1499979
0.0011000 -0.3492094
0.0012000 0.1838994
0.0013000 0.2886023
0.0014000 -0.4033881
0.0015000 -0.3908969
0.0016000 0.5592521
0.0017000 0.0941218
0.0018000 -0.1221249
0.0019000 0.0563988
0.0020000 0.5867931
0.0021000 0.4865378
0.0022000 0.0476010
0.0023000 -0.0150808
0.0024000 0.5508835
0.0025000 0.4841576
0.0026000 1.8360937
0.0027000 0.4921729
0.0028000 -0.8340333
0.0029000 0.1653500
0.0030000 -0.0255948
0.0031000 -0.5627695
0.0032000 -0.5530504
0.0033000 -0.4417443
0.0034000 0.1172763
0.0035000 1.1096846
0.0036000 0.6928480
0.0037000 0.1817053
0.0038000 0.0402128
0.0039000 0.2371276
0.0040000 0.8121026
0.0041000 -0.1407539
0.0042000 0.2804906
0.0043000 -0.3316409
0.0044000 -1.3531852
0.0045000 1.1177217
0.0046000 0.8605342
0.0047000 -0.1762652
0.0048000 0.4694577
0.0049000 0.2886754
0.0050000 0.6903496
0.0051000 -0.1516415
0.0052000 0.7509964
0.0053000 -0.4952013
0.0054000 0.3455988
0.0055000 0.4831391
0.0056000 -0.0814073
0.0057000 -0.0397187
0.0058000 0.0052417
0.0059000 0.0220284
0.0060000 1.0780321
0.0061000 0.5592968
0.0062000 0.7013746
0.0063000 -0.1101126
0.0064000 0.6245142
0.0065000 0.5393221
0.0066000 0.4908615
0.0067000 0.4262586
0.0068000 0.3201745
0.0069000 0.1602238
0.0070000 -0.8189023
0.0071000 0.1273072
0.0072000 0.1704430
0.0073000 1.3546182
0.0074000 1.1796473
0.0075000 -0.2492601
0.0076000 0.4711540
0.0077000 0.3458337
0.0078000 1.5050960
0.0079000 0.2336323
0.0080000 0.4371524
0.0081000 -0.5348923
0.0082000 0.4964096
0.0083000 0.2946405
0.0084000 -0.1517765
0.0085000 1.2855268
0.0086000 0.4616151
0.0087000 0.0631142
0.0088000 0.5156122
0.0089000 0.7355839
0.0090000 0.4910876
0.0091000 0.9171529
0.0092000 0.3524311
0.0093000 -0.0492814
0.0094000 -1.0267034
0.0095000 0.3045319
0.0096000 0.7286789
0.0097000 0.0058103
0.0098000 1.3529369
0.0099000 1.0616797
0.0100000 1.3734499
0.0101000 1.0041126
0.0102000 1.0792215
0.0103000 -0.1332360
0.0104000 1.2094625
0.0105000 0.5463303
0.0106000 0.1166128
0.0107000 1.5608773
0.0108000 1.1468362
0.0109000 0.5325034
0.0110000 0.7958673
0.0111000 0.9001486
0.0112000 0.6925313
0.0113000 0.4881708
0.0114000 0.3103404
0.0115000 0.6618356
0.0116000 1.0870992
0.0117000 1.1455722
0.0118000 0.5856290
0.0119000 1.1297064
0.0120000 1.1157181
0.0121000 0.3021112
0.0122000 0.5395965
0.0123000 -0.0321532
0.0124000 1.4490752
0.0125000 1.2133398
0.0126000 -0.1780843
0.0127000 0.8890554
0.0128000 0.7593759
0.0129000 1.0990850
0.0130000 1.3199326
0.0131000 0.3962389
0.0132000 1.4167032
0.0133000 1.1066633
0.0134000 0.8772926
0.0135000 0.8722165
0.0136000 0.4051369
0.0137000 0.8228350
0.0138000 0.4281591
0.0139000 1.4287757
0.0140000 1.1236154
0.0141000 1.0007994
0.0142000 1.1924598
0.0143000 0.6697404
0.0144000 0.3600150
0.0145000 0.6871051
0.0146000 1.3603115
0.0147000 0.9042577
0.0148000 0.3564259
0.0149000 1.1433911
0.0150000 0.4162129
0.0151000 0.2028397
0.0152000 0.8835934
0.0153000 1.1905978
0.0154000 2.0718677
0.0155000 0.3171037
0.0156000 0.5977284
0.0157000 0.8489349
0.0158000 1.1025373
0.0159000 0.1401033
0.0160000 1.2373787
0.0161000 1.2025650
0.0162000 1.0415403
0.0163000 0.5976344
0.0164000 0.9379861
0.0165000 0.8844178
0.0166000 1.0852956
0.0167000 0.8962271
0.0168000 1.0340201
0.0169000 0.4473208
0.0170000 0.6451502
0.0171000 0.1906912
0.0172000 0.8891779
0.0173000 0.4117083
0.0174000 1.0533190
0.0175000 1.8425609
0.0176000 0.1814696
0.0177000 0.5536142
0.0178000 1.1013106
0.0179000 1.1458609
0.0180000 1.3911977
0.0181000 1.4864739
0.0182000 0.6783795
0.0183000 -0.0014160
0.0184000 1.1145860
0.0185000 0.9903502
0.0186000 1.0656496
0.0187000 1.1108066
0.0188000 0.3826034
0.0189000 0.4273460
0.0190000 1.2828213
0.0191000 1.3279200
0.0192000 0.7473499
0.0193000 0.7039371
0.0194000 1.3264469
0.0195000 1.4323756
0.0196000 1.1469952
0.0197000 0.5915356
0.0198000 0.3189300
0.0199000 0.6420109
0.0200000 0.5345991
0.0201000 1.4919386
0.0202000 0.6235682
0.0203000 1.1940413
0.0204000 0.1363049
0.0205000 1.3218168
0.0206000 0.8027471
0.0207000 0.9996399
0.0208000 0.9994581
0.0209000 0.6889084
0.0210000 1.4839672
0.0211000 1.3749588
0.0212000 1.4287355
0.0213000 1.3744087
0.0214000 1.4604234
0.0215000 1.5309405
0.0216000 0.5467739
0.0217000 0.7555822
0.0218000 1.1515665
0.0219000 0.7328567
0.0220000 0.4946793
0.0221000 0.9421706
0.0222000 1.2728070
0.0223000 0.6721843
0.0224000 1.0024279
0.0225000 1.5726062
0.0226000 1.3830438
0.0227000 0.9787725
0.0228000 0.7820005
0.0229000 0.8104466
0.0230000 0.7764451
0.0231000 0.7544878
0.0232000 1.5108197
0.0233000 0.5341877
0.0234000 0.2483510
0.0235000 0.8959135
0.0236000 0.3864814
0.0237000 0.4583497
0.0238000 0.4135305
0.0239000 0.9368760
0.0240000 1.0755122
0.0241000 1.1800681
0.0242000 0.3108363
0.0243000 0.5241619
0.0244000 1.1329547
0.0245000 0.6925849
0.0246000 1.5307662
0.0247000 1.1204640
0.0248000 1.6192306
0.0249000 0.9151826
0.0250000 0.3437468
0.0251000 2.0809176
0.0252000 0.9811791
0.0253000 0.0249852
0.0254000 1.6697451
0.0255000 0.5895552
0.0256000 1.1909250
0.0257000 1.2686673
0.0258000 2.4066408
0.0259000 1.3242373
0.0260000 1.4139732
0.0261000 0.7599608
0.0262000 0.6377681
0.0263000 0.6360927
0.0264000 0.4095909
0.0265000 0.7086904
0.0266000 1.7835050
0.0267000 2.2585237
0.0268000 0.5853603
0.0269000 1.2408150
0.0270000 1.5336123
0.0271000 0.4689338
0.0272000 0.4252438
0.0273000 0.5552302
0.0274000 1.4276326
0.0275000 0.6496594
0.0276000 0.4225000
0.0277000 1.8366479
0.0278000 1.6076621
0.0279000 1.0771760
0.0280000 0.6978703
0.0281000 1.2628185
0.0282000 1.9297363
0.0283000 0.6893977
0.0284000 1.2613424
0.0285000 0.1262565
0.0286000 1.2347784
0.0287000 0.9637849
0.0288000 0.1949462
0.0289000 2.1524191
0.0290000 0.8571117
0.0291000 1.6082309
0.0292000 1.3463473
0.0293000 -0.6295121
0.0294000 0.9582693
0.0295000 1.5716417
0.0296000 1.3403666
0.0297000 1.2604650
0.0298000 1.7793418
0.0299000 0.6547297
0.0300000 2.1884527
0.0301000 1.1733078
0.0302000 1.0203232
0.0303000 0.6402538
0.0304000 0.6608104
0.0305000 1.4372059
0.0306000 0.0925376
0.0307000 1.2624753
0.0308000 1.4591303
0.0309000 0.3088426
0.0310000 0.9777694
0.0311000 1.7768738
0.0312000 0.4429820
0.0313000 1.2315552
0.0314000 1.3967587
0.0315000 1.4588201
0.0316000 0.3071059
0.0317000 1.2028992
0.0318000 -0.2288398
0.0319000 1.0022206
0.0320000 0.6243840
0.0321000 -0.1251431
0.0322000 0.5327033
0.0323000 1.1653392
0.0324000 0.0620414
0.0325000 -0.2424433
0.0326000 1.6418395
0.0327000 0.7562952
0.0328000 0.8998099
0.0329000 1.8846955
0.0330000 0.4104854
0.0331000 0.8699844
0.0332000 0.8874155
0.0333000 1.0691005
0.0334000 1.5850666
0.0335000 0.3356076
0.0336000 1.6208261
0.0337000 0.5520390
0.0338000 1.1934361
0.0339000 1.4141537
0.0340000 0.7681983
0.0341000 0.4330530
0.0342000 0.4982629
0.0343000 0.7529318
0.0344000 0.9598495
0.0345000 1.2345396
0.0346000 0.9420210
0.0347000 1.1698631
0.0348000 0.6659792
0.0349000 0.5201808
0.0350000 0.0884635
0.0351000 1.2283210
0.0352000 1.3564858
0.0353000 -0.0698503
0.0354000 0.2662296
0.0355000 0.9487529
0.0356000 1.5157369
0.0357000 1.0069114
0.0358000 0.5981982
0.0359000 1.2055680
0.0360000 0.6597044
0.0361000 0.9490166
0.0362000 0.3174056
0.0363000 1.1587496
0.0364000 1.1681396
0.0365000 -0.0065361
0.0366000 1.3113786
0.0367000 1.3166441
0.0368000 0.9406132
0.0369000 0.0463725
0.0370000 0.5095530
0.0371000 0.7587749
0.0372000 1.0742462
0.0373000 0.3101412
0.0374000 0.2949242
0.0375000 0.3082799
0.0376000 0.8284699
0.0377000 0.2379372
0.0378000 -0.1890883
0.0379000 0.6050972
0.0380000 0.3551756
0.0381000 0.7177043
0.0382000 1.8356891
0.0383000 0.8901265
0.0384000 1.3282896
0.0385000 0.2513430
0.0386000 1.3064873
0.0387000 -0.0283825
0.0388000 0.0329770
0.0389000 0.2130449
0.0390000 0.4433445
0.0391000 1.4433525
0.0392000 0.4816092
0.0393000 0.3236499
0.0394000 0.7695594
0.0395000 0.3891610
0.0396000 0.7213364
0.0397000 0.4344775
0.0398000 0.4636413
0.0399000 1.6195061
0.0400000 1.0687928
0.0401000 1.2504978
0.0402000 1.1538613
0.0403000 0.8636097
0.0404000 0.3266573
0.0405000 1.0802778
0.0406000 0.3270327
0.0407000 1.2142758
0.0408000 1.3122687
0.0409000 1.1163003
0.0410000 0.5610451
0.0411000 0.2611993
0.0412000 0.2055023
0.0413000 0.2440746
0.0414000 -0.0297453
0.0415000 0.4778107
0.0416000 0.5610709
0.0417000 0.4048171
0.0418000 0.0426249
0.0419000 1.2003444
0.0420000 0.0849702
0.0421000 -0.2348451
0.0422000 0.5293902
0.0423000 1.4691159
0.0424000 0.1706214
0.0425000 0.6953077
0.0426000 -0.4525292
0.0427000 0.7026291
0.0428000 0.0731856
0.0429000 0.6042671
0.0430000 -0.8253149
0.0431000 0.0619880
0.0432000 0.4393728
0.0433000 0.3477289
0.0434000 0.6341527
0.0435000 0.5952734
0.0436000 0.8788667
0.0437000 0.3729894
0.0438000 0.8265015
0.0439000 0.8607066
0.0440000 0.0648499
0.0441000 0.3199048
0.0442000 1.1791750
0.0443000 0.7484741
0.0444000 0.3025612
0.0445000 0.3382301
0.0446000 0.3326264
0.0447000 0.6277612
0.0448000 1.0245671
0.0449000 -0.0162897
0.0450000 0.3557045
0.0451000 0.0615045
0.0452000 -0.2228377
0.0453000 0.9919171
0.0454000 -1.5302615
0.0455000 0.8569184
0.0456000 -1.2693715
0.0457000 1.0664583
0.0458000 -0.3847924
0.0459000 0.1504151
0.0460000 1.4503689
0.0461000 1.0605663
0.0462000 -0.0577576
0.0463000 0.2210461
0.0464000 0.8752247
0.0465000 0.2698673
0.0466000 0.5841309
0.0467000 -0.2465002
0.0468000 0.6809250
0.0469000 0.2105984
0.0470000 -0.2329769
0.0471000 0.0792756
0.0472000 0.5465783
0.0473000 1.3251497
0.0474000 0.4168691
0.0475000 0.0651918
0.0476000 0.6768501
0.0477000 0.6759437
0.0478000 -0.1911996
0.0479000 0.7200957
0.0480000 0.9317620
0.0481000 -0.3299560
0.0482000 0.0718898
0.0483000 0.9755459
0.0484000 -0.2073008
0.0485000 -0.1668881
0.0486000 -0.2618108
0.0487000 0.0532106
0.0488000 -0.0010886
0.0489000 0.4801397
0.0490000 0.7569599
0.0491000 -0.3620744
0.0492000 -0.9057232
0.0493000 -0.8344748
0.0494000 0.4851803
0.0495000 0.3121006
0.0496000 0.2829852
0.0497000 0.2251095
0.0498000 0.7077182
0.0499000 -0.3974224
0.0500000 0.2516513
0.0501000 0.5631933
0.0502000 -0.6169202
0.0503000 -0.1677582
0.0504000 0.1984059
0.0505000 -0.4826478
0.0506000 -0.5170248
0.0507000 0.7324490
0.0508000 1.1159889
0.0509000 0.6968608
0.0510000 -0.2187743
0.0511000 0.1910877
0.0512000 -0.0208348
0.0513000 -0.3509177
0.0514000 -0.7850065
0.0515000 -0.7426952
0.0516000 -0.3635306
0.0517000 -0.1663397
0.0518000 -0.2653815
0.0519000 -0.7180992
0.0520000 0.6530963
0.0521000 -0.4697487
0.0522000 0.5008481
0.0523000 0.7786254
0.0524000 -0.4391988
0.0525000 -0.1200623
0.0526000 -0.2859672
0.0527000 -0.6104450
0.0528000 -0.1719198
0.0529000 -0.3670920
0.0530000 -0.0136050
0.0531000 1.1199095
0.0532000 -0.8496946
0.0533000 -1.1459612
0.0534000 -0.8443904
0.0535000 -0.2622701
0.0536000 -0.1657262
0.0537000 -0.1727466
0.0538000 0.0640401
0.0539000 -1.2123224
0.0540000 0.1853507
0.0541000 0.1368487
0.0542000 0.6115655
0.0543000 0.1889140
0.0544000 0.3289369
0.0545000 -0.8633595
0.0546000 -0.9556121
0.0547000 -1.0069937
0.0548000 0.0267727
0.0549000 0.0290961
0.0550000 0.0542037
0.0551000 0.4647550
0.0552000 -0.5466817
0.0553000 -0.3224524
0.0554000 0.4785498
0.0555000 -1.2319597
0.0556000 -0.0012406
0.0557000 -0.1473241
0.0558000 -0.2372317
0.0559000 -0.7724426
0.0560000 -0.8739259
0.0561000 -0.5401351
0.0562000 -0.1832679
0.0563000 -0.7734022
0.0564000 -0.6621365
0.0565000 0.0465081
0.0566000 -1.1875457
0.0567000 -1.1680781
0.0568000 -0.2328608
0.0569000 -0.6379361
0.0570000 0.3726122
0.0571000 1.1247531
0.0572000 -0.0963164
0.0573000 -0.3641262
0.0574000 -0.8340338
0.0575000 -1.0345193
0.0576000 -0.5439925
0.0577000 -0.7655159
0.0578000 -0.8583077
0.0579000 -0.5292079
0.0580000 -0.1955698
0.0581000 -0.2297591
0.0582000 -0.0817162
0.0583000 -0.5565216
0.0584000 -1.6008601
0.0585000 -0.6613705
