0.0000000 -0.2125749
0.0001000 0.0009568
0.0002000 0.2180369
0.0003000 0.8582224
0.0004000 -0.3237520
0.0005000 0.2374577
0.0006000 0.0591501
0.0007000 0.9245303
0.0008000 0.5629714
0.0009000 0.1698691
0.0010000 0.7190505
0.0011000 -0.5472012
0.0012000 0.8560250
0.0013000 0.1499240
0.0014000 0.9004868
0.0015000 0.3501887
0.0016000 0.6756176
0.0017000 0.6772758
0.0018000 1.1830775
0.0019000 1.0818006
0.0020000 0.3481292
0.0021000 1.0639910
0.0022000 0.6006844
0.0023000 0.3862103
0.0024000 0.3289104
0.0025000 1.3771229
0.0026000 0.9608262
0.0027000 -0.0202629
0.0028000 0.7157686
0.0029000 0.3687039
0.0030000 0.9369695
0.0031000 1.0073096
0.0032000 0.2522212
0.0033000 1.4292923
0.0034000 0.7271439
0.0035000 0.1166973
0.0036000 0.6072207
0.0037000 0.7798679
0.0038000 1.5945400
0.0039000 1.0368884
0.0040000 1.4104800
0.0041000 -0.4814493
0.0042000 0.4999002
0.0043000 0.5541366
0.0044000 0.7219768
0.0045000 1.5607525
0.0046000 0.9452862
0.0047000 0.1225304
0.0048000 0.3768190
0.0049000 1.4420694
0.0050000 0.8241192
0.0051000 0.6930368
0.0052000 1.1859055
0.0053000 1.2337753
0.0054000 1.3716280
0.0055000 1.2243315
0.0056000 1.2454101
0.0057000 1.2348982
0.0058000 0.8517145
0.0059000 1.1973301
0.0060000 1.4336085
0.0061000 0.9531285
0.0062000 1.0083306
0.0063000 0.7773772
0.0064000 0.8933797
0.0065000 1.4580001
0.0066000 1.3402319
0.0067000 1.1522020
0.0068000 0.6043890
0.0069000 1.6417979
0.0070000 1.3464993
0.0071000 0.4849113
0.0072000 1.2407118
0.0073000 0.6333093
0.0074000 0.1489175
0.0075000 0.7360601
0.0076000 1.8725572
0.0077000 0.8125894
0.0078000 0.5117163
0.0079000 1.0626556
0.0080000 0.6121354
0.0081000 0.2702767
0.0082000 0.9751560
0.0083000 1.0283083
0.0084000 1.1204445
0.0085000 0.3832660
0.0086000 1.0740451
0.0087000 0.8302121
0.0088000 0.5883833
0.0089000 0.5524715
0.0090000 0.4877639
0.0091000 0.3282287
0.0092000 0.2396510
0.0093000 0.7027937
0.0094000 -0.3297758
0.0095000 0.2591144
0.0096000 1.1433643
0.0097000 0.4588179
0.0098000 0.5219003
0.0099000 0.7386104
0.0100000 0.7239972
0.0101000 0.6568791
0.0102000 0.9283745
0.0103000 0.1190693
0.0104000 0.5650212
0.0105000 0.6642153
0.0106000 0.0424650
0.0107000 -0.0330519
0.0108000 0.9621946
0.0109000 0.1535111
0.0110000 1.1595558
0.0111000 0.6592133
0.0112000 0.3356958
0.0113000 0.5839713
0.0114000 -0.3094561
0.0115000 1.1752919
0.0116000 0.8197999
0.0117000 0.2738901
0.0118000 0.2188810
