0.0000000 -5.3124614
0.0010000 -5.0980616
0.0020000 -3.4156106
0.0030000 11.4252090
0.0040000 -0.8069401
0.0050000 -6.6825747
0.0060000 3.8664825
0.0070000 23.5620461
0.0080000 6.9159317
0.0090000 -7.2934670
0.0100000 -13.8395395
0.0110000 -2.5496540
0.0120000 12.8714418
0.0130000 1.1564007
0.0140000 18.1240883
0.0150000 20.2492104
0.0160000 -3.3871579
0.0170000 -23.7363148
0.0180000 -5.0478926
0.0190000 -6.8388457
0.0200000 8.3856697
0.0210000 3.6693985
0.0220000 -10.0142593
0.0230000 -6.6204147
0.0240000 -10.2039356
0.0250000 -14.0438976
0.0260000 4.5057249
0.0270000 15.5133944
0.0280000 1.7710525
0.0290000 -5.2456236
0.0300000 8.8850679
0.0310000 -3.4949532
0.0320000 -10.3037415
0.0330000 8.8285961
0.0340000 4.7979522
0.0350000 3.7451835
0.0360000 2.0339115
0.0370000 12.0219984
0.0380000 -12.8664227
0.0390000 5.6018558
0.0400000 -10.9117613
0.0410000 -14.6754494
0.0420000 -10.2581615
0.0430000 -5.8337822
0.0440000 6.3536310
0.0450000 -16.4664383
0.0460000 25.0018711
0.0470000 -13.8362265
0.0480000 -7.9518600
0.0490000 -2.2673142
0.0500000 -0.3692746
0.0510000 5.8600545
0.0520000 -14.8228884
0.0530000 4.3688874
0.0540000 -0.6074904
0.0550000 9.2625570
0.0560000 -1.7642260
0.0570000 8.2338133
0.0580000 -19.2658768
0.0590000 -0.7895196
0.0600000 -16.6659565
0.0610000 -8.3692760
0.0620000 -2.5941653
0.0630000 7.5815201
0.0640000 10.2353640
0.0650000 -2.8697479
0.0660000 1.2748716
0.0670000 14.6446390
0.0680000 -10.2234955
0.0690000 -5.1640058
0.0700000 5.2148108
0.0710000 -7.6900501
0.0720000 4.1262245
0.0730000 9.1288996
0.0740000 -0.0267282
0.0750000 7.1127710
0.0760000 11.0292873
0.0770000 14.5312672
0.0780000 -0.7472230
0.0790000 -4.0927029
0.0800000 10.4809523
0.0810000 -1.5285096
0.0820000 10.8150549
0.0830000 7.8110623
0.0840000 8.1958199
0.0850000 5.2924871
0.0860000 -4.6602101
0.0870000 -10.3952408
0.0880000 1.7644763
0.0890000 -5.9779119
0.0900000 5.1039634
0.0910000 12.6326437
0.0920000 23.6135368
0.0930000 -13.8398914
0.0940000 -5.2611375
0.0950000 -7.5705113
0.0960000 9.2515173
0.0970000 4.7535605
0.0980000 7.7566524
0.0990000 -6.2142859
0.1000000 -23.7371197
0.1010000 15.8007641
0.1020000 -2.8265793
0.1030000 -4.1303329
0.1040000 13.2334309
0.1050000 -4.1050863
0.1060000 6.5939331
0.1070000 0.5663884
0.1080000 -4.2160492
0.1090000 -4.5975504
0.1100000 11.5191393
0.1110000 -0.9324334
0.1120000 -13.5660067
0.1130000 5.3708739
0.1140000 -2.0971653
0.1150000 -11.6795750
0.1160000 4.5155215
0.1170000 15.9427214
0.1180000 -9.4011421
0.1190000 2.8322425
0.1200000 -6.7263379
0.1210000 4.6269002
0.1220000 1.0528764
0.1230000 3.7780550
0.1240000 -1.3822635
0.1250000 23.4783306
0.1260000 -20.9907074
0.1270000 6.0792513
0.1280000 -3.6621795
0.1290000 8.9235134
0.1300000 4.6640282
0.1310000 6.0891261
0.1320000 -19.6761436
0.1330000 -8.2547588
0.1340000 -10.6038074
0.1350000 -23.6226311
0.1360000 -14.7196903
0.1370000 -14.8196602
0.1380000 2.3348677
0.1390000 3.3438537
0.1400000 -0.2512367
0.1410000 2.1719661
0.1420000 -3.4214406
0.1430000 8.2580748
0.1440000 -7.7792940
0.1450000 4.5184450
0.1460000 -9.6140919
0.1470000 1.5761734
0.1480000 12.4449587
0.1490000 7.5136285
0.1500000 -2.6005368
0.1510000 15.9958944
0.1520000 -7.9614630
0.1530000 1.0610571
0.1540000 -9.1974363
0.1550000 -11.8771029
0.1560000 -12.2808952
0.1570000 13.2568445
0.1580000 13.8931160
0.1590000 23.5747261
0.1600000 18.7832298
