0.0000000 -14.8913603
0.0010000 -3.3451555
0.0020000 -23.4094810
0.0030000 18.8573208
0.0040000 4.7184782
0.0050000 13.3199272
0.0060000 23.6733360
0.0070000 -21.6901951
0.0080000 -33.1398315
0.0090000 12.8055334
0.0100000 -4.3628516
0.0110000 4.5056458
0.0120000 30.9454689
0.0130000 22.8351021
0.0140000 10.8650217
0.0150000 -21.4821491
0.0160000 -9.1674271
0.0170000 3.0458913
0.0180000 -17.6811619
0.0190000 -26.9976902
0.0200000 80.6412811
0.0210000 55.2698059
0.0220000 -42.7863503
0.0230000 -20.2343693
0.0240000 16.9358845
0.0250000 -6.9187779
0.0260000 -42.4858093
0.0270000 -58.9803085
0.0280000 36.5189095
0.0290000 22.8954964
0.0300000 -64.4590454
0.0310000 -13.0114727
0.0320000 12.2396555
0.0330000 10.4888906
0.0340000 13.3708649
0.0350000 -2.9177573
0.0360000 66.1669388
0.0370000 3.9354112
0.0380000 8.8959551
0.0390000 26.4423618
0.0400000 46.5594788
0.0410000 -45.0162582
0.0420000 -11.3126736
0.0430000 -3.2121329
0.0440000 -3.0496716
0.0450000 1.4954036
0.0460000 -16.0216122
0.0470000 -10.6913319
0.0480000 4.4122610
0.0490000 39.7878571
0.0500000 -39.5398598
0.0510000 -13.8229856
0.0520000 9.8393545
0.0530000 -2.5776467
0.0540000 -19.9676418
0.0550000 6.0307789
0.0560000 -4.4794345
0.0570000 22.4397621
0.0580000 -1.7416476
0.0590000 -15.7557526
0.0600000 -20.0543976
0.0610000 8.1149120
0.0620000 -2.6825213
0.0630000 42.9720535
0.0640000 5.8016634
0.0650000 -17.2102642
0.0660000 -57.3671913
0.0670000 -1.1265935
0.0680000 -21.2323055
0.0690000 19.9849415
0.0700000 -4.0842214
0.0710000 -46.3730507
0.0720000 5.9582648
0.0730000 -42.5445480
0.0740000 -7.5902581
0.0750000 -16.7158279
0.0760000 7.0514302
0.0770000 -12.6526222
0.0780000 -9.2955952
0.0790000 -0.8627394
0.0800000 34.7841148
0.0810000 21.7601089
0.0820000 30.6895123
0.0830000 27.4535294
0.0840000 -4.8736920
0.0850000 10.0331535
0.0860000 14.4860258
0.0870000 -9.6686039
0.0880000 -40.9842720
0.0890000 11.5993700
0.0900000 -19.5992241
0.0910000 17.6916561
0.0920000 14.8421192
0.0930000 25.4191608
0.0940000 -3.7950742
0.0950000 9.0752506
0.0960000 3.8013940
0.0970000 30.9784050
0.0980000 3.9225245
0.0990000 45.2085266
0.1000000 -17.4509888
0.1010000 -16.3552990
0.1020000 1.1159732
0.1030000 6.3613982
0.1040000 -22.6559601
0.1050000 5.5943451
0.1060000 -5.5339870
0.1070000 4.4553547
0.1080000 2.4006176
0.1090000 -54.2422791
0.1100000 -9.2625904
0.1110000 -8.0073881
0.1120000 -5.3738642
0.1130000 -21.9925880
0.1140000 29.7943668
0.1150000 -77.9540939
0.1160000 -23.1453991
0.1170000 29.9886818
0.1180000 -20.7600365
0.1190000 -47.5586128
0.1200000 -14.7471371
0.1210000 -40.6539421
0.1220000 41.0831909
0.1230000 -69.6523209
0.1240000 -7.3701005
0.1250000 5.1241565
0.1260000 37.8018227
0.1270000 -1.1270019
0.1280000 -35.0332756
0.1290000 13.4396000
0.1300000 29.3301754
0.1310000 -0.5105081
0.1320000 -7.7097316
0.1330000 -18.0663204
0.1340000 -20.9167290
0.1350000 62.2439117
0.1360000 2.4635642
0.1370000 -8.4789190
0.1380000 -6.5491610
0.1390000 11.5542440
0.1400000 18.2157593
0.1410000 34.4231071
0.1420000 8.1591654
0.1430000 -0.4563172
0.1440000 15.8565903
0.1450000 -12.3653679
0.1460000 29.3878841
0.1470000 -29.7205276
0.1480000 -20.7132797
0.1490000 -37.6518860
0.1500000 19.3868275
0.1510000 -12.4110308
0.1520000 -30.2327290
0.1530000 14.5063114
0.1540000 30.0681190
0.1550000 8.0991697
0.1560000 -63.8042870
0.1570000 -0.1364456
0.1580000 27.3233871
0.1590000 -13.7252769
0.1600000 3.4636858
0.1610000 27.8552570
0.1620000 -6.4825530
0.1630000 10.9876804
0.1640000 6.7523632
0.1650000 21.6157818
0.1660000 -15.1306477
0.1670000 -2.0054195
0.1680000 -33.2891617
0.1690000 -1.8994192
0.1700000 -7.3196864
0.1710000 24.5827274
0.1720000 4.2961988
0.1730000 42.8983688
0.1740000 -3.6914876
0.1750000 -27.5336609
0.1760000 3.5286160
0.1770000 -12.3999128
0.1780000 41.6570282
0.1790000 -24.8640823
0.1800000 -10.3607779
0.1810000 15.6746445
0.1820000 -9.1772699
0.1830000 19.3010025
0.1840000 -2.5900631
0.1850000 -21.7209358
0.1860000 -54.0558624
0.1870000 -10.5760479
0.1880000 38.0544090
0.1890000 -24.4260464
0.1900000 -34.2106819
0.1910000 -22.0648670
0.1920000 1.8497416
0.1930000 -10.8709965
0.1940000 -36.8625984
0.1950000 -0.5282799
0.1960000 -2.9500768
0.1970000 -18.6661549
0.1980000 5.3494635
0.1990000 15.3200674
0.2000000 5.3598409
0.2010000 -38.4627724
0.2020000 15.3080778
0.2030000 19.7784882
0.2040000 21.9550800
0.2050000 20.3523903
0.2060000 31.6217690
0.2070000 7.7850208
0.2080000 -45.3213081
0.2090000 9.0471735
0.2100000 -17.5165272
0.2110000 -26.6614037
0.2120000 27.4812660
0.2130000 21.1817570
0.2140000 11.3538790
0.2150000 -9.5039940
0.2160000 34.5877571
0.2170000 35.4703560
0.2180000 16.9669075
0.2190000 44.1660423
0.2200000 -29.7946339
0.2210000 -22.8914776
0.2220000 59.2103996
0.2230000 -16.4391499
0.2240000 -29.6732273
0.2250000 34.3065948
0.2260000 29.7949257
0.2270000 -50.6808662
0.2280000 -14.0652294
0.2290000 -51.5620995
0.2300000 41.0685616
0.2310000 -14.1196251
0.2320000 -20.2037926
0.2330000 8.5335121
0.2340000 42.3822136
0.2350000 27.5079403
0.2360000 0.0462261
0.2370000 -3.2619345
0.2380000 -17.3926792
0.2390000 27.8955936
0.2400000 -21.1183338
0.2410000 -33.8178902
0.2420000 -5.0438733
0.2430000 -8.8087940
0.2440000 4.9208503
0.2450000 -65.6954651
0.2460000 -55.2626801
0.2470000 9.6898813
0.2480000 -29.7424221
0.2490000 18.8731346
0.2500000 60.3562622
0.2510000 -10.8248997
0.2520000 6.7453442
0.2530000 -10.9511042
0.2540000 -44.3402061
0.2550000 15.1026125
0.2560000 39.4314766
0.2570000 19.6470432
0.2580000 -24.7099514
0.2590000 7.7479997
0.2600000 -50.0880241
0.2610000 -19.8764629
0.2620000 25.2807407
0.2630000 2.6654518
0.2640000 18.9456043
0.2650000 41.0255470
0.2660000 35.8732376
0.2670000 38.0328102
0.2680000 28.0758743
0.2690000 -4.7659302
0.2700000 13.5770807
0.2710000 -14.7480974
0.2720000 18.9011707
0.2730000 31.5141945
0.2740000 4.9978299
0.2750000 16.1680069
0.2760000 -22.8195477
0.2770000 29.4262810
0.2780000 -37.8634262
0.2790000 22.8749771
0.2800000 -22.9572983
0.2810000 -17.3571758
0.2820000 -10.1576471
0.2830000 12.0371265
0.2840000 16.8546658
0.2850000 5.7824821
0.2860000 30.2993793
0.2870000 -18.2584381
0.2880000 44.6395035
0.2890000 46.5885010
0.2900000 -12.7700052
0.2910000 33.2172813
0.2920000 4.0998073
0.2930000 33.4782639
0.2940000 26.6923409
0.2950000 -12.7511492
0.2960000 28.9739304
0.2970000 27.5538292
0.2980000 2.9545372
0.2990000 -33.4729881
0.3000000 -30.9198112
0.3010000 12.2598114
0.3020000 -34.5872726
0.3030000 8.2170229
