0.0000000 -7.6844487
0.0001000 -4.9484973
0.0002000 -2.8929141
0.0003000 -1.6131812
0.0004000 7.2823005
0.0005000 1.4117947
0.0006000 -2.5776412
0.0007000 -4.7209640
0.0008000 -9.6628504
0.0009000 -5.4433317
0.0010000 5.7137642
0.0011000 4.5248370
0.0012000 4.6776090
0.0013000 2.3520894
0.0014000 -1.8646474
0.0015000 7.6728644
0.0016000 5.2051287
0.0017000 5.7908125
0.0018000 -7.2121606
0.0019000 7.2277269
0.0020000 -2.7083387
0.0021000 -2.7046487
0.0022000 5.1603303
0.0023000 3.1979601
0.0024000 -9.4651213
0.0025000 10.7561407
0.0026000 -5.3493085
0.0027000 0.1454429
0.0028000 1.3862193
0.0029000 1.5316659
0.0030000 8.6549549
0.0031000 6.7874331
0.0032000 0.5245686
0.0033000 9.6295128
0.0034000 10.0547104
0.0035000 -0.9783888
0.0036000 0.1408244
0.0037000 -5.3254323
0.0038000 -5.3060598
0.0039000 5.5641446
0.0040000 -3.1994126
0.0041000 1.3851029
0.0042000 -4.5886307
0.0043000 2.2347908
0.0044000 2.2640679
0.0045000 -4.6729574
0.0046000 -4.4898324
0.0047000 -4.4084105
0.0048000 10.0465822
0.0049000 -5.0288868
0.0050000 1.0474124
0.0051000 -2.0278668
0.0052000 -6.6743674
0.0053000 3.0145228
0.0054000 3.5870285
0.0055000 -2.6336830
0.0056000 10.5699844
0.0057000 -0.0388485
0.0058000 6.2862167
0.0059000 -7.5271759
0.0060000 -9.8519096
0.0061000 8.3667059
0.0062000 -2.5454772
0.0063000 1.5555350
0.0064000 -0.5458945
0.0065000 -2.6892991
0.0066000 4.5625815
0.0067000 2.2566833
0.0068000 -1.3766915
0.0069000 6.2246060
0.0070000 -7.2203040
0.0071000 1.6717703
0.0072000 -4.0686798
0.0073000 7.5287442
0.0074000 -7.4465809
0.0075000 -4.2845492
0.0076000 -4.3530626
0.0077000 -6.2940578
0.0078000 -0.7589640
0.0079000 -3.0583787
0.0080000 -0.2922405
0.0081000 5.5397062
0.0082000 -7.3673320
0.0083000 -2.1904202
0.0084000 -4.8443794
0.0085000 -11.6642847
0.0086000 -4.3372579
0.0087000 -4.4288626
0.0088000 5.4273076
0.0089000 -7.4329839
0.0090000 3.8374989
0.0091000 -5.3874936
0.0092000 4.9314899
0.0093000 3.8929775
0.0094000 -1.3927794
0.0095000 -7.5106711
0.0096000 1.3543422
0.0097000 -2.4710829
0.0098000 -5.5860519
0.0099000 4.8317528
0.0100000 -15.4627514
0.0101000 -3.4766021
0.0102000 -4.9662652
0.0103000 -7.8999252
0.0104000 1.3910207
0.0105000 -4.6940365
0.0106000 0.8185788
0.0107000 -4.5312452
0.0108000 -2.5441387
0.0109000 2.5768783
0.0110000 2.5811079
0.0111000 0.0008722
0.0112000 4.5647898
0.0113000 6.2589927
0.0114000 2.6871674
0.0115000 -2.6360080
0.0116000 -1.3456678
0.0117000 4.1341324
0.0118000 2.8930247
0.0119000 5.4427986
0.0120000 -0.4708235
0.0121000 3.0151374
0.0122000 3.0688663
0.0123000 2.8138230
0.0124000 4.8147078
0.0125000 -3.0238907
0.0126000 -0.1552233
0.0127000 -3.8561356
0.0128000 -3.9797244
0.0129000 2.5593975
0.0130000 3.0396049
0.0131000 3.2571959
0.0132000 2.0002511
0.0133000 0.2590926
0.0134000 -7.7873693
0.0135000 4.1207023
0.0136000 2.6262491
0.0137000 2.9648702
0.0138000 6.9401307
0.0139000 3.4962687
0.0140000 4.8096318
0.0141000 0.7084007
0.0142000 -9.7655182
0.0143000 -4.7542782
0.0144000 1.4989687
0.0145000 0.9400169
0.0146000 -3.0628123
0.0147000 0.0152349
0.0148000 -10.2869482
0.0149000 6.6952624
0.0150000 1.8665142
0.0151000 3.2605147
0.0152000 -2.1315846
0.0153000 9.8200579
0.0154000 -2.5764551
0.0155000 -4.9367752
0.0156000 0.0536426
0.0157000 -0.8857846
0.0158000 2.4695070
0.0159000 2.9060106
0.0160000 1.3182392
0.0161000 0.9537709
0.0162000 2.4069431
0.0163000 -3.6448908
0.0164000 3.1463692
0.0165000 9.2464018
0.0166000 -3.7154617
0.0167000 2.6410370
0.0168000 4.3617983
0.0169000 5.3399014
0.0170000 8.0433064
0.0171000 1.8551447
0.0172000 4.1699357
0.0173000 -2.0626774
0.0174000 -4.3213124
0.0175000 -2.9976821
0.0176000 7.7382345
0.0177000 1.1979849
0.0178000 -11.5953569
0.0179000 -3.5635376
0.0180000 3.6829257
0.0181000 4.2816215
0.0182000 1.5612564
0.0183000 2.4819686
0.0184000 -3.2877049
0.0185000 3.8753395
0.0186000 8.0065126
0.0187000 3.7650845
0.0188000 5.4147401
0.0189000 2.2505741
0.0190000 -4.3076782
0.0191000 0.9007536
0.0192000 3.7201068
0.0193000 -5.4439397
0.0194000 -5.1288261
0.0195000 -2.0553796
0.0196000 -0.9257849
0.0197000 -5.8713393
0.0198000 -6.5463233
0.0199000 0.9528615
0.0200000 -1.4824673
0.0201000 -1.7591488
0.0202000 -2.3648381
0.0203000 -1.3144580
0.0204000 -7.4015803
0.0205000 -5.2846627
0.0206000 -1.1840013
0.0207000 2.4887106
0.0208000 1.9025991
0.0209000 -2.9877889
0.0210000 1.0748775
0.0211000 5.8879080
0.0212000 -3.4939287
0.0213000 -3.9983861
0.0214000 -9.5605335
0.0215000 -8.8283806
0.0216000 -9.3743773
0.0217000 8.1396799
0.0218000 -3.0580051
0.0219000 4.3817911
0.0220000 1.6903636
0.0221000 -0.0703285
0.0222000 1.5950401
0.0223000 3.4119747
0.0224000 6.5351200
0.0225000 -6.6197176
0.0226000 2.5671797
0.0227000 -2.1125774
0.0228000 -0.5413339
0.0229000 -5.5020041
0.0230000 -8.2244377
0.0231000 -9.5899353
0.0232000 -6.9527369
0.0233000 6.8220253
0.0234000 2.0446768
0.0235000 0.2800874
0.0236000 0.7612611
0.0237000 3.2360690
0.0238000 -3.0391221
0.0239000 4.0816469
0.0240000 4.1373358
0.0241000 -0.1856981
