0.0000000 11.5909071
0.0010000 -28.5271034
0.0020000 -14.2838564
0.0030000 9.5729179
0.0040000 6.6618118
0.0050000 -3.8921261
0.0060000 -17.5691128
0.0070000 12.6139069
0.0080000 7.5513620
0.0090000 -15.6600990
0.0100000 6.5611982
0.0110000 -6.0618362
0.0120000 8.5246458
0.0130000 -4.4697495
0.0140000 -10.6980324
0.0150000 10.9678316
0.0160000 -29.4829445
0.0170000 -16.1698036
0.0180000 -11.2114506
0.0190000 -4.3143082
0.0200000 -1.0540035
0.0210000 -6.2556925
0.0220000 5.2832727
0.0230000 6.6057968
0.0240000 11.7540340
0.0250000 -13.9731922
0.0260000 -1.2300299
0.0270000 -11.5927410
0.0280000 -3.6383784
0.0290000 0.8548596
0.0300000 -2.5720758
0.0310000 -13.1548347
0.0320000 -6.2658548
0.0330000 14.2117138
0.0340000 -16.0431862
0.0350000 -8.0358868
0.0360000 21.2043209
0.0370000 -4.3544273
0.0380000 -2.2129741
0.0390000 13.2547359
0.0400000 3.5416300
0.0410000 9.6667128
0.0420000 -14.7214937
0.0430000 19.6286831
0.0440000 -2.1564772
0.0450000 5.0891356
0.0460000 12.7817020
0.0470000 15.6037188
0.0480000 0.6736864
0.0490000 -6.2137589
0.0500000 3.1511052
0.0510000 1.7113979
0.0520000 -2.0505948
0.0530000 14.3993025
0.0540000 -5.6433692
0.0550000 8.0463619
0.0560000 -5.8417492
0.0570000 -3.8308220
0.0580000 8.5879526
0.0590000 -3.0289576
0.0600000 28.0059223
0.0610000 2.6140609
0.0620000 -9.6570244
0.0630000 0.6297848
0.0640000 15.1492748
0.0650000 -0.3194871
0.0660000 -1.8784913
0.0670000 7.0537539
0.0680000 1.7549682
0.0690000 3.4074147
0.0700000 -0.2455178
0.0710000 8.4108458
0.0720000 -8.6141796
0.0730000 -11.5090113
0.0740000 -2.6849036
0.0750000 -6.3704467
0.0760000 4.7127852
0.0770000 5.6684322
0.0780000 -13.3793020
0.0790000 -5.6969466
0.0800000 11.3841972
0.0810000 -4.2617188
0.0820000 -7.6705890
0.0830000 12.9438896
0.0840000 -12.6137857
0.0850000 8.9426718
0.0860000 9.1041508
0.0870000 6.5750656
0.0880000 10.7715664
0.0890000 -10.5808601
0.0900000 5.2602100
0.0910000 -2.4051707
0.0920000 -2.3258061
0.0930000 1.7051289
0.0940000 0.6706238
0.0950000 5.0605993
0.0960000 0.5235499
0.0970000 -1.0699304
0.0980000 -9.4499264
0.0990000 -8.4790525
0.1000000 -5.2489395
0.1010000 11.4778042
0.1020000 8.4435434
0.1030000 -9.8477430
0.1040000 -12.4195051
0.1050000 13.7004404
0.1060000 11.7114649
0.1070000 -22.7798405
0.1080000 0.3874899
0.1090000 19.0038452
0.1100000 -2.6707125
0.1110000 2.4779949
0.1120000 -1.0121342
0.1130000 12.5196056
0.1140000 7.8767304
0.1150000 -14.8460732
0.1160000 8.5925627
0.1170000 -0.5563258
0.1180000 -0.0237139
0.1190000 15.9861422
0.1200000 -3.3274024
0.1210000 -19.0305004
0.1220000 6.4319301
0.1230000 -12.4766626
0.1240000 -8.8451252
0.1250000 -15.3005552
0.1260000 -2.3687954
0.1270000 2.6101520
0.1280000 5.1653094
0.1290000 11.0966692
0.1300000 -20.2330704
0.1310000 8.4677391
0.1320000 8.4272890
0.1330000 -10.7615023
0.1340000 -2.1423028
0.1350000 11.4258823
0.1360000 3.1035943
0.1370000 23.8439884
0.1380000 -28.6846294
0.1390000 -8.0857897
0.1400000 2.4791129
0.1410000 -8.9221573
0.1420000 1.1302966
0.1430000 -2.8711708
0.1440000 24.4096470
0.1450000 14.3841343
0.1460000 6.5427976
0.1470000 -8.9107914
0.1480000 -9.3558235
0.1490000 -1.0309247
0.1500000 -1.5334499
0.1510000 -1.3567153
0.1520000 9.7915726
0.1530000 -5.3962193
0.1540000 -5.1576657
0.1550000 7.5169234
0.1560000 -2.3686588
0.1570000 -4.9446096
0.1580000 4.0076284
0.1590000 -15.4206495
0.1600000 4.4435081
0.1610000 -11.2376890
0.1620000 9.5603952
0.1630000 10.9897203
0.1640000 1.5161078
0.1650000 -7.1653891
0.1660000 -5.4407663
0.1670000 -10.8423433
0.1680000 12.4173956
0.1690000 -20.6651516
0.1700000 0.8007752
0.1710000 2.1962388
0.1720000 1.1544207
0.1730000 12.0611162
0.1740000 2.7812178
0.1750000 8.7302151
0.1760000 3.0951414
0.1770000 3.8903637
0.1780000 5.4799719
0.1790000 11.3133869
0.1800000 8.5232506
0.1810000 -12.7953339
0.1820000 7.1819210
0.1830000 11.6528006
0.1840000 1.0744864
0.1850000 2.9194713
0.1860000 -8.5515614
0.1870000 -7.3518653
0.1880000 -20.3278694
0.1890000 -9.5712957
0.1900000 5.4896588
0.1910000 -13.3613462
0.1920000 -1.7613467
0.1930000 9.6606789
0.1940000 4.9927368
0.1950000 -11.5051737
0.1960000 -26.3511372
0.1970000 -1.8394963
0.1980000 7.3972774
0.1990000 10.0283337
0.2000000 -5.2139096
0.2010000 1.2927729
0.2020000 4.7463393
0.2030000 -6.8857565
0.2040000 14.0636358
0.2050000 -3.9031575
0.2060000 5.1462269
0.2070000 -2.7361367
0.2080000 10.4511108
0.2090000 2.7698932
0.2100000 10.2073307
0.2110000 2.6847229
0.2120000 -6.5340343
0.2130000 12.9396019
0.2140000 -11.2143421
0.2150000 10.5561562
0.2160000 -4.3422999
0.2170000 4.2224727
0.2180000 3.0418804
0.2190000 -7.1536837
0.2200000 1.5969394
0.2210000 -5.1354547
0.2220000 -14.1895313
0.2230000 10.0170584
0.2240000 -3.2428200
0.2250000 8.6890373
0.2260000 -9.5021734
0.2270000 -9.9850950
0.2280000 -13.5598450
0.2290000 10.9269085
0.2300000 5.3898511
0.2310000 -7.2802525
0.2320000 15.3929605
0.2330000 0.4196182
0.2340000 -7.8047867
0.2350000 1.1262773
0.2360000 -0.9324228
0.2370000 -0.3542681
0.2380000 6.2768168
0.2390000 2.9020131
0.2400000 -13.1543703
0.2410000 24.5430984
0.2420000 24.1687355
0.2430000 11.4378614
0.2440000 2.6076717
0.2450000 3.7277389
0.2460000 15.2943211
0.2470000 -15.4565439
0.2480000 7.4125223
0.2490000 -12.9403906
0.2500000 8.1941051
0.2510000 13.9186487
0.2520000 -9.8055296
0.2530000 -13.9290771
0.2540000 -10.3215265
0.2550000 -16.0808887
0.2560000 -6.9338903
0.2570000 -19.4705544
0.2580000 12.2921696
0.2590000 13.8970575
0.2600000 6.6252089
0.2610000 8.2520437
0.2620000 -4.5651288
0.2630000 -17.4029293
0.2640000 0.7250800
0.2650000 -3.8834822
0.2660000 24.5042744
0.2670000 3.7370770
0.2680000 -3.0508926
0.2690000 -0.0164240
0.2700000 18.4859734
0.2710000 6.4707470
0.2720000 19.7307320
0.2730000 -5.6746883
0.2740000 -15.3853464
0.2750000 -15.5944500
0.2760000 -4.8772473
0.2770000 -3.0701277
0.2780000 24.1466103
0.2790000 -1.8402512
0.2800000 1.9437211
0.2810000 6.4447680
0.2820000 2.9871387
0.2830000 -8.5589418
0.2840000 -1.0031042
0.2850000 -2.7123723
0.2860000 15.2973690
0.2870000 11.0200596
0.2880000 -0.2691801
0.2890000 -1.9431382
0.2900000 0.6107224
0.2910000 -4.0223198
0.2920000 5.0293174
0.2930000 4.7047086
0.2940000 -8.3213367
0.2950000 -11.1733637
0.2960000 -4.2232814
0.2970000 -16.4893990
0.2980000 13.5170574
0.2990000 4.9959035
0.3000000 6.4361634
0.3010000 -4.3208289
0.3020000 8.4905634
0.3030000 -3.4395573
0.3040000 29.1610832
0.3050000 9.9686489
0.3060000 1.6331779
0.3070000 5.2433090
0.3080000 -7.5631042
0.3090000 12.8243999
0.3100000 1.9148638
0.3110000 0.7947050
0.3120000 -3.9207649
0.3130000 4.8638015
0.3140000 -20.4255924
0.3150000 -2.6668992
0.3160000 -5.4925790
0.3170000 -12.1560659
0.3180000 9.9294024
0.3190000 -0.9013622
0.3200000 8.9916697
0.3210000 -30.1146488
0.3220000 -8.5711441
0.3230000 -13.6685085
0.3240000 0.2614672
0.3250000 -2.5085466
0.3260000 3.6264980
0.3270000 -3.4664068
0.3280000 -6.4031167
0.3290000 0.6580741
0.3300000 -10.4956589
0.3310000 -7.5010695
0.3320000 -7.1612573
0.3330000 10.6244364
0.3340000 -0.4688709
0.3350000 6.0981035
0.3360000 3.4028497
0.3370000 -15.8003969
0.3380000 10.5860329
0.3390000 18.5582924
0.3400000 -17.6579494
0.3410000 1.0545954
0.3420000 2.8783476
0.3430000 -4.0907240
0.3440000 2.1550627
0.3450000 6.2266645
0.3460000 16.1602497
0.3470000 9.4952612
0.3480000 -5.9627275
0.3490000 2.9791563
0.3500000 9.5777864
0.3510000 -9.7115335
0.3520000 0.9371153
0.3530000 -3.4833169
0.3540000 -5.6480393
0.3550000 -12.6203175
0.3560000 -4.2195778
0.3570000 -0.0865135
0.3580000 -17.9316273
0.3590000 -10.8911085
0.3600000 23.1373405
0.3610000 -6.2772398
0.3620000 -7.8360939
0.3630000 8.0760107
0.3640000 -10.6182384
0.3650000 3.0612948
0.3660000 4.4777570
0.3670000 1.7633777
0.3680000 -0.7619193
0.3690000 16.0951328
0.3700000 7.3401637
0.3710000 6.4948831
0.3720000 -3.3175826
0.3730000 3.4827263
0.3740000 17.6871777
0.3750000 7.7512865
0.3760000 -3.2122552
0.3770000 8.5734739
0.3780000 -0.3638865
0.3790000 -10.1138268
0.3800000 -9.5887222
0.3810000 -2.7761521
0.3820000 1.0514131
0.3830000 -8.9503822
0.3840000 1.7917655
0.3850000 0.3660202
0.3860000 24.3287201
0.3870000 -10.6889801
0.3880000 -15.9270020
0.3890000 -1.7998881
0.3900000 -2.4759152
0.3910000 -11.1693916
0.3920000 5.2174377
0.3930000 -2.2819877
0.3940000 1.8493427
0.3950000 3.3923328
0.3960000 -1.6336268
0.3970000 -6.1250930
0.3980000 -16.7376633
0.3990000 -14.8035994
0.4000000 9.3221979
0.4010000 -16.5125256
0.4020000 -12.8412800
0.4030000 -0.5972998
0.4040000 8.9022541
0.4050000 -5.3911614
0.4060000 12.1737585
0.4070000 7.7905221
0.4080000 -3.2729640
0.4090000 7.5751200
0.4100000 -5.5525346
0.4110000 -9.4473906
0.4120000 8.2940931
0.4130000 1.5533324
0.4140000 -4.7457175
0.4150000 10.8812571
0.4160000 0.8242852
0.4170000 -3.3061955
0.4180000 -17.4399509
0.4190000 -0.6210057
0.4200000 -12.7192659
0.4210000 4.9496369
0.4220000 3.9668581
0.4230000 -2.5792165
0.4240000 -7.1966071
0.4250000 5.8830199
0.4260000 0.4720013
0.4270000 10.7106133
0.4280000 -1.7282587
0.4290000 2.6828585
0.4300000 12.2092609
0.4310000 -11.7355938
0.4320000 12.0474882
0.4330000 1.1383275
0.4340000 -3.1693900
0.4350000 -7.7602754
0.4360000 -9.9599924
0.4370000 -6.0708704
0.4380000 -11.7784996
0.4390000 -4.0797176
0.4400000 14.5151310
0.4410000 0.4861746
0.4420000 14.1612492
0.4430000 9.4433460
0.4440000 -4.7871885
0.4450000 8.6207647
0.4460000 -11.8152895
0.4470000 18.2454758
0.4480000 -22.9094505
0.4490000 20.2426395
0.4500000 8.2508087
0.4510000 0.9952960
0.4520000 -5.1886644
0.4530000 -15.3432579
0.4540000 4.9755921
0.4550000 3.7962351
0.4560000 5.6062460
0.4570000 -1.6220821
0.4580000 -1.4020571
0.4590000 3.7987549
0.4600000 -16.9347496
0.4610000 7.0498562
0.4620000 15.7297726
0.4630000 6.7389922
0.4640000 -21.9015827
0.4650000 -2.3198657
0.4660000 1.9286146
0.4670000 -6.2745371
0.4680000 -8.3515692
0.4690000 10.8357372
0.4700000 -12.2459869
0.4710000 3.1797645
0.4720000 5.4134440
0.4730000 2.0026710
0.4740000 6.0498819
0.4750000 12.3266239
0.4760000 -6.8597989
0.4770000 21.4026146
0.4780000 10.4393978
0.4790000 -21.1693077
0.4800000 2.3780730
0.4810000 5.5617681
0.4820000 7.6409059
0.4830000 -15.1221857
0.4840000 15.8817587
0.4850000 -10.2794523
0.4860000 -6.1651793
0.4870000 -5.9357452
0.4880000 20.1957169
0.4890000 -0.1893760
0.4900000 -19.4553413
0.4910000 -1.3353080
0.4920000 4.0816317
0.4930000 13.0955143
0.4940000 -14.0472879
0.4950000 -6.5418777
0.4960000 -7.4117637
0.4970000 -0.5993817
0.4980000 -5.7552276
0.4990000 1.7805306
0.5000000 3.2007163
0.5010000 -2.6352248
0.5020000 4.4325700
0.5030000 2.6836462
0.5040000 -4.7649374
0.5050000 15.7606220
0.5060000 -3.5541103
0.5070000 0.6966672
0.5080000 1.0375161
0.5090000 -9.2181292
0.5100000 8.0364008
0.5110000 -4.3625250
0.5120000 13.2103739
0.5130000 24.3177109
0.5140000 1.3506652
0.5150000 11.7516413
0.5160000 13.4813490
0.5170000 -3.1174710
0.5180000 8.8828192
0.5190000 -14.7541666
0.5200000 -0.1801486
0.5210000 -18.2183342
0.5220000 -6.9382648
0.5230000 11.2532768
0.5240000 13.0422659
0.5250000 -9.0863743
0.5260000 -16.0188675
0.5270000 -4.1419859
0.5280000 -17.2908802
0.5290000 -22.8304272
0.5300000 12.3736477
0.5310000 -5.9320745
0.5320000 3.6810215
0.5330000 -6.3474631
0.5340000 8.6692743
0.5350000 0.1655710
0.5360000 -4.7260156
0.5370000 -4.1330633
0.5380000 -8.5203257
0.5390000 6.5806851
0.5400000 14.5734310
0.5410000 10.9239349
0.5420000 14.4192266
0.5430000 1.2199826
0.5440000 -31.6728535
0.5450000 25.6828861
0.5460000 -7.3088965
0.5470000 15.3914423
0.5480000 3.9699359
0.5490000 19.7179527
0.5500000 5.9159818
0.5510000 5.8046103
0.5520000 -14.4949036
0.5530000 -4.8155017
0.5540000 11.3346062
0.5550000 -22.8376846
0.5560000 -12.5538015
0.5570000 -9.9622927
0.5580000 -4.3749547
0.5590000 -6.9723868
0.5600000 -13.0807657
0.5610000 8.7598867
0.5620000 -10.6938028
0.5630000 -2.3730731
0.5640000 -14.2642241
0.5650000 17.1764069
0.5660000 -0.6973979
0.5670000 7.9775076
0.5680000 5.3797655
0.5690000 3.5327039
0.5700000 -7.7928367
0.5710000 -26.3249168
0.5720000 11.9183264
0.5730000 8.6624432
0.5740000 -2.9633389
0.5750000 10.1113310
0.5760000 7.1165304
0.5770000 2.0801187
0.5780000 22.7320366
0.5790000 14.6449718
0.5800000 15.3687878
0.5810000 5.0360336
0.5820000 -2.3651907
0.5830000 2.8959072
0.5840000 -11.6364832
0.5850000 21.7905560
0.5860000 12.4329739
0.5870000 -9.7191153
0.5880000 -2.2906773
0.5890000 -14.9078197
0.5900000 7.1666260
0.5910000 -4.9195223
0.5920000 -0.5533736
0.5930000 -11.5750866
0.5940000 -0.6535279
0.5950000 -8.6084461
0.5960000 7.8125043
0.5970000 8.2495260
0.5980000 -3.3089256
0.5990000 10.3743229
0.6000000 -4.9172783
0.6010000 15.5742083
0.6020000 -4.7850881
0.6030000 -8.9859972
0.6040000 9.7082615
0.6050000 -1.4261426
0.6060000 11.1361084
0.6070000 -9.9325600
0.6080000 -14.2673988
0.6090000 1.3657010
0.6100000 8.0797186
0.6110000 10.5650587
0.6120000 -14.8960762
0.6130000 7.8269186
0.6140000 -14.4494858
0.6150000 14.9543571
0.6160000 -2.5508811
0.6170000 4.0851688
0.6180000 0.6750496
0.6190000 6.1658072
0.6200000 4.3891644
0.6210000 9.1700430
0.6220000 -5.5741796
0.6230000 -12.3559675
0.6240000 -4.5846090
0.6250000 -15.6278582
0.6260000 0.0722637
0.6270000 13.1966124
0.6280000 -5.5926394
0.6290000 -14.1467981
0.6300000 -1.6354297
0.6310000 8.3176003
0.6320000 0.0869313
0.6330000 10.5420618
0.6340000 -0.0200826
0.6350000 16.0938454
0.6360000 -0.7734789
0.6370000 -9.3854675
0.6380000 8.8500071
0.6390000 3.7739844
0.6400000 -11.3896399
0.6410000 -5.1938939
0.6420000 -4.6911526
0.6430000 10.5011139
0.6440000 -16.4370880
0.6450000 0.0221147
0.6460000 8.7459383
0.6470000 -1.8618050
0.6480000 4.4300694
0.6490000 0.8243347
0.6500000 -19.1405106
0.6510000 -8.6946058
0.6520000 14.1146841
0.6530000 2.5251675
0.6540000 10.6597576
0.6550000 1.6535215
0.6560000 4.2122083
0.6570000 -11.1786394
0.6580000 13.3417110
0.6590000 -3.0047159
0.6600000 5.8643618
0.6610000 -5.1002178
0.6620000 8.1198492
0.6630000 -5.1305633
0.6640000 -4.2668605
0.6650000 1.8038318
0.6660000 18.3926086
0.6670000 -1.8594353
0.6680000 2.3908920
0.6690000 0.2046316
0.6700000 -21.7093563
0.6710000 0.3361428
0.6720000 -9.6621952
0.6730000 7.8296289
0.6740000 10.2882614
0.6750000 -1.2075111
0.6760000 -0.4120052
0.6770000 4.7173710
0.6780000 10.6619291
0.6790000 2.6922014
0.6800000 21.0200748
0.6810000 -5.7257252
0.6820000 14.2837915
0.6830000 9.0958958
0.6840000 3.8010297
0.6850000 -16.1737518
0.6860000 -12.8269472
0.6870000 -2.9979515
0.6880000 1.3410189
0.6890000 -4.4067197
0.6900000 -2.4637003
0.6910000 -17.0488281
0.6920000 3.6004188
0.6930000 -1.7086812
0.6940000 3.5268447
