0.0000000 -5.8254519
0.0010000 14.6282129
0.0020000 -1.1857262
0.0030000 2.8164370
0.0040000 -13.2426567
0.0050000 4.7862768
0.0060000 -7.6869097
0.0070000 -10.5648108
0.0080000 0.5533695
0.0090000 -8.1540489
0.0100000 -1.6108534
0.0110000 -8.7188158
0.0120000 -12.4979963
0.0130000 -15.7927837
0.0140000 -23.4053497
0.0150000 -6.0605388
0.0160000 -2.7156224
0.0170000 1.3689892
0.0180000 7.6581473
0.0190000 -6.0091310
0.0200000 1.4293388
0.0210000 -0.9724389
0.0220000 -6.4417920
0.0230000 -16.6971035
0.0240000 0.4117430
0.0250000 -32.3317642
0.0260000 -1.4886903
0.0270000 -10.7647200
0.0280000 0.6639998
0.0290000 -1.5428959
0.0300000 -4.7556186
0.0310000 8.7291517
0.0320000 16.7166653
0.0330000 -6.9056182
0.0340000 -1.8063031
0.0350000 16.7690849
0.0360000 9.2960739
0.0370000 6.7854595
0.0380000 18.7883472
0.0390000 -24.1447964
0.0400000 -14.9267797
0.0410000 2.3331745
0.0420000 0.0704368
0.0430000 -0.5938037
0.0440000 -5.5279150
0.0450000 -1.3091310
0.0460000 -11.2055836
0.0470000 1.0434653
0.0480000 -1.1001122
0.0490000 -14.9723454
0.0500000 -15.5825796
0.0510000 -5.1781292
0.0520000 8.2750235
0.0530000 9.4863014
0.0540000 10.8213520
0.0550000 14.6720800
0.0560000 -1.3170118
0.0570000 0.3761708
0.0580000 -2.2946346
0.0590000 8.3189745
0.0600000 5.3371301
0.0610000 -9.3138018
0.0620000 4.7100348
0.0630000 10.0520372
0.0640000 -17.4558620
0.0650000 -18.6665401
0.0660000 -0.1233676
0.0670000 10.5423079
0.0680000 -4.2459359
0.0690000 -11.2143383
0.0700000 -2.4894943
0.0710000 1.9582624
0.0720000 -0.3325427
0.0730000 -1.4760747
0.0740000 23.5986156
0.0750000 -4.7962680
0.0760000 22.8451939
0.0770000 14.1337099
0.0780000 -18.5112343
0.0790000 -5.9394441
0.0800000 -6.7642188
0.0810000 11.3460855
0.0820000 11.3718052
0.0830000 6.5438695
0.0840000 -9.6358042
0.0850000 -2.2716546
0.0860000 8.7502871
0.0870000 -17.0969143
0.0880000 -6.0502310
0.0890000 -7.7843990
0.0900000 -9.9055147
0.0910000 11.7474489
0.0920000 12.5537643
0.0930000 -1.1989179
0.0940000 -0.1665935
0.0950000 6.1299362
0.0960000 11.9750605
0.0970000 -11.4987507
0.0980000 0.8685274
0.0990000 19.5799923
0.1000000 -8.7484694
0.1010000 -4.6271749
0.1020000 -2.5066826
0.1030000 -0.4373991
0.1040000 -2.6696215
0.1050000 -3.0135205
0.1060000 15.1026993
0.1070000 -0.3783565
0.1080000 5.2026706
0.1090000 -4.6711373
0.1100000 7.4362702
0.1110000 -2.7688920
0.1120000 -9.6498241
0.1130000 2.3824277
0.1140000 12.1072264
0.1150000 -11.5801849
0.1160000 -3.1005077
0.1170000 9.8322067
0.1180000 0.3546206
0.1190000 -4.0348125
0.1200000 7.3397307
0.1210000 0.9655253
0.1220000 14.3695450
0.1230000 -4.5094657
0.1240000 15.3880033
0.1250000 11.7980642
0.1260000 -13.3828955
0.1270000 -5.9887309
0.1280000 -2.9303195
0.1290000 -14.6351786
0.1300000 7.9495597
0.1310000 4.0009046
0.1320000 -2.0260489
0.1330000 8.1339941
0.1340000 -5.2496796
0.1350000 9.9196043
0.1360000 9.9638071
0.1370000 12.3938456
0.1380000 11.8004589
0.1390000 -12.5108423
0.1400000 27.8613777
0.1410000 2.1715088
0.1420000 9.0012474
0.1430000 -12.5266294
0.1440000 -4.1859689
0.1450000 -15.4688148
0.1460000 -22.3199577
0.1470000 -2.2333930
0.1480000 -0.5567938
0.1490000 -8.2850695
0.1500000 -20.2855797
0.1510000 -5.9888968
0.1520000 -4.3850179
0.1530000 12.0067492
0.1540000 -2.7299173
0.1550000 -4.2783928
0.1560000 -7.7570763
0.1570000 -27.7231522
0.1580000 -0.9649979
0.1590000 4.2545877
0.1600000 -1.6701852
0.1610000 7.6553402
0.1620000 15.9761009
0.1630000 -13.9651213
0.1640000 2.3026257
0.1650000 8.4678326
0.1660000 5.0349979
0.1670000 16.1565304
0.1680000 7.2431412
0.1690000 -6.4293885
0.1700000 -5.0519109
0.1710000 -5.2507844
0.1720000 -1.4587406
0.1730000 7.6378632
0.1740000 13.0386066
