0.0000000 4.8393536
0.0001000 -2.1507540
0.0002000 -1.9936390
0.0003000 1.6919796
0.0004000 -3.8856242
0.0005000 -1.1208752
0.0006000 -6.5078573
0.0007000 -4.6110578
0.0008000 -10.5040760
0.0009000 1.7034740
0.0010000 -3.2540400
0.0011000 2.0327430
0.0012000 7.2751117
0.0013000 -0.8351191
0.0014000 1.3757482
0.0015000 8.8861475
0.0016000 -3.6147625
0.0017000 2.1184502
0.0018000 6.3543000
0.0019000 -4.4173069
0.0020000 -1.1904359
0.0021000 5.3119555
0.0022000 4.5855474
0.0023000 -10.7109699
0.0024000 0.3795099
0.0025000 -0.8466700
0.0026000 -2.1044586
0.0027000 1.3699487
0.0028000 -6.0491223
0.0029000 4.4710407
0.0030000 1.8402630
0.0031000 1.1327854
0.0032000 -2.9081416
0.0033000 5.4446464
0.0034000 -9.9477577
0.0035000 7.2831182
0.0036000 -3.3425324
0.0037000 1.5566560
0.0038000 3.0719485
0.0039000 -2.9366856
0.0040000 6.0035114
0.0041000 -0.6040989
0.0042000 1.5732437
0.0043000 -8.8487844
0.0044000 3.2727754
0.0045000 -3.1386478
0.0046000 -1.3820860
0.0047000 1.5666988
0.0048000 -3.6721711
0.0049000 4.6353078
0.0050000 9.0861626
0.0051000 -2.1597793
0.0052000 7.0781751
0.0053000 2.6248033
0.0054000 -5.8076706
0.0055000 -3.9905555
0.0056000 -2.7751501
0.0057000 3.2810845
0.0058000 -3.4941568
0.0059000 1.5821941
0.0060000 -4.5069327
0.0061000 -2.5718756
0.0062000 1.4159489
0.0063000 -4.0989709
0.0064000 4.4212971
0.0065000 5.0925589
0.0066000 -0.5795649
0.0067000 -0.6769252
0.0068000 4.0413513
0.0069000 1.8621920
0.0070000 1.3827374
0.0071000 0.0130983
0.0072000 -0.7591413
0.0073000 -3.9836538
0.0074000 -6.2606678
0.0075000 3.1166849
0.0076000 -3.9332993
0.0077000 -0.2948023
0.0078000 -7.1117458
0.0079000 -1.0928783
0.0080000 1.3351642
0.0081000 3.7800915
0.0082000 1.9295506
0.0083000 -3.3235691
0.0084000 1.2274181
0.0085000 4.4668288
0.0086000 -4.7805257
0.0087000 2.5204871
0.0088000 -2.5334504
0.0089000 -2.2129369
0.0090000 8.9362249
0.0091000 0.3008594
0.0092000 3.2129552
0.0093000 3.7550766
0.0094000 1.5710059
0.0095000 0.8333331
0.0096000 -3.2050242
0.0097000 7.8816619
0.0098000 -3.7659776
