0.0000000 -1.2244960
0.0010000 5.0722899
0.0020000 8.0013351
0.0030000 -6.2238202
0.0040000 5.4943862
0.0050000 3.5439501
0.0060000 8.2858715
0.0070000 -1.2036983
0.0080000 -1.2744787
0.0090000 -9.9525394
0.0100000 2.6845176
0.0110000 24.5839767
0.0120000 0.7242876
0.0130000 14.3419008
0.0140000 20.4825687
0.0150000 -11.0674639
0.0160000 10.5067949
0.0170000 -9.1571751
0.0180000 -12.4365282
0.0190000 16.3597145
0.0200000 -12.3719702
0.0210000 3.5048313
0.0220000 -3.8199823
0.0230000 -7.8493156
0.0240000 -6.4672561
0.0250000 -1.8105667
0.0260000 -18.1662083
0.0270000 2.8667147
0.0280000 6.3721824
0.0290000 0.6646497
0.0300000 5.1591845
0.0310000 -1.7777194
0.0320000 19.9647388
0.0330000 -0.0517596
0.0340000 0.8252199
0.0350000 -3.0135124
0.0360000 -13.8092413
0.0370000 6.2927575
0.0380000 8.0066633
0.0390000 5.0629568
0.0400000 8.2833519
0.0410000 7.5958443
0.0420000 5.4650726
0.0430000 -11.5689173
0.0440000 3.8249815
0.0450000 4.7672834
0.0460000 -5.6277637
0.0470000 13.3237677
0.0480000 1.8116767
0.0490000 -18.0200958
0.0500000 28.0812664
0.0510000 -0.5464686
0.0520000 -11.3494682
0.0530000 -8.1232738
0.0540000 9.4341269
0.0550000 20.8525105
0.0560000 -5.3415856
0.0570000 14.5510015
0.0580000 -4.8299828
0.0590000 4.5962753
0.0600000 -3.2465177
0.0610000 5.1604075
0.0620000 -3.2188952
0.0630000 -1.1538396
0.0640000 -10.5163965
0.0650000 -2.0866067
0.0660000 13.0462732
0.0670000 -22.1418190
0.0680000 1.6032604
0.0690000 -9.5310898
0.0700000 0.0019538
0.0710000 -12.3422346
0.0720000 9.1769762
0.0730000 -6.6959686
0.0740000 6.2657528
0.0750000 6.9741797
0.0760000 5.0000534
0.0770000 -2.2824631
0.0780000 7.3632956
0.0790000 12.4233789
0.0800000 6.5734692
0.0810000 5.1986494
0.0820000 -15.4529715
0.0830000 12.9875078
0.0840000 19.5996227
0.0850000 -3.2697630
0.0860000 -4.5642114
0.0870000 -11.5103750
0.0880000 7.6597400
0.0890000 -5.4249754
0.0900000 16.0034676
0.0910000 16.6209393
0.0920000 -21.0778522
0.0930000 -0.8748089
0.0940000 -10.4552155
0.0950000 12.3654842
0.0960000 -4.0209494
0.0970000 -2.8759384
0.0980000 -2.2568359
0.0990000 4.4516630
0.1000000 6.5492845
0.1010000 -2.0310521
0.1020000 -2.5065298
0.1030000 -0.5108826
0.1040000 3.6044395
0.1050000 -16.0815983
0.1060000 -0.6335070
0.1070000 -10.4358902
0.1080000 -8.1886377
0.1090000 -14.6904488
0.1100000 8.7016716
0.1110000 10.4074116
0.1120000 -11.9424047
0.1130000 18.2805920
0.1140000 -6.2348943
0.1150000 13.2057819
0.1160000 -9.4579134
0.1170000 5.7594395
0.1180000 -18.3240337
0.1190000 -8.5138407
0.1200000 2.6152661
0.1210000 -5.4404473
0.1220000 -14.7179832
0.1230000 -5.0827098
0.1240000 1.6543223
0.1250000 -14.0433369
0.1260000 0.9994971
0.1270000 13.5179892
0.1280000 0.1429936
0.1290000 -10.0626564
0.1300000 7.2426062
0.1310000 16.0305843
0.1320000 -0.5195674
0.1330000 5.4402142
0.1340000 -0.1300595
0.1350000 7.7593608
0.1360000 12.3284798
0.1370000 4.7583299
0.1380000 -2.4102514
0.1390000 -1.0345782
0.1400000 8.8456755
0.1410000 13.2494450
0.1420000 -7.2382774
0.1430000 2.4364583
0.1440000 10.1206837
0.1450000 1.0299430
0.1460000 12.4506693
0.1470000 3.0526531
0.1480000 -5.3499594
0.1490000 8.5149298
0.1500000 3.3743012
0.1510000 -1.7181047
0.1520000 -7.6339259
0.1530000 -6.7104530
0.1540000 -2.7998214
0.1550000 -14.0640326
0.1560000 -3.1155102
0.1570000 9.0256643
0.1580000 -9.2030392
0.1590000 -14.5772276
0.1600000 5.1401477
0.1610000 18.5064640
0.1620000 -12.5632677
0.1630000 4.1522927
0.1640000 5.3182898
0.1650000 -16.9124088
0.1660000 -1.1838903
0.1670000 7.1839528
0.1680000 9.2251577
0.1690000 -9.9804621
0.1700000 -1.5146741
0.1710000 -9.1206112
0.1720000 0.7714808
0.1730000 2.4294932
0.1740000 2.0659966
0.1750000 -4.6017342
0.1760000 11.4393177
0.1770000 -1.4348704
0.1780000 -11.0671701
0.1790000 2.4153359
0.1800000 -10.3956213
0.1810000 24.8895798
0.1820000 -7.2991099
0.1830000 -2.2762702
0.1840000 -3.7453680
0.1850000 -10.1953421
0.1860000 7.6945438
0.1870000 -22.8539486
0.1880000 -2.0329716
0.1890000 6.9957433
0.1900000 -3.9037979
0.1910000 5.8318887
0.1920000 -9.7859516
0.1930000 -4.4191093
0.1940000 -5.5359025
0.1950000 -10.2229509
0.1960000 -16.7218819
0.1970000 -21.0675831
0.1980000 2.6424725
0.1990000 8.4049549
0.2000000 -19.7063370
0.2010000 5.9917479
0.2020000 10.1411314
0.2030000 -0.7566589
0.2040000 -4.9152765
0.2050000 -11.4922457
0.2060000 0.6989386
0.2070000 6.0612669
0.2080000 -10.2491360
0.2090000 12.0402231
0.2100000 14.5470943
0.2110000 7.9845500
0.2120000 6.9797497
0.2130000 16.5812130
0.2140000 0.0022416
0.2150000 6.5389991
0.2160000 5.8214521
0.2170000 -8.8441563
0.2180000 3.7064445
0.2190000 -2.8369975
0.2200000 13.0517263
0.2210000 19.8601227
0.2220000 2.5415564
0.2230000 -1.3014677
0.2240000 -5.3464265
0.2250000 -3.8182106
0.2260000 13.4277430
0.2270000 -8.8736191
0.2280000 -15.5019035
0.2290000 -13.3796730
0.2300000 -6.0069418
0.2310000 1.0360433
0.2320000 -7.0184364
0.2330000 -7.6373129
0.2340000 -6.4679418
0.2350000 -13.4459925
0.2360000 26.2559700
0.2370000 9.9723682
0.2380000 -18.6494026
0.2390000 -0.4396748
0.2400000 16.2654343
0.2410000 3.8302803
0.2420000 11.6709976
0.2430000 0.5089886
0.2440000 11.0606041
0.2450000 -11.4202394
0.2460000 11.0848827
0.2470000 -2.8583446
0.2480000 20.2553616
0.2490000 24.8847351
0.2500000 -31.1786652
0.2510000 12.3056412
0.2520000 4.6518736
0.2530000 -5.6960406
0.2540000 24.5128765
0.2550000 -15.9064083
0.2560000 -14.1939344
0.2570000 7.5195913
0.2580000 -13.8679495
0.2590000 -9.8507853
0.2600000 7.1108770
0.2610000 -6.7528567
0.2620000 22.1168766
0.2630000 1.4244652
0.2640000 -3.6749475
0.2650000 -9.5433941
0.2660000 -1.0724468
0.2670000 -2.3082922
0.2680000 9.5409126
0.2690000 -6.6531959
0.2700000 4.1755667
0.2710000 17.0741863
0.2720000 16.5200844
0.2730000 11.9317732
0.2740000 5.8850169
0.2750000 26.4373798
0.2760000 -11.9834089
0.2770000 13.4922924
0.2780000 21.4921169
0.2790000 12.5595722
0.2800000 17.4485645
0.2810000 -5.0473175
0.2820000 1.1802974
0.2830000 -15.3173332
0.2840000 -12.9311476
0.2850000 2.8596013
0.2860000 13.9772434
0.2870000 11.9008560
0.2880000 7.9807687
0.2890000 2.7251081
0.2900000 -24.4224243
0.2910000 37.2262039
0.2920000 1.5265576
0.2930000 -0.3650949
0.2940000 3.0129018
0.2950000 -9.4479465
0.2960000 -22.4611244
0.2970000 -9.9270096
0.2980000 -5.1609888
0.2990000 2.3035543
0.3000000 2.2141216
0.3010000 -2.7809067
0.3020000 4.5171642
0.3030000 14.8684101
0.3040000 15.7717905
