0.0000000 4.4721670
0.0001000 6.6246204
0.0002000 -0.1038172
0.0003000 -7.0622540
0.0004000 -3.9291198
0.0005000 -5.3158708
0.0006000 3.5230582
0.0007000 1.9069837
0.0008000 -5.1615734
0.0009000 -1.7772511
0.0010000 1.2339206
0.0011000 0.8974586
0.0012000 -4.1509943
0.0013000 9.7874565
0.0014000 -1.3875471
0.0015000 4.2342606
0.0016000 -10.9592171
0.0017000 2.9806509
0.0018000 8.7428379
0.0019000 1.8128324
0.0020000 -8.6843748
0.0021000 0.8099861
0.0022000 4.2415042
0.0023000 -0.8832780
0.0024000 -5.1362143
0.0025000 -4.8949943
0.0026000 1.0891942
0.0027000 3.0650222
0.0028000 2.3792977
0.0029000 -2.2853763
0.0030000 6.2949095
0.0031000 0.7840172
0.0032000 -7.5889139
0.0033000 7.7095571
0.0034000 2.3578331
0.0035000 -5.9027977
0.0036000 3.4722688
0.0037000 8.0855179
0.0038000 7.4075994
0.0039000 5.0832515
0.0040000 5.2144880
0.0041000 0.4562901
0.0042000 2.6144581
0.0043000 -2.0731239
0.0044000 -4.6814642
0.0045000 3.3603196
0.0046000 -4.8096862
0.0047000 2.0781744
0.0048000 -2.2740750
0.0049000 -0.1974209
0.0050000 1.8760613
0.0051000 3.6348276
0.0052000 6.3173509
0.0053000 2.9927621
0.0054000 -8.0796013
0.0055000 -2.6668065
0.0056000 -6.3686557
0.0057000 0.3757409
0.0058000 4.1122003
0.0059000 2.9135454
0.0060000 -3.5724764
0.0061000 9.5666943
0.0062000 -3.3263109
0.0063000 -6.9020815
0.0064000 -0.9146754
0.0065000 -5.3109484
0.0066000 4.3991141
0.0067000 -1.3679219
0.0068000 4.3917294
0.0069000 -0.9639958
0.0070000 -3.7679026
0.0071000 7.5293379
0.0072000 13.5082254
0.0073000 3.4647677
0.0074000 -6.7847772
0.0075000 2.8139894
0.0076000 11.6786594
0.0077000 -1.8306613
0.0078000 2.3407443
0.0079000 -3.4174757
0.0080000 2.2190342
0.0081000 2.1384888
0.0082000 10.4439173
0.0083000 5.8325858
0.0084000 7.1960487
0.0085000 8.1681376
0.0086000 -4.7392721
0.0087000 1.2704835
0.0088000 1.9610907
0.0089000 -0.6157554
0.0090000 2.2016563
0.0091000 4.1553707
0.0092000 -3.9050331
0.0093000 9.9917641
0.0094000 -2.0550277
0.0095000 -3.7598770
0.0096000 1.9122674
0.0097000 3.8814895
0.0098000 -0.3121710
0.0099000 6.8741393
0.0100000 6.3602901
0.0101000 0.1901466
0.0102000 6.2580633
0.0103000 1.9501396
0.0104000 2.1167367
0.0105000 -1.3998353
0.0106000 -6.8254919
0.0107000 -4.0242257
0.0108000 -2.9711785
0.0109000 1.0341959
0.0110000 3.8172231
0.0111000 3.1710830
0.0112000 -6.9062333
0.0113000 3.8758242
0.0114000 8.6027117
0.0115000 -18.2063141
0.0116000 -1.6123242
0.0117000 10.1219025
0.0118000 4.3091455
0.0119000 2.9859066
0.0120000 0.0109301
0.0121000 -9.3314505
0.0122000 2.3517444
0.0123000 -6.0853825
0.0124000 -2.9162400
0.0125000 -9.1355782
0.0126000 4.0668001
0.0127000 -2.2829156
0.0128000 5.1005445
0.0129000 5.5794530
0.0130000 -8.8472404
0.0131000 -5.9477105
0.0132000 5.9885163
0.0133000 7.4115224
0.0134000 2.2912796
0.0135000 -6.8796053
0.0136000 5.5020847
0.0137000 -1.0659871
0.0138000 7.3430004
0.0139000 -3.1932199
0.0140000 -4.5470591
0.0141000 3.4362752
0.0142000 -2.4788544
0.0143000 -0.1881446
0.0144000 2.9278340
0.0145000 -2.1316762
0.0146000 4.4683247
0.0147000 -3.4860590
0.0148000 3.7230811
0.0149000 3.2862332
0.0150000 2.5324800
0.0151000 1.3192642
0.0152000 -5.9607244
0.0153000 -1.5878040
0.0154000 -0.4962400
0.0155000 4.4731631
0.0156000 3.2401962
0.0157000 1.8286263
0.0158000 -0.2712533
0.0159000 -5.3102303
0.0160000 1.3038815
0.0161000 -1.5271719
0.0162000 0.4712596
0.0163000 -9.3738813
0.0164000 5.9374771
0.0165000 2.9112105
