0.0000000 32.8028183
0.0010000 -15.2803373
0.0020000 18.0908909
0.0030000 37.3885117
0.0040000 9.2326527
0.0050000 -12.0852365
0.0060000 7.9579401
0.0070000 -35.4553528
0.0080000 -9.5780754
0.0090000 -21.6945744
0.0100000 -9.4463215
0.0110000 5.1159396
0.0120000 -28.1761875
0.0130000 -0.1380864
0.0140000 3.6068718
0.0150000 -1.7240242
0.0160000 31.8258228
0.0170000 -30.7057247
0.0180000 -37.2825394
0.0190000 27.0973949
0.0200000 0.1151039
0.0210000 -29.8596287
0.0220000 -23.7720985
0.0230000 -3.2448974
0.0240000 22.1378479
0.0250000 -16.5451984
0.0260000 -12.1737604
0.0270000 16.7289715
0.0280000 -14.5049572
0.0290000 -14.9384470
0.0300000 1.1087519
0.0310000 39.9663048
0.0320000 5.5874343
0.0330000 -44.0782585
0.0340000 -27.9959316
0.0350000 35.6012726
0.0360000 11.0613909
0.0370000 39.2256203
0.0380000 -45.7496071
0.0390000 -28.6682110
0.0400000 73.8815842
0.0410000 17.9599228
0.0420000 -9.6713610
0.0430000 44.7536507
0.0440000 -8.0084600
0.0450000 18.9689388
0.0460000 -19.8854866
0.0470000 -8.0472469
0.0480000 -36.3585587
0.0490000 -41.3714027
0.0500000 21.8429699
0.0510000 15.3538046
0.0520000 -37.6972122
0.0530000 8.8847933
0.0540000 0.4451160
0.0550000 -7.0221334
0.0560000 10.4696932
0.0570000 6.0285745
0.0580000 -32.8897781
0.0590000 -5.7408357
0.0600000 12.0366297
0.0610000 0.6999230
0.0620000 11.0785284
0.0630000 2.7766654
0.0640000 -31.1121693
0.0650000 23.3133659
0.0660000 13.1728373
0.0670000 -19.2789268
0.0680000 14.3447790
0.0690000 9.1295700
0.0700000 -30.3602982
0.0710000 31.7976799
0.0720000 0.5442933
0.0730000 -40.7721596
0.0740000 44.7294121
0.0750000 -27.4849586
0.0760000 50.0941620
0.0770000 -4.5153112
0.0780000 16.0963440
0.0790000 1.4057190
0.0800000 -14.2494841
0.0810000 -3.5782921
0.0820000 30.5445023
0.0830000 11.2946901
0.0840000 34.8133507
