0.0000000 16.3013172
0.0010000 -26.7964001
0.0020000 -9.6661720
0.0030000 1.3636546
0.0040000 -6.3195653
0.0050000 -48.6934090
0.0060000 -12.2648811
0.0070000 -23.1805153
0.0080000 6.0789366
0.0090000 41.2155228
0.0100000 -32.4346275
0.0110000 -25.1212082
0.0120000 -44.8708153
0.0130000 -46.1905937
0.0140000 -25.3562622
0.0150000 -10.1740475
0.0160000 -5.0992265
0.0170000 -2.1408014
0.0180000 -15.0804634
0.0190000 21.8903694
0.0200000 -16.6861877
0.0210000 -37.5863152
0.0220000 -40.2520866
0.0230000 2.0257766
0.0240000 -6.2726841
0.0250000 -36.9939690
0.0260000 -41.6520844
0.0270000 36.4153481
0.0280000 11.6858301
0.0290000 -27.4313526
0.0300000 -1.0954490
0.0310000 40.7426491
0.0320000 -57.5153732
0.0330000 5.8658309
0.0340000 -5.1873140
0.0350000 -12.7665949
0.0360000 25.0558281
0.0370000 -15.5424280
0.0380000 -32.6030769
0.0390000 -9.3594704
0.0400000 5.3291755
0.0410000 -37.4405251
0.0420000 15.4751663
0.0430000 19.0941238
0.0440000 18.4753304
0.0450000 30.9720116
0.0460000 -4.1937675
0.0470000 -32.5726891
0.0480000 -27.0394077
0.0490000 73.1252136
0.0500000 13.1793251
0.0510000 32.4103470
0.0520000 -53.7069283
0.0530000 20.1960049
0.0540000 25.0039330
0.0550000 23.0196953
0.0560000 27.3191280
0.0570000 5.4837279
0.0580000 -17.9556656
0.0590000 -15.7266836
0.0600000 47.4553490
0.0610000 -6.3672395
0.0620000 1.6768163
0.0630000 -1.6080333
0.0640000 -7.2546105
0.0650000 -25.6968861
0.0660000 1.6876643
0.0670000 -1.9278284
0.0680000 17.3755016
0.0690000 45.6189423
0.0700000 26.6718082
0.0710000 37.1345711
0.0720000 45.1061707
0.0730000 39.2511673
0.0740000 22.3451557
0.0750000 -25.3260899
0.0760000 -13.1223383
0.0770000 -8.9218407
0.0780000 -2.9386063
0.0790000 -16.0986710
0.0800000 66.1944351
0.0810000 -1.8292103
0.0820000 11.6515322
0.0830000 3.8938336
0.0840000 3.4550629
0.0850000 21.7970047
0.0860000 12.0721378
0.0870000 -28.2151241
0.0880000 -10.2765369
0.0890000 -25.1499538
0.0900000 -15.8757038
0.0910000 -31.6854916
0.0920000 -22.0478821
0.0930000 3.8411264
0.0940000 -25.8576298
0.0950000 18.3197536
0.0960000 -15.1861181
0.0970000 3.6358068
0.0980000 -16.2973614
0.0990000 23.2757359
0.1000000 12.0699329
0.1010000 40.6594200
0.1020000 8.2187748
0.1030000 -9.5266352
0.1040000 -24.1554546
0.1050000 -56.5936394
0.1060000 3.9103034
0.1070000 -24.7105942
0.1080000 -5.3452921
0.1090000 -30.9123764
0.1100000 -14.6445293
0.1110000 -37.0062485
0.1120000 -0.1821668
0.1130000 -51.9063416
0.1140000 17.3606014
0.1150000 -3.3164566
0.1160000 -48.8129158
0.1170000 0.9420306
0.1180000 32.1429024
0.1190000 -16.4998951
0.1200000 19.8571072
0.1210000 34.8892250
0.1220000 -15.1182175
0.1230000 27.8227100
0.1240000 25.5597935
0.1250000 -20.3528652
0.1260000 29.1909924
0.1270000 0.8591635
0.1280000 25.7894192
0.1290000 15.8287554
0.1300000 -3.9062676
0.1310000 3.6431551
0.1320000 7.2755051
0.1330000 15.2949619
0.1340000 -17.8814163
0.1350000 0.6206807
0.1360000 19.6372757
0.1370000 28.0676079
0.1380000 -41.4514580
0.1390000 -26.4521332
0.1400000 -1.6452171
0.1410000 19.4621658
0.1420000 19.8422680
0.1430000 -32.5366249
0.1440000 -10.3036222
0.1450000 -2.1767552
0.1460000 16.1497517
0.1470000 -35.0075035
0.1480000 16.2886887
0.1490000 -26.5124207
0.1500000 22.2802639
0.1510000 -2.9996903
0.1520000 -19.2420387
0.1530000 -53.3996964
0.1540000 -10.8192024
0.1550000 -1.6004763
0.1560000 41.8819733
0.1570000 3.8488986
0.1580000 4.3717217
0.1590000 1.0397578
0.1600000 -17.1089458
0.1610000 -29.3822479
0.1620000 62.3776550
0.1630000 -14.5981932
0.1640000 10.6464520
0.1650000 -2.1680408
0.1660000 54.6164894
0.1670000 -29.7128315
