0.0000000 3.8488615
0.0010000 -10.2175474
0.0020000 9.3828430
0.0030000 -11.3738594
0.0040000 -15.3915091
0.0050000 0.8572379
0.0060000 -10.4131994
0.0070000 -6.1363678
0.0080000 -5.4140840
0.0090000 -10.9064808
0.0100000 -5.5916405
0.0110000 10.7620945
0.0120000 15.8073902
0.0130000 -7.0900545
0.0140000 -7.0733624
0.0150000 4.6868353
0.0160000 10.2575636
0.0170000 -4.9623294
0.0180000 -7.2267070
0.0190000 -5.8195229
0.0200000 -13.0845127
0.0210000 -5.1269970
0.0220000 -4.6209273
0.0230000 0.2815764
0.0240000 -4.3482008
0.0250000 -18.8473358
0.0260000 23.6331558
0.0270000 13.3876896
0.0280000 4.0378957
0.0290000 -5.4251819
0.0300000 9.6788483
0.0310000 8.7531071
0.0320000 -0.4849821
0.0330000 -12.9983168
0.0340000 15.1769962
0.0350000 -7.7951627
0.0360000 -0.5474291
0.0370000 5.4657526
0.0380000 -3.8588510
0.0390000 -14.2913704
0.0400000 8.4242306
0.0410000 -2.3710659
0.0420000 -14.3882275
0.0430000 -2.1442187
0.0440000 5.0547113
0.0450000 14.6994829
0.0460000 27.4439106
0.0470000 -11.9117661
0.0480000 -4.6754112
0.0490000 -17.4162006
0.0500000 19.1397972
0.0510000 5.5913982
0.0520000 -12.7958117
0.0530000 -0.1438464
0.0540000 7.5989981
0.0550000 8.8411722
0.0560000 10.7498436
0.0570000 10.2121124
0.0580000 6.8002515
0.0590000 22.1611900
0.0600000 -0.9555816
0.0610000 2.4910202
0.0620000 5.5235858
0.0630000 -25.2313728
0.0640000 13.5512772
0.0650000 11.6259251
0.0660000 -4.8992825
0.0670000 -2.0973983
0.0680000 11.2616692
0.0690000 -1.1542975
0.0700000 13.0091066
0.0710000 -4.6548939
0.0720000 0.2889384
0.0730000 9.2490931
0.0740000 4.5354304
0.0750000 8.7851076
0.0760000 -3.4391134
0.0770000 14.8394156
0.0780000 -9.1003504
0.0790000 17.9990883
0.0800000 -0.6286385
0.0810000 -16.0416794
0.0820000 8.2277231
0.0830000 5.1762133
0.0840000 -20.2584076
0.0850000 9.4102793
0.0860000 -3.0431452
0.0870000 -20.4160671
0.0880000 -10.0939312
0.0890000 -27.4283619
0.0900000 -14.4668627
0.0910000 6.8588209
0.0920000 5.3832774
0.0930000 2.6579671
0.0940000 -14.5022469
0.0950000 10.9682941
0.0960000 -7.9659557
0.0970000 1.2769451
0.0980000 -7.8335872
0.0990000 5.3204608
0.1000000 -2.1814361
0.1010000 10.9996719
0.1020000 4.3725100
0.1030000 6.3651004
0.1040000 10.0724716
0.1050000 -3.2010694
0.1060000 7.4076619
0.1070000 13.7193699
0.1080000 3.4680848
0.1090000 3.0400960
0.1100000 1.8741766
0.1110000 2.1354320
0.1120000 2.5699675
0.1130000 -12.6716747
0.1140000 1.7589643
0.1150000 -12.1463375
0.1160000 -3.8881075
0.1170000 -3.5951090
0.1180000 4.4072895
0.1190000 4.3252230
0.1200000 16.4326687
0.1210000 6.4814720
0.1220000 5.7095752
0.1230000 -8.6056252
0.1240000 -11.8402834
0.1250000 -7.5641017
0.1260000 4.9892516
0.1270000 -10.5004578
0.1280000 -5.7444291
0.1290000 -9.3304014
0.1300000 -3.0283222
0.1310000 -2.4248235
0.1320000 11.2599373
0.1330000 -8.4518681
0.1340000 -5.1164846
0.1350000 5.0477200
0.1360000 -0.0118024
0.1370000 2.6825438
0.1380000 9.8821001
0.1390000 -4.8474379
0.1400000 11.1285105
0.1410000 -3.9861825
0.1420000 0.1517049
0.1430000 2.4007807
0.1440000 -11.8303671
0.1450000 0.1236931
0.1460000 1.1147821
0.1470000 23.2179527
0.1480000 19.7513847
0.1490000 -5.7103057
0.1500000 5.0048203
0.1510000 -0.0675756
0.1520000 11.2096167
0.1530000 14.3777447
0.1540000 -17.0498943
0.1550000 -0.8856475
0.1560000 4.4078197
0.1570000 8.3177433
0.1580000 -15.5904694
0.1590000 20.3174057
0.1600000 -9.1460247
0.1610000 14.5266600
0.1620000 -0.6096349
0.1630000 1.2770737
0.1640000 0.2480127
0.1650000 1.2352070
0.1660000 3.9003828
0.1670000 0.0137983
0.1680000 5.8357110
0.1690000 -20.7427902
0.1700000 -1.9193604
0.1710000 -0.0666308
0.1720000 9.4015760
0.1730000 -12.8666153
0.1740000 8.7491388
0.1750000 -8.9995852
0.1760000 -6.7139602
0.1770000 7.0339513
0.1780000 1.3623161
0.1790000 0.2699230
0.1800000 5.6728864
0.1810000 -0.9645988
0.1820000 -2.7600267
0.1830000 0.3992172
0.1840000 -15.2591209
0.1850000 11.5718069
0.1860000 9.9631186
0.1870000 5.2361426
0.1880000 -10.2736874
0.1890000 -10.2631054
0.1900000 -18.4954891
0.1910000 -16.6479740
0.1920000 6.8030500
0.1930000 -6.3311009
0.1940000 -7.8878841
0.1950000 -15.1691389
0.1960000 6.4919300
0.1970000 -6.6254826
0.1980000 0.8667919
0.1990000 10.7403650
0.2000000 -10.8703375
0.2010000 7.3724275
0.2020000 -8.4144812
0.2030000 -8.4313555
0.2040000 -2.9922099
0.2050000 -1.8513776
0.2060000 13.7074003
0.2070000 5.5449600
0.2080000 3.3129079
0.2090000 10.0612488
0.2100000 7.3235002
0.2110000 -16.5969830
0.2120000 -6.5891623
0.2130000 -6.9321790
0.2140000 9.3940468
0.2150000 19.0759144
0.2160000 -2.1458108
0.2170000 -7.7445588
0.2180000 -6.9069986
0.2190000 -5.8010573
0.2200000 -7.4502783
0.2210000 20.3568649
0.2220000 -6.7635126
0.2230000 9.1360912
0.2240000 -18.0164852
0.2250000 13.6460638
0.2260000 -10.0906658
0.2270000 -18.4123478
0.2280000 1.0217550
0.2290000 14.1321239
0.2300000 -3.7104995
0.2310000 4.6639156
0.2320000 10.9364510
0.2330000 9.4679565
0.2340000 2.8159664
0.2350000 -5.4259367
0.2360000 -2.8986821
0.2370000 -8.0229855
0.2380000 -2.6937907
0.2390000 3.3376245
0.2400000 -12.8125582
0.2410000 -8.8664503
0.2420000 9.6088562
0.2430000 21.0915756
0.2440000 16.9342556
0.2450000 7.7285562
0.2460000 2.3053589
0.2470000 -2.8979344
0.2480000 4.9916615
0.2490000 10.5317678
0.2500000 6.9762683
0.2510000 -0.6552792
0.2520000 -7.6267123
0.2530000 9.2877817
0.2540000 -6.4051480
0.2550000 -6.5431681
0.2560000 18.3358593
0.2570000 -33.2406654
0.2580000 -1.7818866
0.2590000 -3.9516320
0.2600000 2.1429818
0.2610000 11.7362061
0.2620000 -3.6453185
0.2630000 1.0727121
0.2640000 -8.6937990
0.2650000 5.0105567
0.2660000 10.8078060
0.2670000 -1.5514402
0.2680000 -13.4256811
0.2690000 2.6207409
0.2700000 -16.7959957
0.2710000 0.5119313
0.2720000 10.0444288
0.2730000 16.9757996
0.2740000 10.7871628
0.2750000 -4.5563688
0.2760000 -9.5993147
0.2770000 12.5583677
0.2780000 -7.8040595
0.2790000 6.0090108
0.2800000 4.5373917
