0.0000000 13.8091650
0.0010000 4.2150960
0.0020000 -13.4242401
0.0030000 14.5723238
0.0040000 -0.7579008
0.0050000 -5.3385067
0.0060000 21.3581409
0.0070000 -14.5283470
0.0080000 0.0338519
0.0090000 7.7161202
0.0100000 6.4435678
0.0110000 3.5326486
0.0120000 4.1124363
0.0130000 4.3704433
0.0140000 -12.2462788
0.0150000 -20.1836567
0.0160000 -1.5422560
0.0170000 -7.5529003
0.0180000 -16.1446533
0.0190000 -3.1073215
0.0200000 -5.4917841
0.0210000 -9.3917427
0.0220000 17.0834694
0.0230000 6.2908916
0.0240000 -4.2914629
0.0250000 -10.6386108
0.0260000 -10.3986187
0.0270000 2.5431764
0.0280000 4.4913821
0.0290000 11.8589344
0.0300000 -13.1606483
0.0310000 1.7878525
0.0320000 -9.5389433
0.0330000 -5.6378403
0.0340000 11.6797867
0.0350000 -19.0420380
0.0360000 2.1276081
0.0370000 -6.7944932
0.0380000 -2.6311231
0.0390000 -2.8875597
0.0400000 0.6993905
0.0410000 -18.7288132
0.0420000 -1.0780638
0.0430000 -8.9921427
0.0440000 -1.2446256
0.0450000 6.7816219
0.0460000 -10.0543900
0.0470000 10.3749437
0.0480000 6.5715752
0.0490000 17.8297920
0.0500000 -4.1378202
0.0510000 -2.9347839
0.0520000 5.0825191
0.0530000 -1.5074108
0.0540000 20.5488586
0.0550000 2.2426727
0.0560000 -7.5356212
0.0570000 6.3522906
0.0580000 0.7858469
0.0590000 -3.8298669
0.0600000 25.2555847
0.0610000 -9.2987452
0.0620000 -2.1473105
0.0630000 7.1620245
0.0640000 -0.6118200
0.0650000 -8.9462481
0.0660000 1.0985233
0.0670000 -3.2505987
0.0680000 -7.5108843
0.0690000 -3.7660131
0.0700000 -10.2000456
0.0710000 -2.9123709
0.0720000 6.6194391
0.0730000 4.8323107
0.0740000 12.2625732
0.0750000 -1.5274005
0.0760000 -0.3352022
0.0770000 -19.4920578
0.0780000 21.6211185
0.0790000 12.7554798
0.0800000 -0.0141264
0.0810000 3.6989028
0.0820000 -5.2948856
0.0830000 -14.2524309
0.0840000 -13.0995283
0.0850000 10.0934381
0.0860000 2.8208039
0.0870000 4.2477527
0.0880000 -0.8584540
0.0890000 -4.7108645
0.0900000 -11.4791527
0.0910000 -2.7628706
0.0920000 0.4937277
0.0930000 -3.7057474
0.0940000 -7.6426973
0.0950000 -16.5602627
0.0960000 -14.8654766
0.0970000 14.6627226
0.0980000 -9.7350597
0.0990000 -2.8259215
0.1000000 -6.6247010
0.1010000 13.8980122
0.1020000 -3.0710115
0.1030000 -4.4271340
0.1040000 0.0870460
0.1050000 4.1337752
0.1060000 -9.1035872
0.1070000 1.4365282
0.1080000 5.8720341
0.1090000 2.5275786
0.1100000 1.8535774
0.1110000 12.1037922
0.1120000 -0.8963876
0.1130000 -13.2681446
0.1140000 -13.4626198
0.1150000 -6.9709868
0.1160000 -9.2618475
0.1170000 0.5732911
0.1180000 -7.7324238
0.1190000 -2.3757291
0.1200000 -15.0406189
0.1210000 25.2074318
0.1220000 9.8706694
0.1230000 -9.7641859
0.1240000 -19.0044575
0.1250000 9.2411308
0.1260000 3.5553772
0.1270000 -12.8336048
0.1280000 -1.5659809
0.1290000 9.6413317
0.1300000 -3.1056902
0.1310000 -2.3747544
0.1320000 -7.1199527
0.1330000 -25.1476974
0.1340000 -4.0933771
0.1350000 -6.2964673
0.1360000 4.9634385
0.1370000 -0.1816474
