0.0000000 -38.6936455
0.0010000 9.4444590
0.0020000 -24.5267372
0.0030000 -26.6517200
0.0040000 15.6093912
0.0050000 -7.9252734
0.0060000 18.1300812
0.0070000 15.3594027
0.0080000 -3.9881589
0.0090000 3.4598088
0.0100000 14.6682386
0.0110000 -9.9803343
0.0120000 24.4144726
0.0130000 -17.6131172
0.0140000 48.7485619
0.0150000 -14.8334150
0.0160000 -9.4478788
0.0170000 -9.3174076
0.0180000 -19.2745647
0.0190000 7.1255369
0.0200000 -15.9351406
0.0210000 -0.2154528
0.0220000 18.4347515
0.0230000 -1.7776996
0.0240000 -3.2464218
0.0250000 13.3737898
0.0260000 -0.5028855
0.0270000 -4.2997408
0.0280000 -2.0708807
0.0290000 21.9433498
0.0300000 -3.6914318
0.0310000 18.0228329
0.0320000 27.0009995
0.0330000 12.1719465
0.0340000 17.6079273
0.0350000 37.1858177
0.0360000 -9.6813478
0.0370000 12.9585466
0.0380000 34.8600502
0.0390000 10.2121267
0.0400000 22.1808929
0.0410000 33.3380699
0.0420000 -2.0182545
0.0430000 -0.9860220
0.0440000 18.0240250
0.0450000 25.5407791
0.0460000 23.1679478
0.0470000 6.5067363
0.0480000 5.4410686
0.0490000 -14.5813875
0.0500000 15.6442900
0.0510000 -15.6653576
0.0520000 10.9652109
0.0530000 34.2675323
0.0540000 0.1357047
0.0550000 -2.3725476
0.0560000 -17.6636429
0.0570000 25.1222191
0.0580000 2.6546171
0.0590000 -20.0763245
0.0600000 -4.9692922
0.0610000 0.1918260
0.0620000 31.2382050
0.0630000 -14.3385754
0.0640000 13.4340773
0.0650000 -14.3914270
0.0660000 12.6276455
0.0670000 14.1674166
0.0680000 27.5117722
0.0690000 11.7786188
0.0700000 10.3267517
0.0710000 17.8774986
0.0720000 7.6130962
0.0730000 40.6670074
0.0740000 -2.4056888
0.0750000 26.5569382
0.0760000 2.9890161
0.0770000 -4.2724886
0.0780000 0.3051140
0.0790000 -21.7591057
0.0800000 -15.6596727
0.0810000 -23.9116306
0.0820000 -11.9627285
0.0830000 -10.5869236
0.0840000 -0.6650900
0.0850000 -21.9005814
0.0860000 -8.6141233
0.0870000 20.6989155
0.0880000 15.0045462
