0.0000000 -2.1739359
0.0001000 2.1026697
0.0002000 -1.5906260
0.0003000 3.9047632
0.0004000 1.8426627
0.0005000 -5.7635398
0.0006000 1.6841630
0.0007000 0.7650777
0.0008000 1.6630093
0.0009000 -2.6535056
0.0010000 6.0986443
0.0011000 6.8363352
0.0012000 -6.5408120
0.0013000 -7.9714170
0.0014000 1.0347139
0.0015000 14.0947027
0.0016000 10.9090633
0.0017000 -0.3849894
0.0018000 -6.4571328
0.0019000 6.8577933
0.0020000 -1.3180057
0.0021000 -3.4671717
0.0022000 0.5865599
0.0023000 1.7474366
0.0024000 -3.4771414
0.0025000 1.4946254
0.0026000 6.9618177
0.0027000 -4.0882540
0.0028000 -6.6040449
0.0029000 -7.5782218
0.0030000 6.3444695
0.0031000 7.4977617
0.0032000 -1.3309500
0.0033000 -10.6705208
0.0034000 -1.9650424
0.0035000 -2.5828199
0.0036000 -4.8518963
0.0037000 5.4096990
0.0038000 -3.0417020
0.0039000 -3.4584672
0.0040000 -1.4706396
0.0041000 -4.4300814
0.0042000 1.0635414
0.0043000 -4.7535539
0.0044000 -3.0825834
0.0045000 5.4047632
0.0046000 -2.2744646
0.0047000 2.1034076
0.0048000 2.5085588
0.0049000 -2.7933266
0.0050000 -8.7838125
0.0051000 7.1315832
0.0052000 -0.6335406
0.0053000 7.7066302
0.0054000 -6.0721655
0.0055000 -0.2270293
0.0056000 -1.9305817
0.0057000 6.4382286
0.0058000 8.2709389
0.0059000 -0.2770568
0.0060000 -4.6689425
0.0061000 3.8652253
0.0062000 -5.4428415
0.0063000 4.0281296
0.0064000 -2.0032232
0.0065000 10.2938156
0.0066000 4.2379732
0.0067000 4.5731268
0.0068000 -5.7023845
0.0069000 0.0386823
0.0070000 -0.6635718
0.0071000 -5.6420479
0.0072000 -1.9285921
0.0073000 -6.2552838
0.0074000 1.5393913
0.0075000 4.4515147
0.0076000 -4.6630149
0.0077000 -1.4990653
0.0078000 -2.5686126
0.0079000 1.3331441
0.0080000 7.0435576
0.0081000 3.7441959
0.0082000 9.3716888
0.0083000 -11.6583920
0.0084000 -2.1958909
0.0085000 0.4898470
0.0086000 2.7658021
0.0087000 -3.1062126
0.0088000 -3.0957756
0.0089000 9.6519985
0.0090000 8.1329756
0.0091000 -0.8335674
0.0092000 -4.9761448
0.0093000 5.2403502
0.0094000 -0.3076007
0.0095000 -7.1788678
0.0096000 -1.3532708
0.0097000 -1.9624956
0.0098000 -3.7676020
0.0099000 4.3528042
0.0100000 -7.1835070
0.0101000 1.6130016
0.0102000 2.8201318
0.0103000 5.6107550
0.0104000 -0.3305657
0.0105000 5.8657784
0.0106000 -5.6097980
0.0107000 6.7809639
0.0108000 3.9139199
0.0109000 3.5630469
0.0110000 2.6516581
0.0111000 -1.5810790
0.0112000 -5.8133063
0.0113000 2.1749003
0.0114000 -3.1347511
0.0115000 7.4483843
0.0116000 -2.3151841
0.0117000 -1.5001037
0.0118000 -3.5675972
0.0119000 -2.2777102
0.0120000 -5.8919597
0.0121000 0.8441870
0.0122000 4.6317902
0.0123000 5.5234346
0.0124000 5.1575899
0.0125000 -1.4516333
0.0126000 -8.5612116
0.0127000 -2.2475183
0.0128000 3.0045669
0.0129000 -2.3010261
0.0130000 12.6143885
0.0131000 -4.7954097
0.0132000 5.0231180
0.0133000 1.4035552
0.0134000 -0.1437038
0.0135000 -8.0622644
0.0136000 -2.3884528
0.0137000 -3.2041614
0.0138000 -4.0998306
0.0139000 6.1168432
0.0140000 -12.0173912
0.0141000 1.2816242
0.0142000 -12.0616360
0.0143000 2.8643761
0.0144000 -1.3351560
0.0145000 -2.0530984
0.0146000 9.2754087
0.0147000 -3.5032973
0.0148000 8.1117611
0.0149000 -0.8520529
0.0150000 2.8337302
0.0151000 6.3772154
0.0152000 -2.0489216
0.0153000 1.7204000
0.0154000 8.3506851
0.0155000 3.6321559
0.0156000 2.1337554
0.0157000 7.4555731
0.0158000 -0.9879262
0.0159000 4.8891225
0.0160000 6.3664923
0.0161000 -0.2416960
0.0162000 6.6140957
0.0163000 1.7365617
0.0164000 1.4821353
0.0165000 -2.8564427
0.0166000 -2.3907695
0.0167000 3.6452036
0.0168000 2.4808514
0.0169000 2.6507120
0.0170000 -4.1268740
0.0171000 6.9465575
0.0172000 -1.3890727
0.0173000 0.7666875
0.0174000 -1.6380155
0.0175000 -0.6039032
0.0176000 -4.5024309
0.0177000 -7.9666262
0.0178000 -3.8245323
0.0179000 0.6294122
0.0180000 -4.9469266
0.0181000 -1.2434546
0.0182000 7.1363688
0.0183000 -8.9102230
0.0184000 4.2346258
0.0185000 -6.2095170
0.0186000 -3.9274731
0.0187000 -1.5277768
0.0188000 5.5327544
0.0189000 0.3768398
0.0190000 -1.0225008
0.0191000 6.4639368
0.0192000 3.4525461
0.0193000 -4.2053537
0.0194000 4.0010982
0.0195000 -0.4988727
0.0196000 -1.3835371
0.0197000 3.3954101
0.0198000 5.9071803
0.0199000 -3.5598104
0.0200000 -2.9238873
0.0201000 -1.7533624
0.0202000 2.7425702
0.0203000 6.1493607
0.0204000 6.6631889
0.0205000 5.2933307
0.0206000 2.2800801
0.0207000 -1.5722153
0.0208000 0.7705294
0.0209000 -5.6016870
0.0210000 5.0342298
0.0211000 -3.8559179
0.0212000 8.4040012
0.0213000 6.2521381
0.0214000 10.0292387
0.0215000 -9.9297743
0.0216000 1.9663709
0.0217000 2.8779147
0.0218000 -0.9585134
0.0219000 0.1668282
0.0220000 1.0193065
0.0221000 -0.7786382
0.0222000 10.4040461
0.0223000 -0.2377403
0.0224000 13.7552376
0.0225000 -3.3902981
0.0226000 3.5571647
0.0227000 6.0795593
0.0228000 6.5984583
0.0229000 4.4625802
0.0230000 0.0070659
0.0231000 -3.6536477
0.0232000 -1.2094634
0.0233000 -7.2940364
0.0234000 -2.1762400
0.0235000 -1.5125194
0.0236000 -1.4663249
0.0237000 3.4132946
0.0238000 8.9176426
0.0239000 6.1920476
0.0240000 -1.1901582
0.0241000 -3.4325492
0.0242000 4.0766082
0.0243000 9.5339527
0.0244000 0.6353385
0.0245000 3.9751251
0.0246000 -1.7605190
0.0247000 4.9638972
0.0248000 -2.0161884
0.0249000 -2.7473342
0.0250000 6.1156015
0.0251000 -6.7143898
0.0252000 -0.0922291
0.0253000 1.9627542
0.0254000 2.7838819
0.0255000 0.4037339
0.0256000 4.3427901
0.0257000 -6.5663204
0.0258000 6.7014546
0.0259000 -7.4042001
0.0260000 4.2624240
0.0261000 -1.7483062
0.0262000 1.6407788
0.0263000 0.5761249
0.0264000 2.5974176
0.0265000 -1.7684463
0.0266000 -1.8866594
0.0267000 -0.6315532
0.0268000 4.0307608
0.0269000 -4.5114846
0.0270000 5.9990311
0.0271000 4.4788566
0.0272000 -5.1345253
0.0273000 -0.5045254
0.0274000 -3.3945031
0.0275000 0.5051304
0.0276000 -0.2783155
0.0277000 3.0590143
0.0278000 -6.8135958
0.0279000 -0.9139354
0.0280000 3.1159093
