0.0000000 -1.4476142
0.0001000 1.8704734
0.0002000 2.7520847
0.0003000 8.2317314
0.0004000 -12.5019579
0.0005000 0.1753429
0.0006000 2.3152404
0.0007000 4.7846403
0.0008000 -0.4799811
0.0009000 -2.9723854
0.0010000 -6.2989883
0.0011000 -11.0036221
0.0012000 -9.3318281
0.0013000 9.6873217
0.0014000 1.6710172
0.0015000 -5.0474906
0.0016000 4.3119359
0.0017000 5.6384830
0.0018000 2.0957224
0.0019000 2.7120733
0.0020000 1.4808769
0.0021000 -0.7982194
0.0022000 4.8596339
0.0023000 0.3704420
0.0024000 -14.5433388
0.0025000 -4.8012929
0.0026000 -4.5177813
0.0027000 6.5992737
0.0028000 1.2403479
0.0029000 -5.6129341
0.0030000 7.5837512
0.0031000 -3.1112592
0.0032000 5.2827363
0.0033000 -2.6754060
0.0034000 4.4420323
0.0035000 10.0095596
0.0036000 -2.8464189
0.0037000 1.7064182
0.0038000 7.0351210
0.0039000 3.2988238
0.0040000 -1.5288913
0.0041000 0.8557266
0.0042000 1.8294632
0.0043000 -7.7677732
0.0044000 2.4479346
0.0045000 0.5445055
0.0046000 -4.8851352
0.0047000 1.6015853
0.0048000 -0.3306688
0.0049000 3.0355117
0.0050000 2.0811007
0.0051000 0.5595762
0.0052000 7.5517211
0.0053000 4.8748393
0.0054000 -3.1209135
0.0055000 4.8348012
0.0056000 2.3080788
0.0057000 -4.8031383
0.0058000 10.8965425
0.0059000 4.2655649
0.0060000 6.3490453
0.0061000 -6.8515835
0.0062000 -5.4453411
0.0063000 2.1482270
0.0064000 -1.2170116
0.0065000 2.2734475
0.0066000 -3.0848737
0.0067000 -4.0092406
0.0068000 -3.8194158
0.0069000 0.7818567
0.0070000 0.6484779
0.0071000 1.1599993
0.0072000 3.3568313
0.0073000 6.6083374
0.0074000 -1.5704041
0.0075000 -5.7587128
0.0076000 6.7464113
0.0077000 2.5460365
0.0078000 -0.4926699
0.0079000 6.9190311
0.0080000 -2.0564299
0.0081000 -6.9986110
0.0082000 4.3473330
0.0083000 -8.0739422
0.0084000 -1.6757276
0.0085000 3.0344098
0.0086000 -3.0823357
0.0087000 -2.5441041
0.0088000 3.0641959
0.0089000 6.0604243
0.0090000 -9.2339954
0.0091000 0.1418759
0.0092000 -0.6984001
0.0093000 -0.2230441
0.0094000 -1.6561060
0.0095000 1.2795087
0.0096000 15.3665581
0.0097000 -0.3208088
0.0098000 -1.4452190
0.0099000 -0.1510551
0.0100000 0.9829815
0.0101000 -2.1381588
0.0102000 2.1335008
0.0103000 4.9664092
0.0104000 -5.3445215
0.0105000 -9.4891090
0.0106000 2.6463177
0.0107000 -3.4407067
0.0108000 0.7088733
0.0109000 -4.4857125
0.0110000 2.5484385
0.0111000 9.2356091
0.0112000 -8.4953966
0.0113000 3.2015018
0.0114000 5.3844519
0.0115000 -2.5529902
0.0116000 0.8176710
0.0117000 3.2007494
0.0118000 -0.1565917
0.0119000 -0.2065412
0.0120000 11.8377361
0.0121000 -3.8550680
0.0122000 6.5683675
0.0123000 -2.4625766
0.0124000 -2.0824001
0.0125000 5.4789114
0.0126000 -5.7931471
0.0127000 7.0186424
0.0128000 -0.1786116
0.0129000 6.0528631
0.0130000 4.5675626
0.0131000 -8.4023180
0.0132000 2.9799335
0.0133000 -11.0604105
0.0134000 6.9927182
0.0135000 -4.1321359
0.0136000 1.9652437
0.0137000 -6.6207895
0.0138000 2.3414350
0.0139000 -3.5571914
0.0140000 -4.0372295
0.0141000 7.4297414
0.0142000 -0.3129207
0.0143000 -2.4311006
0.0144000 5.4415321
0.0145000 2.9625959
0.0146000 5.2137566
0.0147000 0.6937385
0.0148000 -3.3770785
0.0149000 0.8530279
0.0150000 4.4536347
0.0151000 -14.4078951
0.0152000 0.1791094
0.0153000 6.6127434
0.0154000 -1.3229718
0.0155000 5.8568444
0.0156000 3.2607651
0.0157000 -5.7966027
0.0158000 -6.5188203
0.0159000 -4.5588050
0.0160000 -2.1490550
0.0161000 0.5167171
0.0162000 0.9678903
0.0163000 4.7067170
0.0164000 2.5452123
0.0165000 -0.2468082
0.0166000 2.0983419
0.0167000 -4.2131176
0.0168000 -0.0595757
0.0169000 3.8937976
0.0170000 4.8865194
0.0171000 0.3643933
0.0172000 -3.6979878
0.0173000 3.9696763
0.0174000 -2.8040318
0.0175000 6.1335282
0.0176000 4.7371230
0.0177000 7.7313557
0.0178000 5.4868512
0.0179000 10.1010981
0.0180000 -1.5754141
0.0181000 2.8921499
0.0182000 -4.1326237
0.0183000 -5.3165083
0.0184000 7.3380036
0.0185000 2.0457575
0.0186000 4.2592931
0.0187000 8.3748465
0.0188000 -7.7756724
0.0189000 -2.7250254
0.0190000 0.1071937
0.0191000 3.7502341
0.0192000 4.0792732
0.0193000 -11.4981117
0.0194000 1.9793885
0.0195000 -4.8801284
0.0196000 -0.8938403
0.0197000 5.7649503
0.0198000 -3.3136477
0.0199000 -2.5357895
0.0200000 1.8307915
0.0201000 -2.3622782
0.0202000 -4.7697759
0.0203000 0.4491818
0.0204000 6.4454813
0.0205000 5.1445355
0.0206000 4.2644048
0.0207000 6.1695862
0.0208000 -5.6283398
0.0209000 -2.4782894
0.0210000 -9.3734055
0.0211000 7.3402519
0.0212000 7.2257628
0.0213000 4.4619527
0.0214000 2.2997041
0.0215000 1.5854582
0.0216000 3.0086052
0.0217000 -1.8348786
0.0218000 -8.0864420
0.0219000 3.6023266
0.0220000 1.2313306
0.0221000 -3.3964555
0.0222000 -8.1092863
0.0223000 4.9672852
0.0224000 4.8835669
0.0225000 5.3373585
0.0226000 6.5874672
0.0227000 1.9981403
0.0228000 -7.1401930
0.0229000 -0.1163114
0.0230000 -0.0186134
0.0231000 -7.4131985
0.0232000 0.2129236
0.0233000 5.7141452
0.0234000 1.9228425
0.0235000 0.3450591
0.0236000 -0.1593945
0.0237000 -0.8749704
0.0238000 -0.9696379
0.0239000 2.2016938
0.0240000 -7.2220321
0.0241000 1.8623633
0.0242000 -2.5888748
0.0243000 -0.9638202
0.0244000 11.6000729
0.0245000 5.7697139
0.0246000 0.9580947
0.0247000 -1.7735767
0.0248000 -1.8021281
0.0249000 -4.4171357
0.0250000 10.7658215
0.0251000 -6.8273106
0.0252000 10.2151194
0.0253000 -5.1174645
0.0254000 3.4176562
0.0255000 -5.7983041
0.0256000 3.2674696
0.0257000 -0.5418676
0.0258000 -6.4907403
0.0259000 3.4003515
0.0260000 -0.1305405
0.0261000 1.3974032
0.0262000 8.6335096
0.0263000 -5.7843223
0.0264000 -0.9135320
0.0265000 5.6284742
0.0266000 0.3503349
0.0267000 1.1369556
0.0268000 6.8739271
0.0269000 -2.7211964
0.0270000 3.7302489
0.0271000 -2.2932262
0.0272000 6.5895705
0.0273000 -0.1431055
0.0274000 -5.8284497
0.0275000 2.0952914
0.0276000 -4.9862642
0.0277000 3.3271906
0.0278000 -7.5297728
0.0279000 -3.2299895
0.0280000 5.0028825
0.0281000 1.1911120
0.0282000 2.5946097
0.0283000 5.8807025
0.0284000 -4.5474243
0.0285000 -6.5138893
0.0286000 -1.8444083
0.0287000 -1.3601533
0.0288000 -0.0998750
0.0289000 -1.8092014
0.0290000 0.6258802
0.0291000 -7.9867463
0.0292000 1.8920294
0.0293000 -7.5661917
0.0294000 -4.4515710
0.0295000 -1.7430748
0.0296000 1.2927670
0.0297000 2.5725093
0.0298000 3.2961040
0.0299000 -3.2784657
0.0300000 7.1353498
0.0301000 1.8974137
0.0302000 2.5211232
0.0303000 -10.0061321
0.0304000 -2.4075534
0.0305000 1.1276989
0.0306000 -8.0596743
0.0307000 -2.1265461
0.0308000 -3.8839662
0.0309000 -4.4277053
0.0310000 2.0006065
0.0311000 4.5236850
0.0312000 1.3400527
0.0313000 -4.7590008
0.0314000 1.3429040
0.0315000 -5.8903685
0.0316000 0.8225226
0.0317000 3.4631767
0.0318000 -0.0053938
0.0319000 -3.6819322
0.0320000 -0.6581991
0.0321000 4.9751449
0.0322000 -0.3136176
0.0323000 0.9884934
0.0324000 13.1088266
0.0325000 1.4613467
0.0326000 6.5083761
0.0327000 2.3587720
0.0328000 -7.9052382
0.0329000 -0.3063464
0.0330000 -2.8827789
0.0331000 5.3448167
0.0332000 5.1312456
0.0333000 -6.5923457
0.0334000 -0.9213402
0.0335000 0.6556570
0.0336000 1.4720439
0.0337000 4.8613696
0.0338000 0.2572485
0.0339000 -2.7033498
0.0340000 -1.6952196
0.0341000 -8.3023071
0.0342000 2.7030554
0.0343000 3.9395585
0.0344000 9.6616125
0.0345000 -0.7702065
0.0346000 -2.1600509
0.0347000 -0.1446260
0.0348000 4.5372343
0.0349000 0.9619145
0.0350000 -2.8052680
0.0351000 1.3412429
0.0352000 6.8007951
0.0353000 7.9570360
0.0354000 5.9157748
0.0355000 -3.3233533
0.0356000 2.3862696
0.0357000 -8.5192709
0.0358000 -12.3262386
0.0359000 3.4005325
0.0360000 -2.8524060
0.0361000 3.2106047
0.0362000 -1.2878780
0.0363000 5.8850927
0.0364000 0.5514696
0.0365000 0.2995044
0.0366000 -7.1334352
0.0367000 4.3191175
0.0368000 -2.8928697
0.0369000 3.9003053
0.0370000 -10.0810394
0.0371000 0.9913750
0.0372000 7.1877823
0.0373000 -2.3748667
0.0374000 -10.2726974
0.0375000 3.2666686
0.0376000 5.9010072
0.0377000 -1.4084299
0.0378000 -4.4966049
0.0379000 0.6541560
0.0380000 -5.9128723
0.0381000 5.2741079
0.0382000 1.4731263
0.0383000 3.1521044
0.0384000 4.6547036
0.0385000 0.6405955
0.0386000 2.2304444
0.0387000 6.2620392
0.0388000 1.3303386
0.0389000 -6.1992068
0.0390000 -1.8432051
0.0391000 -0.4052554
0.0392000 -9.8607626
0.0393000 7.2203054
0.0394000 6.3774543
0.0395000 3.2366288
0.0396000 0.7631093
0.0397000 5.0814514
0.0398000 -2.4002371
0.0399000 2.2842124
0.0400000 -0.2023998
