0.0000000 1.6953633
0.0001000 0.3172583
0.0002000 0.4873356
0.0003000 2.0124910
0.0004000 0.5839429
0.0005000 -0.4851856
0.0006000 0.4933073
0.0007000 1.2538757
0.0008000 0.9557217
0.0009000 -0.3708576
0.0010000 2.8113272
0.0011000 0.8347433
0.0012000 0.8354005
0.0013000 1.3776573
0.0014000 1.3476037
0.0015000 1.3670795
0.0016000 1.7720590
0.0017000 1.6053364
0.0018000 -0.7821617
0.0019000 2.2247238
0.0020000 2.2855051
0.0021000 1.9514492
0.0022000 0.6989428
0.0023000 1.1237960
0.0024000 0.4563183
0.0025000 2.3672392
0.0026000 0.5663225
0.0027000 1.8203384
0.0028000 3.0771472
0.0029000 2.0027385
0.0030000 0.9368906
0.0031000 2.4392033
0.0032000 1.7119584
0.0033000 1.7746119
0.0034000 0.8463421
0.0035000 0.1867821
0.0036000 2.1286769
0.0037000 3.6157646
0.0038000 4.3263707
0.0039000 3.0711448
0.0040000 1.0411055
0.0041000 2.3103192
0.0042000 -0.3304001
0.0043000 1.2882627
0.0044000 2.9064786
0.0045000 2.2316735
0.0046000 2.1452866
0.0047000 2.0212493
0.0048000 1.7963253
0.0049000 1.6771156
0.0050000 3.1115067
0.0051000 1.7092828
0.0052000 1.4348549
0.0053000 2.3124728
0.0054000 1.5601575
0.0055000 2.9907990
0.0056000 2.1676548
0.0057000 0.8303635
0.0058000 2.3496411
0.0059000 2.9859035
0.0060000 0.7879888
0.0061000 2.8791287
0.0062000 1.2567075
0.0063000 3.3499503
0.0064000 1.9350349
0.0065000 1.5096854
0.0066000 1.1860412
0.0067000 1.7655995
0.0068000 3.8001168
0.0069000 2.0008919
0.0070000 0.7289050
0.0071000 3.4286776
0.0072000 2.3676553
0.0073000 1.4330804
0.0074000 0.6523317
0.0075000 1.4658722
0.0076000 3.3017433
0.0077000 2.9064150
0.0078000 1.1048573
0.0079000 1.4291238
0.0080000 1.9775597
0.0081000 0.1940531
0.0082000 0.5585558
0.0083000 2.4333451
0.0084000 0.7079315
0.0085000 1.1428636
0.0086000 1.1041869
0.0087000 1.5958784
0.0088000 1.8006530
0.0089000 1.5441169
0.0090000 1.6427944
0.0091000 1.6369752
0.0092000 4.0161867
0.0093000 -0.7364005
0.0094000 1.7122811
0.0095000 0.5612350
0.0096000 1.6739882
0.0097000 2.4192910
0.0098000 1.2597469
0.0099000 2.5337930
0.0100000 3.5107417
0.0101000 1.5786692
0.0102000 1.7784604
0.0103000 1.3160280
0.0104000 1.8523520
0.0105000 1.0861114
0.0106000 3.1109071
0.0107000 3.2122035
0.0108000 1.7648202
0.0109000 1.1058924
0.0110000 2.5031273
0.0111000 1.2092562
0.0112000 2.9759805
0.0113000 0.5197610
0.0114000 1.6039805
0.0115000 1.9176987
0.0116000 0.7689342
0.0117000 3.1122835
0.0118000 2.4055312
0.0119000 1.4401556
0.0120000 1.6996858
0.0121000 2.6644974
0.0122000 1.2931135
0.0123000 2.4460258
0.0124000 1.1400582
0.0125000 1.5109032
0.0126000 2.6531913
0.0127000 2.4746659
0.0128000 0.9901839
0.0129000 2.6568744
0.0130000 0.5685559
0.0131000 1.8913670
0.0132000 1.3087335
0.0133000 1.2026588
0.0134000 0.4186428
0.0135000 -1.0763487
0.0136000 0.3179058
0.0137000 1.9638841
0.0138000 3.3509028
0.0139000 -0.5299289
0.0140000 1.3471705
0.0141000 1.2084923
0.0142000 2.1468327
0.0143000 2.4568930
0.0144000 0.9574446
0.0145000 1.0000691
0.0146000 0.2514920
0.0147000 0.7151207
0.0148000 1.5289755
0.0149000 1.6451770
0.0150000 0.4165267
0.0151000 3.4565156
0.0152000 1.6315036
0.0153000 1.3746939
0.0154000 1.0877675
0.0155000 0.0537257
0.0156000 1.1696349
0.0157000 2.0577192
0.0158000 3.6939390
0.0159000 3.5095773
0.0160000 1.2126586
0.0161000 1.4508580
0.0162000 2.2328284
0.0163000 1.2529795
0.0164000 0.2987579
0.0165000 3.1839926
0.0166000 0.1936312
0.0167000 0.7476609
0.0168000 0.4816253
0.0169000 0.7426469
0.0170000 0.1661811
0.0171000 0.8762379
0.0172000 1.1449887
0.0173000 0.8878808
0.0174000 2.0797896
0.0175000 -0.8209186
0.0176000 0.5657651
0.0177000 0.9239075
0.0178000 0.8421609
0.0179000 0.3090779
0.0180000 0.4996996
0.0181000 1.0775323
0.0182000 0.7951388
0.0183000 -0.0321321
0.0184000 0.6739685
0.0185000 0.1396325
0.0186000 0.5208051
0.0187000 0.1673343
0.0188000 1.7678251
0.0189000 0.1132914
0.0190000 -0.2121568
0.0191000 0.0174740
0.0192000 -0.7800786
0.0193000 -1.3715508
0.0194000 0.4923626
0.0195000 0.0131180
0.0196000 2.4314592
0.0197000 0.8929244
0.0198000 2.0707960
0.0199000 0.0481504
0.0200000 -0.5495921
0.0201000 -1.1485845
0.0202000 0.8913407
0.0203000 0.3020528
0.0204000 1.7851062
0.0205000 -0.3268764
0.0206000 -1.1188165
0.0207000 0.0147401
0.0208000 -1.1553907
0.0209000 -1.4218222
0.0210000 -1.1352214
0.0211000 0.6381642
0.0212000 0.3271825
0.0213000 -0.3455888
0.0214000 -0.1603988
0.0215000 -0.1633364
0.0216000 0.3517851
0.0217000 0.1486494
0.0218000 0.6581641
0.0219000 -0.6392519
0.0220000 -1.0887239
0.0221000 -1.5757072
0.0222000 -2.6775131
0.0223000 -0.0017659
0.0224000 -0.8829401
0.0225000 0.2454213
0.0226000 0.6532820
0.0227000 -0.0564936
0.0228000 -1.9653429
0.0229000 -0.4604869
0.0230000 -0.9232979
0.0231000 -0.2654717
0.0232000 -0.2814141
0.0233000 -0.4387197
0.0234000 -0.2470294
0.0235000 -0.0934738
0.0236000 -0.4522877
0.0237000 -2.2244275
0.0238000 0.5382665
0.0239000 -0.2760021
0.0240000 -0.5739326
0.0241000 -0.9865050
0.0242000 -0.6394496
0.0243000 0.6173955
0.0244000 0.3687022
0.0245000 1.4190798
0.0246000 -0.3941967
0.0247000 0.0708802
0.0248000 -2.2743919
0.0249000 -2.7185929
0.0250000 -0.8715655
0.0251000 -0.9082707
0.0252000 -0.9833310
0.0253000 1.1923698
0.0254000 -0.8927372
0.0255000 -1.6714486
0.0256000 0.6223870
0.0257000 -0.1436854
0.0258000 -1.5638062
0.0259000 -1.2500722
0.0260000 -1.5991775
0.0261000 -2.8770361
0.0262000 -2.3614480
0.0263000 -3.4969301
0.0264000 -2.5185537
0.0265000 -3.0314198
0.0266000 -1.4036388
0.0267000 -0.6151356
0.0268000 -1.0617614
0.0269000 -1.1777890
0.0270000 -1.2486020
0.0271000 -2.9259799
0.0272000 -1.1389537
0.0273000 -1.7913505
0.0274000 -1.7245657
0.0275000 -1.5241827
0.0276000 -3.1787767
0.0277000 0.8193884
0.0278000 -2.2862322
0.0279000 -1.4484124
0.0280000 -1.8770378
0.0281000 -0.3581127
0.0282000 -1.6643300
0.0283000 -2.4814816
0.0284000 -2.0102663
0.0285000 0.1853666
0.0286000 -1.5696464
0.0287000 -2.7269578
0.0288000 -1.8418194
0.0289000 -1.1049742
0.0290000 -2.3172097
0.0291000 -1.2065200
0.0292000 0.8834803
0.0293000 -2.0316620
0.0294000 -1.7186502
0.0295000 0.4845707
0.0296000 -3.8639853
0.0297000 -1.3468440
0.0298000 -4.1807494
0.0299000 -2.4853492
0.0300000 -2.0793521
