0.0000000 0.7706392
0.0001000 2.3827691
0.0002000 -1.3982865
0.0003000 1.8239955
0.0004000 2.0166225
0.0005000 1.6859953
0.0006000 1.2733940
0.0007000 0.5795768
0.0008000 2.7006638
0.0009000 0.5302669
0.0010000 -0.4252740
0.0011000 2.7916365
0.0012000 0.5487450
0.0013000 1.4640172
0.0014000 1.0781217
0.0015000 1.3289487
0.0016000 -0.5620722
0.0017000 1.9652940
0.0018000 0.8272102
0.0019000 2.6313114
0.0020000 -0.4088664
0.0021000 1.7606000
0.0022000 1.8912137
0.0023000 0.9673131
0.0024000 0.8942653
0.0025000 1.1701857
0.0026000 1.6707383
0.0027000 0.9789795
0.0028000 0.1041754
0.0029000 0.0448894
0.0030000 0.9784215
0.0031000 1.1175694
0.0032000 2.4946384
0.0033000 3.0545909
0.0034000 0.6554977
0.0035000 2.4905922
0.0036000 2.4218822
0.0037000 0.9417427
0.0038000 1.6002452
0.0039000 0.5073420
0.0040000 1.4896590
0.0041000 0.7570961
0.0042000 1.7709695
0.0043000 2.0152254
0.0044000 2.9191606
0.0045000 1.8273168
0.0046000 2.3312778
0.0047000 3.2652199
0.0048000 2.8394871
0.0049000 1.3888782
0.0050000 2.4508424
0.0051000 1.2490689
0.0052000 0.3647288
0.0053000 0.9792094
0.0054000 2.4431744
0.0055000 1.7113590
0.0056000 1.2061797
0.0057000 0.9264690
0.0058000 3.8677311
0.0059000 2.0953827
0.0060000 3.3598487
0.0061000 1.0456048
0.0062000 1.9161876
0.0063000 1.2356454
0.0064000 2.2935038
0.0065000 -0.2224218
0.0066000 1.0182198
0.0067000 1.5875502
0.0068000 3.0156972
0.0069000 2.6695585
0.0070000 1.7002536
0.0071000 4.1777554
0.0072000 0.2811500
0.0073000 2.4855261
0.0074000 1.6833014
0.0075000 2.0216177
0.0076000 1.1615335
0.0077000 2.3521051
0.0078000 2.5688157
0.0079000 4.6281605
0.0080000 2.1920190
0.0081000 1.6202766
0.0082000 2.7433827
0.0083000 1.5173639
0.0084000 2.7790916
0.0085000 1.8212521
0.0086000 2.0633130
0.0087000 1.8887773
0.0088000 1.7758304
0.0089000 2.9535716
0.0090000 2.3093226
0.0091000 2.7703285
0.0092000 1.8080941
0.0093000 2.7411399
0.0094000 2.2532492
0.0095000 2.8470173
0.0096000 1.0291138
0.0097000 1.5216790
0.0098000 1.8756596
0.0099000 3.1179705
0.0100000 0.3835660
0.0101000 1.8759416
0.0102000 1.2023226
0.0103000 3.6120322
0.0104000 2.0944433
0.0105000 2.1047311
0.0106000 3.1072874
0.0107000 2.0898056
0.0108000 1.5758194
0.0109000 1.6163737
0.0110000 0.7696863
0.0111000 3.6555300
0.0112000 0.4224449
0.0113000 0.4206596
0.0114000 2.5517781
0.0115000 0.0088578
0.0116000 1.1901630
0.0117000 0.6071649
0.0118000 0.2265733
0.0119000 2.3383367
0.0120000 2.0401058
0.0121000 2.8184631
0.0122000 1.5532681
0.0123000 1.9725496
0.0124000 1.8094119
0.0125000 1.2458266
0.0126000 1.6717547
0.0127000 2.4552388
0.0128000 1.3712476
0.0129000 2.2644744
0.0130000 1.9675956
0.0131000 1.5032836
0.0132000 1.2203169
0.0133000 -0.5707290
0.0134000 1.3952547
0.0135000 0.0774969
0.0136000 2.8619928
0.0137000 1.7582806
0.0138000 0.9077066
0.0139000 1.6193118
0.0140000 0.3075420
0.0141000 2.0227470
0.0142000 2.9428768
0.0143000 3.0162823
0.0144000 2.2216344
0.0145000 2.2315488
0.0146000 1.6946889
0.0147000 2.4108326
0.0148000 1.8857077
0.0149000 2.9543462
0.0150000 -0.3923418
0.0151000 0.6287854
0.0152000 2.6202312
0.0153000 1.2709343
0.0154000 1.0926863
0.0155000 2.1141827
0.0156000 1.4754249
0.0157000 0.9880570
0.0158000 1.1656795
0.0159000 1.0868702
0.0160000 2.1063209
0.0161000 1.5872036
0.0162000 -0.3695243
0.0163000 1.5662105
0.0164000 1.0412132
0.0165000 -1.5268877
0.0166000 1.7952076
0.0167000 0.6113243
0.0168000 1.5809603
0.0169000 -0.9645296
0.0170000 0.3357425
0.0171000 -2.0969815
0.0172000 1.9343498
0.0173000 0.2633779
0.0174000 0.5726894
0.0175000 1.7551442
0.0176000 -0.4141404
0.0177000 2.0099132
0.0178000 -0.3069106
0.0179000 -0.4136521
0.0180000 -0.5958739
0.0181000 0.4704998
0.0182000 0.2207693
0.0183000 0.1812215
0.0184000 0.5464112
0.0185000 2.3344715
0.0186000 -0.8732747
0.0187000 1.5332147
0.0188000 -0.2869698
0.0189000 0.7646138
0.0190000 0.3583767
0.0191000 0.3743418
0.0192000 -0.8393663
0.0193000 -0.6286568
0.0194000 1.7635137
0.0195000 0.0985834
0.0196000 -1.0110650
0.0197000 1.6613911
0.0198000 0.8014687
0.0199000 1.0430903
0.0200000 -0.5509974
0.0201000 0.7774163
0.0202000 0.0099851
0.0203000 1.2922257
0.0204000 -0.0559419
0.0205000 -0.2186519
0.0206000 1.0395817
0.0207000 0.2378774
0.0208000 -0.0770522
0.0209000 1.4670053
0.0210000 -0.0967501
0.0211000 0.8874827
0.0212000 0.6554577
0.0213000 -0.4261771
0.0214000 -0.0799100
0.0215000 0.1861361
0.0216000 1.5054785
0.0217000 -1.4054093
